Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-03 14:00:00;0.0;142.7554577723526;;88.91067092722417;;;;
2022-01-03 15:00:00;0.0;142.7554577723526;;86.68748838664416;;;;
2022-01-03 16:00:00;0.0;142.7554577723526;;83.11086264935733;;;;
2022-01-03 17:00:00;0.0;142.7554577723526;;78.42730372679532;;;;
2022-01-03 18:00:00;0.0;142.7554577723526;;72.95412555022793;;;;
2022-01-03 19:00:00;0.0;142.7554577723526;;67.06817607753777;;;;
2022-01-03 20:00:00;0.0;142.7554577723526;;61.17358075786076;;;;
2022-01-03 21:00:00;0.0;142.7554577723526;;55.67428425190683;;;;
2022-01-03 22:00:00;0.0;142.7554577723526;;50.95182981115715;;;;
2022-01-03 23:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-04 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-04 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-04 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-04 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-04 04:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-04 05:00:00;0.0;142.7554577723526;;54.35451332582768;;;;
2022-01-04 06:00:00;0.0;142.7554577723526;;59.87666717204961;;;;
2022-01-04 07:00:00;0.0;142.7554577723526;;65.79389534874423;;;;
2022-01-04 08:00:00;0.0;142.7554577723526;;71.69962727986584;;;;
2022-01-04 09:00:00;0.0;142.7554577723526;;77.18805186301148;;;;
2022-01-04 10:00:00;0.0;142.7554577723526;;81.88578144224121;;;;
2022-01-04 11:00:00;0.0;142.7554577723526;;85.46899383999886;;;;
2022-01-04 12:00:00;0.0;142.7554577723526;;87.68913292222919;;;;
2022-01-04 13:00:00;0.0;142.7554577723526;;88.38594721758831;;;;
2022-01-04 14:00:00;0.0;142.7554577723526;;87.50762622807609;;;;
2022-01-04 15:00:00;0.0;142.7554577723526;;85.11213044121024;;;;
2022-01-04 16:00:00;0.0;142.7554577723526;;81.36575223484144;;;;
2022-01-04 17:00:00;0.0;142.7554577723526;;76.52223407991306;;;;
2022-01-04 18:00:00;0.0;142.7554577723526;;70.91075345676957;;;;
2022-01-04 19:00:00;0.0;142.7554577723526;;64.91050018966698;;;;
2022-01-04 20:00:00;0.0;142.7554577723526;;58.92328577277256;;;;
2022-01-04 21:00:00;0.0;142.7554577723526;;53.34692691606939;;;;
2022-01-04 22:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-04 23:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-05 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-05 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-05 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-05 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-05 04:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-05 05:00:00;0.0;142.7554577723526;;51.22326354458743;;;;
2022-01-05 06:00:00;0.0;142.7554577723526;;56.02266793445291;;;;
2022-01-05 07:00:00;0.0;142.7554577723526;;61.12536463403831;;;;
2022-01-05 08:00:00;0.0;142.7554577723526;;66.1535729745379;;;;
2022-01-05 09:00:00;0.0;142.7554577723526;;70.74089181653011;;;;
2022-01-05 10:00:00;0.0;142.7554577723526;;74.55859131094653;;;;
2022-01-05 11:00:00;0.0;142.7554577723526;;77.33312639701579;;;;
2022-01-05 12:00:00;0.0;142.7554577723526;;78.86598026721262;;;;
2022-01-05 13:00:00;0.0;142.7554577723526;;79.04535981297325;;;;
2022-01-05 14:00:00;0.0;142.7554577723526;;77.85374709151296;;;;
2022-01-05 15:00:00;0.0;142.7554577723526;;75.36498189617278;;;;
2022-01-05 16:00:00;0.0;142.7554577723526;;71.74189206972505;;;;
2022-01-05 17:00:00;0.0;142.7554577723526;;67.21881181019342;;;;
2022-01-05 18:00:00;0.0;142.7554577723526;;62.09274782028103;;;;
2022-01-05 19:00:00;0.0;142.7554577723526;;56.69307025677334;;;;
2022-01-05 20:00:00;0.0;142.7554577723526;;51.36946577557376;;;;
2022-01-05 21:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-05 22:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-05 23:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-06 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-06 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-06 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-06 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-06 04:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-06 05:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-06 06:00:00;0.0;142.7554577723526;;51.91560678527797;;;;
2022-01-06 07:00:00;0.0;142.7554577723526;;57.02755910471058;;;;
2022-01-06 08:00:00;0.0;142.7554577723526;;62.17682192840621;;;;
2022-01-06 09:00:00;0.0;142.7554577723526;;67.02486244029438;;;;
2022-01-06 10:00:00;0.0;142.7554577723526;;71.2466663174465;;;;
2022-01-06 11:00:00;0.0;142.7554577723526;;74.56919834143338;;;;
2022-01-06 12:00:00;0.0;142.7554577723526;;76.77478295658621;;;;
2022-01-06 13:00:00;0.0;142.7554577723526;;77.72340877383363;;;;
2022-01-06 14:00:00;0.0;142.7554577723526;;77.34681511459004;;;;
2022-01-06 15:00:00;0.0;142.7554577723526;;75.67419319176543;;;;
2022-01-06 16:00:00;0.0;142.7554577723526;;72.82094804849946;;;;
2022-01-06 17:00:00;0.0;142.7554577723526;;68.98649034752398;;;;
2022-01-06 18:00:00;0.0;142.7554577723526;;64.43934479707718;;;;
2022-01-06 19:00:00;0.0;142.7554577723526;;59.49612854243449;;;;
2022-01-06 20:00:00;0.0;142.7554577723526;;54.51183192393567;;;;
2022-01-06 21:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-06 22:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-06 23:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-07 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-07 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-07 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-07 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-07 04:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-07 05:00:00;0.0;142.7554577723526;;54.96389285626784;;;;
2022-01-07 06:00:00;0.0;142.7554577723526;;60.8736271108157;;;;
2022-01-07 07:00:00;0.0;142.7554577723526;;67.25495298467872;;;;
2022-01-07 08:00:00;0.0;142.7554577723526;;73.69593469180779;;;;
2022-01-07 09:00:00;0.0;142.7554577723526;;79.78129994975279;;;;
2022-01-07 10:00:00;0.0;142.7554577723526;;85.10519019686146;;;;
2022-01-07 11:00:00;0.0;142.7554577723526;;89.31779753686646;;;;
2022-01-07 12:00:00;0.0;142.7554577723526;;92.13352839255936;;;;
2022-01-07 13:00:00;0.0;142.7554577723526;;93.3705638602596;;;;
2022-01-07 14:00:00;0.0;142.7554577723526;;92.94903000339652;;;;
2022-01-07 15:00:00;0.0;142.7554577723526;;90.90477010717416;;;;
2022-01-07 16:00:00;0.0;142.7554577723526;;87.38148421693427;;;;
2022-01-07 17:00:00;0.0;142.7554577723526;;82.63246994127586;;;;
2022-01-07 18:00:00;0.0;142.7554577723526;;76.9984124094567;;;;
2022-01-07 19:00:00;0.0;142.7554577723526;;70.87567111988949;;;;
2022-01-07 20:00:00;0.0;142.7554577723526;;64.6993861519294;;;;
2022-01-07 21:00:00;0.0;142.7554577723526;;58.90639794231657;;;;
2022-01-07 22:00:00;0.0;142.7554577723526;;53.91389358539578;;;;
2022-01-07 23:00:00;0.0;142.7554577723526;;50.38206356283195;;;;
2022-01-08 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-08 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-08 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-08 03:00:00;0.0;142.7554577723526;;51.15488146211831;;;;
2022-01-08 04:00:00;0.0;142.7554577723526;;55.13863089520848;;;;
2022-01-08 05:00:00;0.0;142.7554577723526;;60.3190499587866;;;;
2022-01-08 06:00:00;0.0;142.7554577723526;;66.33768486789884;;;;
2022-01-08 07:00:00;0.0;142.7554577723526;;72.77741584189867;;;;
2022-01-08 08:00:00;0.0;142.7554577723526;;79.19169450735161;;;;
2022-01-08 09:00:00;0.0;142.7554577723526;;85.13481549033601;;;;
2022-01-08 10:00:00;0.0;142.7554577723526;;90.19736130197036;;;;
2022-01-08 11:00:00;0.0;142.7554577723526;;94.03070180808896;;;;
2022-01-08 12:00:00;0.0;142.7554577723526;;96.37461713150748;;;;
2022-01-08 13:00:00;0.0;142.7554577723526;;97.06933016426828;;;;
2022-01-08 14:00:00;0.0;142.7554577723526;;96.0671371348432;;;;
2022-01-08 15:00:00;0.0;142.7554577723526;;93.43513198013213;;;;
2022-01-08 16:00:00;0.0;142.7554577723526;;89.35241596317208;;;;
2022-01-08 17:00:00;0.0;142.7554577723526;;84.09688585632645;;;;
2022-01-08 18:00:00;0.0;142.7554577723526;;78.0219361284928;;;;
2022-01-08 19:00:00;0.0;142.7554577723526;;71.53578393596763;;;;
2022-01-08 20:00:00;0.0;142.7554577723526;;65.07159668742796;;;;
2022-01-08 21:00:00;0.0;142.7554577723526;;59.06575787498583;;;;
2022-01-08 22:00:00;0.0;142.7554577723526;;53.92005165700538;;;;
2022-01-08 23:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-09 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-09 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-09 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-09 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-09 04:00:00;0.0;142.7554577723526;;52.91793695404051;;;;
2022-01-09 05:00:00;0.0;142.7554577723526;;57.96624269321444;;;;
2022-01-09 06:00:00;0.0;142.7554577723526;;63.865759256614;;;;
2022-01-09 07:00:00;0.0;142.7554577723526;;70.22684518908807;;;;
2022-01-09 08:00:00;0.0;142.7554577723526;;76.62884183909972;;;;
2022-01-09 09:00:00;0.0;142.7554577723526;;82.63999169066243;;;;
2022-01-09 10:00:00;0.0;142.7554577723526;;87.86209516163548;;;;
2022-01-09 11:00:00;0.0;142.7554577723526;;91.94895267774564;;;;
2022-01-09 12:00:00;0.0;142.7554577723526;;94.63166627924852;;;;
2022-01-09 13:00:00;0.0;142.7554577723526;;95.73385086962386;;;;
2022-01-09 14:00:00;0.0;142.7554577723526;;95.1812969855723;;;;
2022-01-09 15:00:00;0.0;142.7554577723526;;93.0147914830852;;;;
2022-01-09 16:00:00;0.0;142.7554577723526;;89.38382792747568;;;;
2022-01-09 17:00:00;0.0;142.7554577723526;;84.54002674916323;;;;
2022-01-09 18:00:00;0.0;142.7554577723526;;78.8183345095859;;;;
2022-01-09 19:00:00;0.0;142.7554577723526;;72.61785902235992;;;;
2022-01-09 20:00:00;0.0;142.7554577723526;;66.37395420694435;;;;
2022-01-09 21:00:00;0.0;142.7554577723526;;60.52893461528966;;;;
2022-01-09 22:00:00;0.0;142.7554577723526;;55.5024646931096;;;;
2022-01-09 23:00:00;0.0;142.7554577723526;;50.96676830575841;;;;
2022-01-10 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-10 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-10 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-10 03:00:00;0.0;142.7554577723526;;50.11466044958055;;;;
2022-01-10 04:00:00;0.0;142.7554577723526;;54.18938711318913;;;;
2022-01-10 05:00:00;0.0;142.7554577723526;;59.46821472221455;;;;
2022-01-10 06:00:00;0.0;142.7554577723526;;65.60610172205082;;;;
2022-01-10 07:00:00;0.0;142.7554577723526;;72.19130005319738;;;;
2022-01-10 08:00:00;0.0;142.7554577723526;;78.77913420747933;;;;
2022-01-10 09:00:00;0.0;142.7554577723526;;84.92152866953779;;;;
2022-01-10 10:00:00;0.0;142.7554577723526;;90.20372275664964;;;;
2022-01-10 11:00:00;0.0;142.7554577723526;;94.26076502133274;;;;
2022-01-10 12:00:00;0.0;142.7554577723526;;96.81006862203782;;;;
2022-01-10 13:00:00;0.0;142.7554577723526;;97.67722149429676;;;;
2022-01-10 14:00:00;0.0;142.7554577723526;;96.8018226078754;;;;
2022-01-10 15:00:00;0.0;142.7554577723526;;94.24290512428942;;;;
2022-01-10 16:00:00;0.0;142.7554577723526;;90.17315770963975;;;;
2022-01-10 17:00:00;0.0;142.7554577723526;;84.86892643704871;;;;
2022-01-10 18:00:00;0.0;142.7554577723526;;78.69789815378066;;;;
2022-01-10 19:00:00;0.0;142.7554577723526;;72.0793820159836;;;;
2022-01-10 20:00:00;0.0;142.7554577723526;;65.46637095346955;;;;
2022-01-10 21:00:00;0.0;142.7554577723526;;59.30044750524203;;;;
2022-01-10 22:00:00;0.0;142.7554577723526;;53.98675744657668;;;;
2022-01-10 23:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-11 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-11 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-11 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-11 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-11 04:00:00;0.0;142.7554577723526;;50.52580655882441;;;;
2022-01-11 05:00:00;0.0;142.7554577723526;;54.96682536141334;;;;
2022-01-11 06:00:00;0.0;142.7554577723526;;60.11483011882792;;;;
2022-01-11 07:00:00;0.0;142.7554577723526;;65.58305765471667;;;;
2022-01-11 08:00:00;0.0;142.7554577723526;;70.96411516018392;;;;
2022-01-11 09:00:00;0.0;142.7554577723526;;75.86312167679638;;;;
2022-01-11 10:00:00;0.0;142.7554577723526;;79.92427210485957;;;;
2022-01-11 11:00:00;0.0;142.7554577723526;;82.85192283560563;;;;
2022-01-11 12:00:00;0.0;142.7554577723526;;84.43671713592187;;;;
2022-01-11 13:00:00;0.0;142.7554577723526;;84.56168151036601;;;;
2022-01-11 14:00:00;0.0;142.7554577723526;;83.21534446707686;;;;
2022-01-11 15:00:00;0.0;142.7554577723526;;80.47970067530684;;;;
2022-01-11 16:00:00;0.0;142.7554577723526;;76.53416324617992;;;;
2022-01-11 17:00:00;0.0;142.7554577723526;;71.62939724356158;;;;
2022-01-11 18:00:00;0.0;142.7554577723526;;66.08348666889964;;;;
2022-01-11 19:00:00;0.0;142.7554577723526;;60.25381178477629;;;;
2022-01-11 20:00:00;0.0;142.7554577723526;;54.51138718354292;;;;
2022-01-11 21:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-11 22:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-11 23:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-12 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-12 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-12 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-12 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-12 04:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-12 05:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-12 06:00:00;0.0;142.7554577723526;;51.9464280390162;;;;
2022-01-12 07:00:00;0.0;142.7554577723526;;56.90807394903042;;;;
2022-01-12 08:00:00;0.0;142.7554577723526;;61.87466732738016;;;;
2022-01-12 09:00:00;0.0;142.7554577723526;;66.51024916892997;;;;
2022-01-12 10:00:00;0.0;142.7554577723526;;70.5005865735188;;;;
2022-01-12 11:00:00;0.0;142.7554577723526;;73.57877196596567;;;;
2022-01-12 12:00:00;0.0;142.7554577723526;;75.53888209373989;;;;
2022-01-12 13:00:00;0.0;142.7554577723526;;76.24952246799123;;;;
2022-01-12 14:00:00;0.0;142.7554577723526;;75.66097425085763;;;;
2022-01-12 15:00:00;0.0;142.7554577723526;;73.81036772458215;;;;
2022-01-12 16:00:00;0.0;142.7554577723526;;70.82490681206254;;;;
2022-01-12 17:00:00;0.0;142.7554577723526;;66.90456789473507;;;;
2022-01-12 18:00:00;0.0;142.7554577723526;;62.31581792555756;;;;
2022-01-12 19:00:00;0.0;142.7554577723526;;57.37166489819911;;;;
2022-01-12 20:00:00;0.0;142.7554577723526;;52.41309437141819;;;;
2022-01-12 21:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-12 22:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-12 23:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-13 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-13 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-13 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-13 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-13 04:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-13 05:00:00;0.0;142.7554577723526;;51.21720673891419;;;;
2022-01-13 06:00:00;0.0;142.7554577723526;;56.59315361806807;;;;
2022-01-13 07:00:00;0.0;142.7554577723526;;62.3846089582567;;;;
2022-01-13 08:00:00;0.0;142.7554577723526;;68.21113928141556;;;;
2022-01-13 09:00:00;0.0;142.7554577723526;;73.6872774994564;;;;
2022-01-13 10:00:00;0.0;142.7554577723526;;78.44599305316024;;;;
2022-01-13 11:00:00;0.0;142.7554577723526;;82.16638992355995;;;;
2022-01-13 12:00:00;0.0;142.7554577723526;;84.59963421954663;;;;
2022-01-13 13:00:00;0.0;142.7554577723526;;85.58218498531151;;;;
2022-01-13 14:00:00;0.0;142.7554577723526;;85.05301530046219;;;;
2022-01-13 15:00:00;0.0;142.7554577723526;;83.04829855396673;;;;
2022-01-13 16:00:00;0.0;142.7554577723526;;79.71010009350854;;;;
2022-01-13 17:00:00;0.0;142.7554577723526;;75.26774384777949;;;;
2022-01-13 18:00:00;0.0;142.7554577723526;;70.03318186127285;;;;
2022-01-13 19:00:00;0.0;142.7554577723526;;64.37005747335381;;;;
2022-01-13 20:00:00;0.0;142.7554577723526;;58.67597176589274;;;;
2022-01-13 21:00:00;0.0;142.7554577723526;;53.3475756097732;;;;
2022-01-13 22:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-13 23:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-14 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-14 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-14 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-14 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-14 04:00:00;0.0;142.7554577723526;;50.78883295710321;;;;
2022-01-14 05:00:00;0.0;142.7554577723526;;55.51477096564807;;;;
2022-01-14 06:00:00;0.0;142.7554577723526;;61.00931172559898;;;;
2022-01-14 07:00:00;0.0;142.7554577723526;;66.88897185012368;;;;
2022-01-14 08:00:00;0.0;142.7554577723526;;72.7453219637989;;;;
2022-01-14 09:00:00;0.0;142.7554577723526;;78.17254297939343;;;;
2022-01-14 10:00:00;0.0;142.7554577723526;;82.79652747746358;;;;
2022-01-14 11:00:00;0.0;142.7554577723526;;86.29436656482473;;;;
2022-01-14 12:00:00;0.0;142.7554577723526;;88.42665029464732;;;;
2022-01-14 13:00:00;0.0;142.7554577723526;;89.04845255806333;;;;
2022-01-14 14:00:00;0.0;142.7554577723526;;88.1264365095453;;;;
2022-01-14 15:00:00;0.0;142.7554577723526;;85.72023307508562;;;;
2022-01-14 16:00:00;0.0;142.7554577723526;;81.99340146522744;;;;
2022-01-14 17:00:00;0.0;142.7554577723526;;77.19300064065041;;;;
2022-01-14 18:00:00;0.0;142.7554577723526;;71.64697198870314;;;;
2022-01-14 19:00:00;0.0;142.7554577723526;;65.72337289286632;;;;
2022-01-14 20:00:00;0.0;142.7554577723526;;59.82280488563732;;;;
2022-01-14 21:00:00;0.0;142.7554577723526;;54.34065358052634;;;;
2022-01-14 22:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-14 23:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-15 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-15 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-15 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-15 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-15 04:00:00;0.0;142.7554577723526;;50.96941090018936;;;;
2022-01-15 05:00:00;0.0;142.7554577723526;;55.92525040634999;;;;
2022-01-15 06:00:00;0.0;142.7554577723526;;61.72300550113918;;;;
2022-01-15 07:00:00;0.0;142.7554577723526;;67.9889887580483;;;;
2022-01-15 08:00:00;0.0;142.7554577723526;;74.31978892487523;;;;
2022-01-15 09:00:00;0.0;142.7554577723526;;80.30547821120976;;;;
2022-01-15 10:00:00;0.0;142.7554577723526;;85.55316360351557;;;;
2022-01-15 11:00:00;0.0;142.7554577723526;;89.7185197625185;;;;
2022-01-15 12:00:00;0.0;142.7554577723526;;92.5273748456415;;;;
2022-01-15 13:00:00;0.0;142.7554577723526;;93.80417684618124;;;;
2022-01-15 14:00:00;0.0;142.7554577723526;;93.4659028820724;;;;
2022-01-15 15:00:00;0.0;142.7554577723526;;91.54549941554372;;;;
2022-01-15 16:00:00;0.0;142.7554577723526;;88.17207364456627;;;;
2022-01-15 17:00:00;0.0;142.7554577723526;;83.58628374803737;;;;
2022-01-15 18:00:00;0.0;142.7554577723526;;78.10796973666687;;;;
2022-01-15 19:00:00;0.0;142.7554577723526;;72.13305958458537;;;;
2022-01-15 20:00:00;0.0;142.7554577723526;;66.08765708330296;;;;
2022-01-15 21:00:00;0.0;142.7554577723526;;60.4154092087339;;;;
2022-01-15 22:00:00;0.0;142.7554577723526;;55.53611033063572;;;;
2022-01-15 23:00:00;0.0;142.7554577723526;;51.5188605657996;;;;
2022-01-16 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-16 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-16 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-16 03:00:00;0.0;142.7554577723526;;52.06343127827311;;;;
2022-01-16 04:00:00;0.0;142.7554577723526;;56.43375788571162;;;;
2022-01-16 05:00:00;0.0;142.7554577723526;;62.07808084130531;;;;
2022-01-16 06:00:00;0.0;142.7554577723526;;68.64446918259603;;;;
2022-01-16 07:00:00;0.0;142.7554577723526;;75.70954365929504;;;;
2022-01-16 08:00:00;0.0;142.7554577723526;;82.80828704662756;;;;
2022-01-16 09:00:00;0.0;142.7554577723526;;89.46772762749109;;;;
2022-01-16 10:00:00;0.0;142.7554577723526;;95.24259477889694;;;;
2022-01-16 11:00:00;0.0;142.7554577723526;;99.7453849813664;;;;
2022-01-16 12:00:00;0.0;142.7554577723526;;102.6673783125558;;;;
2022-01-16 13:00:00;0.0;142.7554577723526;;103.8104971845593;;;;
2022-01-16 14:00:00;0.0;142.7554577723526;;103.0967128770801;;;;
