Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-04 07:00:00;0.0;50.0;;131.8895625096498;;;;
2022-01-04 08:00:00;0.0;50.0;;143.7411958088525;;;;
2022-01-04 09:00:00;0.0;50.0;;154.7625342532695;;;;
2022-01-04 10:00:00;0.0;50.0;;164.1978066230525;;;;
2022-01-04 11:00:00;0.0;50.0;;171.3823804421602;;;;
2022-01-04 12:00:00;0.0;50.0;;175.8231420159437;;;;
2022-01-04 13:00:00;0.0;50.0;;177.2101462255464;;;;
2022-01-04 14:00:00;0.0;50.0;;175.4401946645198;;;;
2022-01-04 15:00:00;0.0;50.0;;170.630633168034;;;;
2022-01-04 16:00:00;0.0;50.0;;163.1027770791811;;;;
2022-01-04 17:00:00;0.0;50.0;;153.3881072707011;;;;
2022-01-04 18:00:00;0.0;50.0;;142.1352689238796;;;;
2022-01-04 19:00:00;0.0;50.0;;130.1071363928866;;;;
2022-01-04 20:00:00;0.0;50.0;;118.1017686196724;;;;
2022-01-04 21:00:00;0.0;50.0;;106.9166578247402;;;;
2022-01-04 22:00:00;0.0;50.0;;97.29179741390408;;;;
2022-01-04 23:00:00;0.0;50.0;;89.85793167808032;;;;
2022-01-05 00:00:00;0.0;50.0;;85.05851003609408;;;;
2022-01-05 01:00:00;0.0;50.0;;83.15729822423616;;;;
2022-01-05 02:00:00;0.0;50.0;;84.19730287339254;;;;
2022-01-05 03:00:00;0.0;50.0;;88.05764369502054;;;;
2022-01-05 04:00:00;0.0;50.0;;94.39136815487028;;;;
2022-01-05 05:00:00;0.0;50.0;;102.6913543611284;;;;
2022-01-05 06:00:00;0.0;50.0;;112.3219916750898;;;;
2022-01-05 07:00:00;0.0;50.0;;122.5585686669942;;;;
2022-01-05 08:00:00;0.0;50.0;;132.6444066852932;;;;
2022-01-05 09:00:00;0.0;50.0;;141.8410029579919;;;;
2022-01-05 10:00:00;0.0;50.0;;149.4961169492348;;;;
2022-01-05 11:00:00;0.0;50.0;;155.0525294435966;;;;
2022-01-05 12:00:00;0.0;50.0;;158.1196331973861;;;;
2022-01-05 13:00:00;0.0;50.0;;158.4692917488803;;;;
2022-01-05 14:00:00;0.0;50.0;;156.0733511923992;;;;
2022-01-05 15:00:00;0.0;50.0;;151.079429472853;;;;
2022-01-05 16:00:00;0.0;50.0;;143.8111409911723;;;;
2022-01-05 17:00:00;0.0;50.0;;134.747091436378;;;;
2022-01-05 18:00:00;0.0;50.0;;124.4732912910843;;;;
2022-01-05 19:00:00;0.0;50.0;;113.6479400083029;;;;
2022-01-05 20:00:00;0.0;50.0;;102.9683553801302;;;;
2022-01-05 21:00:00;0.0;50.0;;93.11372285337632;;;;
2022-01-05 22:00:00;0.0;50.0;;84.70357675128348;;;;
2022-01-05 23:00:00;0.0;50.0;;79.181831872292;;;;
2022-01-06 00:00:00;0.0;50.0;;75.98255565983882;;;;
2022-01-06 01:00:00;0.0;50.0;;75.38250933552257;;;;
2022-01-06 02:00:00;0.0;50.0;;76.54589794360948;;;;
2022-01-06 03:00:00;0.0;50.0;;80.34793042244094;;;;
2022-01-06 04:00:00;0.0;50.0;;86.50890149869814;;;;
2022-01-06 05:00:00;0.0;50.0;;94.60259280850386;;;;
2022-01-06 06:00:00;0.0;50.0;;104.0829347647847;;;;
2022-01-06 07:00:00;0.0;50.0;;114.3154220622608;;;;
2022-01-06 08:00:00;0.0;50.0;;124.6270377875833;;;;
2022-01-06 09:00:00;0.0;50.0;;134.332928385542;;;;
2022-01-06 10:00:00;0.0;50.0;;142.794038604919;;;;
2022-01-06 11:00:00;0.0;50.0;;149.4513866387715;;;;
2022-01-06 12:00:00;0.0;50.0;;153.8604787562597;;;;
2022-01-06 13:00:00;0.0;50.0;;155.7383442204219;;;;
2022-01-06 14:00:00;0.0;50.0;;154.9639757079933;;;;
2022-01-06 15:00:00;0.0;50.0;;151.6111850264656;;;;
2022-01-06 16:00:00;0.0;50.0;;145.8961485239425;;;;
2022-01-06 17:00:00;0.0;50.0;;138.2161018195206;;;;
2022-01-06 18:00:00;0.0;50.0;;129.0959469541443;;;;
2022-01-06 19:00:00;0.0;50.0;;119.1858831869533;;;;
2022-01-06 20:00:00;0.0;50.0;;109.1845176796228;;;;
2022-01-06 21:00:00;0.0;50.0;;99.82030134433192;;;;
2022-01-06 22:00:00;0.0;50.0;;91.7867315696038;;;;
2022-01-06 23:00:00;0.0;50.0;;86.93190805243836;;;;
2022-01-07 00:00:00;0.0;50.0;;84.49277108059779;;;;
2022-01-07 01:00:00;0.0;50.0;;84.84763840331192;;;;
2022-01-07 02:00:00;0.0;50.0;;86.96202235307834;;;;
2022-01-07 03:00:00;0.0;50.0;;92.07821217400078;;;;
2022-01-07 04:00:00;0.0;50.0;;99.9392064670552;;;;
2022-01-07 05:00:00;0.0;50.0;;110.0923936331532;;;;
2022-01-07 06:00:00;0.0;50.0;;121.9284170835423;;;;
2022-01-07 07:00:00;0.0;50.0;;134.6995909353353;;;;
2022-01-07 08:00:00;0.0;50.0;;147.5961016665963;;;;
2022-01-07 09:00:00;0.0;50.0;;159.7760520074151;;;;
2022-01-07 10:00:00;0.0;50.0;;170.4461288835978;;;;
2022-01-07 11:00:00;0.0;50.0;;178.8958952016964;;;;
2022-01-07 12:00:00;0.0;50.0;;184.5550295085258;;;;
2022-01-07 13:00:00;0.0;50.0;;187.0441201481447;;;;
2022-01-07 14:00:00;0.0;50.0;;186.2166319979169;;;;
2022-01-07 15:00:00;0.0;50.0;;182.1351210207363;;;;
2022-01-07 16:00:00;0.0;50.0;;175.104046453928;;;;
2022-01-07 17:00:00;0.0;50.0;;165.6032457926524;;;;
2022-01-07 18:00:00;0.0;50.0;;154.3251242541139;;;;
2022-01-07 19:00:00;0.0;50.0;;142.0564202253295;;;;
2022-01-07 20:00:00;0.0;50.0;;129.6783776075955;;;;
2022-01-07 21:00:00;0.0;50.0;;118.0647245452123;;;;
2022-01-07 22:00:00;0.0;50.0;;108.0501279031042;;;;
2022-01-07 23:00:00;0.0;50.0;;100.9613084925557;;;;
2022-01-08 00:00:00;0.0;50.0;;96.72650702715458;;;;
2022-01-08 01:00:00;0.0;50.0;;95.7141010041688;;;;
2022-01-08 02:00:00;0.0;50.0;;97.45735903040978;;;;
2022-01-08 03:00:00;0.0;50.0;;102.4910464344277;;;;
2022-01-08 04:00:00;0.0;50.0;;110.4733406406121;;;;
2022-01-08 05:00:00;0.0;50.0;;120.8486713562686;;;;
2022-01-08 06:00:00;0.0;50.0;;132.8998703459539;;;;
2022-01-08 07:00:00;0.0;50.0;;145.7931458551577;;;;
2022-01-08 08:00:00;0.0;50.0;;158.630638707252;;;;
2022-01-08 09:00:00;0.0;50.0;;170.5248681696988;;;;
2022-01-08 10:00:00;0.0;50.0;;180.6548220973724;;;;
2022-01-08 11:00:00;0.0;50.0;;188.3349688258939;;;;
2022-01-08 12:00:00;0.0;50.0;;193.0331061786819;;;;
2022-01-08 13:00:00;0.0;50.0;;194.4305218490629;;;;
2022-01-08 14:00:00;0.0;50.0;;192.4217888425159;;;;
2022-01-08 15:00:00;0.0;50.0;;187.144901562088;;;;
2022-01-08 16:00:00;0.0;50.0;;178.9595997604742;;;;
2022-01-08 17:00:00;0.0;50.0;;168.4211951665653;;;;
2022-01-08 18:00:00;0.0;50.0;;156.2442921458674;;;;
2022-01-08 19:00:00;0.0;50.0;;143.2446740237278;;;;
2022-01-08 20:00:00;0.0;50.0;;130.2968738869946;;;;
2022-01-08 21:00:00;0.0;50.0;;118.269131451805;;;;
2022-01-08 22:00:00;0.0;50.0;;107.9633807339957;;;;
2022-01-08 23:00:00;0.0;50.0;;99.49245152681956;;;;
2022-01-09 00:00:00;0.0;50.0;;93.96665201301948;;;;
2022-01-09 01:00:00;0.0;50.0;;91.69618503095955;;;;
2022-01-09 02:00:00;0.0;50.0;;93.34838904581667;;;;
2022-01-09 03:00:00;0.0;50.0;;98.20677913504731;;;;
2022-01-09 04:00:00;0.0;50.0;;105.9466238177773;;;;
2022-01-09 05:00:00;0.0;50.0;;116.0574303446695;;;;
2022-01-09 06:00:00;0.0;50.0;;127.8654831397589;;;;
2022-01-09 07:00:00;0.0;50.0;;140.5939095870556;;;;
2022-01-09 08:00:00;0.0;50.0;;153.3970371702468;;;;
2022-01-09 09:00:00;0.0;50.0;;165.4325461829373;;;;
2022-01-09 10:00:00;0.0;50.0;;175.891382675994;;;;
2022-01-09 11:00:00;0.0;50.0;;184.0773838216793;;;;
2022-01-09 12:00:00;0.0;50.0;;189.4513641963278;;;;
2022-01-09 13:00:00;0.0;50.0;;191.6586361082546;;;;
2022-01-09 14:00:00;0.0;50.0;;190.559536230349;;;;
2022-01-09 15:00:00;0.0;50.0;;186.2190829281323;;;;
2022-01-09 16:00:00;0.0;50.0;;178.9484932842931;;;;
2022-01-09 17:00:00;0.0;50.0;;169.2464754610832;;;;
2022-01-09 18:00:00;0.0;50.0;;157.7894648501784;;;;
2022-01-09 19:00:00;0.0;50.0;;145.3782167517745;;;;
2022-01-09 20:00:00;0.0;50.0;;132.8823996539172;;;;
2022-01-09 21:00:00;0.0;50.0;;121.1878446629466;;;;
2022-01-09 22:00:00;0.0;50.0;;111.1304401261984;;;;
2022-01-09 23:00:00;0.0;50.0;;102.055247746172;;;;
2022-01-10 00:00:00;0.0;50.0;;95.95045174530335;;;;
2022-01-10 01:00:00;0.0;50.0;;93.14391501198754;;;;
2022-01-10 02:00:00;0.0;50.0;;95.12697914235753;;;;
2022-01-10 03:00:00;0.0;50.0;;100.3575013291504;;;;
2022-01-10 04:00:00;0.0;50.0;;108.5119912553287;;;;
2022-01-10 05:00:00;0.0;50.0;;119.074004265296;;;;
2022-01-10 06:00:00;0.0;50.0;;131.3455023349841;;;;
2022-01-10 07:00:00;0.0;50.0;;144.5144266367456;;;;
2022-01-10 08:00:00;0.0;50.0;;157.6959315840312;;;;
2022-01-10 09:00:00;0.0;50.0;;169.9906381911011;;;;
2022-01-10 10:00:00;0.0;50.0;;180.5667686423193;;;;
2022-01-10 11:00:00;0.0;50.0;;188.68611848428;;;;
2022-01-10 12:00:00;0.0;50.0;;193.7946473767426;;;;
2022-01-10 13:00:00;0.0;50.0;;195.5185867716823;;;;
2022-01-10 14:00:00;0.0;50.0;;193.7465021060883;;;;
2022-01-10 15:00:00;0.0;50.0;;188.5995795790134;;;;
2022-01-10 16:00:00;0.0;50.0;;180.4392603784482;;;;
2022-01-10 17:00:00;0.0;50.0;;169.8188187559467;;;;
2022-01-10 18:00:00;0.0;50.0;;157.4703703893247;;;;
2022-01-10 19:00:00;0.0;50.0;;144.2282166679424;;;;
2022-01-10 20:00:00;0.0;50.0;;130.9928585243549;;;;
2022-01-10 21:00:00;0.0;50.0;;118.646138919488;;;;
2022-01-10 22:00:00;0.0;50.0;;108.0139973108068;;;;
2022-01-10 23:00:00;0.0;50.0;;98.66717664591364;;;;
2022-01-11 00:00:00;0.0;50.0;;92.25597834625944;;;;
2022-01-11 01:00:00;0.0;50.0;;89.0393428984579;;;;
2022-01-11 02:00:00;0.0;50.0;;90.1661894735661;;;;
2022-01-11 03:00:00;0.0;50.0;;94.30381713689825;;;;
2022-01-11 04:00:00;0.0;50.0;;101.0845532698016;;;;
2022-01-11 05:00:00;0.0;50.0;;109.9606414926238;;;;
2022-01-11 06:00:00;0.0;50.0;;120.2466354302097;;;;
2022-01-11 07:00:00;0.0;50.0;;131.1759663543456;;;;
2022-01-11 08:00:00;0.0;50.0;;141.9376355254832;;;;
2022-01-11 09:00:00;0.0;50.0;;151.7375333061834;;;;
2022-01-11 10:00:00;0.0;50.0;;159.8620292492629;;;;
2022-01-11 11:00:00;0.0;50.0;;165.7291927322042;;;;
2022-01-11 12:00:00;0.0;50.0;;168.9132558221322;;;;
2022-01-11 13:00:00;0.0;50.0;;169.1787875687132;;;;
2022-01-11 14:00:00;0.0;50.0;;166.4883214412412;;;;
2022-01-11 15:00:00;0.0;50.0;;161.0179585344067;;;;
2022-01-11 16:00:00;0.0;50.0;;153.1206353677381;;;;
2022-01-11 17:00:00;0.0;50.0;;143.3118217862618;;;;
2022-01-11 18:00:00;0.0;50.0;;132.2228973352744;;;;
2022-01-11 19:00:00;0.0;50.0;;120.5651708827822;;;;
2022-01-11 20:00:00;0.0;50.0;;109.0763862101026;;;;
2022-01-11 21:00:00;0.0;50.0;;98.47966297851607;;;;
2022-01-11 22:00:00;0.0;50.0;;89.42531777450392;;;;
2022-01-11 23:00:00;0.0;50.0;;82.46063785064405;;;;
2022-01-12 00:00:00;0.0;50.0;;77.97594057778423;;;;
2022-01-12 01:00:00;0.0;50.0;;76.20416119712175;;;;
2022-01-12 02:00:00;0.0;50.0;;77.19448677423424;;;;
2022-01-12 03:00:00;0.0;50.0;;80.8293650305998;;;;
2022-01-12 04:00:00;0.0;50.0;;86.81024888867975;;;;
2022-01-12 05:00:00;0.0;50.0;;94.6978767594722;;;;
2022-01-12 06:00:00;0.0;50.0;;103.925839883427;;;;
2022-01-12 07:00:00;0.0;50.0;;113.8558973741643;;;;
2022-01-12 08:00:00;0.0;50.0;;123.8007149648836;;;;
2022-01-12 09:00:00;0.0;50.0;;133.0847731973923;;;;
2022-01-12 10:00:00;0.0;50.0;;141.0769283676244;;;;
2022-01-12 11:00:00;0.0;50.0;;147.2434631205913;;;;
2022-01-12 12:00:00;0.0;50.0;;151.1674129591589;;;;
2022-01-12 13:00:00;0.0;50.0;;152.5919184743189;;;;
2022-01-12 14:00:00;0.0;50.0;;151.417267274732;;;;
2022-01-12 15:00:00;0.0;50.0;;147.71733754909;;;;
2022-01-12 16:00:00;0.0;50.0;;141.7398385154898;;;;
2022-01-12 17:00:00;0.0;50.0;;133.8847700364488;;;;
2022-01-12 18:00:00;0.0;50.0;;124.6988160425455;;;;
2022-01-12 19:00:00;0.0;50.0;;114.8064089905947;;;;
2022-01-12 20:00:00;0.0;50.0;;104.8919571764428;;;;
2022-01-12 21:00:00;0.0;50.0;;95.63820483792364;;;;
2022-01-12 22:00:00;0.0;50.0;;87.70070333759567;;;;
2022-01-12 23:00:00;0.0;50.0;;82.61845621485129;;;;
2022-01-13 00:00:00;0.0;50.0;;79.86917126287892;;;;
2022-01-13 01:00:00;0.0;50.0;;79.78397523495559;;;;
2022-01-13 02:00:00;0.0;50.0;;81.55530170086877;;;;
2022-01-13 03:00:00;0.0;50.0;;86.12986823209141;;;;
2022-01-13 04:00:00;0.0;50.0;;93.25305010131794;;;;
2022-01-13 05:00:00;0.0;50.0;;102.484162718376;;;;
2022-01-13 06:00:00;0.0;50.0;;113.2422348581209;;;;
2022-01-13 07:00:00;0.0;50.0;;124.8299257515202;;;;
2022-01-13 08:00:00;0.0;50.0;;136.4936826529396;;;;
2022-01-13 09:00:00;0.0;50.0;;147.4562661488758;;;;
2022-01-13 10:00:00;0.0;50.0;;156.9830351442158;;;;
2022-01-13 11:00:00;0.0;50.0;;164.4351863838223;;;;
2022-01-13 12:00:00;0.0;50.0;;169.3102983724332;;;;
2022-01-13 13:00:00;0.0;50.0;;171.2770094598338;;;;
2022-01-13 14:00:00;0.0;50.0;;170.2080981877574;;;;
2022-01-13 15:00:00;0.0;50.0;;166.1849181889392;;;;
2022-01-13 16:00:00;0.0;50.0;;159.4895786171506;;;;
2022-01-13 17:00:00;0.0;50.0;;150.595074630631;;;;
2022-01-13 18:00:00;0.0;50.0;;140.1139177779291;;;;
2022-01-13 19:00:00;0.0;50.0;;128.7850477127259;;;;
2022-01-13 20:00:00;0.0;50.0;;117.3946616088017;;;;
2022-01-13 21:00:00;0.0;50.0;;106.7414217041212;;;;
2022-01-13 22:00:00;0.0;50.0;;97.56431439660346;;;;
2022-01-13 23:00:00;0.0;50.0;;91.77926523100274;;;;
2022-01-14 00:00:00;0.0;50.0;;88.57196419191546;;;;
2022-01-14 01:00:00;0.0;50.0;;88.29711150933257;;;;
2022-01-14 02:00:00;0.0;50.0;;89.81787068209862;;;;
2022-01-14 03:00:00;0.0;50.0;;94.374347402819;;;;
2022-01-14 04:00:00;0.0;50.0;;101.6400341519663;;;;
2022-01-14 05:00:00;0.0;50.0;;111.1028847513643;;;;
2022-01-14 06:00:00;0.0;50.0;;122.095787656874;;;;
2022-01-14 07:00:00;0.0;50.0;;133.8514730277486;;;;
2022-01-14 08:00:00;0.0;50.0;;145.5594802122449;;;;
2022-01-14 09:00:00;0.0;50.0;;156.4079449968862;;;;
2022-01-14 10:00:00;0.0;50.0;;165.6492493353472;;;;
2022-01-14 11:00:00;0.0;50.0;;172.6451994295158;;;;
2022-01-14 12:00:00;0.0;50.0;;176.9125892761707;;;;
2022-01-14 13:00:00;0.0;50.0;;178.1700783181436;;;;
2022-01-14 14:00:00;0.0;50.0;;176.3295050370627;;;;
2022-01-14 15:00:00;0.0;50.0;;171.5212950085673;;;;
2022-01-14 16:00:00;0.0;50.0;;164.0598059931943;;;;
2022-01-14 17:00:00;0.0;50.0;;154.4511064514213;;;;
2022-01-14 18:00:00;0.0;50.0;;143.3433320518443;;;;
2022-01-14 19:00:00;0.0;50.0;;131.4899556649107;;;;
2022-01-14 20:00:00;0.0;50.0;;119.6885041626013;;;;
2022-01-14 21:00:00;0.0;50.0;;108.7277567127197;;;;
2022-01-14 22:00:00;0.0;50.0;;99.3437196649502;;;;
2022-01-14 23:00:00;0.0;50.0;;92.72606871682169;;;;
2022-01-15 00:00:00;0.0;50.0;;88.80462352780668;;;;
2022-01-15 01:00:00;0.0;50.0;;87.9082218486093;;;;
2022-01-15 02:00:00;0.0;50.0;;89.61185568629803;;;;
2022-01-15 03:00:00;0.0;50.0;;94.40870035204608;;;;
2022-01-15 04:00:00;0.0;50.0;;102.0067647256423;;;;
2022-01-15 05:00:00;0.0;50.0;;111.9260478107904;;;;
2022-01-15 06:00:00;0.0;50.0;;123.5299991944832;;;;
2022-01-15 07:00:00;0.0;50.0;;136.0623432148626;;;;
2022-01-15 08:00:00;0.0;50.0;;148.7215017064504;;;;
2022-01-15 09:00:00;0.0;50.0;;160.6822124417142;;;;
2022-01-15 10:00:00;0.0;50.0;;171.1797286450135;;;;
2022-01-15 11:00:00;0.0;50.0;;179.5174326151571;;;;
2022-01-15 12:00:00;0.0;50.0;;185.1520017306846;;;;
2022-01-15 13:00:00;0.0;50.0;;187.7126580256163;;;;
2022-01-15 14:00:00;0.0;50.0;;187.0427390443878;;;;
2022-01-15 15:00:00;0.0;50.0;;183.2001020803988;;;;
2022-01-15 16:00:00;0.0;50.0;;176.4541741422293;;;;
2022-01-15 17:00:00;0.0;50.0;;167.2769791669101;;;;
2022-01-15 18:00:00;0.0;50.0;;156.3174782317149;;;;
2022-01-15 19:00:00;0.0;50.0;;144.3605744907661;;;;
2022-01-15 20:00:00;0.0;50.0;;132.2644657880604;;;;
2022-01-15 21:00:00;0.0;50.0;;120.9118000764411;;;;
2022-01-15 22:00:00;0.0;50.0;;111.1448570556124;;;;
2022-01-15 23:00:00;0.0;50.0;;103.1019392781345;;;;
2022-01-16 00:00:00;0.0;50.0;;98.0017239514718;;;;
2022-01-16 01:00:00;0.0;50.0;;96.21905863149487;;;;
2022-01-16 02:00:00;0.0;50.0;;98.51868052039498;;;;
2022-01-16 03:00:00;0.0;50.0;;104.193107729955;;;;
2022-01-16 04:00:00;0.0;50.0;;112.9436542799817;;;;
2022-01-16 05:00:00;0.0;50.0;;124.2442021838131;;;;
2022-01-16 06:00:00;0.0;50.0;;137.3841274714931;;;;
2022-01-16 07:00:00;0.0;50.0;;151.515232932848;;;;
2022-01-16 08:00:00;0.0;50.0;;165.7192017009252;;;;
2022-01-16 09:00:00;0.0;50.0;;179.0524723721664;;;;
2022-01-16 10:00:00;0.0;50.0;;190.6219692896523;;;;
2022-01-16 11:00:00;0.0;50.0;;199.6453454160262;;;;
2022-01-16 12:00:00;0.0;50.0;;205.5015781472034;;;;
2022-01-16 13:00:00;0.0;50.0;;207.7974049231331;;;;
2022-01-16 14:00:00;0.0;50.0;;206.3805576256229;;;;
2022-01-16 15:00:00;0.0;50.0;;201.3548199068741;;;;
2022-01-16 16:00:00;0.0;50.0;;193.0657502364287;;;;
2022-01-16 17:00:00;0.0;50.0;;182.0925070968828;;;;
2022-01-16 18:00:00;0.0;50.0;;169.2128872339164;;;;
2022-01-16 19:00:00;0.0;50.0;;155.3218556615939;;;;
2022-01-16 20:00:00;0.0;50.0;;141.3746807093628;;;;
2022-01-16 21:00:00;0.0;50.0;;128.3262111807356;;;;
2022-01-16 22:00:00;0.0;50.0;;117.0713637829252;;;;
2022-01-16 23:00:00;0.0;50.0;;106.908095222965;;;;
2022-01-17 00:00:00;0.0;50.0;;99.90637520883908;;;;
2022-01-17 01:00:00;0.0;50.0;;96.35605337796451;;;;
2022-01-17 02:00:00;0.0;50.0;;97.77076489057954;;;;
2022-01-17 03:00:00;0.0;50.0;;102.4533432670228;;;;
2022-01-17 04:00:00;0.0;50.0;;110.0249189019592;;;;
2022-01-17 05:00:00;0.0;50.0;;119.9094781623306;;;;
2022-01-17 06:00:00;0.0;50.0;;131.3690839250667;;;;
2022-01-17 07:00:00;0.0;50.0;;143.5561642236451;;;;
2022-01-17 08:00:00;0.0;50.0;;155.5890328551403;;;;
2022-01-17 09:00:00;0.0;50.0;;166.5987643150585;;;;
2022-01-17 10:00:00;0.0;50.0;;175.7996531366035;;;;
2022-01-17 11:00:00;0.0;50.0;;182.5235252520829;;;;
2022-01-17 12:00:00;0.0;50.0;;186.2889103904699;;;;
2022-01-17 13:00:00;0.0;50.0;;186.8306968707753;;;;
2022-01-17 14:00:00;0.0;50.0;;184.1003013645337;;;;
2022-01-17 15:00:00;0.0;50.0;;178.2713533535083;;;;
2022-01-17 16:00:00;0.0;50.0;;169.7216042371211;;;;
2022-01-17 17:00:00;0.0;50.0;;159.0132060866669;;;;
2022-01-17 18:00:00;0.0;50.0;;146.8511524996422;;;;
2022-01-17 19:00:00;0.0;50.0;;134.0196662719632;;;;
2022-01-17 20:00:00;0.0;50.0;;121.3450110715372;;;;
2022-01-17 21:00:00;0.0;50.0;;109.6313237931684;;;;
2022-01-17 22:00:00;0.0;50.0;;99.61454052035234;;;;
2022-01-17 23:00:00;0.0;50.0;;90.86558816401494;;;;
2022-01-18 00:00:00;0.0;50.0;;84.89340632623393;;;;
