Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-03 10:00:00;0.0;50.0;;166.1300476796042;;;;
2022-01-03 11:00:00;0.0;50.0;;173.4537349237873;;;;
2022-01-03 12:00:00;0.0;50.0;;178.0975634282735;;;;
2022-01-03 13:00:00;0.0;50.0;;179.7470858227529;;;;
2022-01-03 14:00:00;0.0;50.0;;178.2886849865301;;;;
2022-01-03 15:00:00;0.0;50.0;;173.8229049349314;;;;
2022-01-03 16:00:00;0.0;50.0;;166.6526826453878;;;;
2022-01-03 17:00:00;0.0;50.0;;157.2648519685562;;;;
2022-01-03 18:00:00;0.0;50.0;;146.3013554986377;;;;
2022-01-03 19:00:00;0.0;50.0;;134.5078807778206;;;;
2022-01-03 20:00:00;0.0;50.0;;122.6916517956007;;;;
2022-01-03 21:00:00;0.0;50.0;;111.6685790260202;;;;
2022-01-03 22:00:00;0.0;50.0;;102.1974963347204;;;;
2022-01-03 23:00:00;0.0;50.0;;93.88903756681025;;;;
2022-01-04 00:00:00;0.0;50.0;;88.33044913584459;;;;
2022-01-04 01:00:00;0.0;50.0;;85.81769274570586;;;;
2022-01-04 02:00:00;0.0;50.0;;87.48746149049882;;;;
2022-01-04 03:00:00;0.0;50.0;;92.1336081637824;;;;
2022-01-04 04:00:00;0.0;50.0;;99.45897190126324;;;;
2022-01-04 05:00:00;0.0;50.0;;108.9752154476175;;;;
2022-01-04 06:00:00;0.0;50.0;;120.0410335446791;;;;
2022-01-04 07:00:00;0.0;50.0;;131.8993626186197;;;;
2022-01-04 08:00:00;0.0;50.0;;143.7426195147845;;;;
2022-01-04 09:00:00;0.0;50.0;;154.7544138137647;;;;
2022-01-04 10:00:00;0.0;50.0;;164.1824035662909;;;;
2022-01-04 11:00:00;0.0;50.0;;171.3739735165368;;;;
2022-01-04 12:00:00;0.0;50.0;;175.8227540682893;;;;
2022-01-04 13:00:00;0.0;50.0;;177.2164436945883;;;;
2022-01-04 14:00:00;0.0;50.0;;175.4525624668006;;;;
2022-01-04 15:00:00;0.0;50.0;;170.6536353797006;;;;
2022-01-04 16:00:00;0.0;50.0;;163.1402651930461;;;;
2022-01-04 17:00:00;0.0;50.0;;153.4206330624668;;;;
2022-01-04 18:00:00;0.0;50.0;;142.1590856336883;;;;
2022-01-04 19:00:00;0.0;50.0;;130.1186215339239;;;;
2022-01-04 20:00:00;0.0;50.0;;118.1130582151236;;;;
2022-01-04 21:00:00;0.0;50.0;;106.9354853920856;;;;
2022-01-04 22:00:00;0.0;50.0;;97.31821357872724;;;;
2022-01-04 23:00:00;0.0;50.0;;89.88681080687284;;;;
2022-01-05 00:00:00;0.0;50.0;;85.0835990018405;;;;
2022-01-05 01:00:00;0.0;50.0;;83.17385195292174;;;;
2022-01-05 02:00:00;0.0;50.0;;84.20726244210854;;;;
2022-01-05 03:00:00;0.0;50.0;;88.05613289140977;;;;
2022-01-05 04:00:00;0.0;50.0;;94.38121383539853;;;;
2022-01-05 05:00:00;0.0;50.0;;102.6729772880498;;;;
2022-01-05 06:00:00;0.0;50.0;;112.2908861895005;;;;
2022-01-05 07:00:00;0.0;50.0;;122.5130483786538;;;;
2022-01-05 08:00:00;0.0;50.0;;132.5885265159964;;;;
2022-01-05 09:00:00;0.0;50.0;;141.7834815759999;;;;
2022-01-05 10:00:00;0.0;50.0;;149.4381913145162;;;;
2022-01-05 11:00:00;0.0;50.0;;154.9980766822113;;;;
2022-01-05 12:00:00;0.0;50.0;;158.0642317379861;;;;
2022-01-05 13:00:00;0.0;50.0;;158.4141105379813;;;;
2022-01-05 14:00:00;0.0;50.0;;156.0149586250918;;;;
2022-01-05 15:00:00;0.0;50.0;;151.0203941491725;;;;
2022-01-05 16:00:00;0.0;50.0;;143.7518559492665;;;;
2022-01-05 17:00:00;0.0;50.0;;134.686405551719;;;;
2022-01-05 18:00:00;0.0;50.0;;124.4129662602367;;;;
2022-01-05 19:00:00;0.0;50.0;;113.5937824525814;;;;
2022-01-05 20:00:00;0.0;50.0;;102.917529577472;;;;
2022-01-05 21:00:00;0.0;50.0;;93.06450994493146;;;;
2022-01-05 22:00:00;0.0;50.0;;84.65378875045741;;;;
2022-01-05 23:00:00;0.0;50.0;;79.13335245596159;;;;
2022-01-06 00:00:00;0.0;50.0;;75.94039722989433;;;;
2022-01-06 01:00:00;0.0;50.0;;75.33984330040472;;;;
2022-01-06 02:00:00;0.0;50.0;;76.50074389753848;;;;
2022-01-06 03:00:00;0.0;50.0;;80.29859709643867;;;;
2022-01-06 04:00:00;0.0;50.0;;86.45976314579929;;;;
2022-01-06 05:00:00;0.0;50.0;;94.55779608667147;;;;
2022-01-06 06:00:00;0.0;50.0;;104.0413411426698;;;;
2022-01-06 07:00:00;0.0;50.0;;114.2797517212684;;;;
2022-01-06 08:00:00;0.0;50.0;;124.5910386818951;;;;
2022-01-06 09:00:00;0.0;50.0;;134.2940808713063;;;;
2022-01-06 10:00:00;0.0;50.0;;142.7514644233157;;;;
2022-01-06 11:00:00;0.0;50.0;;149.4118114870843;;;;
2022-01-06 12:00:00;0.0;50.0;;153.8346475817414;;;;
2022-01-06 13:00:00;0.0;50.0;;155.7319233448594;;;;
2022-01-06 14:00:00;0.0;50.0;;154.9770706073704;;;;
2022-01-06 15:00:00;0.0;50.0;;151.6284296006759;;;;
2022-01-06 16:00:00;0.0;50.0;;145.9153399821784;;;;
2022-01-06 17:00:00;0.0;50.0;;138.2387130605606;;;;
2022-01-06 18:00:00;0.0;50.0;;129.1319964806897;;;;
2022-01-06 19:00:00;0.0;50.0;;119.2323671255375;;;;
2022-01-06 20:00:00;0.0;50.0;;109.242033100945;;;;
2022-01-06 21:00:00;0.0;50.0;;99.88599922539936;;;;
2022-01-06 22:00:00;0.0;50.0;;91.85412260290022;;;;
2022-01-06 23:00:00;0.0;50.0;;86.99384631926449;;;;
2022-01-07 00:00:00;0.0;50.0;;84.54796502626246;;;;
2022-01-07 01:00:00;0.0;50.0;;84.90029781955823;;;;
2022-01-07 02:00:00;0.0;50.0;;87.0158398506689;;;;
2022-01-07 03:00:00;0.0;50.0;;92.13563716716106;;;;
2022-01-07 04:00:00;0.0;50.0;;100.0030129388057;;;;
2022-01-07 05:00:00;0.0;50.0;;110.1682803625609;;;;
2022-01-07 06:00:00;0.0;50.0;;122.0115038102283;;;;
2022-01-07 07:00:00;0.0;50.0;;134.7931855769963;;;;
2022-01-07 08:00:00;0.0;50.0;;147.6976545868671;;;;
2022-01-07 09:00:00;0.0;50.0;;159.890662345067;;;;
2022-01-07 10:00:00;0.0;50.0;;170.5623103646752;;;;
2022-01-07 11:00:00;0.0;50.0;;179.0059674173492;;;;
2022-01-07 12:00:00;0.0;50.0;;184.6600475419105;;;;
2022-01-07 13:00:00;0.0;50.0;;187.1523200062976;;;;
2022-01-07 14:00:00;0.0;50.0;;186.3142290700995;;;;
2022-01-07 15:00:00;0.0;50.0;;182.2241361401576;;;;
2022-01-07 16:00:00;0.0;50.0;;175.1726881718843;;;;
2022-01-07 17:00:00;0.0;50.0;;165.6663331087846;;;;
2022-01-07 18:00:00;0.0;50.0;;154.3686741294399;;;;
2022-01-07 19:00:00;0.0;50.0;;142.0898890116711;;;;
2022-01-07 20:00:00;0.0;50.0;;129.7027738219904;;;;
2022-01-07 21:00:00;0.0;50.0;;118.0891215623135;;;;
2022-01-07 22:00:00;0.0;50.0;;108.0755126507562;;;;
2022-01-07 23:00:00;0.0;50.0;;100.9910247281069;;;;
2022-01-08 00:00:00;0.0;50.0;;96.76199907763498;;;;
2022-01-08 01:00:00;0.0;50.0;;95.75857355407295;;;;
2022-01-08 02:00:00;0.0;50.0;;97.51198613261492;;;;
2022-01-08 03:00:00;0.0;50.0;;102.5569973384868;;;;
2022-01-08 04:00:00;0.0;50.0;;110.5519029438208;;;;
2022-01-08 05:00:00;0.0;50.0;;120.942226813721;;;;
2022-01-08 06:00:00;0.0;50.0;;133.0113901962906;;;;
2022-01-08 07:00:00;0.0;50.0;;145.9184888660404;;;;
2022-01-08 08:00:00;0.0;50.0;;158.7674289361449;;;;
2022-01-08 09:00:00;0.0;50.0;;170.6665618421251;;;;
2022-01-08 10:00:00;0.0;50.0;;180.8024244670316;;;;
2022-01-08 11:00:00;0.0;50.0;;188.4849130398255;;;;
2022-01-08 12:00:00;0.0;50.0;;193.176430083841;;;;
2022-01-08 13:00:00;0.0;50.0;;194.5682709043501;;;;
2022-01-08 14:00:00;0.0;50.0;;192.5554162886485;;;;
2022-01-08 15:00:00;0.0;50.0;;187.2793576259352;;;;
2022-01-08 16:00:00;0.0;50.0;;179.0824220585791;;;;
2022-01-08 17:00:00;0.0;50.0;;168.5312635003567;;;;
2022-01-08 18:00:00;0.0;50.0;;156.3420419009301;;;;
2022-01-08 19:00:00;0.0;50.0;;143.3401327805474;;;;
2022-01-08 20:00:00;0.0;50.0;;130.3901430892217;;;;
2022-01-08 21:00:00;0.0;50.0;;118.3622355021856;;;;
2022-01-08 22:00:00;0.0;50.0;;108.0526821075805;;;;
2022-01-08 23:00:00;0.0;50.0;;99.5754584985745;;;;
2022-01-09 00:00:00;0.0;50.0;;94.04515762897506;;;;
2022-01-09 01:00:00;0.0;50.0;;91.77399555424068;;;;
2022-01-09 02:00:00;0.0;50.0;;93.4269567157406;;;;
2022-01-09 03:00:00;0.0;50.0;;98.28614501180138;;;;
2022-01-09 04:00:00;0.0;50.0;;106.0273386284898;;;;
2022-01-09 05:00:00;0.0;50.0;;116.1448358171628;;;;
2022-01-09 06:00:00;0.0;50.0;;127.9651984384548;;;;
2022-01-09 07:00:00;0.0;50.0;;140.7092095637274;;;;
2022-01-09 08:00:00;0.0;50.0;;153.5244032841584;;;;
2022-01-09 09:00:00;0.0;50.0;;165.5688554193202;;;;
2022-01-09 10:00:00;0.0;50.0;;176.0360692963228;;;;
2022-01-09 11:00:00;0.0;50.0;;184.2376184933231;;;;
2022-01-09 12:00:00;0.0;50.0;;189.6199931596586;;;;
2022-01-09 13:00:00;0.0;50.0;;191.8413969443347;;;;
2022-01-09 14:00:00;0.0;50.0;;190.7479614214096;;;;
2022-01-09 15:00:00;0.0;50.0;;186.4173604142012;;;;
2022-01-09 16:00:00;0.0;50.0;;179.1397501293313;;;;
2022-01-09 17:00:00;0.0;50.0;;169.4245986896653;;;;
2022-01-09 18:00:00;0.0;50.0;;157.9593563098319;;;;
2022-01-09 19:00:00;0.0;50.0;;145.5373765353069;;;;
2022-01-09 20:00:00;0.0;50.0;;133.0302736423769;;;;
2022-01-09 21:00:00;0.0;50.0;;121.3205385373005;;;;
2022-01-09 22:00:00;0.0;50.0;;111.2505820183722;;;;
2022-01-09 23:00:00;0.0;50.0;;102.163853762635;;;;
2022-01-10 00:00:00;0.0;50.0;;96.04724874270426;;;;
2022-01-10 01:00:00;0.0;50.0;;93.23814186882656;;;;
2022-01-10 02:00:00;0.0;50.0;;95.2242088694148;;;;
2022-01-10 03:00:00;0.0;50.0;;100.4616412738498;;;;
2022-01-10 04:00:00;0.0;50.0;;108.6275303904737;;;;
2022-01-10 05:00:00;0.0;50.0;;119.1994137552059;;;;
2022-01-10 06:00:00;0.0;50.0;;131.4886716427471;;;;
2022-01-10 07:00:00;0.0;50.0;;144.6794459726121;;;;
2022-01-10 08:00:00;0.0;50.0;;157.8808253528912;;;;
2022-01-10 09:00:00;0.0;50.0;;170.1874168976248;;;;
2022-01-10 10:00:00;0.0;50.0;;180.7630222811208;;;;
2022-01-10 11:00:00;0.0;50.0;;188.8828045815223;;;;
2022-01-10 12:00:00;0.0;50.0;;193.9877044074859;;;;
2022-01-10 13:00:00;0.0;50.0;;195.7213382723708;;;;
2022-01-10 14:00:00;0.0;50.0;;193.9591417499787;;;;
2022-01-10 15:00:00;0.0;50.0;;188.8199183963302;;;;
2022-01-10 16:00:00;0.0;50.0;;180.6462673335557;;;;
2022-01-10 17:00:00;0.0;50.0;;170.0083339334063;;;;
2022-01-10 18:00:00;0.0;50.0;;157.6312203167628;;;;
2022-01-10 19:00:00;0.0;50.0;;144.3703139835844;;;;
2022-01-10 20:00:00;0.0;50.0;;131.1225080805007;;;;
2022-01-10 21:00:00;0.0;50.0;;118.7777529408649;;;;
2022-01-10 22:00:00;0.0;50.0;;108.1415694464722;;;;
2022-01-10 23:00:00;0.0;50.0;;98.78719126534098;;;;
2022-01-11 00:00:00;0.0;50.0;;92.3700641039342;;;;
2022-01-11 01:00:00;0.0;50.0;;89.15606142965402;;;;
2022-01-11 02:00:00;0.0;50.0;;90.28996655705302;;;;
2022-01-11 03:00:00;0.0;50.0;;94.43725147848902;;;;
2022-01-11 04:00:00;0.0;50.0;;101.2325572879482;;;;
2022-01-11 05:00:00;0.0;50.0;;110.1324689035108;;;;
2022-01-11 06:00:00;0.0;50.0;;120.4452908540237;;;;
2022-01-11 07:00:00;0.0;50.0;;131.3937045347745;;;;
2022-01-11 08:00:00;0.0;50.0;;142.1700985181877;;;;
2022-01-11 09:00:00;0.0;50.0;;151.9839152123266;;;;
2022-01-11 10:00:00;0.0;50.0;;160.1226148366013;;;;
2022-01-11 11:00:00;0.0;50.0;;165.9919575283075;;;;
2022-01-11 12:00:00;0.0;50.0;;169.168174228359;;;;
2022-01-11 13:00:00;0.0;50.0;;169.424566278529;;;;
2022-01-11 14:00:00;0.0;50.0;;166.7285419537671;;;;
2022-01-11 15:00:00;0.0;50.0;;161.2523065751296;;;;
2022-01-11 16:00:00;0.0;50.0;;153.337475149691;;;;
2022-01-11 17:00:00;0.0;50.0;;143.5055477206506;;;;
2022-01-11 18:00:00;0.0;50.0;;132.3923542230071;;;;
2022-01-11 19:00:00;0.0;50.0;;120.7166450316384;;;;
2022-01-11 20:00:00;0.0;50.0;;109.2145728392126;;;;
2022-01-11 21:00:00;0.0;50.0;;98.60295580125624;;;;
2022-01-11 22:00:00;0.0;50.0;;89.53470434695578;;;;
2022-01-11 23:00:00;0.0;50.0;;82.55756748618865;;;;
2022-01-12 00:00:00;0.0;50.0;;78.06981618300232;;;;
2022-01-12 01:00:00;0.0;50.0;;76.3015099670368;;;;
2022-01-12 02:00:00;0.0;50.0;;77.30256036365228;;;;
2022-01-12 03:00:00;0.0;50.0;;80.95049375607188;;;;
2022-01-12 04:00:00;0.0;50.0;;86.94696946207416;;;;
2022-01-12 05:00:00;0.0;50.0;;94.84589801549475;;;;
2022-01-12 06:00:00;0.0;50.0;;104.0844182509416;;;;
2022-01-12 07:00:00;0.0;50.0;;114.0211623561305;;;;
2022-01-12 08:00:00;0.0;50.0;;123.9719411923909;;;;
2022-01-12 09:00:00;0.0;50.0;;133.2624049256815;;;;
2022-01-12 10:00:00;0.0;50.0;;141.2644310764809;;;;
2022-01-12 11:00:00;0.0;50.0;;147.4393376510558;;;;
2022-01-12 12:00:00;0.0;50.0;;151.368158665321;;;;
2022-01-12 13:00:00;0.0;50.0;;152.7877231441236;;;;
2022-01-12 14:00:00;0.0;50.0;;151.6035082694839;;;;
2022-01-12 15:00:00;0.0;50.0;;147.8941245933109;;;;
2022-01-12 16:00:00;0.0;50.0;;141.9113202319335;;;;
2022-01-12 17:00:00;0.0;50.0;;134.0550293846956;;;;
2022-01-12 18:00:00;0.0;50.0;;124.8591159934696;;;;
2022-01-12 19:00:00;0.0;50.0;;114.949260625436;;;;
2022-01-12 20:00:00;0.0;50.0;;105.0134696337582;;;;
2022-01-12 21:00:00;0.0;50.0;;95.74137990918705;;;;
2022-01-12 22:00:00;0.0;50.0;;87.79466945711187;;;;
2022-01-12 23:00:00;0.0;50.0;;82.71210915099914;;;;
2022-01-13 00:00:00;0.0;50.0;;79.96671499598676;;;;
2022-01-13 01:00:00;0.0;50.0;;79.88834680281752;;;;
2022-01-13 02:00:00;0.0;50.0;;81.66724314936495;;;;
2022-01-13 03:00:00;0.0;50.0;;86.25025206135724;;;;
2022-01-13 04:00:00;0.0;50.0;;93.3803444715907;;;;
2022-01-13 05:00:00;0.0;50.0;;102.6223846344586;;;;
2022-01-13 06:00:00;0.0;50.0;;113.3961118651913;;;;
2022-01-13 07:00:00;0.0;50.0;;124.9991728044214;;;;
2022-01-13 08:00:00;0.0;50.0;;136.6760115584989;;;;
2022-01-13 09:00:00;0.0;50.0;;147.6480010866324;;;;
2022-01-13 10:00:00;0.0;50.0;;157.1818573053045;;;;
2022-01-13 11:00:00;0.0;50.0;;164.6360544053876;;;;
2022-01-13 12:00:00;0.0;50.0;;169.509744114092;;;;
2022-01-13 13:00:00;0.0;50.0;;171.4827623415221;;;;
2022-01-13 14:00:00;0.0;50.0;;170.4191604838987;;;;
2022-01-13 15:00:00;0.0;50.0;;166.3989993422467;;;;
2022-01-13 16:00:00;0.0;50.0;;159.695444725856;;;;
2022-01-13 17:00:00;0.0;50.0;;150.7836602608108;;;;
2022-01-13 18:00:00;0.0;50.0;;140.2849751796061;;;;
2022-01-13 19:00:00;0.0;50.0;;128.9396514122075;;;;
2022-01-13 20:00:00;0.0;50.0;;117.5360924100233;;;;
2022-01-13 21:00:00;0.0;50.0;;106.8709317403223;;;;
2022-01-13 22:00:00;0.0;50.0;;97.6837448087409;;;;
2022-01-13 23:00:00;0.0;50.0;;91.89441481534334;;;;
2022-01-14 00:00:00;0.0;50.0;;88.68623488895552;;;;
2022-01-14 01:00:00;0.0;50.0;;88.41409704915472;;;;
2022-01-14 02:00:00;0.0;50.0;;89.9400470331029;;;;
2022-01-14 03:00:00;0.0;50.0;;94.5020363482096;;;;
2022-01-14 04:00:00;0.0;50.0;;101.7754124279617;;;;
2022-01-14 05:00:00;0.0;50.0;;111.2546574446329;;;;
2022-01-14 06:00:00;0.0;50.0;;122.2704103479215;;;;
2022-01-14 07:00:00;0.0;50.0;;134.0548051618836;;;;
2022-01-14 08:00:00;0.0;50.0;;145.784780246272;;;;
2022-01-14 09:00:00;0.0;50.0;;156.6491687501113;;;;
2022-01-14 10:00:00;0.0;50.0;;165.9035568427553;;;;
2022-01-14 11:00:00;0.0;50.0;;172.9180221578821;;;;
2022-01-14 12:00:00;0.0;50.0;;177.2085178478413;;;;
2022-01-14 13:00:00;0.0;50.0;;178.4736051977186;;;;
2022-01-14 14:00:00;0.0;50.0;;176.6248800925487;;;;
2022-01-14 15:00:00;0.0;50.0;;171.7950589270492;;;;
2022-01-14 16:00:00;0.0;50.0;;164.3178186722266;;;;
2022-01-14 17:00:00;0.0;50.0;;154.696056979645;;;;
2022-01-14 18:00:00;0.0;50.0;;143.5794367393685;;;;
2022-01-14 19:00:00;0.0;50.0;;131.7107410070024;;;;
2022-01-14 20:00:00;0.0;50.0;;119.8879812373279;;;;
2022-01-14 21:00:00;0.0;50.0;;108.9062121487235;;;;
2022-01-14 22:00:00;0.0;50.0;;99.50641934799424;;;;
2022-01-14 23:00:00;0.0;50.0;;92.88112354590524;;;;
2022-01-15 00:00:00;0.0;50.0;;88.9493363171687;;;;
2022-01-15 01:00:00;0.0;50.0;;88.04542795917408;;;;
2022-01-15 02:00:00;0.0;50.0;;89.74658330829767;;;;
2022-01-15 03:00:00;0.0;50.0;;94.55124274276793;;;;
2022-01-15 04:00:00;0.0;50.0;;102.1634998088188;;;;
2022-01-15 05:00:00;0.0;50.0;;112.1009660441264;;;;
2022-01-15 06:00:00;0.0;50.0;;123.7253569093369;;;;
2022-01-15 07:00:00;0.0;50.0;;136.2904573050457;;;;
2022-01-15 08:00:00;0.0;50.0;;148.9794922842642;;;;
2022-01-15 09:00:00;0.0;50.0;;160.9753536337275;;;;
2022-01-15 10:00:00;0.0;50.0;;171.4928585418593;;;;
2022-01-15 11:00:00;0.0;50.0;;179.8478377900691;;;;
2022-01-15 12:00:00;0.0;50.0;;185.490896032966;;;;
2022-01-15 13:00:00;0.0;50.0;;188.0553210118727;;;;
2022-01-15 14:00:00;0.0;50.0;;187.3819230473394;;;;
2022-01-15 15:00:00;0.0;50.0;;183.5313896192304;;;;
2022-01-15 16:00:00;0.0;50.0;;176.7764090020725;;;;
2022-01-15 17:00:00;0.0;50.0;;167.5866447852551;;;;
2022-01-15 18:00:00;0.0;50.0;;156.6110675296396;;;;
2022-01-15 19:00:00;0.0;50.0;;144.6311302270764;;;;
2022-01-15 20:00:00;0.0;50.0;;132.5171400745776;;;;
2022-01-15 21:00:00;0.0;50.0;;121.1473400443616;;;;
2022-01-15 22:00:00;0.0;50.0;;111.365217169289;;;;
2022-01-15 23:00:00;0.0;50.0;;103.3094003135911;;;;
2022-01-16 00:00:00;0.0;50.0;;98.1964299482635;;;;
2022-01-16 01:00:00;0.0;50.0;;96.40930468695412;;;;
2022-01-16 02:00:00;0.0;50.0;;98.71152039870978;;;;
2022-01-16 03:00:00;0.0;50.0;;104.3920530643509;;;;
2022-01-16 04:00:00;0.0;50.0;;113.1544091786464;;;;
2022-01-16 05:00:00;0.0;50.0;;124.4751393939378;;;;
2022-01-16 06:00:00;0.0;50.0;;137.6497404454151;;;;
2022-01-16 07:00:00;0.0;50.0;;151.823857059834;;;;
2022-01-16 08:00:00;0.0;50.0;;166.0585910849924;;;;
2022-01-16 09:00:00;0.0;50.0;;179.4139357559903;;;;
2022-01-16 10:00:00;0.0;50.0;;190.9858696703611;;;;
2022-01-16 11:00:00;0.0;50.0;;200.0012911179826;;;;
2022-01-16 12:00:00;0.0;50.0;;205.8473937845429;;;;
2022-01-16 13:00:00;0.0;50.0;;208.131910966879;;;;
2022-01-16 14:00:00;0.0;50.0;;206.7061400349206;;;;
2022-01-16 15:00:00;0.0;50.0;;201.6667385998215;;;;
2022-01-16 16:00:00;0.0;50.0;;193.3728012242822;;;;
2022-01-16 17:00:00;0.0;50.0;;182.3957793666142;;;;
2022-01-16 18:00:00;0.0;50.0;;169.5038639214113;;;;
2022-01-16 19:00:00;0.0;50.0;;155.5855486622907;;;;
2022-01-16 20:00:00;0.0;50.0;;141.608407771288;;;;
2022-01-16 21:00:00;0.0;50.0;;128.5361123497396;;;;
2022-01-16 22:00:00;0.0;50.0;;117.2670147182944;;;;
2022-01-16 23:00:00;0.0;50.0;;107.0945173876374;;;;
2022-01-17 00:00:00;0.0;50.0;;100.0873555945013;;;;
2022-01-17 01:00:00;0.0;50.0;;96.53641414041336;;;;
2022-01-17 02:00:00;0.0;50.0;;97.9575386812822;;;;
2022-01-17 03:00:00;0.0;50.0;;102.65455953131;;;;
2022-01-17 04:00:00;0.0;50.0;;110.2491465880211;;;;
2022-01-17 05:00:00;0.0;50.0;;120.1559105356949;;;;
2022-01-17 06:00:00;0.0;50.0;;131.6401367828483;;;;
2022-01-17 07:00:00;0.0;50.0;;143.8518567459499;;;;
2022-01-17 08:00:00;0.0;50.0;;155.908847156348;;;;
2022-01-17 09:00:00;0.0;50.0;;166.9340551105331;;;;
2022-01-17 10:00:00;0.0;50.0;;176.1461748247415;;;;
2022-01-17 11:00:00;0.0;50.0;;182.882521155523;;;;
2022-01-17 12:00:00;0.0;50.0;;186.6656286992427;;;;
2022-01-17 13:00:00;0.0;50.0;;187.219433679322;;;;
2022-01-17 14:00:00;0.0;50.0;;184.490947204247;;;;
2022-01-17 15:00:00;0.0;50.0;;178.6514030310961;;;;
2022-01-17 16:00:00;0.0;50.0;;170.0852261726051;;;;
2022-01-17 17:00:00;0.0;50.0;;159.3546721732411;;;;
2022-01-17 18:00:00;0.0;50.0;;147.1680114800758;;;;
2022-01-17 19:00:00;0.0;50.0;;134.3134031517145;;;;
2022-01-17 20:00:00;0.0;50.0;;121.6179202818626;;;;
2022-01-17 21:00:00;0.0;50.0;;109.8835284364793;;;;
2022-01-17 22:00:00;0.0;50.0;;99.84341336234785;;;;
2022-01-17 23:00:00;0.0;50.0;;91.07281807172237;;;;
2022-01-18 00:00:00;0.0;50.0;;85.08220044036028;;;;
