Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-10 17:00:00;0.0;130.75451816645597;;126.7878249150883;;;;
2022-01-10 18:00:00;0.0;130.75451816645597;;117.5719416570762;;;;
2022-01-10 19:00:00;0.0;130.75451816645597;;107.6896640900137;;;;
2022-01-10 20:00:00;0.0;130.75451816645597;;97.81124181687456;;;;
2022-01-10 21:00:00;0.0;130.75451816645597;;88.59655909503371;;;;
2022-01-10 22:00:00;0.0;130.75451816645597;;80.65643512344755;;;;
2022-01-10 23:00:00;0.0;130.75451816645597;;73.67458889229889;;;;
2022-01-11 00:00:00;0.0;130.75451816645597;;68.88635264254933;;;;
2022-01-11 01:00:00;0.0;130.75451816645597;;66.48437624255564;;;;
2022-01-11 02:00:00;0.0;130.75451816645597;;67.32851065656322;;;;
2022-01-11 03:00:00;0.0;130.75451816645597;;70.42154611835525;;;;
2022-01-11 04:00:00;0.0;130.75451816645597;;75.49017871000498;;;;
2022-01-11 05:00:00;0.0;130.75451816645597;;82.12184278441241;;;;
2022-01-11 06:00:00;0.0;130.75451816645597;;89.8087796318467;;;;
2022-01-11 07:00:00;0.0;130.75451816645597;;97.96847514065396;;;;
2022-01-11 08:00:00;0.0;130.75451816645597;;106.0008662231591;;;;
2022-01-11 09:00:00;0.0;130.75451816645597;;113.3114940342703;;;;
2022-01-11 10:00:00;0.0;130.75451816645597;;119.3734784013358;;;;
2022-01-11 11:00:00;0.0;130.75451816645597;;123.7491561302427;;;;
2022-01-11 12:00:00;0.0;130.75451816645597;;126.1215713899264;;;;
2022-01-11 13:00:00;0.0;130.75451816645597;;126.3162006775905;;;;
2022-01-11 14:00:00;0.0;130.75451816645597;;124.3040671485647;;;;
2022-01-11 15:00:00;0.0;130.75451816645597;;120.215729894305;;;;
2022-01-11 16:00:00;0.0;130.75451816645597;;114.3174894101722;;;;
2022-01-11 17:00:00;0.0;130.75451816645597;;106.9927099542797;;;;
2022-01-11 18:00:00;0.0;130.75451816645597;;98.70876417601735;;;;
2022-01-11 19:00:00;0.0;130.75451816645597;;89.99776122943402;;;;
2022-01-11 20:00:00;0.0;130.75451816645597;;81.41575914547079;;;;
2022-01-11 21:00:00;0.0;130.75451816645597;;73.50259734630144;;;;
2022-01-11 22:00:00;0.0;130.75451816645597;;66.74263374665658;;;;
2022-01-11 23:00:00;0.0;130.75451816645597;;61.54275891373872;;;;
2022-01-12 00:00:00;0.0;130.75451816645597;;58.19574043323202;;;;
2022-01-12 01:00:00;0.0;130.75451816645597;;56.87568091053762;;;;
2022-01-12 02:00:00;0.0;130.75451816645597;;57.61821642877062;;;;
2022-01-12 03:00:00;0.0;130.75451816645597;;60.33233149314963;;;;
2022-01-12 04:00:00;0.0;130.75451816645597;;64.79739291773568;;;;
2022-01-12 05:00:00;0.0;130.75451816645597;;70.68193602283685;;;;
2022-01-12 06:00:00;0.0;130.75451816645597;;77.56908930338034;;;;
2022-01-12 07:00:00;0.0;130.75451816645597;;84.97857983830973;;;;
2022-01-12 08:00:00;0.0;130.75451816645597;;92.39860303554408;;;;
2022-01-12 09:00:00;0.0;130.75451816645597;;99.32339074223675;;;;
2022-01-12 10:00:00;0.0;130.75451816645597;;105.2835103033594;;;;
2022-01-12 11:00:00;0.0;130.75451816645597;;109.8856504926182;;;;
2022-01-12 12:00:00;0.0;130.75451816645597;;112.8124023098484;;;;
2022-01-12 13:00:00;0.0;130.75451816645597;;113.8723431200374;;;;
2022-01-12 14:00:00;0.0;130.75451816645597;;112.9894404576019;;;;
2022-01-12 15:00:00;0.0;130.75451816645597;;110.2284341341984;;;;
2022-01-12 16:00:00;0.0;130.75451816645597;;105.7722373702073;;;;
2022-01-12 17:00:00;0.0;130.75451816645597;;99.91718594252556;;;;
2022-01-12 18:00:00;0.0;130.75451816645597;;93.06414617341046;;;;
2022-01-12 19:00:00;0.0;130.75451816645597;;85.67844237386274;;;;
2022-01-12 20:00:00;0.0;130.75451816645597;;78.27387156041797;;;;
2022-01-12 21:00:00;0.0;130.75451816645597;;71.36504470457965;;;;
2022-01-12 22:00:00;0.0;130.75451816645597;;65.442717106094;;;;
2022-01-12 23:00:00;0.0;130.75451816645597;;61.65553105666439;;;;
2022-01-13 00:00:00;0.0;130.75451816645597;;59.6081197208188;;;;
2022-01-13 01:00:00;0.0;130.75451816645597;;59.54820767822174;;;;
2022-01-13 02:00:00;0.0;130.75451816645597;;60.8701750672729;;;;
2022-01-13 03:00:00;0.0;130.75451816645597;;64.28560746348545;;;;
2022-01-13 04:00:00;0.0;130.75451816645597;;69.60166055610092;;;;
2022-01-13 05:00:00;0.0;130.75451816645597;;76.4926581711612;;;;
2022-01-13 06:00:00;0.0;130.75451816645597;;84.52091340234003;;;;
2022-01-13 07:00:00;0.0;130.75451816645597;;93.16503870126829;;;;
2022-01-13 08:00:00;0.0;130.75451816645597;;101.8603308484596;;;;
2022-01-13 09:00:00;0.0;130.75451816645597;;110.0336938151564;;;;
2022-01-13 10:00:00;0.0;130.75451816645597;;117.1443382998401;;;;
2022-01-13 11:00:00;0.0;130.75451816645597;;122.7071939214558;;;;
2022-01-13 12:00:00;0.0;130.75451816645597;;126.3470264497867;;;;
2022-01-13 13:00:00;0.0;130.75451816645597;;127.8129557673901;;;;
2022-01-13 14:00:00;0.0;130.75451816645597;;127.0208738852495;;;;
2022-01-13 15:00:00;0.0;130.75451816645597;;124.0286400429745;;;;
2022-01-13 16:00:00;0.0;130.75451816645597;;119.0400728846324;;;;
2022-01-13 17:00:00;0.0;130.75451816645597;;112.402687042742;;;;
2022-01-13 18:00:00;0.0;130.75451816645597;;104.5793037420179;;;;
2022-01-13 19:00:00;0.0;130.75451816645597;;96.12334122976722;;;;
2022-01-13 20:00:00;0.0;130.75451816645597;;87.6217671082641;;;;
2022-01-13 21:00:00;0.0;130.75451816645597;;79.66498585603404;;;;
2022-01-13 22:00:00;0.0;130.75451816645597;;72.81194271630144;;;;
2022-01-13 23:00:00;0.0;130.75451816645597;;68.4950301791103;;;;
2022-01-14 00:00:00;0.0;130.75451816645597;;66.10692206492234;;;;
2022-01-14 01:00:00;0.0;130.75451816645597;;65.90398477488763;;;;
2022-01-14 02:00:00;0.0;130.75451816645597;;67.04044707406071;;;;
2022-01-14 03:00:00;0.0;130.75451816645597;;70.43979695248609;;;;
2022-01-14 04:00:00;0.0;130.75451816645597;;75.8627676788604;;;;
2022-01-14 05:00:00;0.0;130.75451816645597;;82.92333810990542;;;;
2022-01-14 06:00:00;0.0;130.75451816645597;;91.12559137622074;;;;
2022-01-14 07:00:00;0.0;130.75451816645597;;99.898818631758;;;;
2022-01-14 08:00:00;0.0;130.75451816645597;;108.6368734843457;;;;
2022-01-14 09:00:00;0.0;130.75451816645597;;116.7362981363074;;;;
2022-01-14 10:00:00;0.0;130.75451816645597;;123.6405140031594;;;;
2022-01-14 11:00:00;0.0;130.75451816645597;;128.86958072067;;;;
2022-01-14 12:00:00;0.0;130.75451816645597;;132.063439609242;;;;
2022-01-14 13:00:00;0.0;130.75451816645597;;133.0056678468336;;;;
2022-01-14 14:00:00;0.0;130.75451816645597;;131.633089577896;;;;
2022-01-14 15:00:00;0.0;130.75451816645597;;128.0353738964245;;;;
2022-01-14 16:00:00;0.0;130.75451816645597;;122.4582383115193;;;;
2022-01-14 17:00:00;0.0;130.75451816645597;;115.2903169133651;;;;
2022-01-14 18:00:00;0.0;130.75451816645597;;107.0137550940358;;;;
2022-01-14 19:00:00;0.0;130.75451816645597;;98.17867726519496;;;;
2022-01-14 20:00:00;0.0;130.75451816645597;;89.36718830598683;;;;
2022-01-14 21:00:00;0.0;130.75451816645597;;81.18110635823783;;;;
2022-01-14 22:00:00;0.0;130.75451816645597;;74.17290249275113;;;;
2022-01-14 23:00:00;0.0;130.75451816645597;;69.23715102660171;;;;
2022-01-15 00:00:00;0.0;130.75451816645597;;66.31037990303923;;;;
2022-01-15 01:00:00;0.0;130.75451816645597;;65.64000080873586;;;;
2022-01-15 02:00:00;0.0;130.75451816645597;;66.91137054194945;;;;
2022-01-15 03:00:00;0.0;130.75451816645597;;70.49239311229252;;;;
2022-01-15 04:00:00;0.0;130.75451816645597;;76.16761861237599;;;;
2022-01-15 05:00:00;0.0;130.75451816645597;;83.57510423700185;;;;
2022-01-15 06:00:00;0.0;130.75451816645597;;92.2459409195103;;;;
2022-01-15 07:00:00;0.0;130.75451816645597;;101.6141522186922;;;;
2022-01-15 08:00:00;0.0;130.75451816645597;;111.0778827956607;;;;
2022-01-15 09:00:00;0.0;130.75451816645597;;120.0241448161197;;;;
2022-01-15 10:00:00;0.0;130.75451816645597;;127.8671552353327;;;;
2022-01-15 11:00:00;0.0;130.75451816645597;;134.0993671553582;;;;
2022-01-15 12:00:00;0.0;130.75451816645597;;138.3046463841979;;;;
2022-01-15 13:00:00;0.0;130.75451816645597;;140.218889024296;;;;
2022-01-15 14:00:00;0.0;130.75451816645597;;139.7114889528467;;;;
2022-01-15 15:00:00;0.0;130.75451816645597;;136.8295420936369;;;;
2022-01-15 16:00:00;0.0;130.75451816645597;;131.7811544406391;;;;
2022-01-15 17:00:00;0.0;130.75451816645597;;124.9231144061789;;;;
2022-01-15 18:00:00;0.0;130.75451816645597;;116.7421669054576;;;;
2022-01-15 19:00:00;0.0;130.75451816645597;;107.8135462022037;;;;
2022-01-15 20:00:00;0.0;130.75451816645597;;98.78271258007284;;;;
2022-01-15 21:00:00;0.0;130.75451816645597;;90.3061421937627;;;;
2022-01-15 22:00:00;0.0;130.75451816645597;;83.01673326548675;;;;
2022-01-15 23:00:00;0.0;130.75451816645597;;77.0112891758515;;;;
2022-01-16 00:00:00;0.0;130.75451816645597;;73.19709243734803;;;;
2022-01-16 01:00:00;0.0;130.75451816645597;;71.858318036362;;;;
2022-01-16 02:00:00;0.0;130.75451816645597;;73.5698511583792;;;;
2022-01-16 03:00:00;0.0;130.75451816645597;;77.80517800735028;;;;
2022-01-16 04:00:00;0.0;130.75451816645597;;84.3353461527617;;;;
2022-01-16 05:00:00;0.0;130.75451816645597;;92.77034013752524;;;;
