Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-05 02:00:00;0.0;50.0;;84.13066717405698;;;;
2022-01-05 03:00:00;0.0;50.0;;87.98132647257263;;;;
2022-01-05 04:00:00;0.0;50.0;;94.3031032976836;;;;
2022-01-05 05:00:00;0.0;50.0;;102.5944358607532;;;;
2022-01-05 06:00:00;0.0;50.0;;112.210687064184;;;;
2022-01-05 07:00:00;0.0;50.0;;122.4385787121614;;;;
2022-01-05 08:00:00;0.0;50.0;;132.5134000214947;;;;
2022-01-05 09:00:00;0.0;50.0;;141.7074704134595;;;;
2022-01-05 10:00:00;0.0;50.0;;149.3602677498673;;;;
2022-01-05 11:00:00;0.0;50.0;;154.918890003516;;;;
2022-01-05 12:00:00;0.0;50.0;;157.9917945535425;;;;
2022-01-05 13:00:00;0.0;50.0;;158.3503728363314;;;;
2022-01-05 14:00:00;0.0;50.0;;155.9690396566365;;;;
2022-01-05 15:00:00;0.0;50.0;;150.992473299057;;;;
2022-01-05 16:00:00;0.0;50.0;;143.7421910392359;;;;
2022-01-05 17:00:00;0.0;50.0;;134.6917691997566;;;;
2022-01-05 18:00:00;0.0;50.0;;124.428072498264;;;;
2022-01-05 19:00:00;0.0;50.0;;113.6147151236981;;;;
2022-01-05 20:00:00;0.0;50.0;;102.9422184738187;;;;
2022-01-05 21:00:00;0.0;50.0;;93.0905702239352;;;;
2022-01-05 22:00:00;0.0;50.0;;84.67471403655424;;;;
2022-01-05 23:00:00;0.0;50.0;;79.14784688801367;;;;
2022-01-06 00:00:00;0.0;50.0;;75.94876600194661;;;;
2022-01-06 01:00:00;0.0;50.0;;75.34363516827055;;;;
2022-01-06 02:00:00;0.0;50.0;;76.50120759134845;;;;
2022-01-06 03:00:00;0.0;50.0;;80.29329719772191;;;;
2022-01-06 04:00:00;0.0;50.0;;86.44835794929853;;;;
2022-01-06 05:00:00;0.0;50.0;;94.53820685431684;;;;
2022-01-06 06:00:00;0.0;50.0;;104.0190031132919;;;;
2022-01-06 07:00:00;0.0;50.0;;114.2539057947958;;;;
2022-01-06 08:00:00;0.0;50.0;;124.5628166936248;;;;
2022-01-06 09:00:00;0.0;50.0;;134.2653854696904;;;;
2022-01-06 10:00:00;0.0;50.0;;142.7249075829591;;;;
2022-01-06 11:00:00;0.0;50.0;;149.3841721532111;;;;
2022-01-06 12:00:00;0.0;50.0;;153.8043917621242;;;;
2022-01-06 13:00:00;0.0;50.0;;155.7026300093302;;;;
2022-01-06 14:00:00;0.0;50.0;;154.9505062666966;;;;
2022-01-06 15:00:00;0.0;50.0;;151.6037073465436;;;;
2022-01-06 16:00:00;0.0;50.0;;145.8878028853376;;;;
2022-01-06 17:00:00;0.0;50.0;;138.2054186071302;;;;
2022-01-06 18:00:00;0.0;50.0;;129.0955618037853;;;;
2022-01-06 19:00:00;0.0;50.0;;119.1954751564496;;;;
2022-01-06 20:00:00;0.0;50.0;;109.208759113918;;;;
2022-01-06 21:00:00;0.0;50.0;;99.85128113037013;;;;
2022-01-06 22:00:00;0.0;50.0;;91.8176656055666;;;;
2022-01-06 23:00:00;0.0;50.0;;86.95713671082771;;;;
2022-01-07 00:00:00;0.0;50.0;;84.51630575065107;;;;
2022-01-07 01:00:00;0.0;50.0;;84.87098643812482;;;;
2022-01-07 02:00:00;0.0;50.0;;86.98246889011548;;;;
2022-01-07 03:00:00;0.0;50.0;;92.09044770586738;;;;
2022-01-07 04:00:00;0.0;50.0;;99.94346954583682;;;;
2022-01-07 05:00:00;0.0;50.0;;110.0978868038913;;;;
2022-01-07 06:00:00;0.0;50.0;;121.9315518674463;;;;
2022-01-07 07:00:00;0.0;50.0;;134.710680843346;;;;
2022-01-07 08:00:00;0.0;50.0;;147.613281244855;;;;
2022-01-07 09:00:00;0.0;50.0;;159.8046953091609;;;;
2022-01-07 10:00:00;0.0;50.0;;170.4696841018947;;;;
2022-01-07 11:00:00;0.0;50.0;;178.9042545448033;;;;
2022-01-07 12:00:00;0.0;50.0;;184.5478835215964;;;;
2022-01-07 13:00:00;0.0;50.0;;187.0311494768537;;;;
2022-01-07 14:00:00;0.0;50.0;;186.1855685900541;;;;
2022-01-07 15:00:00;0.0;50.0;;182.091811074078;;;;
2022-01-07 16:00:00;0.0;50.0;;175.0416024935613;;;;
2022-01-07 17:00:00;0.0;50.0;;165.5351040692838;;;;
2022-01-07 18:00:00;0.0;50.0;;154.2409422477665;;;;
2022-01-07 19:00:00;0.0;50.0;;141.9685396763795;;;;
2022-01-07 20:00:00;0.0;50.0;;129.5933428675239;;;;
2022-01-07 21:00:00;0.0;50.0;;117.9921452389725;;;;
2022-01-07 22:00:00;0.0;50.0;;107.9813101746283;;;;
2022-01-07 23:00:00;0.0;50.0;;100.8983294892247;;;;
2022-01-08 00:00:00;0.0;50.0;;96.66885815236328;;;;
2022-01-08 01:00:00;0.0;50.0;;95.66633256192424;;;;
2022-01-08 02:00:00;0.0;50.0;;97.4143200854736;;;;
2022-01-08 03:00:00;0.0;50.0;;102.4518534696678;;;;
2022-01-08 04:00:00;0.0;50.0;;110.4367427617571;;;;
2022-01-08 05:00:00;0.0;50.0;;120.8199141657193;;;;
2022-01-08 06:00:00;0.0;50.0;;132.8714803695017;;;;
2022-01-08 07:00:00;0.0;50.0;;145.7615639349999;;;;
2022-01-08 08:00:00;0.0;50.0;;158.5838095821405;;;;
2022-01-08 09:00:00;0.0;50.0;;170.4669644744364;;;;
2022-01-08 10:00:00;0.0;50.0;;180.5873120525212;;;;
2022-01-08 11:00:00;0.0;50.0;;188.2603715410581;;;;
2022-01-08 12:00:00;0.0;50.0;;192.9474337277336;;;;
2022-01-08 13:00:00;0.0;50.0;;194.3340030389978;;;;
2022-01-08 14:00:00;0.0;50.0;;192.3251223572212;;;;
2022-01-08 15:00:00;0.0;50.0;;187.0585186019171;;;;
2022-01-08 16:00:00;0.0;50.0;;178.886078952767;;;;
2022-01-08 17:00:00;0.0;50.0;;168.3625426310441;;;;
2022-01-08 18:00:00;0.0;50.0;;156.1996094250568;;;;
2022-01-08 19:00:00;0.0;50.0;;143.2118787837126;;;;
2022-01-08 20:00:00;0.0;50.0;;130.270618018248;;;;
2022-01-08 21:00:00;0.0;50.0;;118.2481365038721;;;;
2022-01-08 22:00:00;0.0;50.0;;107.9447085848486;;;;
2022-01-08 23:00:00;0.0;50.0;;99.47560029753863;;;;
2022-01-09 00:00:00;0.0;50.0;;93.94734015371132;;;;
2022-01-09 01:00:00;0.0;50.0;;91.676992750489;;;;
2022-01-09 02:00:00;0.0;50.0;;93.33036255087134;;;;
2022-01-09 03:00:00;0.0;50.0;;98.19055239686666;;;;
2022-01-09 04:00:00;0.0;50.0;;105.9363828244087;;;;
2022-01-09 05:00:00;0.0;50.0;;116.052209694293;;;;
2022-01-09 06:00:00;0.0;50.0;;127.8718435148053;;;;
2022-01-09 07:00:00;0.0;50.0;;140.6071697266331;;;;
2022-01-09 08:00:00;0.0;50.0;;153.4160272665032;;;;
2022-01-09 09:00:00;0.0;50.0;;165.4491009330875;;;;
2022-01-09 10:00:00;0.0;50.0;;175.9078608266803;;;;
2022-01-09 11:00:00;0.0;50.0;;184.100371946244;;;;
2022-01-09 12:00:00;0.0;50.0;;189.4829169816484;;;;
2022-01-09 13:00:00;0.0;50.0;;191.6910253673886;;;;
2022-01-09 14:00:00;0.0;50.0;;190.5847131347457;;;;
2022-01-09 15:00:00;0.0;50.0;;186.2409203911597;;;;
2022-01-09 16:00:00;0.0;50.0;;178.9714368142694;;;;
2022-01-09 17:00:00;0.0;50.0;;169.2700461649128;;;;
2022-01-09 18:00:00;0.0;50.0;;157.8111759184165;;;;
2022-01-09 19:00:00;0.0;50.0;;145.3910854990789;;;;
2022-01-09 20:00:00;0.0;50.0;;132.8834813665619;;;;
2022-01-09 21:00:00;0.0;50.0;;121.1783108447243;;;;
2022-01-09 22:00:00;0.0;50.0;;111.1176045487597;;;;
2022-01-09 23:00:00;0.0;50.0;;102.04197590604;;;;
2022-01-10 00:00:00;0.0;50.0;;95.93992022207604;;;;
2022-01-10 01:00:00;0.0;50.0;;93.13572028828855;;;;
2022-01-10 02:00:00;0.0;50.0;;95.12134503129526;;;;
2022-01-10 03:00:00;0.0;50.0;;100.3455317034143;;;;
2022-01-10 04:00:00;0.0;50.0;;108.4992971367747;;;;
2022-01-10 05:00:00;0.0;50.0;;119.060297084868;;;;
2022-01-10 06:00:00;0.0;50.0;;131.3410151460788;;;;
2022-01-10 07:00:00;0.0;50.0;;144.5166490656359;;;;
2022-01-10 08:00:00;0.0;50.0;;157.7005767274468;;;;
2022-01-10 09:00:00;0.0;50.0;;169.9949824340577;;;;
2022-01-10 10:00:00;0.0;50.0;;180.5615481320902;;;;
2022-01-10 11:00:00;0.0;50.0;;188.6720091896123;;;;
2022-01-10 12:00:00;0.0;50.0;;193.7642103681007;;;;
2022-01-10 13:00:00;0.0;50.0;;195.4799179570329;;;;
2022-01-10 14:00:00;0.0;50.0;;193.7080000363645;;;;
2022-01-10 15:00:00;0.0;50.0;;188.5637559178066;;;;
2022-01-10 16:00:00;0.0;50.0;;180.4122611095307;;;;
2022-01-10 17:00:00;0.0;50.0;;169.795997157133;;;;
2022-01-10 18:00:00;0.0;50.0;;157.4509160287866;;;;
2022-01-10 19:00:00;0.0;50.0;;144.2079068436964;;;;
2022-01-10 20:00:00;0.0;50.0;;130.9775421313107;;;;
2022-01-10 21:00:00;0.0;50.0;;118.6419940106919;;;;
2022-01-10 22:00:00;0.0;50.0;;108.0211038206813;;;;
2022-01-10 23:00:00;0.0;50.0;;98.6811236677816;;;;
2022-01-11 00:00:00;0.0;50.0;;92.27451542728072;;;;
2022-01-11 01:00:00;0.0;50.0;;89.06409153731445;;;;
2022-01-11 02:00:00;0.0;50.0;;90.19912413185168;;;;
2022-01-11 03:00:00;0.0;50.0;;94.34183948224153;;;;
2022-01-11 04:00:00;0.0;50.0;;101.1299032554614;;;;
2022-01-11 05:00:00;0.0;50.0;;110.0162874111271;;;;
2022-01-11 06:00:00;0.0;50.0;;120.3227100990964;;;;
2022-01-11 07:00:00;0.0;50.0;;131.2662748878249;;;;
2022-01-11 08:00:00;0.0;50.0;;142.0337614779113;;;;
2022-01-11 09:00:00;0.0;50.0;;151.8318339974386;;;;
2022-01-11 10:00:00;0.0;50.0;;159.9565257908789;;;;
2022-01-11 11:00:00;0.0;50.0;;165.8202247042504;;;;
2022-01-11 12:00:00;0.0;50.0;;169.0010752739939;;;;
2022-01-11 13:00:00;0.0;50.0;;169.2554458184618;;;;
2022-01-11 14:00:00;0.0;50.0;;166.5648033320202;;;;
2022-01-11 15:00:00;0.0;50.0;;161.0889287687242;;;;
2022-01-11 16:00:00;0.0;50.0;;153.1914650093409;;;;
2022-01-11 17:00:00;0.0;50.0;;143.3714688135169;;;;
2022-01-11 18:00:00;0.0;50.0;;132.2720903980205;;;;
2022-01-11 19:00:00;0.0;50.0;;120.6026159801736;;;;
2022-01-11 20:00:00;0.0;50.0;;109.1052079974269;;;;
2022-01-11 21:00:00;0.0;50.0;;98.50354228757976;;;;
2022-01-11 22:00:00;0.0;50.0;;89.44084640135206;;;;
2022-01-11 23:00:00;0.0;50.0;;82.47419535474141;;;;
2022-01-12 00:00:00;0.0;50.0;;77.98902963428549;;;;
2022-01-12 01:00:00;0.0;50.0;;76.22381749680235;;;;
2022-01-12 02:00:00;0.0;50.0;;77.22140094977063;;;;
2022-01-12 03:00:00;0.0;50.0;;80.86201662375508;;;;
2022-01-12 04:00:00;0.0;50.0;;86.85072868012546;;;;
2022-01-12 05:00:00;0.0;50.0;;94.74312288669284;;;;
2022-01-12 06:00:00;0.0;50.0;;103.9768363109576;;;;
2022-01-12 07:00:00;0.0;50.0;;113.9024562498068;;;;
2022-01-12 08:00:00;0.0;50.0;;123.844598354054;;;;
2022-01-12 09:00:00;0.0;50.0;;133.1281532088312;;;;
2022-01-12 10:00:00;0.0;50.0;;141.1231787105887;;;;
2022-01-12 11:00:00;0.0;50.0;;147.2927003878498;;;;
2022-01-12 12:00:00;0.0;50.0;;151.2170663756276;;;;
2022-01-12 13:00:00;0.0;50.0;;152.6397878553896;;;;
2022-01-12 14:00:00;0.0;50.0;;151.4586647710351;;;;
2022-01-12 15:00:00;0.0;50.0;;147.7567421711686;;;;
2022-01-12 16:00:00;0.0;50.0;;141.7835506986328;;;;
2022-01-12 17:00:00;0.0;50.0;;133.9398438161971;;;;
2022-01-12 18:00:00;0.0;50.0;;124.7579983295146;;;;
2022-01-12 19:00:00;0.0;50.0;;114.8650527267534;;;;
2022-01-12 20:00:00;0.0;50.0;;104.9444237575318;;;;
2022-01-12 21:00:00;0.0;50.0;;95.6878089832814;;;;
2022-01-12 22:00:00;0.0;50.0;;87.75105321401755;;;;
2022-01-12 23:00:00;0.0;50.0;;82.67381784794827;;;;
2022-01-13 00:00:00;0.0;50.0;;79.92685991960789;;;;
2022-01-13 01:00:00;0.0;50.0;;79.84474230919534;;;;
2022-01-13 02:00:00;0.0;50.0;;81.61950844633324;;;;
2022-01-13 03:00:00;0.0;50.0;;86.19794901053385;;;;
2022-01-13 04:00:00;0.0;50.0;;93.32386996878516;;;;
2022-01-13 05:00:00;0.0;50.0;;102.5646510588408;;;;
2022-01-13 06:00:00;0.0;50.0;;113.3356940688638;;;;
2022-01-13 07:00:00;0.0;50.0;;124.9404296523016;;;;
2022-01-13 08:00:00;0.0;50.0;;136.6119033170397;;;;
2022-01-13 09:00:00;0.0;50.0;;147.5781740610146;;;;
2022-01-13 10:00:00;0.0;50.0;;157.1051043513854;;;;
2022-01-13 11:00:00;0.0;50.0;;164.5558947410648;;;;
2022-01-13 12:00:00;0.0;50.0;;169.4309059834204;;;;
2022-01-13 13:00:00;0.0;50.0;;171.4050023836793;;;;
2022-01-13 14:00:00;0.0;50.0;;170.3452126537904;;;;
2022-01-13 15:00:00;0.0;50.0;;166.3267828556533;;;;
2022-01-13 16:00:00;0.0;50.0;;159.6262629770016;;;;
2022-01-13 17:00:00;0.0;50.0;;150.7197397393746;;;;
2022-01-13 18:00:00;0.0;50.0;;140.2319644818849;;;;
2022-01-13 19:00:00;0.0;50.0;;128.8940807532248;;;;
2022-01-13 20:00:00;0.0;50.0;;117.4934945460677;;;;
2022-01-13 21:00:00;0.0;50.0;;106.8263544257;;;;
2022-01-13 22:00:00;0.0;50.0;;97.63809346775294;;;;
2022-01-13 23:00:00;0.0;50.0;;91.84864853773554;;;;
2022-01-14 00:00:00;0.0;50.0;;88.64084248946574;;;;
2022-01-14 01:00:00;0.0;50.0;;88.36593678886824;;;;
2022-01-14 02:00:00;0.0;50.0;;89.89044691899574;;;;
2022-01-14 03:00:00;0.0;50.0;;94.44691328177848;;;;
2022-01-14 04:00:00;0.0;50.0;;101.7179192623047;;;;
2022-01-14 05:00:00;0.0;50.0;;111.1881936579501;;;;
2022-01-14 06:00:00;0.0;50.0;;122.2003151686189;;;;
2022-01-14 07:00:00;0.0;50.0;;133.9795134245936;;;;
2022-01-14 08:00:00;0.0;50.0;;145.7081760122655;;;;
2022-01-14 09:00:00;0.0;50.0;;156.5745525420233;;;;
2022-01-14 10:00:00;0.0;50.0;;165.8337970573579;;;;
2022-01-14 11:00:00;0.0;50.0;;172.8454519986436;;;;
2022-01-14 12:00:00;0.0;50.0;;177.1263631914838;;;;
2022-01-14 13:00:00;0.0;50.0;;178.3881338709243;;;;
2022-01-14 14:00:00;0.0;50.0;;176.5472908961021;;;;
2022-01-14 15:00:00;0.0;50.0;;171.7241332813942;;;;
2022-01-14 16:00:00;0.0;50.0;;164.2451922567555;;;;
2022-01-14 17:00:00;0.0;50.0;;154.621085551099;;;;
2022-01-14 18:00:00;0.0;50.0;;143.5048659464344;;;;
2022-01-14 19:00:00;0.0;50.0;;131.6397072435471;;;;
2022-01-14 20:00:00;0.0;50.0;;119.824106156404;;;;
2022-01-14 21:00:00;0.0;50.0;;108.850762289245;;;;
2022-01-14 22:00:00;0.0;50.0;;99.4599045689604;;;;
2022-01-14 23:00:00;0.0;50.0;;92.8398750867369;;;;
2022-01-15 00:00:00;0.0;50.0;;88.91547240195975;;;;
2022-01-15 01:00:00;0.0;50.0;;88.01437183641175;;;;
2022-01-15 02:00:00;0.0;50.0;;89.7155498014379;;;;
2022-01-15 03:00:00;0.0;50.0;;94.5161355372401;;;;
2022-01-15 04:00:00;0.0;50.0;;102.1247288558649;;;;
2022-01-15 05:00:00;0.0;50.0;;112.0588393939482;;;;
2022-01-15 06:00:00;0.0;50.0;;123.6798371104378;;;;
2022-01-15 07:00:00;0.0;50.0;;136.2386086073248;;;;
2022-01-15 08:00:00;0.0;50.0;;148.9293609728545;;;;
2022-01-15 09:00:00;0.0;50.0;;160.9169539381891;;;;
2022-01-15 10:00:00;0.0;50.0;;171.429761730666;;;;
2022-01-15 11:00:00;0.0;50.0;;179.7811241623763;;;;
2022-01-15 12:00:00;0.0;50.0;;185.4324346300252;;;;
2022-01-15 13:00:00;0.0;50.0;;188.0051068219869;;;;
2022-01-15 14:00:00;0.0;50.0;;187.338029316204;;;;
2022-01-15 15:00:00;0.0;50.0;;183.4919706809167;;;;
2022-01-15 16:00:00;0.0;50.0;;176.7435538760769;;;;
2022-01-15 17:00:00;0.0;50.0;;167.5577036741003;;;;
2022-01-15 18:00:00;0.0;50.0;;156.5897409608698;;;;
2022-01-15 19:00:00;0.0;50.0;;144.6184779759018;;;;
2022-01-15 20:00:00;0.0;50.0;;132.5125720750141;;;;
2022-01-15 21:00:00;0.0;50.0;;121.1516097471496;;;;
2022-01-15 22:00:00;0.0;50.0;;111.3769006360957;;;;
2022-01-15 23:00:00;0.0;50.0;;103.3229000031631;;;;
2022-01-16 00:00:00;0.0;50.0;;98.2085978712586;;;;
2022-01-16 01:00:00;0.0;50.0;;96.42174318727288;;;;
2022-01-16 02:00:00;0.0;50.0;;98.7277011904186;;;;
2022-01-16 03:00:00;0.0;50.0;;104.4180507211679;;;;
2022-01-16 04:00:00;0.0;50.0;;113.1845925658768;;;;
2022-01-16 05:00:00;0.0;50.0;;124.5095890243931;;;;
2022-01-16 06:00:00;0.0;50.0;;137.6836669170255;;;;
2022-01-16 07:00:00;0.0;50.0;;151.8615308069463;;;;
2022-01-16 08:00:00;0.0;50.0;;166.108559544601;;;;
2022-01-16 09:00:00;0.0;50.0;;179.4755462721511;;;;
2022-01-16 10:00:00;0.0;50.0;;191.0709802035468;;;;
2022-01-16 11:00:00;0.0;50.0;;200.1018608608309;;;;
2022-01-16 12:00:00;0.0;50.0;;205.9647245029075;;;;
2022-01-16 13:00:00;0.0;50.0;;208.2585139949917;;;;
2022-01-16 14:00:00;0.0;50.0;;206.8432172918512;;;;
2022-01-16 15:00:00;0.0;50.0;;201.8082230223706;;;;
2022-01-16 16:00:00;0.0;50.0;;193.5054999801633;;;;
2022-01-16 17:00:00;0.0;50.0;;182.5082965032223;;;;
2022-01-16 18:00:00;0.0;50.0;;169.5977438942151;;;;
2022-01-16 19:00:00;0.0;50.0;;155.6699242071679;;;;
2022-01-16 20:00:00;0.0;50.0;;141.6871832670825;;;;
2022-01-16 21:00:00;0.0;50.0;;128.6109725446227;;;;
2022-01-16 22:00:00;0.0;50.0;;117.3328372264122;;;;
2022-01-16 23:00:00;0.0;50.0;;107.1527520909147;;;;
2022-01-17 00:00:00;0.0;50.0;;100.1354478007302;;;;
2022-01-17 01:00:00;0.0;50.0;;96.58063728707609;;;;
2022-01-17 02:00:00;0.0;50.0;;98.00132702791836;;;;
2022-01-17 03:00:00;0.0;50.0;;102.7016041007958;;;;
2022-01-17 04:00:00;0.0;50.0;;110.3010675335756;;;;
2022-01-17 05:00:00;0.0;50.0;;120.2171993570677;;;;
2022-01-17 06:00:00;0.0;50.0;;131.7096431847641;;;;
2022-01-17 07:00:00;0.0;50.0;;143.9264782554277;;;;
2022-01-17 08:00:00;0.0;50.0;;155.9846560357196;;;;
2022-01-17 09:00:00;0.0;50.0;;167.0100363222008;;;;
2022-01-17 10:00:00;0.0;50.0;;176.2211158414452;;;;
2022-01-17 11:00:00;0.0;50.0;;182.9589950452791;;;;
2022-01-17 12:00:00;0.0;50.0;;186.7439535679657;;;;
2022-01-17 13:00:00;0.0;50.0;;187.2981943512436;;;;
2022-01-17 14:00:00;0.0;50.0;;184.5684200474068;;;;
2022-01-17 15:00:00;0.0;50.0;;178.7273724125557;;;;
2022-01-17 16:00:00;0.0;50.0;;170.1553684834452;;;;
2022-01-17 17:00:00;0.0;50.0;;159.417385351137;;;;
2022-01-17 18:00:00;0.0;50.0;;147.221024452257;;;;
2022-01-17 19:00:00;0.0;50.0;;134.3599433865701;;;;
2022-01-17 20:00:00;0.0;50.0;;121.6564456670098;;;;
2022-01-17 21:00:00;0.0;50.0;;109.9193516573373;;;;
2022-01-17 22:00:00;0.0;50.0;;99.87533725167302;;;;
2022-01-17 23:00:00;0.0;50.0;;91.098057002323;;;;
2022-01-18 00:00:00;0.0;50.0;;85.10164940090321;;;;
