Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-04 17:00:00;0.0;50.0;;153.420216906136;;;;
2022-01-04 18:00:00;0.0;50.0;;142.1660189323057;;;;
2022-01-04 19:00:00;0.0;50.0;;130.1333252069277;;;;
2022-01-04 20:00:00;0.0;50.0;;118.1250688500034;;;;
2022-01-04 21:00:00;0.0;50.0;;106.9421198461518;;;;
2022-01-04 22:00:00;0.0;50.0;;97.31637863513892;;;;
2022-01-04 23:00:00;0.0;50.0;;89.8805374457916;;;;
2022-01-05 00:00:00;0.0;50.0;;85.07229016951868;;;;
2022-01-05 01:00:00;0.0;50.0;;83.1620964933133;;;;
2022-01-05 02:00:00;0.0;50.0;;84.19940530176267;;;;
2022-01-05 03:00:00;0.0;50.0;;88.05444233012904;;;;
2022-01-05 04:00:00;0.0;50.0;;94.3841294186002;;;;
2022-01-05 05:00:00;0.0;50.0;;102.676243140085;;;;
2022-01-05 06:00:00;0.0;50.0;;112.2963161127668;;;;
2022-01-05 07:00:00;0.0;50.0;;122.5227701827242;;;;
2022-01-05 08:00:00;0.0;50.0;;132.6023426461486;;;;
2022-01-05 09:00:00;0.0;50.0;;141.8084855977059;;;;
2022-01-05 10:00:00;0.0;50.0;;149.4722523171769;;;;
2022-01-05 11:00:00;0.0;50.0;;155.0437386449036;;;;
2022-01-05 12:00:00;0.0;50.0;;158.1203349108625;;;;
2022-01-05 13:00:00;0.0;50.0;;158.4846741604028;;;;
2022-01-05 14:00:00;0.0;50.0;;156.0966995309449;;;;
2022-01-05 15:00:00;0.0;50.0;;151.1034351442513;;;;
2022-01-05 16:00:00;0.0;50.0;;143.8345798964237;;;;
2022-01-05 17:00:00;0.0;50.0;;134.7674965477055;;;;
2022-01-05 18:00:00;0.0;50.0;;124.4919777701244;;;;
2022-01-05 19:00:00;0.0;50.0;;113.6690894777257;;;;
2022-01-05 20:00:00;0.0;50.0;;102.9928922861671;;;;
2022-01-05 21:00:00;0.0;50.0;;93.13954918453852;;;;
2022-01-05 22:00:00;0.0;50.0;;84.72349615430693;;;;
2022-01-05 23:00:00;0.0;50.0;;79.19534520836876;;;;
2022-01-06 00:00:00;0.0;50.0;;75.99042511946274;;;;
2022-01-06 01:00:00;0.0;50.0;;75.38342241796873;;;;
2022-01-06 02:00:00;0.0;50.0;;76.54029994972613;;;;
2022-01-06 03:00:00;0.0;50.0;;80.33923835391468;;;;
2022-01-06 04:00:00;0.0;50.0;;86.49570044137653;;;;
2022-01-06 05:00:00;0.0;50.0;;94.59211325694176;;;;
2022-01-06 06:00:00;0.0;50.0;;104.074972355102;;;;
2022-01-06 07:00:00;0.0;50.0;;114.3143129506929;;;;
2022-01-06 08:00:00;0.0;50.0;;124.6299930133332;;;;
2022-01-06 09:00:00;0.0;50.0;;134.3417031681502;;;;
2022-01-06 10:00:00;0.0;50.0;;142.8056905234878;;;;
2022-01-06 11:00:00;0.0;50.0;;149.4665520671858;;;;
2022-01-06 12:00:00;0.0;50.0;;153.8844415678882;;;;
2022-01-06 13:00:00;0.0;50.0;;155.7739432796688;;;;
2022-01-06 14:00:00;0.0;50.0;;155.005138193083;;;;
2022-01-06 15:00:00;0.0;50.0;;151.6430896273164;;;;
2022-01-06 16:00:00;0.0;50.0;;145.9154431458292;;;;
2022-01-06 17:00:00;0.0;50.0;;138.2262575696418;;;;
2022-01-06 18:00:00;0.0;50.0;;129.1079075685709;;;;
2022-01-06 19:00:00;0.0;50.0;;119.2043601806598;;;;
2022-01-06 20:00:00;0.0;50.0;;109.2141358726205;;;;
2022-01-06 21:00:00;0.0;50.0;;99.85704083174748;;;;
2022-01-06 22:00:00;0.0;50.0;;91.82282199642854;;;;
2022-01-06 23:00:00;0.0;50.0;;86.95797616057477;;;;
2022-01-07 00:00:00;0.0;50.0;;84.50998218374774;;;;
2022-01-07 01:00:00;0.0;50.0;;84.8618858951741;;;;
2022-01-07 02:00:00;0.0;50.0;;86.97459881860266;;;;
2022-01-07 03:00:00;0.0;50.0;;92.09077688762626;;;;
2022-01-07 04:00:00;0.0;50.0;;99.9486607387285;;;;
2022-01-07 05:00:00;0.0;50.0;;110.1030617179921;;;;
2022-01-07 06:00:00;0.0;50.0;;121.941559881259;;;;
2022-01-07 07:00:00;0.0;50.0;;134.7231867127775;;;;
2022-01-07 08:00:00;0.0;50.0;;147.6323301948568;;;;
2022-01-07 09:00:00;0.0;50.0;;159.8214215838287;;;;
2022-01-07 10:00:00;0.0;50.0;;170.4919680010579;;;;
2022-01-07 11:00:00;0.0;50.0;;178.9337692293229;;;;
2022-01-07 12:00:00;0.0;50.0;;184.5822653102145;;;;
2022-01-07 13:00:00;0.0;50.0;;187.0744937705181;;;;
2022-01-07 14:00:00;0.0;50.0;;186.2412669957046;;;;
2022-01-07 15:00:00;0.0;50.0;;182.1593732977045;;;;
2022-01-07 16:00:00;0.0;50.0;;175.1119399564286;;;;
2022-01-07 17:00:00;0.0;50.0;;165.6060863248998;;;;
2022-01-07 18:00:00;0.0;50.0;;154.3111665059076;;;;
2022-01-07 19:00:00;0.0;50.0;;142.039224357358;;;;
2022-01-07 20:00:00;0.0;50.0;;129.6556064761208;;;;
2022-01-07 21:00:00;0.0;50.0;;118.0481242798291;;;;
2022-01-07 22:00:00;0.0;50.0;;108.0321409712201;;;;
2022-01-07 23:00:00;0.0;50.0;;100.9514008385368;;;;
2022-01-08 00:00:00;0.0;50.0;;96.72623441104184;;;;
2022-01-08 01:00:00;0.0;50.0;;95.72719453535429;;;;
2022-01-08 02:00:00;0.0;50.0;;97.4770876657396;;;;
2022-01-08 03:00:00;0.0;50.0;;102.5180311511061;;;;
2022-01-08 04:00:00;0.0;50.0;;110.5065095312576;;;;
2022-01-08 05:00:00;0.0;50.0;;120.8905541142186;;;;
2022-01-08 06:00:00;0.0;50.0;;132.9445316479386;;;;
2022-01-08 07:00:00;0.0;50.0;;145.8374854716549;;;;
2022-01-08 08:00:00;0.0;50.0;;158.6844608925223;;;;
2022-01-08 09:00:00;0.0;50.0;;170.5914519076887;;;;
2022-01-08 10:00:00;0.0;50.0;;180.7371883919327;;;;
2022-01-08 11:00:00;0.0;50.0;;188.4195022353643;;;;
2022-01-08 12:00:00;0.0;50.0;;193.1133467675739;;;;
2022-01-08 13:00:00;0.0;50.0;;194.5038568702819;;;;
2022-01-08 14:00:00;0.0;50.0;;192.4904094148692;;;;
2022-01-08 15:00:00;0.0;50.0;;187.2178784115566;;;;
2022-01-08 16:00:00;0.0;50.0;;179.0333865357049;;;;
2022-01-08 17:00:00;0.0;50.0;;168.4981067250146;;;;
2022-01-08 18:00:00;0.0;50.0;;156.3172075287337;;;;
2022-01-08 19:00:00;0.0;50.0;;143.3142229743725;;;;
2022-01-08 20:00:00;0.0;50.0;;130.3622011725247;;;;
2022-01-08 21:00:00;0.0;50.0;;118.3317584324973;;;;
2022-01-08 22:00:00;0.0;50.0;;108.0275398693218;;;;
2022-01-08 23:00:00;0.0;50.0;;99.55538435412348;;;;
2022-01-09 00:00:00;0.0;50.0;;94.0292255635331;;;;
2022-01-09 01:00:00;0.0;50.0;;91.7542603591971;;;;
2022-01-09 02:00:00;0.0;50.0;;93.40611943709254;;;;
2022-01-09 03:00:00;0.0;50.0;;98.26130514631532;;;;
2022-01-09 04:00:00;0.0;50.0;;106.0045508701152;;;;
2022-01-09 05:00:00;0.0;50.0;;116.1176143644443;;;;
2022-01-09 06:00:00;0.0;50.0;;127.9351472380734;;;;
2022-01-09 07:00:00;0.0;50.0;;140.6797150683206;;;;
2022-01-09 08:00:00;0.0;50.0;;153.5007815021036;;;;
2022-01-09 09:00:00;0.0;50.0;;165.5504450859623;;;;
2022-01-09 10:00:00;0.0;50.0;;176.0165472132436;;;;
2022-01-09 11:00:00;0.0;50.0;;184.2056250293387;;;;
2022-01-09 12:00:00;0.0;50.0;;189.5811247884634;;;;
2022-01-09 13:00:00;0.0;50.0;;191.7882597991295;;;;
2022-01-09 14:00:00;0.0;50.0;;190.6812477387933;;;;
2022-01-09 15:00:00;0.0;50.0;;186.3350976466051;;;;
2022-01-09 16:00:00;0.0;50.0;;179.0499429448868;;;;
2022-01-09 17:00:00;0.0;50.0;;169.3401371081337;;;;
2022-01-09 18:00:00;0.0;50.0;;157.8734174656368;;;;
2022-01-09 19:00:00;0.0;50.0;;145.4478648527726;;;;
2022-01-09 20:00:00;0.0;50.0;;132.937422984924;;;;
2022-01-09 21:00:00;0.0;50.0;;121.2313881604808;;;;
2022-01-09 22:00:00;0.0;50.0;;111.1735897568178;;;;
2022-01-09 23:00:00;0.0;50.0;;102.0976916654206;;;;
2022-01-10 00:00:00;0.0;50.0;;95.99268240649916;;;;
2022-01-10 01:00:00;0.0;50.0;;93.18896764594406;;;;
2022-01-10 02:00:00;0.0;50.0;;95.1768288280467;;;;
2022-01-10 03:00:00;0.0;50.0;;100.4122058394895;;;;
2022-01-10 04:00:00;0.0;50.0;;108.5707076947428;;;;
2022-01-10 05:00:00;0.0;50.0;;119.1364188118513;;;;
2022-01-10 06:00:00;0.0;50.0;;131.4187901313292;;;;
2022-01-10 07:00:00;0.0;50.0;;144.6037742854454;;;;
2022-01-10 08:00:00;0.0;50.0;;157.7993098046697;;;;
2022-01-10 09:00:00;0.0;50.0;;170.1016797996153;;;;
2022-01-10 10:00:00;0.0;50.0;;180.669904992898;;;;
2022-01-10 11:00:00;0.0;50.0;;188.7804885838521;;;;
2022-01-10 12:00:00;0.0;50.0;;193.8757593152518;;;;
2022-01-10 13:00:00;0.0;50.0;;195.6028172086424;;;;
2022-01-10 14:00:00;0.0;50.0;;193.8352548583644;;;;
2022-01-10 15:00:00;0.0;50.0;;188.6970365360066;;;;
2022-01-10 16:00:00;0.0;50.0;;180.5357932616425;;;;
2022-01-10 17:00:00;0.0;50.0;;169.9161353779957;;;;
2022-01-10 18:00:00;0.0;50.0;;157.5610924497335;;;;
2022-01-10 19:00:00;0.0;50.0;;144.318126867;;;;
2022-01-10 20:00:00;0.0;50.0;;131.0786590570198;;;;
2022-01-10 21:00:00;0.0;50.0;;118.7313219988712;;;;
2022-01-10 22:00:00;0.0;50.0;;108.0972729491676;;;;
2022-01-10 23:00:00;0.0;50.0;;98.75103249954668;;;;
2022-01-11 00:00:00;0.0;50.0;;92.34254636826626;;;;
2022-01-11 01:00:00;0.0;50.0;;89.12614003343;;;;
2022-01-11 02:00:00;0.0;50.0;;90.2581373542022;;;;
2022-01-11 03:00:00;0.0;50.0;;94.40342230756546;;;;
2022-01-11 04:00:00;0.0;50.0;;101.1985772175415;;;;
2022-01-11 05:00:00;0.0;50.0;;110.0924834678461;;;;
2022-01-11 06:00:00;0.0;50.0;;120.3946537762356;;;;
2022-01-11 07:00:00;0.0;50.0;;131.3337511610047;;;;
2022-01-11 08:00:00;0.0;50.0;;142.1012235863394;;;;
2022-01-11 09:00:00;0.0;50.0;;151.9053518822955;;;;
2022-01-11 10:00:00;0.0;50.0;;160.0312307116731;;;;
2022-01-11 11:00:00;0.0;50.0;;165.8927483164618;;;;
2022-01-11 12:00:00;0.0;50.0;;169.0720514984418;;;;
2022-01-11 13:00:00;0.0;50.0;;169.3312492033447;;;;
2022-01-11 14:00:00;0.0;50.0;;166.6293026444156;;;;
2022-01-11 15:00:00;0.0;50.0;;161.1424517278239;;;;
2022-01-11 16:00:00;0.0;50.0;;153.2286328428797;;;;
2022-01-11 17:00:00;0.0;50.0;;143.4059257491717;;;;
2022-01-11 18:00:00;0.0;50.0;;132.3066620086744;;;;
2022-01-11 19:00:00;0.0;50.0;;120.6399787945259;;;;
2022-01-11 20:00:00;0.0;50.0;;109.1472886909213;;;;
2022-01-11 21:00:00;0.0;50.0;;98.54333097557172;;;;
2022-01-11 22:00:00;0.0;50.0;;89.48046398499702;;;;
2022-01-11 23:00:00;0.0;50.0;;82.50820244436166;;;;
2022-01-12 00:00:00;0.0;50.0;;78.01922175969091;;;;
2022-01-12 01:00:00;0.0;50.0;;76.24805117055129;;;;
2022-01-12 02:00:00;0.0;50.0;;77.2400037763859;;;;
2022-01-12 03:00:00;0.0;50.0;;80.87743924724369;;;;
2022-01-12 04:00:00;0.0;50.0;;86.86130428680184;;;;
2022-01-12 05:00:00;0.0;50.0;;94.74842639563404;;;;
2022-01-12 06:00:00;0.0;50.0;;103.9797959536648;;;;
2022-01-12 07:00:00;0.0;50.0;;113.911935206452;;;;
2022-01-12 08:00:00;0.0;50.0;;123.8606732706291;;;;
2022-01-12 09:00:00;0.0;50.0;;133.1434084625782;;;;
2022-01-12 10:00:00;0.0;50.0;;141.1350392522941;;;;
2022-01-12 11:00:00;0.0;50.0;;147.3017963477289;;;;
2022-01-12 12:00:00;0.0;50.0;;151.2267545578023;;;;
2022-01-12 13:00:00;0.0;50.0;;152.6434724571179;;;;
2022-01-12 14:00:00;0.0;50.0;;151.4602519216735;;;;
2022-01-12 15:00:00;0.0;50.0;;147.749702933249;;;;
2022-01-12 16:00:00;0.0;50.0;;141.7696812017115;;;;
2022-01-12 17:00:00;0.0;50.0;;133.9162626945057;;;;
2022-01-12 18:00:00;0.0;50.0;;124.7292139299099;;;;
2022-01-12 19:00:00;0.0;50.0;;114.8303071006801;;;;
2022-01-12 20:00:00;0.0;50.0;;104.9040624915962;;;;
2022-01-12 21:00:00;0.0;50.0;;95.64303520025685;;;;
2022-01-12 22:00:00;0.0;50.0;;87.70140617950307;;;;
2022-01-12 23:00:00;0.0;50.0;;82.61912570051777;;;;
2022-01-13 00:00:00;0.0;50.0;;79.86970323888097;;;;
2022-01-13 01:00:00;0.0;50.0;;79.78742884694589;;;;
2022-01-13 02:00:00;0.0;50.0;;81.56066160835755;;;;
2022-01-13 03:00:00;0.0;50.0;;86.13688125568541;;;;
2022-01-13 04:00:00;0.0;50.0;;93.25873111929928;;;;
2022-01-13 05:00:00;0.0;50.0;;102.4897678345947;;;;
2022-01-13 06:00:00;0.0;50.0;;113.2487156500535;;;;
2022-01-13 07:00:00;0.0;50.0;;124.8364260100588;;;;
2022-01-13 08:00:00;0.0;50.0;;136.4979775906662;;;;
2022-01-13 09:00:00;0.0;50.0;;147.4589265245702;;;;
2022-01-13 10:00:00;0.0;50.0;;156.9880556792639;;;;
2022-01-13 11:00:00;0.0;50.0;;164.4419903923516;;;;
2022-01-13 12:00:00;0.0;50.0;;169.3140740787163;;;;
2022-01-13 13:00:00;0.0;50.0;;171.2847182493367;;;;
2022-01-13 14:00:00;0.0;50.0;;170.2226612928696;;;;
2022-01-13 15:00:00;0.0;50.0;;166.2055353510212;;;;
2022-01-13 16:00:00;0.0;50.0;;159.5089782725753;;;;
2022-01-13 17:00:00;0.0;50.0;;150.6073131530356;;;;
2022-01-13 18:00:00;0.0;50.0;;140.1269891770755;;;;
2022-01-13 19:00:00;0.0;50.0;;128.8006872627917;;;;
2022-01-13 20:00:00;0.0;50.0;;117.4144193719704;;;;
2022-01-13 21:00:00;0.0;50.0;;106.7578574575403;;;;
2022-01-13 22:00:00;0.0;50.0;;97.57289223891672;;;;
2022-01-13 23:00:00;0.0;50.0;;91.78429035089184;;;;
2022-01-14 00:00:00;0.0;50.0;;88.58013191305453;;;;
2022-01-14 01:00:00;0.0;50.0;;88.30975950187715;;;;
2022-01-14 02:00:00;0.0;50.0;;89.83457069947886;;;;
2022-01-14 03:00:00;0.0;50.0;;94.38957309056532;;;;
2022-01-14 04:00:00;0.0;50.0;;101.652178685794;;;;
2022-01-14 05:00:00;0.0;50.0;;111.1123976847839;;;;
2022-01-14 06:00:00;0.0;50.0;;122.1076536274597;;;;
2022-01-14 07:00:00;0.0;50.0;;133.8720303436533;;;;
2022-01-14 08:00:00;0.0;50.0;;145.5865146412137;;;;
2022-01-14 09:00:00;0.0;50.0;;156.4388663335942;;;;
2022-01-14 10:00:00;0.0;50.0;;165.6843248170572;;;;
2022-01-14 11:00:00;0.0;50.0;;172.6896795415179;;;;
2022-01-14 12:00:00;0.0;50.0;;176.9721565465521;;;;
2022-01-14 13:00:00;0.0;50.0;;178.2362566729192;;;;
2022-01-14 14:00:00;0.0;50.0;;176.3925284912314;;;;
2022-01-14 15:00:00;0.0;50.0;;171.5767093601394;;;;
2022-01-14 16:00:00;0.0;50.0;;164.1121633031933;;;;
2022-01-14 17:00:00;0.0;50.0;;154.5071008818175;;;;
2022-01-14 18:00:00;0.0;50.0;;143.405671839059;;;;
2022-01-14 19:00:00;0.0;50.0;;131.5539916960284;;;;
2022-01-14 20:00:00;0.0;50.0;;119.745967460414;;;;
2022-01-14 21:00:00;0.0;50.0;;108.7828912748723;;;;
2022-01-14 22:00:00;0.0;50.0;;99.40041339707548;;;;
2022-01-14 23:00:00;0.0;50.0;;92.78853892039896;;;;
2022-01-15 00:00:00;0.0;50.0;;88.8638768804457;;;;
2022-01-15 01:00:00;0.0;50.0;;87.9618334978887;;;;
2022-01-15 02:00:00;0.0;50.0;;89.66694018914805;;;;
2022-01-15 03:00:00;0.0;50.0;;94.46858176076243;;;;
2022-01-15 04:00:00;0.0;50.0;;102.0712617949781;;;;
2022-01-15 05:00:00;0.0;50.0;;111.9888675398084;;;;
2022-01-15 06:00:00;0.0;50.0;;123.5937058309524;;;;
2022-01-15 07:00:00;0.0;50.0;;136.1392727841133;;;;
2022-01-15 08:00:00;0.0;50.0;;148.8227763035013;;;;
2022-01-15 09:00:00;0.0;50.0;;160.8143663070456;;;;
2022-01-15 10:00:00;0.0;50.0;;171.3352098809577;;;;
2022-01-15 11:00:00;0.0;50.0;;179.6867324923225;;;;
2022-01-15 12:00:00;0.0;50.0;;185.3304584563299;;;;
2022-01-15 13:00:00;0.0;50.0;;187.890162612927;;;;
2022-01-15 14:00:00;0.0;50.0;;187.219837354768;;;;
2022-01-15 15:00:00;0.0;50.0;;183.3658700987832;;;;
2022-01-15 16:00:00;0.0;50.0;;176.619808691121;;;;
2022-01-15 17:00:00;0.0;50.0;;167.437733557202;;;;
2022-01-15 18:00:00;0.0;50.0;;156.4746091990891;;;;
2022-01-15 19:00:00;0.0;50.0;;144.5061700123702;;;;
2022-01-15 20:00:00;0.0;50.0;;132.3967668309471;;;;
2022-01-15 21:00:00;0.0;50.0;;121.0296648928207;;;;
2022-01-15 22:00:00;0.0;50.0;;111.2473285672779;;;;
2022-01-15 23:00:00;0.0;50.0;;103.1923590476606;;;;
2022-01-16 00:00:00;0.0;50.0;;98.07980120776736;;;;
2022-01-16 01:00:00;0.0;50.0;;96.28910980494688;;;;
2022-01-16 02:00:00;0.0;50.0;;98.58493213423785;;;;
2022-01-16 03:00:00;0.0;50.0;;104.2591508517252;;;;
2022-01-16 04:00:00;0.0;50.0;;113.0103336749354;;;;
2022-01-16 05:00:00;0.0;50.0;;124.313868143844;;;;
2022-01-16 06:00:00;0.0;50.0;;137.4611494201712;;;;
2022-01-16 07:00:00;0.0;50.0;;151.6055049135652;;;;
2022-01-16 08:00:00;0.0;50.0;;165.8150105122632;;;;
2022-01-16 09:00:00;0.0;50.0;;179.1523870470599;;;;
2022-01-16 10:00:00;0.0;50.0;;190.7187709311955;;;;
2022-01-16 11:00:00;0.0;50.0;;199.7332811780213;;;;
2022-01-16 12:00:00;0.0;50.0;;205.5833942860933;;;;
2022-01-16 13:00:00;0.0;50.0;;207.8770976269555;;;;
2022-01-16 14:00:00;0.0;50.0;;206.4649459129762;;;;
2022-01-16 15:00:00;0.0;50.0;;201.4463987587354;;;;
2022-01-16 16:00:00;0.0;50.0;;193.1620178783267;;;;
2022-01-16 17:00:00;0.0;50.0;;182.1956386461334;;;;
2022-01-16 18:00:00;0.0;50.0;;169.3065414186649;;;;
2022-01-16 19:00:00;0.0;50.0;;155.3981760437617;;;;
2022-01-16 20:00:00;0.0;50.0;;141.435571775546;;;;
2022-01-16 21:00:00;0.0;50.0;;128.3824993324271;;;;
2022-01-16 22:00:00;0.0;50.0;;117.1289444985366;;;;
2022-01-16 23:00:00;0.0;50.0;;106.9620178781232;;;;
2022-01-17 00:00:00;0.0;50.0;;99.95491948830497;;;;
2022-01-17 01:00:00;0.0;50.0;;96.40164523619931;;;;
2022-01-17 02:00:00;0.0;50.0;;97.816588097391;;;;
2022-01-17 03:00:00;0.0;50.0;;102.5019063001231;;;;
2022-01-17 04:00:00;0.0;50.0;;110.0837082796054;;;;
2022-01-17 05:00:00;0.0;50.0;;119.9786536007511;;;;
2022-01-17 06:00:00;0.0;50.0;;131.4524407205791;;;;
2022-01-17 07:00:00;0.0;50.0;;143.65153608176;;;;
2022-01-17 08:00:00;0.0;50.0;;155.7004678869272;;;;
2022-01-17 09:00:00;0.0;50.0;;166.7250284213125;;;;
2022-01-17 10:00:00;0.0;50.0;;175.9340291626616;;;;
2022-01-17 11:00:00;0.0;50.0;;182.6671399186499;;;;
2022-01-17 12:00:00;0.0;50.0;;186.4382058678125;;;;
2022-01-17 13:00:00;0.0;50.0;;186.9880371841585;;;;
2022-01-17 14:00:00;0.0;50.0;;184.2585031153525;;;;
2022-01-17 15:00:00;0.0;50.0;;178.4313083758516;;;;
2022-01-17 16:00:00;0.0;50.0;;169.8851044927728;;;;
2022-01-17 17:00:00;0.0;50.0;;159.1740755954759;;;;
2022-01-17 18:00:00;0.0;50.0;;147.0073840894752;;;;
2022-01-17 19:00:00;0.0;50.0;;134.1682798329913;;;;
2022-01-17 20:00:00;0.0;50.0;;121.4893534022247;;;;
2022-01-17 21:00:00;0.0;50.0;;109.7659177211756;;;;
2022-01-17 22:00:00;0.0;50.0;;99.73709819833216;;;;
2022-01-17 23:00:00;0.0;50.0;;90.9748107979094;;;;
2022-01-18 00:00:00;0.0;50.0;;84.99307222170388;;;;
