Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-04 16:00:00;270.7182622913688;;;;;;;
2022-01-04 17:00:00;269.4223030896671;;;;;;;
2022-01-04 18:00:00;277.7117014668306;;;;;;;
2022-01-04 19:00:00;248.7790358627445;;;;;;;
2022-01-04 20:00:00;236.4762963631922;;;;;;;
2022-01-04 21:00:00;249.4898725621669;;;;;;;
2022-01-04 22:00:00;188.5991628030406;;;;;;;
2022-01-04 23:00:00;197.6979051072369;;;;;;;
2022-01-05 00:00:00;202.4102159461788;;;;;;;
2022-01-05 01:00:00;214.7371947191798;;;;;;;
2022-01-05 02:00:00;267.6513183306054;;;;;;;
2022-01-05 03:00:00;218.2130272622149;;;;;;;
2022-01-05 04:00:00;238.1858762374293;;;;;;;
2022-01-05 05:00:00;301.7193975135685;;;;;;;
2022-01-05 06:00:00;239.0153156528367;;;;;;;
2022-01-05 07:00:00;280.4437433627022;;;;;;;
2022-01-05 08:00:00;217.1472375532005;;;;;;;
2022-01-05 09:00:00;244.7280767074373;;;;;;;
2022-01-05 10:00:00;216.5258989423208;;;;;;;
2022-01-05 11:00:00;239.6679598729469;;;;;;;
2022-01-05 12:00:00;284.3371554806159;;;;;;;
2022-01-05 13:00:00;187.084637613517;;;;;;;
2022-01-05 14:00:00;268.9637133865922;;;;;;;
2022-01-05 15:00:00;261.5138791171339;;;;;;;
2022-01-05 16:00:00;230.0050517363031;;;;;;;
2022-01-05 17:00:00;197.7378502382531;;;;;;;
2022-01-05 18:00:00;255.2413169862228;;;;;;;
2022-01-05 19:00:00;232.4540352574325;;;;;;;
2022-01-05 20:00:00;261.3222476175533;;;;;;;
2022-01-05 21:00:00;253.336991672324;;;;;;;
2022-01-05 22:00:00;313.1789238073576;;;;;;;
2022-01-05 23:00:00;243.443382448747;;;;;;;
2022-01-06 00:00:00;213.7429141179888;;;;;;;
2022-01-06 01:00:00;259.299626203425;;;;;;;
2022-01-06 02:00:00;260.8419928087956;;;;;;;
2022-01-06 03:00:00;303.9904388905401;;;;;;;
2022-01-06 04:00:00;284.1403159550837;;;;;;;
2022-01-06 05:00:00;266.0263009371307;;;;;;;
2022-01-06 06:00:00;307.9339518980977;;;;;;;
2022-01-06 07:00:00;207.4832501469376;;;;;;;
2022-01-06 08:00:00;228.2778283150197;;;;;;;
2022-01-06 09:00:00;217.4139532378329;;;;;;;
2022-01-06 10:00:00;237.7447204097708;;;;;;;
2022-01-06 11:00:00;200.3654005239756;;;;;;;
2022-01-06 12:00:00;276.5665403479027;;;;;;;
2022-01-06 13:00:00;244.0923161157397;;;;;;;
2022-01-06 14:00:00;196.8004685034977;;;;;;;
2022-01-06 15:00:00;214.0428350097223;;;;;;;
2022-01-06 16:00:00;264.3840859882565;;;;;;;
2022-01-06 17:00:00;284.2545254864816;;;;;;;
2022-01-06 18:00:00;328.1382824394312;;;;;;;
2022-01-06 19:00:00;362.8759217477556;;;;;;;
2022-01-06 20:00:00;268.205647219353;;;;;;;
2022-01-06 21:00:00;215.0291727849078;;;;;;;
2022-01-06 22:00:00;171.7550804903386;;;;;;;
2022-01-06 23:00:00;262.6492566814877;;;;;;;
2022-01-07 00:00:00;221.7180317441889;;;;;;;
2022-01-07 01:00:00;236.7770747935962;;;;;;;
2022-01-07 02:00:00;229.3252899780923;;;;;;;
2022-01-07 03:00:00;247.176659678788;;;;;;;
2022-01-07 04:00:00;292.8848012051796;;;;;;;
2022-01-07 05:00:00;258.4577449775452;;;;;;;
2022-01-07 06:00:00;246.5007951268389;;;;;;;
2022-01-07 07:00:00;213.2824787844676;;;;;;;
2022-01-07 08:00:00;189.0783556284923;;;;;;;
2022-01-07 09:00:00;234.0897198720318;;;;;;;
2022-01-07 10:00:00;250.4722219115885;;;;;;;
2022-01-07 11:00:00;319.4721258337395;;;;;;;
2022-01-07 12:00:00;257.4436405918033;;;;;;;
2022-01-07 13:00:00;289.7319426841921;;;;;;;
2022-01-07 14:00:00;233.5977929939838;;;;;;;
2022-01-07 15:00:00;207.6279110106597;;;;;;;
2022-01-07 16:00:00;215.9541658201672;;;;;;;
2022-01-07 17:00:00;225.0403610438203;;;;;;;
2022-01-07 18:00:00;333.1280750284123;;;;;;;
2022-01-07 19:00:00;221.3981434577412;;;;;;;
2022-01-07 20:00:00;284.268260825479;;;;;;;
2022-01-07 21:00:00;218.3096831780642;;;;;;;
2022-01-07 22:00:00;287.7939401040388;;;;;;;
2022-01-07 23:00:00;267.0898666314958;;;;;;;
2022-01-08 00:00:00;246.5764319949465;;;;;;;
2022-01-08 01:00:00;250.9653735311445;;;;;;;
2022-01-08 02:00:00;227.7083126529551;;;;;;;
2022-01-08 03:00:00;269.4049187876303;;;;;;;
2022-01-08 04:00:00;235.2761763602;;;;;;;
2022-01-08 05:00:00;206.0877810695852;;;;;;;
2022-01-08 06:00:00;204.1056406545891;;;;;;;
2022-01-08 07:00:00;259.0463195726388;;;;;;;
2022-01-08 08:00:00;312.3195979479601;;;;;;;
2022-01-08 09:00:00;258.569216960114;;;;;;;
2022-01-08 10:00:00;248.0157188402366;;;;;;;
2022-01-08 11:00:00;263.3353753829066;;;;;;;
2022-01-08 12:00:00;301.9759511623404;;;;;;;
2022-01-08 13:00:00;260.8187297847101;;;;;;;
2022-01-08 14:00:00;236.9448683423678;;;;;;;
2022-01-08 15:00:00;294.4115411553021;;;;;;;
2022-01-08 16:00:00;268.7490600788051;;;;;;;
2022-01-08 17:00:00;310.6782142831537;;;;;;;
2022-01-08 18:00:00;259.4495713683788;;;;;;;
2022-01-08 19:00:00;206.1308363834965;;;;;;;
2022-01-08 20:00:00;200.6883706005831;;;;;;;
2022-01-08 21:00:00;315.0405123768793;;;;;;;
2022-01-08 22:00:00;317.7955577090519;;;;;;;
2022-01-08 23:00:00;245.709770207997;;;;;;;
2022-01-09 00:00:00;237.9955561656989;;;;;;;
2022-01-09 01:00:00;307.8635548659788;;;;;;;
2022-01-09 02:00:00;210.578409754307;;;;;;;
2022-01-09 03:00:00;218.6202756580833;;;;;;;
2022-01-09 04:00:00;276.8762120051248;;;;;;;
2022-01-09 05:00:00;237.5630909785043;;;;;;;
2022-01-09 06:00:00;252.3153132847787;;;;;;;
2022-01-09 07:00:00;246.3186830827831;;;;;;;
2022-01-09 08:00:00;265.2954186567251;;;;;;;
2022-01-09 09:00:00;305.8196524267971;;;;;;;
2022-01-09 10:00:00;255.9403410065855;;;;;;;
2022-01-09 11:00:00;276.899392306399;;;;;;;
2022-01-09 12:00:00;174.8561793977838;;;;;;;
2022-01-09 13:00:00;250.6640336236794;;;;;;;
2022-01-09 14:00:00;220.570786937711;;;;;;;
2022-01-09 15:00:00;206.345064195897;;;;;;;
2022-01-09 16:00:00;219.2480637529455;;;;;;;
2022-01-09 17:00:00;239.8539191632829;;;;;;;
2022-01-09 18:00:00;287.2003991466682;;;;;;;
2022-01-09 19:00:00;202.2703344216625;;;;;;;
2022-01-09 20:00:00;253.669521704497;;;;;;;
2022-01-09 21:00:00;234.1707176274221;;;;;;;
2022-01-09 22:00:00;240.0982350398789;;;;;;;
2022-01-09 23:00:00;290.4901642966057;;;;;;;
2022-01-10 00:00:00;272.891184887143;;;;;;;
2022-01-10 01:00:00;303.1651323649835;;;;;;;
2022-01-10 02:00:00;246.6571927451645;;;;;;;
2022-01-10 03:00:00;226.1495127204351;;;;;;;
2022-01-10 04:00:00;244.0303457938856;;;;;;;
2022-01-10 05:00:00;261.6942157980112;;;;;;;
2022-01-10 06:00:00;259.1972737066975;;;;;;;
2022-01-10 07:00:00;211.4365983710931;;;;;;;
2022-01-10 08:00:00;255.9367380039789;;;;;;;
2022-01-10 09:00:00;261.153777904278;;;;;;;
2022-01-10 10:00:00;347.8621563950808;;;;;;;
2022-01-10 11:00:00;323.5974221272003;;;;;;;
2022-01-10 12:00:00;220.1915275376588;;;;;;;
2022-01-10 13:00:00;241.6242649416667;;;;;;;
2022-01-10 14:00:00;197.0794013737038;;;;;;;
2022-01-10 15:00:00;230.1354579631092;;;;;;;
2022-01-10 16:00:00;264.4632914477218;;;;;;;
2022-01-10 17:00:00;298.1827012123547;;;;;;;
2022-01-10 18:00:00;224.8942424955326;;;;;;;
2022-01-10 19:00:00;227.7326010953983;;;;;;;
2022-01-10 20:00:00;171.177740082579;;;;;;;
2022-01-10 21:00:00;246.3481122089432;;;;;;;
2022-01-10 22:00:00;212.2688814477264;;;;;;;
2022-01-10 23:00:00;232.456053376151;;;;;;;
2022-01-11 00:00:00;219.2969844811992;;;;;;;
2022-01-11 01:00:00;248.9389852442678;;;;;;;
2022-01-11 02:00:00;185.9328933493658;;;;;;;
2022-01-11 03:00:00;196.9429234915505;;;;;;;
2022-01-11 04:00:00;333.1575193662458;;;;;;;
2022-01-11 05:00:00;203.7463827687561;;;;;;;
2022-01-11 06:00:00;210.9670255077243;;;;;;;
2022-01-11 07:00:00;322.0849765894891;;;;;;;
2022-01-11 08:00:00;362.542787598572;;;;;;;
2022-01-11 09:00:00;208.1345887804055;;;;;;;
2022-01-11 10:00:00;238.5613675793589;;;;;;;
2022-01-11 11:00:00;265.4462046729878;;;;;;;
2022-01-11 12:00:00;317.9861488441884;;;;;;;
2022-01-11 13:00:00;215.1307209801784;;;;;;;
2022-01-11 14:00:00;243.2190701528392;;;;;;;
2022-01-11 15:00:00;281.9520575185952;;;;;;;
2022-01-11 16:00:00;268.9766834359793;;;;;;;
2022-01-11 17:00:00;238.2618745762277;;;;;;;
2022-01-11 18:00:00;247.4405794526584;;;;;;;
2022-01-11 19:00:00;200.4332121211726;;;;;;;
2022-01-11 20:00:00;243.4881479369498;;;;;;;
2022-01-11 21:00:00;242.4195129005786;;;;;;;
2022-01-11 22:00:00;261.3030699749235;;;;;;;
2022-01-11 23:00:00;231.4755171181418;;;;;;;
2022-01-12 00:00:00;270.3694912659672;;;;;;;
2022-01-12 01:00:00;290.8673371711598;;;;;;;
2022-01-12 02:00:00;258.3964140094506;;;;;;;
2022-01-12 03:00:00;265.8325763964781;;;;;;;
2022-01-12 04:00:00;254.5226441704115;;;;;;;
2022-01-12 05:00:00;252.5125076465711;;;;;;;
2022-01-12 06:00:00;225.1792928407094;;;;;;;
2022-01-12 07:00:00;264.4969733396152;;;;;;;
2022-01-12 08:00:00;248.8244453480775;;;;;;;
2022-01-12 09:00:00;331.7909843087003;;;;;;;
2022-01-12 10:00:00;312.1023255308652;;;;;;;
2022-01-12 11:00:00;267.1237882191534;;;;;;;
2022-01-12 12:00:00;223.6074535832573;;;;;;;
2022-01-12 13:00:00;210.3751729660887;;;;;;;
2022-01-12 14:00:00;297.6255141234897;;;;;;;
2022-01-12 15:00:00;262.4613050170497;;;;;;;
2022-01-12 16:00:00;270.6954131462153;;;;;;;
2022-01-12 17:00:00;186.4306802709665;;;;;;;
2022-01-12 18:00:00;287.6373389558627;;;;;;;
2022-01-12 19:00:00;269.7211161259664;;;;;;;
2022-01-12 20:00:00;210.4501980617709;;;;;;;
2022-01-12 21:00:00;234.6496504931475;;;;;;;
2022-01-12 22:00:00;262.4979685815536;;;;;;;
2022-01-12 23:00:00;254.4965644069657;;;;;;;
2022-01-13 00:00:00;241.4429194110166;;;;;;;
2022-01-13 01:00:00;248.5895484482976;;;;;;;
2022-01-13 02:00:00;242.9653160112681;;;;;;;
2022-01-13 03:00:00;258.2878293658901;;;;;;;
2022-01-13 04:00:00;308.2441248077261;;;;;;;
2022-01-13 05:00:00;155.2935379125399;;;;;;;
2022-01-13 06:00:00;243.5382765701514;;;;;;;
2022-01-13 07:00:00;259.1949656296356;;;;;;;
2022-01-13 08:00:00;263.7204969060011;;;;;;;
2022-01-13 09:00:00;238.42252693049;;;;;;;
2022-01-13 10:00:00;185.9710200665234;;;;;;;
2022-01-13 11:00:00;264.9325981878345;;;;;;;
2022-01-13 12:00:00;317.9351130418783;;;;;;;
2022-01-13 13:00:00;194.4121681293396;;;;;;;
2022-01-13 14:00:00;285.2280036427662;;;;;;;
2022-01-13 15:00:00;240.065959472915;;;;;;;
2022-01-13 16:00:00;250.1865658921581;;;;;;;
2022-01-13 17:00:00;212.6293094945789;;;;;;;
2022-01-13 18:00:00;239.8413164871306;;;;;;;
2022-01-13 19:00:00;301.7503158992427;;;;;;;
2022-01-13 20:00:00;274.5781922083602;;;;;;;
2022-01-13 21:00:00;318.123032664743;;;;;;;
2022-01-13 22:00:00;297.1054308924993;;;;;;;
2022-01-13 23:00:00;269.140332364477;;;;;;;
2022-01-14 00:00:00;318.5632670218434;;;;;;;
2022-01-14 01:00:00;269.1367901566155;;;;;;;
2022-01-14 02:00:00;283.8705197636731;;;;;;;
2022-01-14 03:00:00;241.2762720631709;;;;;;;
2022-01-14 04:00:00;255.0298268586466;;;;;;;
2022-01-14 05:00:00;226.0934097611996;;;;;;;
2022-01-14 06:00:00;289.9911847863821;;;;;;;
2022-01-14 07:00:00;207.8794157123249;;;;;;;
2022-01-14 08:00:00;282.1419230455112;;;;;;;
2022-01-14 09:00:00;245.2881360605429;;;;;;;
2022-01-14 10:00:00;296.8719306523524;;;;;;;
2022-01-14 11:00:00;280.9495228055433;;;;;;;
2022-01-14 12:00:00;321.4688272050262;;;;;;;
2022-01-14 13:00:00;280.1884232190992;;;;;;;
2022-01-14 14:00:00;192.9660908343761;;;;;;;
2022-01-14 15:00:00;249.9733662052865;;;;;;;
2022-01-14 16:00:00;208.117901812314;;;;;;;
2022-01-14 17:00:00;232.8787382442877;;;;;;;
2022-01-14 18:00:00;309.74919873973;;;;;;;
2022-01-14 19:00:00;276.6567946531347;;;;;;;
2022-01-14 20:00:00;226.0363449820456;;;;;;;
2022-01-14 21:00:00;214.113350056731;;;;;;;
2022-01-14 22:00:00;253.750978693853;;;;;;;
2022-01-14 23:00:00;206.4303963482073;;;;;;;
2022-01-15 00:00:00;227.0889357717699;;;;;;;
2022-01-15 01:00:00;264.3271056499655;;;;;;;
2022-01-15 02:00:00;296.2683680987855;;;;;;;
2022-01-15 03:00:00;275.5670021403925;;;;;;;
2022-01-15 04:00:00;165.7235208244769;;;;;;;
2022-01-15 05:00:00;264.0376261025859;;;;;;;
2022-01-15 06:00:00;255.237683333755;;;;;;;
2022-01-15 07:00:00;268.1859837674365;;;;;;;
2022-01-15 08:00:00;313.7255101461845;;;;;;;
2022-01-15 09:00:00;174.3612797412047;;;;;;;
2022-01-15 10:00:00;230.120443334207;;;;;;;
2022-01-15 11:00:00;274.8907134179198;;;;;;;
2022-01-15 12:00:00;192.6042142939284;;;;;;;
2022-01-15 13:00:00;308.4129427507046;;;;;;;
2022-01-15 14:00:00;266.4613323194206;;;;;;;
2022-01-15 15:00:00;284.5748620035317;;;;;;;
2022-01-15 16:00:00;230.8840225397406;;;;;;;
2022-01-15 17:00:00;283.3317474580257;;;;;;;
2022-01-15 18:00:00;292.9791636267443;;;;;;;
2022-01-15 19:00:00;261.3298914070497;;;;;;;
2022-01-15 20:00:00;261.3875723322695;;;;;;;
2022-01-15 21:00:00;262.7489389087369;;;;;;;
2022-01-15 22:00:00;219.8089034290189;;;;;;;
2022-01-15 23:00:00;246.9214563272236;;;;;;;
2022-01-16 00:00:00;246.7323071999251;;;;;;;
2022-01-16 01:00:00;267.0308892278659;;;;;;;
2022-01-16 02:00:00;290.3790509176772;;;;;;;
2022-01-16 03:00:00;212.4157786087262;;;;;;;
2022-01-16 04:00:00;247.7744195205162;;;;;;;
2022-01-16 05:00:00;308.6215091140302;;;;;;;
2022-01-16 06:00:00;224.3448684259328;;;;;;;
2022-01-16 07:00:00;221.3654433226947;;;;;;;
2022-01-16 08:00:00;260.1719407111732;;;;;;;
2022-01-16 09:00:00;284.4915795583505;;;;;;;
2022-01-16 10:00:00;252.9420889531655;;;;;;;
2022-01-16 11:00:00;302.8455496239549;;;;;;;
2022-01-16 12:00:00;284.9615798894269;;;;;;;
2022-01-16 13:00:00;284.3944219195462;;;;;;;
2022-01-16 14:00:00;273.4972475464928;;;;;;;
2022-01-16 15:00:00;340.6724232816829;;;;;;;
2022-01-16 16:00:00;244.7385256311706;;;;;;;
2022-01-16 17:00:00;176.6231060667525;;;;;;;
2022-01-16 18:00:00;313.2726856984572;;;;;;;
2022-01-16 19:00:00;235.1733059373277;;;;;;;
2022-01-16 20:00:00;256.5954336433508;;;;;;;
2022-01-16 21:00:00;302.110372340993;;;;;;;
2022-01-16 22:00:00;191.8214931932346;;;;;;;
2022-01-16 23:00:00;205.1014247666598;;;;;;;
2022-01-17 00:00:00;191.8586728134426;;;;;;;
2022-01-17 01:00:00;222.4302900084818;;;;;;;
2022-01-17 02:00:00;269.1611616209802;;;;;;;
2022-01-17 03:00:00;272.3636578048854;;;;;;;
2022-01-17 04:00:00;262.9735815465828;;;;;;;
2022-01-17 05:00:00;198.998830118724;;;;;;;
2022-01-17 06:00:00;165.0109170232998;;;;;;;
2022-01-17 07:00:00;254.5680291011046;;;;;;;
2022-01-17 08:00:00;234.640134950382;;;;;;;
2022-01-17 09:00:00;269.9091888549414;;;;;;;
2022-01-17 10:00:00;279.0967851318065;;;;;;;
2022-01-17 11:00:00;257.7453984573937;;;;;;;
2022-01-17 12:00:00;281.3004134048529;;;;;;;
2022-01-17 13:00:00;261.1910120678643;;;;;;;
2022-01-17 14:00:00;272.5862521910514;;;;;;;
2022-01-17 15:00:00;225.8188271124184;;;;;;;
2022-01-17 16:00:00;245.7062779834351;;;;;;;
2022-01-17 17:00:00;259.9624806327251;;;;;;;
2022-01-17 18:00:00;283.5879731551703;;;;;;;
2022-01-17 19:00:00;237.5958143154605;;;;;;;
2022-01-17 20:00:00;272.2492488504389;;;;;;;
2022-01-17 21:00:00;242.4402956072236;;;;;;;
2022-01-17 22:00:00;248.0572373850687;;;;;;;
2022-01-17 23:00:00;283.9285034222615;;;;;;;
2022-01-18 00:00:00;177.0193659369578;;;;;;;
2022-01-18 01:00:00;203.403610969159;;;;;;;
2022-01-18 02:00:00;196.3694690867753;;;;;;;
2022-01-18 03:00:00;164.1203413070226;;;;;;;
2022-01-18 04:00:00;226.8190981571761;;;;;;;
2022-01-18 05:00:00;280.8951668051877;;;;;;;
2022-01-18 06:00:00;241.7189292367949;;;;;;;
2022-01-18 07:00:00;260.0008867415944;;;;;;;
2022-01-18 08:00:00;293.7649451068356;;;;;;;
2022-01-18 09:00:00;302.7972777407938;;;;;;;
2022-01-18 10:00:00;249.8906152996597;;;;;;;
2022-01-18 11:00:00;303.7782672220373;;;;;;;
2022-01-18 12:00:00;255.9987369991935;;;;;;;
2022-01-18 13:00:00;220.7916838430388;;;;;;;
2022-01-18 14:00:00;229.9955676190705;;;;;;;
2022-01-18 15:00:00;196.4319229044719;;;;;;;
2022-01-18 16:00:00;218.8700009993562;;;;;;;
2022-01-18 17:00:00;238.9489290480001;;;;;;;
2022-01-18 18:00:00;282.9462160932655;;;;;;;
2022-01-18 19:00:00;317.685871845191;;;;;;;
2022-01-18 20:00:00;200.1572557925442;;;;;;;
2022-01-18 21:00:00;267.3882001514633;;;;;;;
2022-01-18 22:00:00;213.0972561471719;;;;;;;
2022-01-18 23:00:00;270.4891263615914;;;;;;;
2022-01-19 00:00:00;247.5442211606361;;;;;;;
2022-01-19 01:00:00;183.1611958132184;;;;;;;
2022-01-19 02:00:00;287.669856221559;;;;;;;
2022-01-19 03:00:00;229.5940641557501;;;;;;;
2022-01-19 04:00:00;232.287093928957;;;;;;;
2022-01-19 05:00:00;211.9909444705389;;;;;;;
2022-01-19 06:00:00;227.7274182173092;;;;;;;
2022-01-19 07:00:00;268.7162592038775;;;;;;;
2022-01-19 08:00:00;245.3414174153048;;;;;;;
2022-01-19 09:00:00;264.9578435095187;;;;;;;
2022-01-19 10:00:00;266.2176068436968;;;;;;;
2022-01-19 11:00:00;302.531215873401;;;;;;;
2022-01-19 12:00:00;239.5258069168812;;;;;;;
2022-01-19 13:00:00;196.5712586427677;;;;;;;
2022-01-19 14:00:00;292.9318507266864;;;;;;;
2022-01-19 15:00:00;239.953733642246;;;;;;;
2022-01-19 16:00:00;294.7260566977376;;;;;;;
2022-01-19 17:00:00;267.0302547538675;;;;;;;
2022-01-19 18:00:00;247.5422940279201;;;;;;;
2022-01-19 19:00:00;265.7196852525636;;;;;;;
2022-01-19 20:00:00;326.406636777918;;;;;;;
2022-01-19 21:00:00;331.1778495368613;;;;;;;
2022-01-19 22:00:00;255.1372185361416;;;;;;;
2022-01-19 23:00:00;258.5767535958136;;;;;;;
2022-01-20 00:00:00;293.2734102578796;;;;;;;
2022-01-20 01:00:00;220.4787184140146;;;;;;;
2022-01-20 02:00:00;265.1248166930295;;;;;;;
2022-01-20 03:00:00;251.529719652221;;;;;;;
2022-01-20 04:00:00;264.399023075832;;;;;;;
2022-01-20 05:00:00;220.9443036729415;;;;;;;
2022-01-20 06:00:00;192.3022222283799;;;;;;;
2022-01-20 07:00:00;173.9921682262324;;;;;;;
2022-01-20 08:00:00;210.1868272428355;;;;;;;
2022-01-20 09:00:00;235.1363441047932;;;;;;;
2022-01-20 10:00:00;241.40427030384;;;;;;;
2022-01-20 11:00:00;325.8846470920731;;;;;;;
2022-01-20 12:00:00;294.4003547345297;;;;;;;
2022-01-20 13:00:00;216.0687663841111;;;;;;;
2022-01-20 14:00:00;265.6792544112754;;;;;;;
2022-01-20 15:00:00;237.0906543842062;;;;;;;
2022-01-20 16:00:00;241.7386336118542;;;;;;;
2022-01-20 17:00:00;259.5287789509422;;;;;;;
2022-01-20 18:00:00;275.9612819741844;;;;;;;
2022-01-20 19:00:00;239.6594222307529;;;;;;;
2022-01-20 20:00:00;292.8041737933205;;;;;;;
2022-01-20 21:00:00;209.2568059131542;;;;;;;
2022-01-20 22:00:00;252.7494119809203;;;;;;;
2022-01-20 23:00:00;350.8998316308849;;;;;;;
2022-01-21 00:00:00;260.9587679613161;;;;;;;
2022-01-21 01:00:00;306.7943123072897;;;;;;;
2022-01-21 02:00:00;255.9757657122584;;;;;;;
2022-01-21 03:00:00;274.5070547805387;;;;;;;
2022-01-21 04:00:00;250.3585683452972;;;;;;;
2022-01-21 05:00:00;246.0548860004341;;;;;;;
2022-01-21 06:00:00;222.985326683888;;;;;;;
2022-01-21 07:00:00;268.8075761003346;;;;;;;
2022-01-21 08:00:00;220.2561507826094;;;;;;;
2022-01-21 09:00:00;277.7192815693695;;;;;;;
2022-01-21 10:00:00;293.6160722226984;;;;;;;
2022-01-21 11:00:00;266.3922001132816;;;;;;;
2022-01-21 12:00:00;241.667240561622;;;;;;;
2022-01-21 13:00:00;269.7038914972657;;;;;;;
2022-01-21 14:00:00;240.817888046822;;;;;;;
2022-01-21 15:00:00;287.9444651689474;;;;;;;
2022-01-21 16:00:00;183.1422478288495;;;;;;;
2022-01-21 17:00:00;239.7977133397739;;;;;;;
