Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-03 14:00:00;0.0;50.0;;178.3772301145249;;;;
2022-01-03 15:00:00;0.0;50.0;;173.9165055595735;;;;
2022-01-03 16:00:00;0.0;50.0;;166.7477119399536;;;;
2022-01-03 17:00:00;0.0;50.0;;157.3541016742212;;;;
2022-01-03 18:00:00;0.0;50.0;;146.3755473272531;;;;
2022-01-03 19:00:00;0.0;50.0;;134.566691560018;;;;
2022-01-03 20:00:00;0.0;50.0;;122.7445234168176;;;;
2022-01-03 21:00:00;0.0;50.0;;111.7151642015176;;;;
2022-01-03 22:00:00;0.0;50.0;;102.2477181748191;;;;
2022-01-03 23:00:00;0.0;50.0;;93.9402755753652;;;;
2022-01-04 00:00:00;0.0;50.0;;88.39117564975854;;;;
2022-01-04 01:00:00;0.0;50.0;;85.88196345705286;;;;
2022-01-04 02:00:00;0.0;50.0;;87.55754055867037;;;;
2022-01-04 03:00:00;0.0;50.0;;92.2072340077753;;;;
2022-01-04 04:00:00;0.0;50.0;;99.53299972734692;;;;
2022-01-04 05:00:00;0.0;50.0;;109.0479830096432;;;;
2022-01-04 06:00:00;0.0;50.0;;120.1152789302794;;;;
2022-01-04 07:00:00;0.0;50.0;;131.9780427457725;;;;
2022-01-04 08:00:00;0.0;50.0;;143.8304400018537;;;;
2022-01-04 09:00:00;0.0;50.0;;154.8513161849606;;;;
2022-01-04 10:00:00;0.0;50.0;;164.2870803084782;;;;
2022-01-04 11:00:00;0.0;50.0;;171.4788662637058;;;;
2022-01-04 12:00:00;0.0;50.0;;175.9288554044477;;;;
2022-01-04 13:00:00;0.0;50.0;;177.3272850044123;;;;
2022-01-04 14:00:00;0.0;50.0;;175.5692964785559;;;;
2022-01-04 15:00:00;0.0;50.0;;170.7672984107817;;;;
2022-01-04 16:00:00;0.0;50.0;;163.2474884309989;;;;
2022-01-04 17:00:00;0.0;50.0;;153.5252562629159;;;;
2022-01-04 18:00:00;0.0;50.0;;142.2660414756682;;;;
2022-01-04 19:00:00;0.0;50.0;;130.2235036584975;;;;
2022-01-04 20:00:00;0.0;50.0;;118.2062338177553;;;;
2022-01-04 21:00:00;0.0;50.0;;107.0127799825666;;;;
2022-01-04 22:00:00;0.0;50.0;;97.37895885588676;;;;
2022-01-04 23:00:00;0.0;50.0;;89.94007976993962;;;;
2022-01-05 00:00:00;0.0;50.0;;85.13198579892148;;;;
2022-01-05 01:00:00;0.0;50.0;;83.22848269565826;;;;
2022-01-05 02:00:00;0.0;50.0;;84.26805221220113;;;;
2022-01-05 03:00:00;0.0;50.0;;88.12256305326763;;;;
2022-01-05 04:00:00;0.0;50.0;;94.4527210222418;;;;
2022-01-05 05:00:00;0.0;50.0;;102.7544975081078;;;;
2022-01-05 06:00:00;0.0;50.0;;112.3908199765815;;;;
2022-01-05 07:00:00;0.0;50.0;;122.6319362696129;;;;
2022-01-05 08:00:00;0.0;50.0;;132.7151854610365;;;;
2022-01-05 09:00:00;0.0;50.0;;141.919968050304;;;;
2022-01-05 10:00:00;0.0;50.0;;149.5814789314474;;;;
2022-01-05 11:00:00;0.0;50.0;;155.1514814116743;;;;
2022-01-05 12:00:00;0.0;50.0;;158.2211966414359;;;;
2022-01-05 13:00:00;0.0;50.0;;158.5733153263667;;;;
2022-01-05 14:00:00;0.0;50.0;;156.1782762544613;;;;
2022-01-05 15:00:00;0.0;50.0;;151.1867597985861;;;;
2022-01-05 16:00:00;0.0;50.0;;143.919736054624;;;;
2022-01-05 17:00:00;0.0;50.0;;134.8517960238451;;;;
2022-01-05 18:00:00;0.0;50.0;;124.5677507294072;;;;
2022-01-05 19:00:00;0.0;50.0;;113.7365304826572;;;;
2022-01-05 20:00:00;0.0;50.0;;103.0493124207652;;;;
2022-01-05 21:00:00;0.0;50.0;;93.18753359590856;;;;
2022-01-05 22:00:00;0.0;50.0;;84.76610848411869;;;;
2022-01-05 23:00:00;0.0;50.0;;79.23753911565329;;;;
2022-01-06 00:00:00;0.0;50.0;;76.03612224358336;;;;
2022-01-06 01:00:00;0.0;50.0;;75.43164073800155;;;;
2022-01-06 02:00:00;0.0;50.0;;76.58989793382504;;;;
2022-01-06 03:00:00;0.0;50.0;;80.39046273229769;;;;
2022-01-06 04:00:00;0.0;50.0;;86.55510281184817;;;;
2022-01-06 05:00:00;0.0;50.0;;94.65761998386404;;;;
2022-01-06 06:00:00;0.0;50.0;;104.1481002593208;;;;
2022-01-06 07:00:00;0.0;50.0;;114.3924754225868;;;;
2022-01-06 08:00:00;0.0;50.0;;124.7128356018881;;;;
2022-01-06 09:00:00;0.0;50.0;;134.4274693821672;;;;
2022-01-06 10:00:00;0.0;50.0;;142.9027027787038;;;;
2022-01-06 11:00:00;0.0;50.0;;149.5764588038205;;;;
2022-01-06 12:00:00;0.0;50.0;;154.010508612182;;;;
2022-01-06 13:00:00;0.0;50.0;;155.9090215090228;;;;
2022-01-06 14:00:00;0.0;50.0;;155.1490777063978;;;;
2022-01-06 15:00:00;0.0;50.0;;151.7913407800224;;;;
2022-01-06 16:00:00;0.0;50.0;;146.0613360979796;;;;
2022-01-06 17:00:00;0.0;50.0;;138.3656108972398;;;;
2022-01-06 18:00:00;0.0;50.0;;129.238312511662;;;;
2022-01-06 19:00:00;0.0;50.0;;119.3231390497023;;;;
2022-01-06 20:00:00;0.0;50.0;;109.3179387357018;;;;
2022-01-06 21:00:00;0.0;50.0;;99.9442947687062;;;;
2022-01-06 22:00:00;0.0;50.0;;91.90040712639872;;;;
2022-01-06 23:00:00;0.0;50.0;;87.03665580419916;;;;
2022-01-07 00:00:00;0.0;50.0;;84.59301533312839;;;;
2022-01-07 01:00:00;0.0;50.0;;84.94807615180676;;;;
2022-01-07 02:00:00;0.0;50.0;;87.06394760265098;;;;
2022-01-07 03:00:00;0.0;50.0;;92.18925701878096;;;;
2022-01-07 04:00:00;0.0;50.0;;100.0650828388307;;;;
2022-01-07 05:00:00;0.0;50.0;;110.2419392815833;;;;
2022-01-07 06:00:00;0.0;50.0;;122.0972215041888;;;;
2022-01-07 07:00:00;0.0;50.0;;134.891404165049;;;;
2022-01-07 08:00:00;0.0;50.0;;147.8049093419452;;;;
2022-01-07 09:00:00;0.0;50.0;;160.0032731465768;;;;
2022-01-07 10:00:00;0.0;50.0;;170.6865275096855;;;;
2022-01-07 11:00:00;0.0;50.0;;179.142346495704;;;;
2022-01-07 12:00:00;0.0;50.0;;184.8017890010649;;;;
2022-01-07 13:00:00;0.0;50.0;;187.2875475011799;;;;
2022-01-07 14:00:00;0.0;50.0;;186.4453502428608;;;;
2022-01-07 15:00:00;0.0;50.0;;182.3473327133059;;;;
2022-01-07 16:00:00;0.0;50.0;;175.2875076096411;;;;
2022-01-07 17:00:00;0.0;50.0;;165.7749974861172;;;;
2022-01-07 18:00:00;0.0;50.0;;154.4732628870182;;;;
2022-01-07 19:00:00;0.0;50.0;;142.1911176740306;;;;
2022-01-07 20:00:00;0.0;50.0;;129.7919853267554;;;;
2022-01-07 21:00:00;0.0;50.0;;118.1717393582316;;;;
2022-01-07 22:00:00;0.0;50.0;;108.1500231468029;;;;
2022-01-07 23:00:00;0.0;50.0;;101.0611763672364;;;;
2022-01-08 00:00:00;0.0;50.0;;96.82451166249226;;;;
2022-01-08 01:00:00;0.0;50.0;;95.81770179244636;;;;
2022-01-08 02:00:00;0.0;50.0;;97.56505338565472;;;;
2022-01-08 03:00:00;0.0;50.0;;102.6116475879875;;;;
2022-01-08 04:00:00;0.0;50.0;;110.6059775427109;;;;
2022-01-08 05:00:00;0.0;50.0;;120.9940190941329;;;;
2022-01-08 06:00:00;0.0;50.0;;133.0572007255523;;;;
2022-01-08 07:00:00;0.0;50.0;;145.9620746491173;;;;
2022-01-08 08:00:00;0.0;50.0;;158.8222092505372;;;;
2022-01-08 09:00:00;0.0;50.0;;170.7376374975535;;;;
2022-01-08 10:00:00;0.0;50.0;;180.8860699797127;;;;
2022-01-08 11:00:00;0.0;50.0;;188.5734740838327;;;;
2022-01-08 12:00:00;0.0;50.0;;193.2752843753037;;;;
2022-01-08 13:00:00;0.0;50.0;;194.672006146046;;;;
2022-01-08 14:00:00;0.0;50.0;;192.6640854509916;;;;
2022-01-08 15:00:00;0.0;50.0;;187.3848215826217;;;;
2022-01-08 16:00:00;0.0;50.0;;179.1970774682658;;;;
2022-01-08 17:00:00;0.0;50.0;;168.6472917241337;;;;
2022-01-08 18:00:00;0.0;50.0;;156.4583068497162;;;;
2022-01-08 19:00:00;0.0;50.0;;143.4454200924258;;;;
2022-01-08 20:00:00;0.0;50.0;;130.4892325379677;;;;
2022-01-08 21:00:00;0.0;50.0;;118.452891064554;;;;
2022-01-08 22:00:00;0.0;50.0;;108.1395349518365;;;;
2022-01-08 23:00:00;0.0;50.0;;99.6595581855374;;;;
2022-01-09 00:00:00;0.0;50.0;;94.12694866392228;;;;
2022-01-09 01:00:00;0.0;50.0;;91.8555499565177;;;;
2022-01-09 02:00:00;0.0;50.0;;93.51217530927552;;;;
2022-01-09 03:00:00;0.0;50.0;;98.37958029474078;;;;
2022-01-09 04:00:00;0.0;50.0;;106.1359421421856;;;;
2022-01-09 05:00:00;0.0;50.0;;116.2672151629203;;;;
2022-01-09 06:00:00;0.0;50.0;;128.1024376746859;;;;
2022-01-09 07:00:00;0.0;50.0;;140.850138632158;;;;
2022-01-09 08:00:00;0.0;50.0;;153.672391593578;;;;
2022-01-09 09:00:00;0.0;50.0;;165.7228066652978;;;;
2022-01-09 10:00:00;0.0;50.0;;176.2011696426038;;;;
2022-01-09 11:00:00;0.0;50.0;;184.4126161447412;;;;
2022-01-09 12:00:00;0.0;50.0;;189.8042536247401;;;;
2022-01-09 13:00:00;0.0;50.0;;192.0251308353671;;;;
2022-01-09 14:00:00;0.0;50.0;;190.922035185695;;;;
2022-01-09 15:00:00;0.0;50.0;;186.5853270610837;;;;
2022-01-09 16:00:00;0.0;50.0;;179.3094461608707;;;;
2022-01-09 17:00:00;0.0;50.0;;169.6026231280825;;;;
2022-01-09 18:00:00;0.0;50.0;;158.128207106944;;;;
2022-01-09 19:00:00;0.0;50.0;;145.6977411225551;;;;
2022-01-09 20:00:00;0.0;50.0;;133.178567409512;;;;
2022-01-09 21:00:00;0.0;50.0;;121.4622820987769;;;;
2022-01-09 22:00:00;0.0;50.0;;111.3846901152065;;;;
2022-01-09 23:00:00;0.0;50.0;;102.2897337022555;;;;
2022-01-10 00:00:00;0.0;50.0;;96.17109621967916;;;;
2022-01-10 01:00:00;0.0;50.0;;93.35973429286986;;;;
2022-01-10 02:00:00;0.0;50.0;;95.35189146308076;;;;
2022-01-10 03:00:00;0.0;50.0;;100.5939013172538;;;;
2022-01-10 04:00:00;0.0;50.0;;108.7685182199463;;;;
2022-01-10 05:00:00;0.0;50.0;;119.3612609244899;;;;
2022-01-10 06:00:00;0.0;50.0;;131.6709036488048;;;;
2022-01-10 07:00:00;0.0;50.0;;144.8760499242183;;;;
2022-01-10 08:00:00;0.0;50.0;;158.0795241564434;;;;
2022-01-10 09:00:00;0.0;50.0;;170.3952839056123;;;;
2022-01-10 10:00:00;0.0;50.0;;180.9822052940628;;;;
2022-01-10 11:00:00;0.0;50.0;;189.1136695036133;;;;
2022-01-10 12:00:00;0.0;50.0;;194.2213716066748;;;;
2022-01-10 13:00:00;0.0;50.0;;195.9609194752514;;;;
2022-01-10 14:00:00;0.0;50.0;;194.2013190856559;;;;
2022-01-10 15:00:00;0.0;50.0;;189.0580412219844;;;;
2022-01-10 16:00:00;0.0;50.0;;180.8765545868388;;;;
2022-01-10 17:00:00;0.0;50.0;;170.2286112469499;;;;
2022-01-10 18:00:00;0.0;50.0;;157.8501612105906;;;;
2022-01-10 19:00:00;0.0;50.0;;144.5805154891627;;;;
2022-01-10 20:00:00;0.0;50.0;;131.3155655890542;;;;
2022-01-10 21:00:00;0.0;50.0;;118.9466447392472;;;;
2022-01-10 22:00:00;0.0;50.0;;108.2943490007572;;;;
2022-01-10 23:00:00;0.0;50.0;;98.92828668860524;;;;
2022-01-11 00:00:00;0.0;50.0;;92.50209050446028;;;;
2022-01-11 01:00:00;0.0;50.0;;89.27677643400277;;;;
2022-01-11 02:00:00;0.0;50.0;;90.40733374778311;;;;
2022-01-11 03:00:00;0.0;50.0;;94.55789388498496;;;;
2022-01-11 04:00:00;0.0;50.0;;101.3599705827209;;;;
2022-01-11 05:00:00;0.0;50.0;;110.2656645264728;;;;
2022-01-11 06:00:00;0.0;50.0;;120.5850227246879;;;;
2022-01-11 07:00:00;0.0;50.0;;131.5450016600748;;;;
2022-01-11 08:00:00;0.0;50.0;;142.3282916076513;;;;
2022-01-11 09:00:00;0.0;50.0;;152.1500011215535;;;;
2022-01-11 10:00:00;0.0;50.0;;160.2899404738031;;;;
2022-01-11 11:00:00;0.0;50.0;;166.1588911196809;;;;
2022-01-11 12:00:00;0.0;50.0;;169.3391053903354;;;;
2022-01-11 13:00:00;0.0;50.0;;169.5923416552128;;;;
2022-01-11 14:00:00;0.0;50.0;;166.8951278262147;;;;
2022-01-11 15:00:00;0.0;50.0;;161.4079402993004;;;;
2022-01-11 16:00:00;0.0;50.0;;153.4873159972083;;;;
2022-01-11 17:00:00;0.0;50.0;;143.6391881971499;;;;
2022-01-11 18:00:00;0.0;50.0;;132.5114342002088;;;;
2022-01-11 19:00:00;0.0;50.0;;120.8174879052201;;;;
2022-01-11 20:00:00;0.0;50.0;;109.3047858595754;;;;
2022-01-11 21:00:00;0.0;50.0;;98.68296497762348;;;;
2022-01-11 22:00:00;0.0;50.0;;89.60831425726553;;;;
2022-01-11 23:00:00;0.0;50.0;;82.63025843844426;;;;
2022-01-12 00:00:00;0.0;50.0;;78.13753840619327;;;;
2022-01-12 01:00:00;0.0;50.0;;76.3664929118862;;;;
2022-01-12 02:00:00;0.0;50.0;;77.36193459368417;;;;
2022-01-12 03:00:00;0.0;50.0;;81.00727691534888;;;;
2022-01-12 04:00:00;0.0;50.0;;87.00736773887519;;;;
2022-01-12 05:00:00;0.0;50.0;;94.916174502589;;;;
2022-01-12 06:00:00;0.0;50.0;;104.1687342451527;;;;
2022-01-12 07:00:00;0.0;50.0;;114.1141943200603;;;;
2022-01-12 08:00:00;0.0;50.0;;124.0748488151898;;;;
2022-01-12 09:00:00;0.0;50.0;;133.3729230197796;;;;
2022-01-12 10:00:00;0.0;50.0;;141.3838663048339;;;;
2022-01-12 11:00:00;0.0;50.0;;147.5686573750501;;;;
2022-01-12 12:00:00;0.0;50.0;;151.5032939772043;;;;
2022-01-12 13:00:00;0.0;50.0;;152.9286164924297;;;;
2022-01-12 14:00:00;0.0;50.0;;151.7435083827837;;;;
2022-01-12 15:00:00;0.0;50.0;;148.0366193359692;;;;
2022-01-12 16:00:00;0.0;50.0;;142.0503754300406;;;;
2022-01-12 17:00:00;0.0;50.0;;134.1903009479122;;;;
2022-01-12 18:00:00;0.0;50.0;;124.9869075042803;;;;
2022-01-12 19:00:00;0.0;50.0;;115.0688113328459;;;;
2022-01-12 20:00:00;0.0;50.0;;105.1237158985143;;;;
2022-01-12 21:00:00;0.0;50.0;;95.84297802038434;;;;
2022-01-12 22:00:00;0.0;50.0;;87.88619570412675;;;;
2022-01-12 23:00:00;0.0;50.0;;82.79517651889518;;;;
2022-01-13 00:00:00;0.0;50.0;;80.04849648641519;;;;
2022-01-13 01:00:00;0.0;50.0;;79.97421879142333;;;;
2022-01-13 02:00:00;0.0;50.0;;81.75972381075049;;;;
2022-01-13 03:00:00;0.0;50.0;;86.35188780766099;;;;
2022-01-13 04:00:00;0.0;50.0;;93.49297210794694;;;;
2022-01-13 05:00:00;0.0;50.0;;102.7493290600994;;;;
2022-01-13 06:00:00;0.0;50.0;;113.532496494593;;;;
2022-01-13 07:00:00;0.0;50.0;;125.1492557450424;;;;
2022-01-13 08:00:00;0.0;50.0;;136.837583519945;;;;
2022-01-13 09:00:00;0.0;50.0;;147.8261439314094;;;;
2022-01-13 10:00:00;0.0;50.0;;157.3777125146238;;;;
2022-01-13 11:00:00;0.0;50.0;;164.8504442130341;;;;
2022-01-13 12:00:00;0.0;50.0;;169.7366979362374;;;;
2022-01-13 13:00:00;0.0;50.0;;171.7087830832301;;;;
2022-01-13 14:00:00;0.0;50.0;;170.6358233487264;;;;
2022-01-13 15:00:00;0.0;50.0;;166.6013077223557;;;;
2022-01-13 16:00:00;0.0;50.0;;159.8888446249973;;;;
2022-01-13 17:00:00;0.0;50.0;;150.9692467492654;;;;
2022-01-13 18:00:00;0.0;50.0;;140.467386742423;;;;
2022-01-13 19:00:00;0.0;50.0;;129.1136943730494;;;;
2022-01-13 20:00:00;0.0;50.0;;117.6951305615666;;;;
2022-01-13 21:00:00;0.0;50.0;;107.0071790231015;;;;
2022-01-13 22:00:00;0.0;50.0;;97.79980034504246;;;;
2022-01-13 23:00:00;0.0;50.0;;91.99720591814189;;;;
2022-01-14 00:00:00;0.0;50.0;;88.77981128733691;;;;
2022-01-14 01:00:00;0.0;50.0;;88.5001309874655;;;;
2022-01-14 02:00:00;0.0;50.0;;90.02506510176488;;;;
2022-01-14 03:00:00;0.0;50.0;;94.590686526307;;;;
2022-01-14 04:00:00;0.0;50.0;;101.8710397051149;;;;
2022-01-14 05:00:00;0.0;50.0;;111.3468378252003;;;;
2022-01-14 06:00:00;0.0;50.0;;122.367006242564;;;;
2022-01-14 07:00:00;0.0;50.0;;134.1564934667899;;;;
2022-01-14 08:00:00;0.0;50.0;;145.9048592663224;;;;
2022-01-14 09:00:00;0.0;50.0;;156.7911129932602;;;;
2022-01-14 10:00:00;0.0;50.0;;166.0663582555297;;;;
2022-01-14 11:00:00;0.0;50.0;;173.0883174536814;;;;
2022-01-14 12:00:00;0.0;50.0;;177.3761834825647;;;;
2022-01-14 13:00:00;0.0;50.0;;178.6422948884169;;;;
2022-01-14 14:00:00;0.0;50.0;;176.7985034208019;;;;
2022-01-14 15:00:00;0.0;50.0;;171.9671950959593;;;;
2022-01-14 16:00:00;0.0;50.0;;164.4758910549256;;;;
2022-01-14 17:00:00;0.0;50.0;;154.8410107114989;;;;
2022-01-14 18:00:00;0.0;50.0;;143.7094447611024;;;;
2022-01-14 19:00:00;0.0;50.0;;131.8316231092301;;;;
2022-01-14 20:00:00;0.0;50.0;;119.9956343039762;;;;
2022-01-14 21:00:00;0.0;50.0;;109.0054725615807;;;;
2022-01-14 22:00:00;0.0;50.0;;99.59346449777968;;;;
2022-01-14 23:00:00;0.0;50.0;;92.96054258887064;;;;
2022-01-15 00:00:00;0.0;50.0;;89.02230669414575;;;;
2022-01-15 01:00:00;0.0;50.0;;88.12222759398827;;;;
2022-01-15 02:00:00;0.0;50.0;;89.82881649143437;;;;
2022-01-15 03:00:00;0.0;50.0;;94.64106964043204;;;;
2022-01-15 04:00:00;0.0;50.0;;102.2580586011742;;;;
2022-01-15 05:00:00;0.0;50.0;;112.2046177344653;;;;
2022-01-15 06:00:00;0.0;50.0;;123.849077880878;;;;
2022-01-15 07:00:00;0.0;50.0;;136.4364454163331;;;;
2022-01-15 08:00:00;0.0;50.0;;149.1566948231814;;;;
2022-01-15 09:00:00;0.0;50.0;;161.1781579071437;;;;
2022-01-15 10:00:00;0.0;50.0;;171.7181387878109;;;;
2022-01-15 11:00:00;0.0;50.0;;180.0892217480409;;;;
2022-01-15 12:00:00;0.0;50.0;;185.7356011855998;;;;
2022-01-15 13:00:00;0.0;50.0;;188.2977465209953;;;;
2022-01-15 14:00:00;0.0;50.0;;187.6083781739723;;;;
2022-01-15 15:00:00;0.0;50.0;;183.7428667269933;;;;
2022-01-15 16:00:00;0.0;50.0;;176.9727541641731;;;;
2022-01-15 17:00:00;0.0;50.0;;167.7698270833783;;;;
2022-01-15 18:00:00;0.0;50.0;;156.779432188511;;;;
2022-01-15 19:00:00;0.0;50.0;;144.7806758942767;;;;
2022-01-15 20:00:00;0.0;50.0;;132.6468916157515;;;;
2022-01-15 21:00:00;0.0;50.0;;121.256845814118;;;;
2022-01-15 22:00:00;0.0;50.0;;111.4657879349664;;;;
2022-01-15 23:00:00;0.0;50.0;;103.3983692017022;;;;
2022-01-16 00:00:00;0.0;50.0;;98.28015197713142;;;;
2022-01-16 01:00:00;0.0;50.0;;96.48350284186132;;;;
2022-01-16 02:00:00;0.0;50.0;;98.7817030325333;;;;
2022-01-16 03:00:00;0.0;50.0;;104.4637703487097;;;;
2022-01-16 04:00:00;0.0;50.0;;113.2268299975271;;;;
2022-01-16 05:00:00;0.0;50.0;;124.5483264508452;;;;
2022-01-16 06:00:00;0.0;50.0;;137.7182560609977;;;;
2022-01-16 07:00:00;0.0;50.0;;151.8892700732014;;;;
2022-01-16 08:00:00;0.0;50.0;;166.130102404824;;;;
2022-01-16 09:00:00;0.0;50.0;;179.4932424342853;;;;
2022-01-16 10:00:00;0.0;50.0;;191.0851853047656;;;;
2022-01-16 11:00:00;0.0;50.0;;200.1228688290893;;;;
2022-01-16 12:00:00;0.0;50.0;;205.9892603455985;;;;
2022-01-16 13:00:00;0.0;50.0;;208.2838944365776;;;;
2022-01-16 14:00:00;0.0;50.0;;206.859362484977;;;;
2022-01-16 15:00:00;0.0;50.0;;201.8195307180194;;;;
2022-01-16 16:00:00;0.0;50.0;;193.5180113814433;;;;
2022-01-16 17:00:00;0.0;50.0;;182.5303722917201;;;;
2022-01-16 18:00:00;0.0;50.0;;169.6163990432674;;;;
2022-01-16 19:00:00;0.0;50.0;;155.6823494436238;;;;
2022-01-16 20:00:00;0.0;50.0;;141.689100595875;;;;
2022-01-16 21:00:00;0.0;50.0;;128.6113530423753;;;;
2022-01-16 22:00:00;0.0;50.0;;117.3325904472307;;;;
2022-01-16 23:00:00;0.0;50.0;;107.1518308915231;;;;
2022-01-17 00:00:00;0.0;50.0;;100.1384045992766;;;;
2022-01-17 01:00:00;0.0;50.0;;96.5888924258953;;;;
2022-01-17 02:00:00;0.0;50.0;;98.01532922438874;;;;
2022-01-17 03:00:00;0.0;50.0;;102.7198997531638;;;;
2022-01-17 04:00:00;0.0;50.0;;110.3195418876145;;;;
2022-01-17 05:00:00;0.0;50.0;;120.234382142589;;;;
2022-01-17 06:00:00;0.0;50.0;;131.719855007746;;;;
2022-01-17 07:00:00;0.0;50.0;;143.9465897341483;;;;
2022-01-17 08:00:00;0.0;50.0;;156.017650824797;;;;
2022-01-17 09:00:00;0.0;50.0;;167.0656833085853;;;;
2022-01-17 10:00:00;0.0;50.0;;176.2900941292657;;;;
2022-01-17 11:00:00;0.0;50.0;;183.0341345808621;;;;
2022-01-17 12:00:00;0.0;50.0;;186.8168468676818;;;;
2022-01-17 13:00:00;0.0;50.0;;187.3668805739928;;;;
2022-01-17 14:00:00;0.0;50.0;;184.6362909068651;;;;
2022-01-17 15:00:00;0.0;50.0;;178.8035411405902;;;;
2022-01-17 16:00:00;0.0;50.0;;170.243181804457;;;;
2022-01-17 17:00:00;0.0;50.0;;159.5214612399997;;;;
2022-01-17 18:00:00;0.0;50.0;;147.3311922174648;;;;
2022-01-17 19:00:00;0.0;50.0;;134.4659218220816;;;;
2022-01-17 20:00:00;0.0;50.0;;121.7571766465127;;;;
2022-01-17 21:00:00;0.0;50.0;;110.0145787400626;;;;
2022-01-17 22:00:00;0.0;50.0;;99.9688745005185;;;;
2022-01-17 23:00:00;0.0;50.0;;91.18645695880006;;;;
2022-01-18 00:00:00;0.0;50.0;;85.18455185513525;;;;
