Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-04 01:00:00;0.0;50.0;;85.86908659911141;;;;
2022-01-04 02:00:00;0.0;50.0;;87.54860878033543;;;;
2022-01-04 03:00:00;0.0;50.0;;92.20743737360776;;;;
2022-01-04 04:00:00;0.0;50.0;;99.54499118233952;;;;
2022-01-04 05:00:00;0.0;50.0;;109.0663203068804;;;;
2022-01-04 06:00:00;0.0;50.0;;120.1328012909575;;;;
2022-01-04 07:00:00;0.0;50.0;;131.9987350383564;;;;
2022-01-04 08:00:00;0.0;50.0;;143.850904603637;;;;
2022-01-04 09:00:00;0.0;50.0;;154.8781782298078;;;;
2022-01-04 10:00:00;0.0;50.0;;164.3161281707108;;;;
2022-01-04 11:00:00;0.0;50.0;;171.5085228935311;;;;
2022-01-04 12:00:00;0.0;50.0;;175.9589734332282;;;;
2022-01-04 13:00:00;0.0;50.0;;177.3417865496127;;;;
2022-01-04 14:00:00;0.0;50.0;;175.5711668221848;;;;
2022-01-04 15:00:00;0.0;50.0;;170.7575826852383;;;;
2022-01-04 16:00:00;0.0;50.0;;163.2421251801026;;;;
2022-01-04 17:00:00;0.0;50.0;;153.5250149564727;;;;
2022-01-04 18:00:00;0.0;50.0;;142.263993806837;;;;
2022-01-04 19:00:00;0.0;50.0;;130.2149223469969;;;;
2022-01-04 20:00:00;0.0;50.0;;118.1965028758416;;;;
2022-01-04 21:00:00;0.0;50.0;;107.0058884174891;;;;
2022-01-04 22:00:00;0.0;50.0;;97.3794330039373;;;;
2022-01-04 23:00:00;0.0;50.0;;89.94150897965932;;;;
2022-01-05 00:00:00;0.0;50.0;;85.13538239642259;;;;
2022-01-05 01:00:00;0.0;50.0;;83.22953178370729;;;;
2022-01-05 02:00:00;0.0;50.0;;84.26515947197267;;;;
2022-01-05 03:00:00;0.0;50.0;;88.1218488115742;;;;
2022-01-05 04:00:00;0.0;50.0;;94.4552258171756;;;;
2022-01-05 05:00:00;0.0;50.0;;102.7610032969161;;;;
2022-01-05 06:00:00;0.0;50.0;;112.3938233152036;;;;
2022-01-05 07:00:00;0.0;50.0;;122.6302561931225;;;;
2022-01-05 08:00:00;0.0;50.0;;132.7169877038599;;;;
2022-01-05 09:00:00;0.0;50.0;;141.921949757651;;;;
2022-01-05 10:00:00;0.0;50.0;;149.5814333465879;;;;
2022-01-05 11:00:00;0.0;50.0;;155.1522127819333;;;;
2022-01-05 12:00:00;0.0;50.0;;158.2302639831145;;;;
2022-01-05 13:00:00;0.0;50.0;;158.5917624369587;;;;
2022-01-05 14:00:00;0.0;50.0;;156.1972864355067;;;;
2022-01-05 15:00:00;0.0;50.0;;151.2026023064301;;;;
2022-01-05 16:00:00;0.0;50.0;;143.9394242980486;;;;
2022-01-05 17:00:00;0.0;50.0;;134.8715378312063;;;;
2022-01-05 18:00:00;0.0;50.0;;124.5895857274569;;;;
2022-01-05 19:00:00;0.0;50.0;;113.7520515838428;;;;
2022-01-05 20:00:00;0.0;50.0;;103.0629952461611;;;;
2022-01-05 21:00:00;0.0;50.0;;93.19888904595396;;;;
2022-01-05 22:00:00;0.0;50.0;;84.78035806125419;;;;
2022-01-05 23:00:00;0.0;50.0;;79.25167202159145;;;;
2022-01-06 00:00:00;0.0;50.0;;76.0485211547461;;;;
2022-01-06 01:00:00;0.0;50.0;;75.43964325985942;;;;
2022-01-06 02:00:00;0.0;50.0;;76.60020201058916;;;;
2022-01-06 03:00:00;0.0;50.0;;80.40299733140253;;;;
2022-01-06 04:00:00;0.0;50.0;;86.56726989843558;;;;
2022-01-06 05:00:00;0.0;50.0;;94.66618838632118;;;;
2022-01-06 06:00:00;0.0;50.0;;104.1571658929435;;;;
2022-01-06 07:00:00;0.0;50.0;;114.402451647363;;;;
2022-01-06 08:00:00;0.0;50.0;;124.720440798141;;;;
2022-01-06 09:00:00;0.0;50.0;;134.428627622722;;;;
2022-01-06 10:00:00;0.0;50.0;;142.8938390856616;;;;
2022-01-06 11:00:00;0.0;50.0;;149.5624490628753;;;;
2022-01-06 12:00:00;0.0;50.0;;153.991496764474;;;;
2022-01-06 13:00:00;0.0;50.0;;155.8885697506508;;;;
2022-01-06 14:00:00;0.0;50.0;;155.1307728938893;;;;
2022-01-06 15:00:00;0.0;50.0;;151.7753216763135;;;;
2022-01-06 16:00:00;0.0;50.0;;146.0566400179441;;;;
2022-01-06 17:00:00;0.0;50.0;;138.3635704429503;;;;
2022-01-06 18:00:00;0.0;50.0;;129.2377230536799;;;;
2022-01-06 19:00:00;0.0;50.0;;119.3181327640311;;;;
2022-01-06 20:00:00;0.0;50.0;;109.3132192625731;;;;
2022-01-06 21:00:00;0.0;50.0;;99.94157182664516;;;;
2022-01-06 22:00:00;0.0;50.0;;91.89766826066358;;;;
2022-01-06 23:00:00;0.0;50.0;;87.02960499085637;;;;
2022-01-07 00:00:00;0.0;50.0;;84.58503776065837;;;;
2022-01-07 01:00:00;0.0;50.0;;84.94152377650714;;;;
2022-01-07 02:00:00;0.0;50.0;;87.06032478380985;;;;
2022-01-07 03:00:00;0.0;50.0;;92.17799210286042;;;;
2022-01-07 04:00:00;0.0;50.0;;100.0423601097768;;;;
2022-01-07 05:00:00;0.0;50.0;;110.2090553081387;;;;
2022-01-07 06:00:00;0.0;50.0;;122.0650402486443;;;;
2022-01-07 07:00:00;0.0;50.0;;134.8645875228433;;;;
2022-01-07 08:00:00;0.0;50.0;;147.7815646805767;;;;
2022-01-07 09:00:00;0.0;50.0;;159.9757756364055;;;;
2022-01-07 10:00:00;0.0;50.0;;170.6527989523331;;;;
2022-01-07 11:00:00;0.0;50.0;;179.1032196732988;;;;
2022-01-07 12:00:00;0.0;50.0;;184.7634805403472;;;;
2022-01-07 13:00:00;0.0;50.0;;187.2540068511626;;;;
2022-01-07 14:00:00;0.0;50.0;;186.4146974967384;;;;
2022-01-07 15:00:00;0.0;50.0;;182.3199920798609;;;;
2022-01-07 16:00:00;0.0;50.0;;175.2667189146313;;;;
2022-01-07 17:00:00;0.0;50.0;;165.7585965043743;;;;
2022-01-07 18:00:00;0.0;50.0;;154.4638930887552;;;;
2022-01-07 19:00:00;0.0;50.0;;142.1780692174615;;;;
2022-01-07 20:00:00;0.0;50.0;;129.7754071663136;;;;
2022-01-07 21:00:00;0.0;50.0;;118.1479552527533;;;;
2022-01-07 22:00:00;0.0;50.0;;108.1241576679505;;;;
2022-01-07 23:00:00;0.0;50.0;;101.0384463819182;;;;
2022-01-08 00:00:00;0.0;50.0;;96.80810261798442;;;;
2022-01-08 01:00:00;0.0;50.0;;95.8087770176986;;;;
2022-01-08 02:00:00;0.0;50.0;;97.56133400750754;;;;
2022-01-08 03:00:00;0.0;50.0;;102.603255767921;;;;
2022-01-08 04:00:00;0.0;50.0;;110.5892204433934;;;;
2022-01-08 05:00:00;0.0;50.0;;120.9723269187201;;;;
2022-01-08 06:00:00;0.0;50.0;;133.0326984723297;;;;
2022-01-08 07:00:00;0.0;50.0;;145.9321645107798;;;;
2022-01-08 08:00:00;0.0;50.0;;158.7787746613712;;;;
2022-01-08 09:00:00;0.0;50.0;;170.6875254055795;;;;
2022-01-08 10:00:00;0.0;50.0;;180.846224652511;;;;
2022-01-08 11:00:00;0.0;50.0;;188.547695299531;;;;
2022-01-08 12:00:00;0.0;50.0;;193.2565043153309;;;;
2022-01-08 13:00:00;0.0;50.0;;194.642530713194;;;;
2022-01-08 14:00:00;0.0;50.0;;192.6209637075423;;;;
2022-01-08 15:00:00;0.0;50.0;;187.3332934481363;;;;
2022-01-08 16:00:00;0.0;50.0;;179.1426886087184;;;;
2022-01-08 17:00:00;0.0;50.0;;168.600554815295;;;;
2022-01-08 18:00:00;0.0;50.0;;156.4186149406229;;;;
2022-01-08 19:00:00;0.0;50.0;;143.4124246774467;;;;
2022-01-08 20:00:00;0.0;50.0;;130.4566057140266;;;;
2022-01-08 21:00:00;0.0;50.0;;118.4181520013047;;;;
2022-01-08 22:00:00;0.0;50.0;;108.1023073529323;;;;
2022-01-08 23:00:00;0.0;50.0;;99.6174969332108;;;;
2022-01-09 00:00:00;0.0;50.0;;94.07892060537962;;;;
2022-01-09 01:00:00;0.0;50.0;;91.79607647968751;;;;
2022-01-09 02:00:00;0.0;50.0;;93.44463105084375;;;;
2022-01-09 03:00:00;0.0;50.0;;98.3071203353133;;;;
2022-01-09 04:00:00;0.0;50.0;;106.0646083835107;;;;
2022-01-09 05:00:00;0.0;50.0;;116.1959446962338;;;;
2022-01-09 06:00:00;0.0;50.0;;128.0321082316933;;;;
2022-01-09 07:00:00;0.0;50.0;;140.7819519808292;;;;
2022-01-09 08:00:00;0.0;50.0;;153.6088346428529;;;;
2022-01-09 09:00:00;0.0;50.0;;165.6617264132661;;;;
2022-01-09 10:00:00;0.0;50.0;;176.137339930044;;;;
2022-01-09 11:00:00;0.0;50.0;;184.3360648772611;;;;
2022-01-09 12:00:00;0.0;50.0;;189.7127559771579;;;;
2022-01-09 13:00:00;0.0;50.0;;191.9215064043754;;;;
2022-01-09 14:00:00;0.0;50.0;;190.8068852920769;;;;
2022-01-09 15:00:00;0.0;50.0;;186.4605247061256;;;;
2022-01-09 16:00:00;0.0;50.0;;179.174761591488;;;;
2022-01-09 17:00:00;0.0;50.0;;169.4600453691479;;;;
2022-01-09 18:00:00;0.0;50.0;;157.98112568048;;;;
2022-01-09 19:00:00;0.0;50.0;;145.5455020996477;;;;
2022-01-09 20:00:00;0.0;50.0;;133.0306797387339;;;;
2022-01-09 21:00:00;0.0;50.0;;121.3165641454718;;;;
2022-01-09 22:00:00;0.0;50.0;;111.2436986138343;;;;
2022-01-09 23:00:00;0.0;50.0;;102.1513160415945;;;;
2022-01-10 00:00:00;0.0;50.0;;96.03812349436988;;;;
2022-01-10 01:00:00;0.0;50.0;;93.2290232788944;;;;
2022-01-10 02:00:00;0.0;50.0;;95.21749326110694;;;;
2022-01-10 03:00:00;0.0;50.0;;100.4506269856877;;;;
2022-01-10 04:00:00;0.0;50.0;;108.6151918831039;;;;
2022-01-10 05:00:00;0.0;50.0;;119.1938042045051;;;;
2022-01-10 06:00:00;0.0;50.0;;131.4870064224301;;;;
2022-01-10 07:00:00;0.0;50.0;;144.6718932949796;;;;
2022-01-10 08:00:00;0.0;50.0;;157.8614132804921;;;;
2022-01-10 09:00:00;0.0;50.0;;170.1620922905695;;;;
2022-01-10 10:00:00;0.0;50.0;;180.7339742431661;;;;
2022-01-10 11:00:00;0.0;50.0;;188.8491717861404;;;;
2022-01-10 12:00:00;0.0;50.0;;193.9531493806122;;;;
2022-01-10 13:00:00;0.0;50.0;;195.6874042400592;;;;
2022-01-10 14:00:00;0.0;50.0;;193.931620830503;;;;
2022-01-10 15:00:00;0.0;50.0;;188.7961223565389;;;;
2022-01-10 16:00:00;0.0;50.0;;180.6385371404676;;;;
2022-01-10 17:00:00;0.0;50.0;;170.010237424385;;;;
2022-01-10 18:00:00;0.0;50.0;;157.6496000057578;;;;
2022-01-10 19:00:00;0.0;50.0;;144.3993816668137;;;;
2022-01-10 20:00:00;0.0;50.0;;131.1588229056642;;;;
2022-01-10 21:00:00;0.0;50.0;;118.8115348236623;;;;
2022-01-10 22:00:00;0.0;50.0;;108.1731039578545;;;;
2022-01-10 23:00:00;0.0;50.0;;98.8172974248833;;;;
2022-01-11 00:00:00;0.0;50.0;;92.39770075573006;;;;
2022-01-11 01:00:00;0.0;50.0;;89.17832635962995;;;;
2022-01-11 02:00:00;0.0;50.0;;90.30711427766208;;;;
2022-01-11 03:00:00;0.0;50.0;;94.45187773378304;;;;
2022-01-11 04:00:00;0.0;50.0;;101.2443858144252;;;;
2022-01-11 05:00:00;0.0;50.0;;110.1405734769469;;;;
2022-01-11 06:00:00;0.0;50.0;;120.4518900854642;;;;
2022-01-11 07:00:00;0.0;50.0;;131.3985968085582;;;;
2022-01-11 08:00:00;0.0;50.0;;142.1708990423094;;;;
2022-01-11 09:00:00;0.0;50.0;;151.9806199233872;;;;
2022-01-11 10:00:00;0.0;50.0;;160.1130666759812;;;;
2022-01-11 11:00:00;0.0;50.0;;165.9761963394798;;;;
2022-01-11 12:00:00;0.0;50.0;;169.1469575305732;;;;
2022-01-11 13:00:00;0.0;50.0;;169.4002105843753;;;;
2022-01-11 14:00:00;0.0;50.0;;166.7065865566944;;;;
2022-01-11 15:00:00;0.0;50.0;;161.2216350442058;;;;
2022-01-11 16:00:00;0.0;50.0;;153.3036287014121;;;;
2022-01-11 17:00:00;0.0;50.0;;143.4663529750835;;;;
2022-01-11 18:00:00;0.0;50.0;;132.3520348969588;;;;
2022-01-11 19:00:00;0.0;50.0;;120.673063005617;;;;
2022-01-11 20:00:00;0.0;50.0;;109.1724669800348;;;;
2022-01-11 21:00:00;0.0;50.0;;98.56811267318857;;;;
2022-01-11 22:00:00;0.0;50.0;;89.50465595247246;;;;
2022-01-11 23:00:00;0.0;50.0;;82.53214294982473;;;;
2022-01-12 00:00:00;0.0;50.0;;78.04493540091394;;;;
2022-01-12 01:00:00;0.0;50.0;;76.2792178947519;;;;
2022-01-12 02:00:00;0.0;50.0;;77.2768646758843;;;;
2022-01-12 03:00:00;0.0;50.0;;80.9198225035324;;;;
2022-01-12 04:00:00;0.0;50.0;;86.91029356106377;;;;
2022-01-12 05:00:00;0.0;50.0;;94.8078208637535;;;;
2022-01-12 06:00:00;0.0;50.0;;104.0480215706677;;;;
2022-01-12 07:00:00;0.0;50.0;;113.9871226274483;;;;
2022-01-12 08:00:00;0.0;50.0;;123.942977767734;;;;
2022-01-12 09:00:00;0.0;50.0;;133.2345552941869;;;;
2022-01-12 10:00:00;0.0;50.0;;141.2393050131026;;;;
2022-01-12 11:00:00;0.0;50.0;;147.4155854643382;;;;
2022-01-12 12:00:00;0.0;50.0;;151.3455142145355;;;;
2022-01-12 13:00:00;0.0;50.0;;152.7657628868848;;;;
2022-01-12 14:00:00;0.0;50.0;;151.5825321547437;;;;
2022-01-12 15:00:00;0.0;50.0;;147.8815041561776;;;;
2022-01-12 16:00:00;0.0;50.0;;141.8974703148226;;;;
2022-01-12 17:00:00;0.0;50.0;;134.0395971649575;;;;
2022-01-12 18:00:00;0.0;50.0;;124.8394918894283;;;;
2022-01-12 19:00:00;0.0;50.0;;114.9343769629226;;;;
2022-01-12 20:00:00;0.0;50.0;;105.0021719099811;;;;
2022-01-12 21:00:00;0.0;50.0;;95.73620107696529;;;;
2022-01-12 22:00:00;0.0;50.0;;87.79661743855469;;;;
2022-01-12 23:00:00;0.0;50.0;;82.72247227748592;;;;
2022-01-13 00:00:00;0.0;50.0;;79.98283733379101;;;;
2022-01-13 01:00:00;0.0;50.0;;79.90784039854331;;;;
2022-01-13 02:00:00;0.0;50.0;;81.68637303316888;;;;
2022-01-13 03:00:00;0.0;50.0;;86.27566916429237;;;;
2022-01-13 04:00:00;0.0;50.0;;93.41781101626216;;;;
2022-01-13 05:00:00;0.0;50.0;;102.6775724374927;;;;
2022-01-13 06:00:00;0.0;50.0;;113.4628137728567;;;;
2022-01-13 07:00:00;0.0;50.0;;125.0760569941028;;;;
2022-01-13 08:00:00;0.0;50.0;;136.7578019252716;;;;
2022-01-13 09:00:00;0.0;50.0;;147.7366822326126;;;;
2022-01-13 10:00:00;0.0;50.0;;157.2750996015523;;;;
2022-01-13 11:00:00;0.0;50.0;;164.7346168394565;;;;
2022-01-13 12:00:00;0.0;50.0;;169.6116200145933;;;;
2022-01-13 13:00:00;0.0;50.0;;171.5859725739164;;;;
2022-01-13 14:00:00;0.0;50.0;;170.524890837419;;;;
2022-01-13 15:00:00;0.0;50.0;;166.5027491274708;;;;
2022-01-13 16:00:00;0.0;50.0;;159.8011333661914;;;;
2022-01-13 17:00:00;0.0;50.0;;150.8887149141607;;;;
2022-01-13 18:00:00;0.0;50.0;;140.3949878335707;;;;
2022-01-13 19:00:00;0.0;50.0;;129.0487545059563;;;;
2022-01-13 20:00:00;0.0;50.0;;117.6333868400435;;;;
2022-01-13 21:00:00;0.0;50.0;;106.9512417217693;;;;
2022-01-13 22:00:00;0.0;50.0;;97.7489492557115;;;;
2022-01-13 23:00:00;0.0;50.0;;91.95496175408036;;;;
2022-01-14 00:00:00;0.0;50.0;;88.74243401502741;;;;
2022-01-14 01:00:00;0.0;50.0;;88.46370805107459;;;;
2022-01-14 02:00:00;0.0;50.0;;89.98693965232164;;;;
2022-01-14 03:00:00;0.0;50.0;;94.54850447859;;;;
2022-01-14 04:00:00;0.0;50.0;;101.825844433032;;;;
2022-01-14 05:00:00;0.0;50.0;;111.3020090049107;;;;
2022-01-14 06:00:00;0.0;50.0;;122.3155414557966;;;;
2022-01-14 07:00:00;0.0;50.0;;134.1000597809771;;;;
2022-01-14 08:00:00;0.0;50.0;;145.8314109311204;;;;
2022-01-14 09:00:00;0.0;50.0;;156.7025354737911;;;;
2022-01-14 10:00:00;0.0;50.0;;165.9556885055553;;;;
2022-01-14 11:00:00;0.0;50.0;;172.9632587968913;;;;
2022-01-14 12:00:00;0.0;50.0;;177.2545286503046;;;;
2022-01-14 13:00:00;0.0;50.0;;178.5279215235471;;;;
2022-01-14 14:00:00;0.0;50.0;;176.7016699269959;;;;
2022-01-14 15:00:00;0.0;50.0;;171.8801609497361;;;;
2022-01-14 16:00:00;0.0;50.0;;164.4033537899453;;;;
2022-01-14 17:00:00;0.0;50.0;;154.7734636291877;;;;
2022-01-14 18:00:00;0.0;50.0;;143.647783988605;;;;
2022-01-14 19:00:00;0.0;50.0;;131.7731395199594;;;;
2022-01-14 20:00:00;0.0;50.0;;119.9421219492391;;;;
2022-01-14 21:00:00;0.0;50.0;;108.958056396395;;;;
2022-01-14 22:00:00;0.0;50.0;;99.55325890068488;;;;
2022-01-14 23:00:00;0.0;50.0;;92.929202843801;;;;
2022-01-15 00:00:00;0.0;50.0;;88.99665551178396;;;;
2022-01-15 01:00:00;0.0;50.0;;88.09618700659351;;;;
2022-01-15 02:00:00;0.0;50.0;;89.80043930005316;;;;
2022-01-15 03:00:00;0.0;50.0;;94.60783783674574;;;;
2022-01-15 04:00:00;0.0;50.0;;102.2190619041679;;;;
2022-01-15 05:00:00;0.0;50.0;;112.1553471541376;;;;
2022-01-15 06:00:00;0.0;50.0;;123.7830553096918;;;;
2022-01-15 07:00:00;0.0;50.0;;136.3502349865554;;;;
2022-01-15 08:00:00;0.0;50.0;;149.0453687959558;;;;
2022-01-15 09:00:00;0.0;50.0;;161.0438397509339;;;;
2022-01-15 10:00:00;0.0;50.0;;171.5636203585254;;;;
2022-01-15 11:00:00;0.0;50.0;;179.9242789702604;;;;
2022-01-15 12:00:00;0.0;50.0;;185.5682090581859;;;;
2022-01-15 13:00:00;0.0;50.0;;188.1457252442751;;;;
2022-01-15 14:00:00;0.0;50.0;;187.4779558157144;;;;
2022-01-15 15:00:00;0.0;50.0;;183.6265574895954;;;;
2022-01-15 16:00:00;0.0;50.0;;176.8594348600896;;;;
2022-01-15 17:00:00;0.0;50.0;;167.658898216948;;;;
2022-01-15 18:00:00;0.0;50.0;;156.6797453836671;;;;
2022-01-15 19:00:00;0.0;50.0;;144.6902900558916;;;;
2022-01-15 20:00:00;0.0;50.0;;132.5611790468446;;;;
2022-01-15 21:00:00;0.0;50.0;;121.179549704212;;;;
2022-01-15 22:00:00;0.0;50.0;;111.3977213070249;;;;
2022-01-15 23:00:00;0.0;50.0;;103.3393626900404;;;;
2022-01-16 00:00:00;0.0;50.0;;98.22180469413746;;;;
2022-01-16 01:00:00;0.0;50.0;;96.42467520561692;;;;
2022-01-16 02:00:00;0.0;50.0;;98.71923847056048;;;;
2022-01-16 03:00:00;0.0;50.0;;104.3944725289671;;;;
2022-01-16 04:00:00;0.0;50.0;;113.1460974693345;;;;
2022-01-16 05:00:00;0.0;50.0;;124.4537176463939;;;;
2022-01-16 06:00:00;0.0;50.0;;137.6152098426566;;;;
2022-01-16 07:00:00;0.0;50.0;;151.7900952776268;;;;
2022-01-16 08:00:00;0.0;50.0;;166.0286797854841;;;;
2022-01-16 09:00:00;0.0;50.0;;179.3856476840776;;;;
2022-01-16 10:00:00;0.0;50.0;;190.9712793875937;;;;
2022-01-16 11:00:00;0.0;50.0;;200.0091619257915;;;;
2022-01-16 12:00:00;0.0;50.0;;205.8851236816999;;;;
2022-01-16 13:00:00;0.0;50.0;;208.1779202297889;;;;
2022-01-16 14:00:00;0.0;50.0;;206.7582973423102;;;;
2022-01-16 15:00:00;0.0;50.0;;201.7214126409345;;;;
2022-01-16 16:00:00;0.0;50.0;;193.4293119215673;;;;
2022-01-16 17:00:00;0.0;50.0;;182.4491946144411;;;;
2022-01-16 18:00:00;0.0;50.0;;169.5446761683382;;;;
2022-01-16 19:00:00;0.0;50.0;;155.6158363477616;;;;
2022-01-16 20:00:00;0.0;50.0;;141.6287426337036;;;;
2022-01-16 21:00:00;0.0;50.0;;128.5540078141962;;;;
2022-01-16 22:00:00;0.0;50.0;;117.2852692032743;;;;
2022-01-16 23:00:00;0.0;50.0;;107.1145086984189;;;;
2022-01-17 00:00:00;0.0;50.0;;100.1051084577749;;;;
2022-01-17 01:00:00;0.0;50.0;;96.55268350036911;;;;
2022-01-17 02:00:00;0.0;50.0;;97.96925098938358;;;;
2022-01-17 03:00:00;0.0;50.0;;102.6652224359234;;;;
2022-01-17 04:00:00;0.0;50.0;;110.2602565820815;;;;
2022-01-17 05:00:00;0.0;50.0;;120.1695392907344;;;;
2022-01-17 06:00:00;0.0;50.0;;131.6517229396708;;;;
2022-01-17 07:00:00;0.0;50.0;;143.8663460269981;;;;
2022-01-17 08:00:00;0.0;50.0;;155.9290088415636;;;;
2022-01-17 09:00:00;0.0;50.0;;166.9682808336998;;;;
2022-01-17 10:00:00;0.0;50.0;;176.1843665686903;;;;
2022-01-17 11:00:00;0.0;50.0;;182.9291684673637;;;;
2022-01-17 12:00:00;0.0;50.0;;186.7152543464273;;;;
2022-01-17 13:00:00;0.0;50.0;;187.2781432310622;;;;
2022-01-17 14:00:00;0.0;50.0;;184.5533531048382;;;;
2022-01-17 15:00:00;0.0;50.0;;178.7303047044419;;;;
2022-01-17 16:00:00;0.0;50.0;;170.1723114586929;;;;
2022-01-17 17:00:00;0.0;50.0;;159.4538933294235;;;;
2022-01-17 18:00:00;0.0;50.0;;147.2656688224179;;;;
2022-01-17 19:00:00;0.0;50.0;;134.4109214870025;;;;
2022-01-17 20:00:00;0.0;50.0;;121.7064718795577;;;;
2022-01-17 21:00:00;0.0;50.0;;109.9667722580655;;;;
2022-01-17 22:00:00;0.0;50.0;;99.92324350565544;;;;
2022-01-17 23:00:00;0.0;50.0;;91.14957850775976;;;;
2022-01-18 00:00:00;0.0;50.0;;85.15423864990063;;;;
