Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-02 11:00:00;0.0;50.0;;192.3131506587146;;;;
2022-01-02 12:00:00;0.0;50.0;;196.7547286484423;;;;
2022-01-02 13:00:00;0.0;50.0;;197.806022745786;;;;
2022-01-02 14:00:00;0.0;50.0;;195.3904147620685;;;;
2022-01-02 15:00:00;0.0;50.0;;189.6687704240645;;;;
2022-01-02 16:00:00;0.0;50.0;;181.0141289482911;;;;
2022-01-02 17:00:00;0.0;50.0;;170.0127437886536;;;;
2022-01-02 18:00:00;0.0;50.0;;157.3864781178177;;;;
2022-01-02 19:00:00;0.0;50.0;;143.9795915607853;;;;
2022-01-02 20:00:00;0.0;50.0;;130.6723844499483;;;;
2022-01-02 21:00:00;0.0;50.0;;118.3380663132967;;;;
2022-01-02 22:00:00;0.0;50.0;;107.7720039174154;;;;
2022-01-02 23:00:00;0.0;50.0;;98.331494010044;;;;
2022-01-03 00:00:00;0.0;50.0;;91.8680463021671;;;;
2022-01-03 01:00:00;0.0;50.0;;88.64100702033686;;;;
2022-01-03 02:00:00;0.0;50.0;;90.01082392124613;;;;
2022-01-03 03:00:00;0.0;50.0;;94.4536604950892;;;;
2022-01-03 04:00:00;0.0;50.0;;101.6400731391329;;;;
2022-01-03 05:00:00;0.0;50.0;;111.0579154104388;;;;
2022-01-03 06:00:00;0.0;50.0;;122.0510283118923;;;;
2022-01-03 07:00:00;0.0;50.0;;133.8664850434982;;;;
2022-01-03 08:00:00;0.0;50.0;;145.6931000555705;;;;
2022-01-03 09:00:00;0.0;50.0;;156.7203372852802;;;;
2022-01-03 10:00:00;0.0;50.0;;166.2139635838011;;;;
2022-01-03 11:00:00;0.0;50.0;;173.5280610262776;;;;
2022-01-03 12:00:00;0.0;50.0;;178.1812172413941;;;;
2022-01-03 13:00:00;0.0;50.0;;179.8348057323776;;;;
2022-01-03 14:00:00;0.0;50.0;;178.3877594288711;;;;
2022-01-03 15:00:00;0.0;50.0;;173.9290073604519;;;;
2022-01-03 16:00:00;0.0;50.0;;166.7588650833725;;;;
2022-01-03 17:00:00;0.0;50.0;;157.3622649342859;;;;
2022-01-03 18:00:00;0.0;50.0;;146.3825731488052;;;;
2022-01-03 19:00:00;0.0;50.0;;134.5748264994748;;;;
2022-01-03 20:00:00;0.0;50.0;;122.744641891356;;;;
2022-01-03 21:00:00;0.0;50.0;;111.7121721753053;;;;
2022-01-03 22:00:00;0.0;50.0;;102.2360557038311;;;;
2022-01-03 23:00:00;0.0;50.0;;93.92490275565146;;;;
2022-01-04 00:00:00;0.0;50.0;;88.36095865015602;;;;
2022-01-04 01:00:00;0.0;50.0;;85.84334410253612;;;;
2022-01-04 02:00:00;0.0;50.0;;87.51374949119348;;;;
2022-01-04 03:00:00;0.0;50.0;;92.16474993628626;;;;
2022-01-04 04:00:00;0.0;50.0;;99.49226368887147;;;;
2022-01-04 05:00:00;0.0;50.0;;109.0043892815931;;;;
2022-01-04 06:00:00;0.0;50.0;;120.0653011527481;;;;
2022-01-04 07:00:00;0.0;50.0;;131.9276681930441;;;;
2022-01-04 08:00:00;0.0;50.0;;143.7809897625758;;;;
2022-01-04 09:00:00;0.0;50.0;;154.8059330561419;;;;
2022-01-04 10:00:00;0.0;50.0;;164.2386740663417;;;;
2022-01-04 11:00:00;0.0;50.0;;171.4212978853591;;;;
2022-01-04 12:00:00;0.0;50.0;;175.8582484040008;;;;
2022-01-04 13:00:00;0.0;50.0;;177.2397889368009;;;;
2022-01-04 14:00:00;0.0;50.0;;175.4718966070832;;;;
2022-01-04 15:00:00;0.0;50.0;;170.6623304501975;;;;
2022-01-04 16:00:00;0.0;50.0;;163.1455742069609;;;;
2022-01-04 17:00:00;0.0;50.0;;153.4282195455985;;;;
2022-01-04 18:00:00;0.0;50.0;;142.1748532878429;;;;
2022-01-04 19:00:00;0.0;50.0;;130.1366490283081;;;;
2022-01-04 20:00:00;0.0;50.0;;118.1246699851849;;;;
2022-01-04 21:00:00;0.0;50.0;;106.9416207924055;;;;
2022-01-04 22:00:00;0.0;50.0;;97.31984950695256;;;;
2022-01-04 23:00:00;0.0;50.0;;89.88747903205663;;;;
2022-01-05 00:00:00;0.0;50.0;;85.08403190861071;;;;
2022-01-05 01:00:00;0.0;50.0;;83.17563282989859;;;;
2022-01-05 02:00:00;0.0;50.0;;84.2133851494544;;;;
2022-01-05 03:00:00;0.0;50.0;;88.06421054251476;;;;
2022-01-05 04:00:00;0.0;50.0;;94.39075125894894;;;;
2022-01-05 05:00:00;0.0;50.0;;102.6830717205989;;;;
2022-01-05 06:00:00;0.0;50.0;;112.3000953489197;;;;
2022-01-05 07:00:00;0.0;50.0;;122.5243206160565;;;;
2022-01-05 08:00:00;0.0;50.0;;132.601596426941;;;;
2022-01-05 09:00:00;0.0;50.0;;141.8036204881724;;;;
2022-01-05 10:00:00;0.0;50.0;;149.4580971412846;;;;
2022-01-05 11:00:00;0.0;50.0;;155.0186807836163;;;;
2022-01-05 12:00:00;0.0;50.0;;158.0803856552076;;;;
2022-01-05 13:00:00;0.0;50.0;;158.4348467123317;;;;
2022-01-05 14:00:00;0.0;50.0;;156.0425261106151;;;;
2022-01-05 15:00:00;0.0;50.0;;151.0606682012655;;;;
2022-01-05 16:00:00;0.0;50.0;;143.7995745355438;;;;
2022-01-05 17:00:00;0.0;50.0;;134.7417179434982;;;;
2022-01-05 18:00:00;0.0;50.0;;124.4701291618216;;;;
2022-01-05 19:00:00;0.0;50.0;;113.6556506752254;;;;
2022-01-05 20:00:00;0.0;50.0;;102.9812178834137;;;;
2022-01-05 21:00:00;0.0;50.0;;93.12845948068696;;;;
2022-01-05 22:00:00;0.0;50.0;;84.71205413975233;;;;
2022-01-05 23:00:00;0.0;50.0;;79.1851487646559;;;;
2022-01-06 00:00:00;0.0;50.0;;75.98454191678239;;;;
2022-01-06 01:00:00;0.0;50.0;;75.37900187984616;;;;
2022-01-06 02:00:00;0.0;50.0;;76.53471446240943;;;;
2022-01-06 03:00:00;0.0;50.0;;80.32890850032265;;;;
2022-01-06 04:00:00;0.0;50.0;;86.4841700035341;;;;
2022-01-06 05:00:00;0.0;50.0;;94.57681941736163;;;;
2022-01-06 06:00:00;0.0;50.0;;104.0573266134653;;;;
2022-01-06 07:00:00;0.0;50.0;;114.2909287854165;;;;
2022-01-06 08:00:00;0.0;50.0;;124.5976621038136;;;;
2022-01-06 09:00:00;0.0;50.0;;134.2970334201795;;;;
2022-01-06 10:00:00;0.0;50.0;;142.7554617713002;;;;
2022-01-06 11:00:00;0.0;50.0;;149.413500119451;;;;
2022-01-06 12:00:00;0.0;50.0;;153.8319920742047;;;;
2022-01-06 13:00:00;0.0;50.0;;155.7181207295252;;;;
2022-01-06 14:00:00;0.0;50.0;;154.9548758574653;;;;
2022-01-06 15:00:00;0.0;50.0;;151.5988772863784;;;;
2022-01-06 16:00:00;0.0;50.0;;145.8812306867363;;;;
2022-01-06 17:00:00;0.0;50.0;;138.1999976484397;;;;
2022-01-06 18:00:00;0.0;50.0;;129.0932586728691;;;;
2022-01-06 19:00:00;0.0;50.0;;119.1959331601564;;;;
2022-01-06 20:00:00;0.0;50.0;;109.2089671647957;;;;
2022-01-06 21:00:00;0.0;50.0;;99.85336481429738;;;;
2022-01-06 22:00:00;0.0;50.0;;91.82581516140506;;;;
2022-01-06 23:00:00;0.0;50.0;;86.970717269917;;;;
2022-01-07 00:00:00;0.0;50.0;;84.53008763693465;;;;
2022-01-07 01:00:00;0.0;50.0;;84.88647105706694;;;;
2022-01-07 02:00:00;0.0;50.0;;87.00112544298153;;;;
2022-01-07 03:00:00;0.0;50.0;;92.12143786306316;;;;
2022-01-07 04:00:00;0.0;50.0;;99.98634934232498;;;;
2022-01-07 05:00:00;0.0;50.0;;110.150131601619;;;;
2022-01-07 06:00:00;0.0;50.0;;121.9896360353872;;;;
2022-01-07 07:00:00;0.0;50.0;;134.7678009825492;;;;
2022-01-07 08:00:00;0.0;50.0;;147.6746453991888;;;;
2022-01-07 09:00:00;0.0;50.0;;159.8714568570002;;;;
2022-01-07 10:00:00;0.0;50.0;;170.5546345548992;;;;
2022-01-07 11:00:00;0.0;50.0;;179.0041883710062;;;;
2022-01-07 12:00:00;0.0;50.0;;184.661416493378;;;;
2022-01-07 13:00:00;0.0;50.0;;187.1511687963877;;;;
2022-01-07 14:00:00;0.0;50.0;;186.3174517554664;;;;
2022-01-07 15:00:00;0.0;50.0;;182.2250991648614;;;;
2022-01-07 16:00:00;0.0;50.0;;175.1712804074597;;;;
2022-01-07 17:00:00;0.0;50.0;;165.6606376671377;;;;
2022-01-07 18:00:00;0.0;50.0;;154.3659332030142;;;;
2022-01-07 19:00:00;0.0;50.0;;142.0907477522091;;;;
2022-01-07 20:00:00;0.0;50.0;;129.702256319633;;;;
2022-01-07 21:00:00;0.0;50.0;;118.0873069521063;;;;
2022-01-07 22:00:00;0.0;50.0;;108.0671721544225;;;;
2022-01-07 23:00:00;0.0;50.0;;100.9791380392034;;;;
2022-01-08 00:00:00;0.0;50.0;;96.746810129578;;;;
2022-01-08 01:00:00;0.0;50.0;;95.74369846241254;;;;
2022-01-08 02:00:00;0.0;50.0;;97.49713488915386;;;;
2022-01-08 03:00:00;0.0;50.0;;102.5393353629115;;;;
2022-01-08 04:00:00;0.0;50.0;;110.5308377473248;;;;
2022-01-08 05:00:00;0.0;50.0;;120.9094063001575;;;;
2022-01-08 06:00:00;0.0;50.0;;132.9691074578111;;;;
2022-01-08 07:00:00;0.0;50.0;;145.8669659755801;;;;
2022-01-08 08:00:00;0.0;50.0;;158.7173156049034;;;;
2022-01-08 09:00:00;0.0;50.0;;170.626343367349;;;;
2022-01-08 10:00:00;0.0;50.0;;180.7771601024262;;;;
2022-01-08 11:00:00;0.0;50.0;;188.4731136382248;;;;
2022-01-08 12:00:00;0.0;50.0;;193.1708270831034;;;;
2022-01-08 13:00:00;0.0;50.0;;194.547809468165;;;;
2022-01-08 14:00:00;0.0;50.0;;192.5126743991951;;;;
2022-01-08 15:00:00;0.0;50.0;;187.2209701833064;;;;
2022-01-08 16:00:00;0.0;50.0;;179.0262289239435;;;;
2022-01-08 17:00:00;0.0;50.0;;168.4830941182153;;;;
2022-01-08 18:00:00;0.0;50.0;;156.2933051303083;;;;
2022-01-08 19:00:00;0.0;50.0;;143.2919134770538;;;;
2022-01-08 20:00:00;0.0;50.0;;130.3406609425271;;;;
2022-01-08 21:00:00;0.0;50.0;;118.3126770895265;;;;
2022-01-08 22:00:00;0.0;50.0;;107.9992233613968;;;;
2022-01-08 23:00:00;0.0;50.0;;99.52131193527308;;;;
2022-01-09 00:00:00;0.0;50.0;;93.98983845219924;;;;
2022-01-09 01:00:00;0.0;50.0;;91.71828011366972;;;;
2022-01-09 02:00:00;0.0;50.0;;93.37040771878112;;;;
2022-01-09 03:00:00;0.0;50.0;;98.2279477387606;;;;
2022-01-09 04:00:00;0.0;50.0;;105.9662854114811;;;;
2022-01-09 05:00:00;0.0;50.0;;116.0776585536548;;;;
2022-01-09 06:00:00;0.0;50.0;;127.8932915793337;;;;
2022-01-09 07:00:00;0.0;50.0;;140.6302097344102;;;;
2022-01-09 08:00:00;0.0;50.0;;153.4420443764223;;;;
2022-01-09 09:00:00;0.0;50.0;;165.4757795951066;;;;
2022-01-09 10:00:00;0.0;50.0;;175.934455215815;;;;
2022-01-09 11:00:00;0.0;50.0;;184.1232370096313;;;;
2022-01-09 12:00:00;0.0;50.0;;189.5047657394975;;;;
2022-01-09 13:00:00;0.0;50.0;;191.7190703884308;;;;
2022-01-09 14:00:00;0.0;50.0;;190.6154965272542;;;;
2022-01-09 15:00:00;0.0;50.0;;186.2692924979946;;;;
2022-01-09 16:00:00;0.0;50.0;;178.9902197239695;;;;
2022-01-09 17:00:00;0.0;50.0;;169.2829492544342;;;;
2022-01-09 18:00:00;0.0;50.0;;157.8276746826022;;;;
2022-01-09 19:00:00;0.0;50.0;;145.4142392233177;;;;
2022-01-09 20:00:00;0.0;50.0;;132.9181872962562;;;;
2022-01-09 21:00:00;0.0;50.0;;121.2219937872017;;;;
2022-01-09 22:00:00;0.0;50.0;;111.1664076713724;;;;
2022-01-09 23:00:00;0.0;50.0;;102.0902090906734;;;;
2022-01-10 00:00:00;0.0;50.0;;95.98686152196314;;;;
2022-01-10 01:00:00;0.0;50.0;;93.18172335119058;;;;
2022-01-10 02:00:00;0.0;50.0;;95.17092405389732;;;;
2022-01-10 03:00:00;0.0;50.0;;100.4030495320579;;;;
2022-01-10 04:00:00;0.0;50.0;;108.5655902910772;;;;
2022-01-10 05:00:00;0.0;50.0;;119.139818247481;;;;
2022-01-10 06:00:00;0.0;50.0;;131.4284479817873;;;;
2022-01-10 07:00:00;0.0;50.0;;144.6171294543051;;;;
2022-01-10 08:00:00;0.0;50.0;;157.8145884342032;;;;
2022-01-10 09:00:00;0.0;50.0;;170.1205971305943;;;;
2022-01-10 10:00:00;0.0;50.0;;180.6963786708259;;;;
2022-01-10 11:00:00;0.0;50.0;;188.804531924808;;;;
2022-01-10 12:00:00;0.0;50.0;;193.9021062574124;;;;
2022-01-10 13:00:00;0.0;50.0;;195.6291649166618;;;;
2022-01-10 14:00:00;0.0;50.0;;193.8708984128176;;;;
2022-01-10 15:00:00;0.0;50.0;;188.7376827003303;;;;
2022-01-10 16:00:00;0.0;50.0;;180.5809514355741;;;;
2022-01-10 17:00:00;0.0;50.0;;169.9612141378305;;;;
2022-01-10 18:00:00;0.0;50.0;;157.6027630713195;;;;
2022-01-10 19:00:00;0.0;50.0;;144.3517842373949;;;;
2022-01-10 20:00:00;0.0;50.0;;131.1045043279764;;;;
2022-01-10 21:00:00;0.0;50.0;;118.750526289816;;;;
2022-01-10 22:00:00;0.0;50.0;;108.1086481008535;;;;
2022-01-10 23:00:00;0.0;50.0;;98.74939626388364;;;;
2022-01-11 00:00:00;0.0;50.0;;92.33071066335042;;;;
2022-01-11 01:00:00;0.0;50.0;;89.10795618699261;;;;
2022-01-11 02:00:00;0.0;50.0;;90.23754513148012;;;;
2022-01-11 03:00:00;0.0;50.0;;94.37766160419568;;;;
2022-01-11 04:00:00;0.0;50.0;;101.1629475164805;;;;
2022-01-11 05:00:00;0.0;50.0;;110.0451115076369;;;;
2022-01-11 06:00:00;0.0;50.0;;120.3444559394322;;;;
2022-01-11 07:00:00;0.0;50.0;;131.2771893387719;;;;
2022-01-11 08:00:00;0.0;50.0;;142.0361757965648;;;;
2022-01-11 09:00:00;0.0;50.0;;151.8340340744292;;;;
2022-01-11 10:00:00;0.0;50.0;;159.9628621531072;;;;
2022-01-11 11:00:00;0.0;50.0;;165.8329726583513;;;;
2022-01-11 12:00:00;0.0;50.0;;169.009703823401;;;;
2022-01-11 13:00:00;0.0;50.0;;169.2668270467909;;;;
2022-01-11 14:00:00;0.0;50.0;;166.57618269896;;;;
2022-01-11 15:00:00;0.0;50.0;;161.1044026266019;;;;
2022-01-11 16:00:00;0.0;50.0;;153.2034016993711;;;;
2022-01-11 17:00:00;0.0;50.0;;143.3855835708607;;;;
2022-01-11 18:00:00;0.0;50.0;;132.2913314886888;;;;
2022-01-11 19:00:00;0.0;50.0;;120.6270190757428;;;;
2022-01-11 20:00:00;0.0;50.0;;109.1328158690095;;;;
2022-01-11 21:00:00;0.0;50.0;;98.52632346634556;;;;
2022-01-11 22:00:00;0.0;50.0;;89.46128447018125;;;;
2022-01-11 23:00:00;0.0;50.0;;82.48922276868194;;;;
2022-01-12 00:00:00;0.0;50.0;;78.00347676056421;;;;
2022-01-12 01:00:00;0.0;50.0;;76.23940484479041;;;;
2022-01-12 02:00:00;0.0;50.0;;77.23814733489331;;;;
2022-01-12 03:00:00;0.0;50.0;;80.880157901735;;;;
2022-01-12 04:00:00;0.0;50.0;;86.86649613115634;;;;
2022-01-12 05:00:00;0.0;50.0;;94.75644183501308;;;;
2022-01-12 06:00:00;0.0;50.0;;103.9881809058665;;;;
2022-01-12 07:00:00;0.0;50.0;;113.9208940483366;;;;
2022-01-12 08:00:00;0.0;50.0;;123.8662156030646;;;;
2022-01-12 09:00:00;0.0;50.0;;133.1513739209594;;;;
2022-01-12 10:00:00;0.0;50.0;;141.1485449913958;;;;
2022-01-12 11:00:00;0.0;50.0;;147.3183238323999;;;;
2022-01-12 12:00:00;0.0;50.0;;151.2370529469214;;;;
2022-01-12 13:00:00;0.0;50.0;;152.6468884689556;;;;
2022-01-12 14:00:00;0.0;50.0;;151.4608963508106;;;;
2022-01-12 15:00:00;0.0;50.0;;147.7541495190318;;;;
2022-01-12 16:00:00;0.0;50.0;;141.7745748544244;;;;
2022-01-12 17:00:00;0.0;50.0;;133.925392336606;;;;
2022-01-12 18:00:00;0.0;50.0;;124.7428860875322;;;;
2022-01-12 19:00:00;0.0;50.0;;114.8514384500915;;;;
2022-01-12 20:00:00;0.0;50.0;;104.9285103117246;;;;
2022-01-12 21:00:00;0.0;50.0;;95.67257385432563;;;;
2022-01-12 22:00:00;0.0;50.0;;87.72973796673261;;;;
2022-01-12 23:00:00;0.0;50.0;;82.64756618903871;;;;
2022-01-13 00:00:00;0.0;50.0;;79.89770693832126;;;;
2022-01-13 01:00:00;0.0;50.0;;79.81862872422569;;;;
2022-01-13 02:00:00;0.0;50.0;;81.59828464779713;;;;
2022-01-13 03:00:00;0.0;50.0;;86.18193894075432;;;;
2022-01-13 04:00:00;0.0;50.0;;93.31143364728636;;;;
2022-01-13 05:00:00;0.0;50.0;;102.5464582261076;;;;
2022-01-13 06:00:00;0.0;50.0;;113.3047881091746;;;;
2022-01-13 07:00:00;0.0;50.0;;124.8932255638649;;;;
2022-01-13 08:00:00;0.0;50.0;;136.5583157272525;;;;
2022-01-13 09:00:00;0.0;50.0;;147.522256543412;;;;
2022-01-13 10:00:00;0.0;50.0;;157.050073200007;;;;
2022-01-13 11:00:00;0.0;50.0;;164.4975873299278;;;;
2022-01-13 12:00:00;0.0;50.0;;169.3709020548205;;;;
2022-01-13 13:00:00;0.0;50.0;;171.3395545816719;;;;
2022-01-13 14:00:00;0.0;50.0;;170.2750106185115;;;;
2022-01-13 15:00:00;0.0;50.0;;166.2486797563759;;;;
2022-01-13 16:00:00;0.0;50.0;;159.5526498564169;;;;
2022-01-13 17:00:00;0.0;50.0;;150.6509371824856;;;;
2022-01-13 18:00:00;0.0;50.0;;140.1708290738651;;;;
2022-01-13 19:00:00;0.0;50.0;;128.8380352984792;;;;
2022-01-13 20:00:00;0.0;50.0;;117.4426370319185;;;;
2022-01-13 21:00:00;0.0;50.0;;106.778272312701;;;;
2022-01-13 22:00:00;0.0;50.0;;97.590639401959;;;;
2022-01-13 23:00:00;0.0;50.0;;91.7999468365304;;;;
2022-01-14 00:00:00;0.0;50.0;;88.58966019019944;;;;
2022-01-14 01:00:00;0.0;50.0;;88.3131716820515;;;;
2022-01-14 02:00:00;0.0;50.0;;89.83439031194817;;;;
2022-01-14 03:00:00;0.0;50.0;;94.38832744762549;;;;
2022-01-14 04:00:00;0.0;50.0;;101.6520508712847;;;;
2022-01-14 05:00:00;0.0;50.0;;111.113501666841;;;;
2022-01-14 06:00:00;0.0;50.0;;122.1097950097743;;;;
2022-01-14 07:00:00;0.0;50.0;;133.8739328205355;;;;
2022-01-14 08:00:00;0.0;50.0;;145.5939684517596;;;;
2022-01-14 09:00:00;0.0;50.0;;156.4548272533678;;;;
2022-01-14 10:00:00;0.0;50.0;;165.7058604248041;;;;
2022-01-14 11:00:00;0.0;50.0;;172.7110575737438;;;;
2022-01-14 12:00:00;0.0;50.0;;176.9921091613193;;;;
2022-01-14 13:00:00;0.0;50.0;;178.2572303084519;;;;
2022-01-14 14:00:00;0.0;50.0;;176.413568824204;;;;
2022-01-14 15:00:00;0.0;50.0;;171.5976018314303;;;;
2022-01-14 16:00:00;0.0;50.0;;164.1342947306315;;;;
2022-01-14 17:00:00;0.0;50.0;;154.5331658276934;;;;
2022-01-14 18:00:00;0.0;50.0;;143.429033731879;;;;
2022-01-14 19:00:00;0.0;50.0;;131.5743937124576;;;;
2022-01-14 20:00:00;0.0;50.0;;119.7620947268411;;;;
2022-01-14 21:00:00;0.0;50.0;;108.793659153467;;;;
2022-01-14 22:00:00;0.0;50.0;;99.40591714262492;;;;
2022-01-14 23:00:00;0.0;50.0;;92.7919299841285;;;;
2022-01-15 00:00:00;0.0;50.0;;88.87214705228918;;;;
2022-01-15 01:00:00;0.0;50.0;;87.97200069900705;;;;
2022-01-15 02:00:00;0.0;50.0;;89.67556682938297;;;;
2022-01-15 03:00:00;0.0;50.0;;94.47599338604118;;;;
2022-01-15 04:00:00;0.0;50.0;;102.0796759635191;;;;
2022-01-15 05:00:00;0.0;50.0;;112.0077943294976;;;;
2022-01-15 06:00:00;0.0;50.0;;123.6274058058091;;;;
2022-01-15 07:00:00;0.0;50.0;;136.1926260887404;;;;
2022-01-15 08:00:00;0.0;50.0;;148.8870181805776;;;;
2022-01-15 09:00:00;0.0;50.0;;160.8799397452209;;;;
2022-01-15 10:00:00;0.0;50.0;;171.4004579028714;;;;
2022-01-15 11:00:00;0.0;50.0;;179.754750323733;;;;
2022-01-15 12:00:00;0.0;50.0;;185.4055672990021;;;;
2022-01-15 13:00:00;0.0;50.0;;187.9734827719263;;;;
2022-01-15 14:00:00;0.0;50.0;;187.3050574376227;;;;
2022-01-15 15:00:00;0.0;50.0;;183.4498275438922;;;;
2022-01-15 16:00:00;0.0;50.0;;176.6914500472385;;;;
2022-01-15 17:00:00;0.0;50.0;;167.4984638975726;;;;
2022-01-15 18:00:00;0.0;50.0;;156.5310280123303;;;;
2022-01-15 19:00:00;0.0;50.0;;144.5554674848428;;;;
2022-01-15 20:00:00;0.0;50.0;;132.4449162569015;;;;
2022-01-15 21:00:00;0.0;50.0;;121.0785499424816;;;;
2022-01-15 22:00:00;0.0;50.0;;111.3066126679826;;;;
2022-01-15 23:00:00;0.0;50.0;;103.2517280135467;;;;
2022-01-16 00:00:00;0.0;50.0;;98.13468582653395;;;;
2022-01-16 01:00:00;0.0;50.0;;96.33778317019906;;;;
2022-01-16 02:00:00;0.0;50.0;;98.63350148567346;;;;
2022-01-16 03:00:00;0.0;50.0;;104.3098374958747;;;;
2022-01-16 04:00:00;0.0;50.0;;113.0636106194397;;;;
2022-01-16 05:00:00;0.0;50.0;;124.3752996865651;;;;
2022-01-16 06:00:00;0.0;50.0;;137.534833200017;;;;
2022-01-16 07:00:00;0.0;50.0;;151.6936849190624;;;;
2022-01-16 08:00:00;0.0;50.0;;165.9165487373328;;;;
2022-01-16 09:00:00;0.0;50.0;;179.2590497846872;;;;
2022-01-16 10:00:00;0.0;50.0;;190.8226286678613;;;;
2022-01-16 11:00:00;0.0;50.0;;199.8264776544026;;;;
2022-01-16 12:00:00;0.0;50.0;;205.6677127835513;;;;
2022-01-16 13:00:00;0.0;50.0;;207.955878831659;;;;
2022-01-16 14:00:00;0.0;50.0;;206.5339358756257;;;;
2022-01-16 15:00:00;0.0;50.0;;201.4990117757466;;;;
2022-01-16 16:00:00;0.0;50.0;;193.2061277545639;;;;
2022-01-16 17:00:00;0.0;50.0;;182.2355167592494;;;;
2022-01-16 18:00:00;0.0;50.0;;169.3465520906234;;;;
2022-01-16 19:00:00;0.0;50.0;;155.4300414387564;;;;
2022-01-16 20:00:00;0.0;50.0;;141.4617672652165;;;;
2022-01-16 21:00:00;0.0;50.0;;128.4039998271635;;;;
2022-01-16 22:00:00;0.0;50.0;;117.1519382717714;;;;
2022-01-16 23:00:00;0.0;50.0;;106.9915830281545;;;;
2022-01-17 00:00:00;0.0;50.0;;99.9887972104045;;;;
2022-01-17 01:00:00;0.0;50.0;;96.43934382843064;;;;
2022-01-17 02:00:00;0.0;50.0;;97.85742774063802;;;;
2022-01-17 03:00:00;0.0;50.0;;102.554059994041;;;;
2022-01-17 04:00:00;0.0;50.0;;110.1400387676607;;;;
2022-01-17 05:00:00;0.0;50.0;;120.0370096967894;;;;
2022-01-17 06:00:00;0.0;50.0;;131.5087099304999;;;;
2022-01-17 07:00:00;0.0;50.0;;143.7140777689164;;;;
2022-01-17 08:00:00;0.0;50.0;;155.7621005875166;;;;
2022-01-17 09:00:00;0.0;50.0;;166.7817282538165;;;;
2022-01-17 10:00:00;0.0;50.0;;175.9851558010637;;;;
2022-01-17 11:00:00;0.0;50.0;;182.7132448687823;;;;
2022-01-17 12:00:00;0.0;50.0;;186.485246170256;;;;
2022-01-17 13:00:00;0.0;50.0;;187.0335352062487;;;;
2022-01-17 14:00:00;0.0;50.0;;184.3046053626464;;;;
2022-01-17 15:00:00;0.0;50.0;;178.4657939991504;;;;
2022-01-17 16:00:00;0.0;50.0;;169.9054489225433;;;;
2022-01-17 17:00:00;0.0;50.0;;159.1928573908517;;;;
2022-01-17 18:00:00;0.0;50.0;;147.027600341852;;;;
2022-01-17 19:00:00;0.0;50.0;;134.1915202314357;;;;
2022-01-17 20:00:00;0.0;50.0;;121.5065399363602;;;;
2022-01-17 21:00:00;0.0;50.0;;109.7814603672393;;;;
2022-01-17 22:00:00;0.0;50.0;;99.7463503135121;;;;
2022-01-17 23:00:00;0.0;50.0;;90.97830737110058;;;;
2022-01-18 00:00:00;0.0;50.0;;84.99087405936586;;;;
