Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-03 18:00:00;122.3491792143053;;;;;;;
2022-01-03 19:00:00;120.1487574832768;;;;;;;
2022-01-03 20:00:00;145.7173710552942;;;;;;;
2022-01-03 21:00:00;125.3976878058772;;;;;;;
2022-01-03 22:00:00;104.3982459017115;;;;;;;
2022-01-03 23:00:00;107.15585514636;;;;;;;
2022-01-04 00:00:00;111.2968443494721;;;;;;;
2022-01-04 01:00:00;138.7300579842248;;;;;;;
2022-01-04 02:00:00;131.8604887714184;;;;;;;
2022-01-04 03:00:00;142.4738576068798;;;;;;;
2022-01-04 04:00:00;120.8284648975004;;;;;;;
2022-01-04 05:00:00;132.1725412238565;;;;;;;
2022-01-04 06:00:00;141.2171436938471;;;;;;;
2022-01-04 07:00:00;123.1117584596952;;;;;;;
2022-01-04 08:00:00;137.9479783308851;;;;;;;
2022-01-04 09:00:00;116.2839333337529;;;;;;;
2022-01-04 10:00:00;122.0716974189155;;;;;;;
2022-01-04 11:00:00;121.7098742153139;;;;;;;
2022-01-04 12:00:00;105.9445051286401;;;;;;;
2022-01-04 13:00:00;138.5327586534455;;;;;;;
2022-01-04 14:00:00;120.0122211301919;;;;;;;
2022-01-04 15:00:00;129.3443169299546;;;;;;;
2022-01-04 16:00:00;138.4121934051714;;;;;;;
2022-01-04 17:00:00;137.7495984470297;;;;;;;
2022-01-04 18:00:00;141.9877824604805;;;;;;;
2022-01-04 19:00:00;127.1951575617221;;;;;;;
2022-01-04 20:00:00;120.9050419832143;;;;;;;
2022-01-04 21:00:00;127.5585924696118;;;;;;;
2022-01-04 22:00:00;96.42653427588928;;;;;;;
2022-01-04 23:00:00;101.0785177397784;;;;;;;
2022-01-05 00:00:00;103.4878168897667;;;;;;;
2022-01-05 01:00:00;109.790325466723;;;;;;;
2022-01-05 02:00:00;136.8441335444623;;;;;;;
2022-01-05 03:00:00;111.567440915524;;;;;;;
2022-01-05 04:00:00;121.7791119413756;;;;;;;
2022-01-05 05:00:00;154.2623805622414;;;;;;;
2022-01-05 06:00:00;122.203185765622;;;;;;;
2022-01-05 07:00:00;143.3846143848647;;;;;;;
2022-01-05 08:00:00;111.0225264716859;;;;;;;
2022-01-05 09:00:00;125.1239927376905;;;;;;;
2022-01-05 10:00:00;110.7048499350116;;;;;;;
2022-01-05 11:00:00;122.5368681602047;;;;;;;
2022-01-05 12:00:00;145.3752289319199;;;;;;;
2022-01-05 13:00:00;95.65219141599118;;;;;;;
2022-01-05 14:00:00;137.515131787343;;;;;;;
2022-01-05 15:00:00;133.7061981268908;;;;;;;
2022-01-05 16:00:00;117.5964393226922;;;;;;;
2022-01-05 17:00:00;101.0989407919693;;;;;;;
2022-01-05 18:00:00;130.4991773834022;;;;;;;
2022-01-05 19:00:00;118.8485498301386;;;;;;;
2022-01-05 20:00:00;133.608221226633;;;;;;;
2022-01-05 21:00:00;129.5255384370571;;;;;;;
2022-01-05 22:00:00;160.1213800855187;;;;;;;
2022-01-05 23:00:00;124.4671572929913;;;;;;;
2022-01-06 00:00:00;109.2819720305483;;;;;;;
2022-01-06 01:00:00;132.5741001297103;;;;;;;
2022-01-06 02:00:00;133.3626776829101;;;;;;;
2022-01-06 03:00:00;155.4235132307211;;;;;;;
2022-01-06 04:00:00;145.2745892844608;;;;;;;
2022-01-06 05:00:00;136.0132984916341;;;;;;;
2022-01-06 06:00:00;157.4397432422391;;;;;;;
2022-01-06 07:00:00;106.0815458277529;;;;;;;
2022-01-06 08:00:00;116.713348613491;;;;;;;
2022-01-06 09:00:00;111.1588922366441;;;;;;;
2022-01-06 10:00:00;121.5535588323136;;;;;;;
2022-01-06 11:00:00;102.4423484928425;;;;;;;
2022-01-06 12:00:00;141.4022871897457;;;;;;;
2022-01-06 13:00:00;124.7989425647446;;;;;;;
2022-01-06 14:00:00;100.619678473767;;;;;;;
2022-01-06 15:00:00;109.4353148753254;;;;;;;
2022-01-06 16:00:00;135.1736707133213;;;;;;;
2022-01-06 17:00:00;145.3329820637834;;;;;;;
2022-01-06 18:00:00;167.7697656161978;;;;;;;
2022-01-06 19:00:00;185.5303437526221;;;;;;;
2022-01-06 20:00:00;137.1275495087567;;;;;;;
2022-01-06 21:00:00;109.9396073221898;;;;;;;
2022-01-06 22:00:00;87.81453167560268;;;;;;;
2022-01-06 23:00:00;134.2866912849626;;;;;;;
2022-01-07 00:00:00;113.359471324329;;;;;;;
2022-01-07 01:00:00;121.0588232683364;;;;;;;
2022-01-07 02:00:00;117.2488923373114;;;;;;;
2022-01-07 03:00:00;126.3758984529926;;;;;;;
2022-01-07 04:00:00;149.7454490388806;;;;;;;
2022-01-07 05:00:00;132.143665086007;;;;;;;
2022-01-07 06:00:00;126.0303440220196;;;;;;;
2022-01-07 07:00:00;109.0465617412885;;;;;;;
2022-01-07 08:00:00;96.67153485129711;;;;;;;
2022-01-07 09:00:00;119.6848387945754;;;;;;;
2022-01-07 10:00:00;128.0608457235769;;;;;;;
2022-01-07 11:00:00;163.3389535459891;;;;;;;
2022-01-07 12:00:00;131.6251761921131;;;;;;;
2022-01-07 13:00:00;148.1334629848464;;;;;;;
2022-01-07 14:00:00;119.4333275828482;;;;;;;
2022-01-07 15:00:00;106.1555076923061;;;;;;;
2022-01-07 16:00:00;110.4125355753897;;;;;;;
2022-01-07 17:00:00;115.0581039975889;;;;;;;
2022-01-07 18:00:00;170.3209349796241;;;;;;;
2022-01-07 19:00:00;113.1959195971678;;;;;;;
2022-01-07 20:00:00;145.3400046354477;;;;;;;
2022-01-07 21:00:00;111.6168589237701;;;;;;;
2022-01-07 22:00:00;147.1426056053941;;;;;;;
2022-01-07 23:00:00;136.5570758465181;;;;;;;
2022-01-08 00:00:00;126.0690154612068;;;;;;;
2022-01-08 01:00:00;128.312983118248;;;;;;;
2022-01-08 02:00:00;116.4221679916232;;;;;;;
2022-01-08 03:00:00;137.7407102421654;;;;;;;
2022-01-08 04:00:00;120.2914474641095;;;;;;;
2022-01-08 05:00:00;105.3680736955421;;;;;;;
2022-01-08 06:00:00;104.3546496281943;;;;;;;
2022-01-08 07:00:00;132.4445901141153;;;;;;;
2022-01-08 08:00:00;159.6820259908143;;;;;;;
2022-01-08 09:00:00;132.2006582178334;;;;;;;
2022-01-08 10:00:00;126.8048906382623;;;;;;;
2022-01-08 11:00:00;134.6374884332447;;;;;;;
2022-01-08 12:00:00;154.393550705519;;;;;;;
2022-01-08 13:00:00;133.3507838189289;;;;;;;
2022-01-08 14:00:00;121.1446123574364;;;;;;;
2022-01-08 15:00:00;150.5260370327128;;;;;;;
2022-01-08 16:00:00;137.4053843513887;;;;;;;
2022-01-08 17:00:00;158.842823229455;;;;;;;
2022-01-08 18:00:00;132.6507637393098;;;;;;;
2022-01-08 19:00:00;105.3900869146939;;;;;;;
2022-01-08 20:00:00;102.607475870394;;;;;;;
2022-01-08 21:00:00;161.0731686901906;;;;;;;
2022-01-08 22:00:00;162.481761757127;;;;;;;
2022-01-08 23:00:00;125.6259106707992;;;;;;;
2022-01-09 00:00:00;121.68180554485;;;;;;;
2022-01-09 01:00:00;157.4037508140138;;;;;;;
2022-01-09 02:00:00;107.6640317175818;;;;;;;
2022-01-09 03:00:00;111.7756579129877;;;;;;;
2022-01-09 04:00:00;141.5606153828596;;;;;;;
2022-01-09 05:00:00;121.4606957659074;;;;;;;
2022-01-09 06:00:00;129.0031771254194;;;;;;;
2022-01-09 07:00:00;125.937234206487;;;;;;;
2022-01-09 08:00:00;135.6396147264694;;;;;;;
2022-01-09 09:00:00;156.3587492048914;;;;;;;
2022-01-09 10:00:00;130.856572732657;;;;;;;
2022-01-09 11:00:00;141.5724669525173;;;;;;;
2022-01-09 12:00:00;89.40005419673909;;;;;;;
2022-01-09 13:00:00;128.158914762461;;;;;;;
2022-01-09 14:00:00;112.7729107107477;;;;;;;
2022-01-09 15:00:00;105.4996168043724;;;;;;;
2022-01-09 16:00:00;112.0966319265916;;;;;;;
2022-01-09 17:00:00;122.631944986724;;;;;;;
2022-01-09 18:00:00;146.8391413873169;;;;;;;
2022-01-09 19:00:00;103.4162985944685;;;;;;;
2022-01-09 20:00:00;129.6955536060989;;;;;;;
2022-01-09 21:00:00;119.7262511355441;;;;;;;
2022-01-09 22:00:00;122.7568582307628;;;;;;;
2022-01-09 23:00:00;148.5211247390742;;;;;;;
2022-01-10 00:00:00;139.5231601350666;;;;;;;
2022-01-10 01:00:00;155.0015524606311;;;;;;;
2022-01-10 02:00:00;126.1103066267311;;;;;;;
2022-01-10 03:00:00;115.6251884457523;;;;;;;
2022-01-10 04:00:00;124.7672585250302;;;;;;;
2022-01-10 05:00:00;133.7984002389329;;;;;;;
2022-01-10 06:00:00;132.5217695870545;;;;;;;
2022-01-10 07:00:00;108.1028043655714;;;;;;;
2022-01-10 08:00:00;130.8547305979986;;;;;;;
2022-01-10 09:00:00;133.5220864297434;;;;;;;
2022-01-10 10:00:00;177.8541412824035;;;;;;;
2022-01-10 11:00:00;165.4481252863485;;;;;;;
2022-01-10 12:00:00;112.5790038609236;;;;;;;
2022-01-10 13:00:00;123.5370831927603;;;;;;;
2022-01-10 14:00:00;100.7622906124948;;;;;;;
2022-01-10 15:00:00;117.6631131101684;;;;;;;
2022-01-10 16:00:00;135.2141666934648;;;;;;;
2022-01-10 17:00:00;152.454146834987;;;;;;;
2022-01-10 18:00:00;114.9833968515157;;;;;;;
2022-01-10 19:00:00;116.4345861290791;;;;;;;
2022-01-10 20:00:00;87.51935043624681;;;;;;;
2022-01-10 21:00:00;125.9522806605656;;;;;;;
2022-01-10 22:00:00;108.5283320902094;;;;;;;
2022-01-10 23:00:00;118.8495816491079;;;;;;;
2022-01-11 00:00:00;112.1216440009276;;;;;;;
2022-01-11 01:00:00;127.276936103528;;;;;;;
2022-01-11 02:00:00;95.06333033032341;;;;;;;
2022-01-11 03:00:00;100.6925125234208;;;;;;;
2022-01-11 04:00:00;170.3359892110911;;;;;;;
2022-01-11 05:00:00;104.1709691052943;;;;;;;
2022-01-11 06:00:00;107.8627222616442;;;;;;;
2022-01-11 07:00:00;164.6748457059145;;;;;;;
2022-01-11 08:00:00;185.3600197120628;;;;;;;
2022-01-11 09:00:00;106.4145607050825;;;;;;;
2022-01-11 10:00:00;121.971092267347;;;;;;;
2022-01-11 11:00:00;135.716708244539;;;;;;;
2022-01-11 12:00:00;162.5792067423102;;;;;;;
2022-01-11 13:00:00;109.9915266434974;;;;;;;
2022-01-11 14:00:00;124.352471432416;;;;;;;
2022-01-11 15:00:00;144.1557816821656;;;;;;;
2022-01-11 16:00:00;137.521763083544;;;;;;;
2022-01-11 17:00:00;121.8179681924434;;;;;;;
2022-01-11 18:00:00;126.5108347313035;;;;;;;
2022-01-11 19:00:00;102.4770190460106;;;;;;;
2022-01-11 20:00:00;124.4900448860135;;;;;;;
2022-01-11 21:00:00;123.9436756899282;;;;;;;
2022-01-11 22:00:00;133.5984161268283;;;;;;;
2022-01-11 23:00:00;118.3482553882357;;;;;;;
2022-01-12 00:00:00;138.233874579491;;;;;;;
2022-01-12 01:00:00;148.7139647950723;;;;;;;
2022-01-12 02:00:00;132.1123079335719;;;;;;;
2022-01-12 03:00:00;135.9142514662832;;;;;;;
2022-01-12 04:00:00;130.1317360444427;;;;;;;
2022-01-12 05:00:00;129.1039981927231;;;;;;;
2022-01-12 06:00:00;115.1291367183901;;;;;;;
2022-01-12 07:00:00;135.2313874915578;;;;;;;
2022-01-12 08:00:00;127.2183744160752;;;;;;;
2022-01-12 09:00:00;169.6373103961527;;;;;;;
2022-01-12 10:00:00;159.5709394628423;;;;;;;
2022-01-12 11:00:00;136.5744191956949;;;;;;;
2022-01-12 12:00:00;114.3254904572814;;;;;;;
2022-01-12 13:00:00;107.560121292774;;;;;;;
2022-01-12 14:00:00;152.1692695368909;;;;;;;
2022-01-12 15:00:00;134.1905958021207;;;;;;;
2022-01-12 16:00:00;138.4005111482325;;;;;;;
2022-01-12 17:00:00;95.31783765127022;;;;;;;
2022-01-12 18:00:00;147.0625389404216;;;;;;;
2022-01-12 19:00:00;137.9023748700984;;;;;;;
2022-01-12 20:00:00;107.5984799464013;;;;;;;
2022-01-12 21:00:00;119.9711187993574;;;;;;;
2022-01-12 22:00:00;134.2093410627399;;;;;;;
2022-01-12 23:00:00;130.1184020446177;;;;;;;
2022-01-13 00:00:00;123.4443652783904;;;;;;;
2022-01-13 01:00:00;127.0982768842448;;;;;;;
2022-01-13 02:00:00;124.2227326145644;;;;;;;
2022-01-13 03:00:00;132.0567910336106;;;;;;;
2022-01-13 04:00:00;157.5983277144987;;;;;;;
2022-01-13 05:00:00;79.39811308699097;;;;;;;
2022-01-13 06:00:00;124.5156745351369;;;;;;;
2022-01-13 07:00:00;132.5205895188685;;;;;;;
2022-01-13 08:00:00;134.8343924554849;;;;;;;
2022-01-13 09:00:00;121.9001061484902;;;;;;;
2022-01-13 10:00:00;95.0828236681738;;;;;;;
2022-01-13 11:00:00;135.4541127345225;;;;;;;
2022-01-13 12:00:00;162.5531132779087;;;;;;;
2022-01-13 13:00:00;99.39859390230275;;;;;;;
2022-01-13 14:00:00;145.830699675085;;;;;;;
2022-01-13 15:00:00;122.7403564551564;;;;;;;
2022-01-13 16:00:00;127.9147961890013;;;;;;;
2022-01-13 17:00:00;108.7126108902703;;;;;;;
2022-01-13 18:00:00;122.6255015202425;;;;;;;
2022-01-13 19:00:00;154.2781884414051;;;;;;;
2022-01-13 20:00:00;140.3856892516614;;;;;;;
2022-01-13 21:00:00;162.6491923786108;;;;;;;
2022-01-13 22:00:00;151.9033626115681;;;;;;;
2022-01-13 23:00:00;137.6054331209845;;;;;;;
2022-01-14 00:00:00;162.8742743603834;;;;;;;
2022-01-14 01:00:00;137.6036220693197;;;;;;;
2022-01-14 02:00:00;145.1366485252767;;;;;;;
2022-01-14 03:00:00;123.3591622161912;;;;;;;
2022-01-14 04:00:00;130.3910472107511;;;;;;;
2022-01-14 05:00:00;115.5965042573323;;;;;;;
2022-01-14 06:00:00;148.2660076742345;;;;;;;
2022-01-14 07:00:00;106.2840964218382;;;;;;;
2022-01-14 08:00:00;144.2528556800926;;;;;;;
2022-01-14 09:00:00;125.4103385602601;;;;;;;
2022-01-14 10:00:00;151.7839791605744;;;;;;;
2022-01-14 11:00:00;143.6432081031841;;;;;;;
2022-01-14 12:00:00;164.35982230466;;;;;;;
2022-01-14 13:00:00;143.254074905195;;;;;;;
2022-01-14 14:00:00;98.65924692018488;;;;;;;
2022-01-14 15:00:00;127.8057919569136;;;;;;;
2022-01-14 16:00:00;106.4060290314699;;;;;;;
2022-01-14 17:00:00;119.0656909696347;;;;;;;
2022-01-14 18:00:00;158.3678383577866;;;;;;;
2022-01-14 19:00:00;141.4484321976432;;;;;;;
2022-01-14 20:00:00;115.5673283118972;;;;;;;
2022-01-14 21:00:00;109.4713676419246;;;;;;;
2022-01-14 22:00:00;129.7372007431244;;;;;;;
2022-01-14 23:00:00;105.5432452255557;;;;;;;
2022-01-15 00:00:00;116.1054944434714;;;;;;;
2022-01-15 01:00:00;135.1445379406111;;;;;;;
2022-01-15 02:00:00;151.4753911244761;;;;;;;
2022-01-15 03:00:00;140.8912456570365;;;;;;;
2022-01-15 04:00:00;84.73073010292725;;;;;;;
2022-01-15 05:00:00;134.9965335217011;;;;;;;
2022-01-15 06:00:00;130.4973195781552;;;;;;;
2022-01-15 07:00:00;137.1174960255279;;;;;;;
2022-01-15 08:00:00;160.4008374571862;;;;;;;
2022-01-15 09:00:00;89.14702306982952;;;;;;;
2022-01-15 10:00:00;117.6554364661846;;;;;;;
2022-01-15 11:00:00;140.5454743571606;;;;;;;
2022-01-15 12:00:00;98.47422753774171;;;;;;;
2022-01-15 13:00:00;157.6846405534481;;;;;;;
2022-01-15 14:00:00;136.2357203087409;;;;;;;
2022-01-15 15:00:00;145.4967629612278;;;;;;;
2022-01-15 16:00:00;118.0458374379621;;;;;;;
2022-01-15 17:00:00;144.8611862940277;;;;;;;
2022-01-15 18:00:00;149.7936944347887;;;;;;;
2022-01-15 19:00:00;133.6121293252636;;;;;;;
2022-01-15 20:00:00;133.6416202924032;;;;;;;
2022-01-15 21:00:00;134.3376565785497;;;;;;;
2022-01-15 22:00:00;112.3833767108441;;;;;;;
2022-01-15 23:00:00;126.2454186864803;;;;;;;
2022-01-16 00:00:00;126.1487109676568;;;;;;;
2022-01-16 01:00:00;136.5269220189608;;;;;;;
2022-01-16 02:00:00;148.4643149532697;;;;;;;
2022-01-16 03:00:00;108.6034373235501;;;;;;;
2022-01-16 04:00:00;126.6815196922944;;;;;;;
2022-01-16 05:00:00;157.7912758708223;;;;;;;
2022-01-16 06:00:00;114.7025141754464;;;;;;;
2022-01-16 07:00:00;113.1792007493954;;;;;;;
2022-01-16 08:00:00;133.0200950298498;;;;;;;
2022-01-16 09:00:00;145.4541825094618;;;;;;;
2022-01-16 10:00:00;129.3236335080074;;;;;;;
2022-01-16 11:00:00;154.8381569520096;;;;;;;
2022-01-16 12:00:00;145.6944831680684;;;;;;;
2022-01-16 13:00:00;145.4045079814889;;;;;;;
2022-01-16 14:00:00;139.8330264193415;;;;;;;
2022-01-16 15:00:00;174.1781915263722;;;;;;;
2022-01-16 16:00:00;125.1293350387249;;;;;;;
2022-01-16 17:00:00;90.30344428859343;;;;;;;
2022-01-16 18:00:00;160.1693184436297;;;;;;;
2022-01-16 19:00:00;120.2388521173983;;;;;;;
2022-01-16 20:00:00;131.1915069479213;;;;;;;
2022-01-16 21:00:00;154.4622772480874;;;;;;;
2022-01-16 22:00:00;98.07403974304117;;;;;;;
2022-01-16 23:00:00;104.8637717758586;;;;;;;
2022-01-17 00:00:00;98.0930488514013;;;;;;;
2022-01-17 01:00:00;113.7236330465464;;;;;;;
2022-01-17 02:00:00;137.6160826540275;;;;;;;
2022-01-17 03:00:00;139.2534473350586;;;;;;;
2022-01-17 04:00:00;134.4525113355706;;;;;;;
2022-01-17 05:00:00;101.7436516054124;;;;;;;
2022-01-17 06:00:00;84.36639171542821;;;;;;;
2022-01-17 07:00:00;130.1549403445575;;;;;;;
2022-01-17 08:00:00;119.9662537151386;;;;;;;
2022-01-17 09:00:00;137.9985322505306;;;;;;;
2022-01-17 10:00:00;142.6959447635934;;;;;;;
2022-01-17 11:00:00;131.7794582405428;;;;;;;
2022-01-17 12:00:00;143.8226106196033;;;;;;;
2022-01-17 13:00:00;133.5411234249131;;;;;;;
2022-01-17 14:00:00;139.3672548668008;;;;;;;
2022-01-17 15:00:00;115.4561162895346;;;;;;;
2022-01-17 16:00:00;125.6241251744778;;;;;;;
2022-01-17 17:00:00;132.9130027759197;;;;;;;
2022-01-17 18:00:00;144.9921887629723;;;;;;;
2022-01-17 19:00:00;121.4774264762972;;;;;;;
2022-01-17 20:00:00;139.1949525951911;;;;;;;
2022-01-17 21:00:00;123.9543014230696;;;;;;;
2022-01-17 22:00:00;126.8261181417508;;;;;;;
2022-01-17 23:00:00;145.1662942732175;;;;;;;
2022-01-18 00:00:00;90.50604309862322;;;;;;;
2022-01-18 01:00:00;103.9957175496065;;;;;;;
2022-01-18 02:00:00;100.3993181104876;;;;;;;
2022-01-18 03:00:00;83.91106026774537;;;;;;;
2022-01-18 04:00:00;115.96753250554;;;;;;;
2022-01-18 05:00:00;143.6154170957719;;;;;;;
2022-01-18 06:00:00;123.5854829298706;;;;;;;
2022-01-18 07:00:00;132.9326389605042;;;;;;;
2022-01-18 08:00:00;150.1954469330355;;;;;;;
2022-01-18 09:00:00;154.8134766176592;;;;;;;
2022-01-18 10:00:00;127.7634832694348;;;;;;;
2022-01-18 11:00:00;155.3150346014356;;;;;;;
2022-01-18 12:00:00;130.886429297761;;;;;;;
2022-01-18 13:00:00;112.8858503584983;;;;;;;
2022-01-18 14:00:00;117.5915903056457;;;;;;;
2022-01-18 15:00:00;100.4312493508138;;;;;;;
2022-01-18 16:00:00;111.9033368953432;;;;;;;
2022-01-18 17:00:00;122.1692437791805;;;;;;;
2022-01-18 18:00:00;144.6640727289091;;;;;;;
2022-01-18 19:00:00;162.4256818278528;;;;;;;
2022-01-18 20:00:00;102.3359287464268;;;;;;;
2022-01-18 21:00:00;136.7096071036098;;;;;;;
2022-01-18 22:00:00;108.9518615489949;;;;;;;
2022-01-18 23:00:00;138.29504132847;;;;;;;
2022-01-19 00:00:00;126.5638244188408;;;;;;;
2022-01-19 01:00:00;93.6462233638899;;;;;;;
2022-01-19 02:00:00;147.0791642911847;;;;;;;
2022-01-19 03:00:00;117.3863105637192;;;;;;;
2022-01-19 04:00:00;118.7631964622177;;;;;;;
2022-01-19 05:00:00;108.3862291293109;;;;;;;
2022-01-19 06:00:00;116.4319362394175;;;;;;;
2022-01-19 07:00:00;137.3886139975681;;;;;;;
2022-01-19 08:00:00;125.4375801254126;;;;;;;
2022-01-19 09:00:00;135.4670201029355;;;;;;;
2022-01-19 10:00:00;136.1111089234649;;;;;;;
2022-01-19 11:00:00;154.6774451348341;;;;;;;
2022-01-19 12:00:00;122.4641885327516;;;;;;;
2022-01-19 13:00:00;100.5024885978229;;;;;;;
2022-01-19 14:00:00;149.7695044070531;;;;;;;
2022-01-19 15:00:00;122.6829778976548;;;;;;;
2022-01-19 16:00:00;150.686841796012;;;;;;;
2022-01-19 17:00:00;136.5265976265942;;;;;;;
2022-01-19 18:00:00;126.5628391189798;;;;;;;
2022-01-19 19:00:00;135.8565327489977;;;;;;;
2022-01-19 20:00:00;166.8844139144621;;;;;;;
2022-01-19 21:00:00;169.3238282989166;;;;;;;
2022-01-19 22:00:00;130.4459541738415;;;;;;;
2022-01-19 23:00:00;132.2045115311239;;;;;;;
2022-01-20 00:00:00;149.9441361570161;;;;;;;
2022-01-20 01:00:00;112.725838133521;;;;;;;
2022-01-20 02:00:00;135.5523897576236;;;;;;;
2022-01-20 03:00:00;128.6015206694156;;;;;;;
2022-01-20 04:00:00;135.1813077121588;;;;;;;
2022-01-20 05:00:00;112.9638814644723;;;;;;;
2022-01-20 06:00:00;98.3198257481109;;;;;;;
2022-01-20 07:00:00;88.9583046067085;;;;;;;
2022-01-20 08:00:00;107.4638243364723;;;;;;;
2022-01-20 09:00:00;120.2199543590052;;;;;;;
2022-01-20 10:00:00;123.4246048542056;;;;;;;
2022-01-20 11:00:00;166.6175322614065;;;;;;;
2022-01-20 12:00:00;150.5203176659352;;;;;;;
2022-01-20 13:00:00;110.4711282809083;;;;;;;
2022-01-20 14:00:00;135.8358613640067;;;;;;;
2022-01-20 15:00:00;121.219149500398;;;;;;;
2022-01-20 16:00:00;123.5955573361872;;;;;;;
2022-01-20 17:00:00;132.691260804946;;;;;;;
2022-01-20 18:00:00;141.0928321187279;;;;;;;
2022-01-20 19:00:00;122.5325030546792;;;;;;;
2022-01-20 20:00:00;149.7042260462774;;;;;;;
2022-01-20 21:00:00;106.9883252287829;;;;;;;
2022-01-20 22:00:00;129.2251220809563;;;;;;;
2022-01-20 23:00:00;179.4072366985809;;;;;;;
2022-01-21 00:00:00;133.4223822069374;;;;;;;
2022-01-21 01:00:00;156.8570710053534;;;;;;;
2022-01-21 02:00:00;130.8746845924607;;;;;;;
2022-01-21 03:00:00;140.349318275671;;;;;;;
2022-01-21 04:00:00;128.0027371967802;;;;;;;
2022-01-21 05:00:00;125.8023606576072;;;;;;;
2022-01-21 06:00:00;114.0074108863311;;;;;;;
2022-01-21 07:00:00;137.435302284596;;;;;;;
2022-01-21 08:00:00;112.6120442808896;;;;;;;
2022-01-21 09:00:00;141.9916579973939;;;;;;;
2022-01-21 10:00:00;150.119331556638;;;;;;;
2022-01-21 11:00:00;136.2003745577537;;;;;;;
2022-01-21 12:00:00;123.5590556661746;;;;;;;
2022-01-21 13:00:00;137.8935683026401;;;;;;;
2022-01-21 14:00:00;123.1248007195278;;;;;;;
2022-01-21 15:00:00;147.2195657048721;;;;;;;
2022-01-21 16:00:00;93.63653568321806;;;;;;;
2022-01-21 17:00:00;122.6032082061013;;;;;;;
