economy;A_near;A_far;B_near;B_far;D_near;D_far;C_near;C_far
328;2617;2618;2619;2620;2621;2622;2623;2624
329;2625;2626;2627;2628;2629;2630;2631;2632
330;2633;2634;2635;2636;2637;2638;2639;2640
331;2641;2642;2643;2644;2645;2646;2647;2648
332;2649;2650;2651;2652;2653;2654;2655;2656
333;2657;2658;2659;2660;2661;2662;2663;2664
334;2665;2666;2667;2668;2669;2670;2671;2672
335;2673;2674;2675;2676;2677;2678;2679;2680
336;2681;2682;2683;2684;2685;2686;2687;2688
337;2689;2690;2691;2692;2693;2694;2695;2696
338;2697;2698;2699;2700;2701;2702;2703;2704
339;2705;2706;2707;2708;2709;2710;2711;2712
340;2713;2714;2715;2716;2717;2718;2719;2720
341;2721;2722;2723;2724;2725;2726;2727;2728
342;2729;2730;2731;2732;2733;2734;2735;2736
343;2737;2738;2739;2740;2741;2742;2743;2744
344;2745;2746;2747;2748;2749;2750;2751;2752
345;2753;2754;2755;2756;2757;2758;2759;2760
346;2761;2762;2763;2764;2765;2766;2767;2768
347;2769;2770;2771;2772;2773;2774;2775;2776
348;2777;2778;2779;2780;2781;2782;2783;2784
349;2785;2786;2787;2788;2789;2790;2791;2792
350;2793;2794;2795;2796;2797;2798;2799;2800
351;2801;2802;2803;2804;2805;2806;2807;2808
352;2809;2810;2811;2812;2813;2814;2815;2816
353;2817;2818;2819;2820;2821;2822;2823;2824
354;2825;2826;2827;2828;2829;2830;2831;2832
355;2833;2834;2835;2836;2837;2838;2839;2840
356;2841;2842;2843;2844;2845;2846;2847;2848
357;2849;2850;2851;2852;2853;2854;2855;2856
358;2857;2858;2859;2860;2861;2862;2863;2864
359;2865;2866;2867;2868;2869;2870;2871;2872
360;2873;2874;2875;2876;2877;2878;2879;2880
361;2881;2882;2883;2884;2885;2886;2887;2888
362;2889;2890;2891;2892;2893;2894;2895;2896
363;2897;2898;2899;2900;2901;2902;2903;2904
364;2905;2906;2907;2908;2909;2910;2911;2912
365;2913;2914;2915;2916;2917;2918;2919;2920
366;2921;2922;2923;2924;2925;2926;2927;2928
367;2929;2930;2931;2932;2933;2934;2935;2936
368;2937;2938;2939;2940;2941;2942;2943;2944
369;2945;2946;2947;2948;2949;2950;2951;2952
370;2953;2954;2955;2956;2957;2958;2959;2960
371;2961;2962;2963;2964;2965;2966;2967;2968
372;2969;2970;2971;2972;2973;2974;2975;2976
373;2977;2978;2979;2980;2981;2982;2983;2984
374;2985;2986;2987;2988;2989;2990;2991;2992
375;2993;2994;2995;2996;2997;2998;2999;3000
376;3001;3002;3003;3004;3005;3006;3007;3008
377;3009;3010;3011;3012;3013;3014;3015;3016
378;3017;3018;3019;3020;3021;3022;3023;3024
379;3025;3026;3027;3028;3029;3030;3031;3032
380;3033;3034;3035;3036;3037;3038;3039;3040
381;3041;3042;3043;3044;3045;3046;3047;3048
382;3049;3050;3051;3052;3053;3054;3055;3056
383;3057;3058;3059;3060;3061;3062;3063;3064
384;3065;3066;3067;3068;3069;3070;3071;3072
385;3073;3074;3075;3076;3077;3078;3079;3080
386;3081;3082;3083;3084;3085;3086;3087;3088
387;3089;3090;3091;3092;3093;3094;3095;3096
388;3097;3098;3099;3100;3101;3102;3103;3104
389;3105;3106;3107;3108;3109;3110;3111;3112
390;3113;3114;3115;3116;3117;3118;3119;3120
391;3121;3122;3123;3124;3125;3126;3127;3128
392;3129;3130;3131;3132;3133;3134;3135;3136
393;3137;3138;3139;3140;3141;3142;3143;3144
394;3145;3146;3147;3148;3149;3150;3151;3152
395;3153;3154;3155;3156;3157;3158;3159;3160
396;3161;3162;3163;3164;3165;3166;3167;3168
397;3169;3170;3171;3172;3173;3174;3175;3176
398;3177;3178;3179;3180;3181;3182;3183;3184
399;3185;3186;3187;3188;3189;3190;3191;3192
400;3193;3194;3195;3196;3197;3198;3199;3200
401;3201;3202;3203;3204;3205;3206;3207;3208
402;3209;3210;3211;3212;3213;3214;3215;3216
403;3217;3218;3219;3220;3221;3222;3223;3224
404;3225;3226;3227;3228;3229;3230;3231;3232
405;3233;3234;3235;3236;3237;3238;3239;3240
406;3241;3242;3243;3244;3245;3246;3247;3248
407;3249;3250;3251;3252;3253;3254;3255;3256
408;3257;3258;3259;3260;3261;3262;3263;3264
409;3265;3266;3267;3268;3269;3270;3271;3272
410;3273;3274;3275;3276;3277;3278;3279;3280
411;3281;3282;3283;3284;3285;3286;3287;3288
412;3289;3290;3291;3292;3293;3294;3295;3296
413;3297;3298;3299;3300;3301;3302;3303;3304
414;3305;3306;3307;3308;3309;3310;3311;3312
415;3313;3314;3315;3316;3317;3318;3319;3320
416;3321;3322;3323;3324;3325;3326;3327;3328
417;3329;3330;3331;3332;3333;3334;3335;3336
418;3337;3338;3339;3340;3341;3342;3343;3344
419;3345;3346;3347;3348;3349;3350;3351;3352
420;3353;3354;3355;3356;3357;3358;3359;3360
421;3361;3362;3363;3364;3365;3366;3367;3368
422;3369;3370;3371;3372;3373;3374;3375;3376
423;3377;3378;3379;3380;3381;3382;3383;3384
424;3385;3386;3387;3388;3389;3390;3391;3392
425;3393;3394;3395;3396;3397;3398;3399;3400
426;3401;3402;3403;3404;3405;3406;3407;3408
427;3409;3410;3411;3412;3413;3414;3415;3416
428;3417;3418;3419;3420;3421;3422;3423;3424
429;3425;3426;3427;3428;3429;3430;3431;3432
430;3433;3434;3435;3436;3437;3438;3439;3440
431;3441;3442;3443;3444;3445;3446;3447;3448
432;3449;3450;3451;3452;3453;3454;3455;3456
433;3457;3458;3459;3460;3461;3462;3463;3464
434;3465;3466;3467;3468;3469;3470;3471;3472
435;3473;3474;3475;3476;3477;3478;3479;3480
436;3481;3482;3483;3484;3485;3486;3487;3488
437;3489;3490;3491;3492;3493;3494;3495;3496
438;3497;3498;3499;3500;3501;3502;3503;3504
439;3505;3506;3507;3508;3509;3510;3511;3512
440;3513;3514;3515;3516;3517;3518;3519;3520
441;3521;3522;3523;3524;3525;3526;3527;3528
442;3529;3530;3531;3532;3533;3534;3535;3536
443;3537;3538;3539;3540;3541;3542;3543;3544
444;3545;3546;3547;3548;3549;3550;3551;3552
445;3553;3554;3555;3556;3557;3558;3559;3560
446;3561;3562;3563;3564;3565;3566;3567;3568
447;3569;3570;3571;3572;3573;3574;3575;3576
448;3577;3578;3579;3580;3581;3582;3583;3584
449;3585;3586;3587;3588;3589;3590;3591;3592
450;3593;3594;3595;3596;3597;3598;3599;3600
451;3601;3602;3603;3604;3605;3606;3607;3608
452;3609;3610;3611;3612;3613;3614;3615;3616
453;3617;3618;3619;3620;3621;3622;3623;3624
454;3625;3626;3627;3628;3629;3630;3631;3632
455;3633;3634;3635;3636;3637;3638;3639;3640
456;3641;3642;3643;3644;3645;3646;3647;3648
457;3649;3650;3651;3652;3653;3654;3655;3656
458;3657;3658;3659;3660;3661;3662;3663;3664
459;3665;3666;3667;3668;3669;3670;3671;3672
460;3673;3674;3675;3676;3677;3678;3679;3680
461;3681;3682;3683;3684;3685;3686;3687;3688
462;3689;3690;3691;3692;3693;3694;3695;3696
463;3697;3698;3699;3700;3701;3702;3703;3704
464;3705;3706;3707;3708;3709;3710;3711;3712
465;3713;3714;3715;3716;3717;3718;3719;3720
466;3721;3722;3723;3724;3725;3726;3727;3728
467;3729;3730;3731;3732;3733;3734;3735;3736
468;3737;3738;3739;3740;3741;3742;3743;3744
469;3745;3746;3747;3748;3749;3750;3751;3752
470;3753;3754;3755;3756;3757;3758;3759;3760
471;3761;3762;3763;3764;3765;3766;3767;3768
472;3769;3770;3771;3772;3773;3774;3775;3776
473;3777;3778;3779;3780;3781;3782;3783;3784
474;3785;3786;3787;3788;3789;3790;3791;3792
475;3793;3794;3795;3796;3797;3798;3799;3800
476;3801;3802;3803;3804;3805;3806;3807;3808
477;3809;3810;3811;3812;3813;3814;3815;3816
478;3817;3818;3819;3820;3821;3822;3823;3824
479;3825;3826;3827;3828;3829;3830;3831;3832
480;3833;3834;3835;3836;3837;3838;3839;3840
481;3841;3842;3843;3844;3845;3846;3847;3848
482;3849;3850;3851;3852;3853;3854;3855;3856
483;3857;3858;3859;3860;3861;3862;3863;3864
484;3865;3866;3867;3868;3869;3870;3871;3872
485;3873;3874;3875;3876;3877;3878;3879;3880
486;3881;3882;3883;3884;3885;3886;3887;3888
487;3889;3890;3891;3892;3893;3894;3895;3896
488;3897;3898;3899;3900;3901;3902;3903;3904
489;3905;3906;3907;3908;3909;3910;3911;3912
490;3913;3914;3915;3916;3917;3918;3919;3920
491;3921;3922;3923;3924;3925;3926;3927;3928
492;3929;3930;3931;3932;3933;3934;3935;3936
493;3937;3938;3939;3940;3941;3942;3943;3944
494;3945;3946;3947;3948;3949;3950;3951;3952
495;3953;3954;3955;3956;3957;3958;3959;3960
496;3961;3962;3963;3964;3965;3966;3967;3968
497;3969;3970;3971;3972;3973;3974;3975;3976
498;3977;3978;3979;3980;3981;3982;3983;3984
499;3985;3986;3987;3988;3989;3990;3991;3992
500;3993;3994;3995;3996;3997;3998;3999;4000
501;4001;4002;4003;4004;4005;4006;4007;4008
502;4009;4010;4011;4012;4013;4014;4015;4016
503;4017;4018;4019;4020;4021;4022;4023;4024
504;4025;4026;4027;4028;4029;4030;4031;4032
505;4033;4034;4035;4036;4037;4038;4039;4040
506;4041;4042;4043;4044;4045;4046;4047;4048
507;4049;4050;4051;4052;4053;4054;4055;4056
508;4057;4058;4059;4060;4061;4062;4063;4064
509;4065;4066;4067;4068;4069;4070;4071;4072
510;4073;4074;4075;4076;4077;4078;4079;4080
511;4081;4082;4083;4084;4085;4086;4087;4088
512;4089;4090;4091;4092;4093;4094;4095;4096
513;4097;4098;4099;4100;4101;4102;4103;4104
514;4105;4106;4107;4108;4109;4110;4111;4112
515;4113;4114;4115;4116;4117;4118;4119;4120
516;4121;4122;4123;4124;4125;4126;4127;4128
517;4129;4130;4131;4132;4133;4134;4135;4136
518;4137;4138;4139;4140;4141;4142;4143;4144
519;4145;4146;4147;4148;4149;4150;4151;4152
520;4153;4154;4155;4156;4157;4158;4159;4160
521;4161;4162;4163;4164;4165;4166;4167;4168
522;4169;4170;4171;4172;4173;4174;4175;4176
523;4177;4178;4179;4180;4181;4182;4183;4184
524;4185;4186;4187;4188;4189;4190;4191;4192
525;4193;4194;4195;4196;4197;4198;4199;4200
526;4201;4202;4203;4204;4205;4206;4207;4208
527;4209;4210;4211;4212;4213;4214;4215;4216
528;4217;4218;4219;4220;4221;4222;4223;4224
529;4225;4226;4227;4228;4229;4230;4231;4232
530;4233;4234;4235;4236;4237;4238;4239;4240
531;4241;4242;4243;4244;4245;4246;4247;4248
532;4249;4250;4251;4252;4253;4254;4255;4256
533;4257;4258;4259;4260;4261;4262;4263;4264
534;4265;4266;4267;4268;4269;4270;4271;4272
535;4273;4274;4275;4276;4277;4278;4279;4280
