Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-04 16:00:00;0.0;50.0;;163.1742580826113;;;;
2022-01-04 17:00:00;0.0;50.0;;153.4533621546417;;;;
2022-01-04 18:00:00;0.0;50.0;;142.1901448030147;;;;
2022-01-04 19:00:00;0.0;50.0;;130.1482045047783;;;;
2022-01-04 20:00:00;0.0;50.0;;118.1335451691437;;;;
2022-01-04 21:00:00;0.0;50.0;;106.9477406671229;;;;
2022-01-04 22:00:00;0.0;50.0;;97.32214756768326;;;;
2022-01-04 23:00:00;0.0;50.0;;89.89194342914993;;;;
2022-01-05 00:00:00;0.0;50.0;;85.09315230792305;;;;
2022-01-05 01:00:00;0.0;50.0;;83.18945577552813;;;;
2022-01-05 02:00:00;0.0;50.0;;84.22626233711458;;;;
2022-01-05 03:00:00;0.0;50.0;;88.07836332781717;;;;
2022-01-05 04:00:00;0.0;50.0;;94.40753397071802;;;;
2022-01-05 05:00:00;0.0;50.0;;102.7037942784122;;;;
2022-01-05 06:00:00;0.0;50.0;;112.3266281198507;;;;
2022-01-05 07:00:00;0.0;50.0;;122.548812566009;;;;
2022-01-05 08:00:00;0.0;50.0;;132.625836749675;;;;
2022-01-05 09:00:00;0.0;50.0;;141.8202189378792;;;;
2022-01-05 10:00:00;0.0;50.0;;149.4701614692989;;;;
2022-01-05 11:00:00;0.0;50.0;;155.0287623718082;;;;
2022-01-05 12:00:00;0.0;50.0;;158.0970051324878;;;;
2022-01-05 13:00:00;0.0;50.0;;158.4552460935795;;;;
2022-01-05 14:00:00;0.0;50.0;;156.0617583556671;;;;
2022-01-05 15:00:00;0.0;50.0;;151.0763676978566;;;;
2022-01-05 16:00:00;0.0;50.0;;143.8228630470725;;;;
2022-01-05 17:00:00;0.0;50.0;;134.7654436005339;;;;
2022-01-05 18:00:00;0.0;50.0;;124.4919902670541;;;;
2022-01-05 19:00:00;0.0;50.0;;113.6659935375781;;;;
2022-01-05 20:00:00;0.0;50.0;;102.9887069977746;;;;
2022-01-05 21:00:00;0.0;50.0;;93.13400429621068;;;;
2022-01-05 22:00:00;0.0;50.0;;84.7175989720039;;;;
2022-01-05 23:00:00;0.0;50.0;;79.18900278052726;;;;
2022-01-06 00:00:00;0.0;50.0;;75.98711468397669;;;;
2022-01-06 01:00:00;0.0;50.0;;75.38378096986645;;;;
2022-01-06 02:00:00;0.0;50.0;;76.54342436119414;;;;
2022-01-06 03:00:00;0.0;50.0;;80.3400811539557;;;;
2022-01-06 04:00:00;0.0;50.0;;86.49430166666657;;;;
2022-01-06 05:00:00;0.0;50.0;;94.58344357228589;;;;
2022-01-06 06:00:00;0.0;50.0;;104.0632136542962;;;;
2022-01-06 07:00:00;0.0;50.0;;114.2987899628837;;;;
2022-01-06 08:00:00;0.0;50.0;;124.6135478946545;;;;
2022-01-06 09:00:00;0.0;50.0;;134.3248764586185;;;;
2022-01-06 10:00:00;0.0;50.0;;142.7897649038448;;;;
2022-01-06 11:00:00;0.0;50.0;;149.4486635478397;;;;
2022-01-06 12:00:00;0.0;50.0;;153.8613966072116;;;;
2022-01-06 13:00:00;0.0;50.0;;155.7470195071857;;;;
2022-01-06 14:00:00;0.0;50.0;;154.981294092929;;;;
2022-01-06 15:00:00;0.0;50.0;;151.6241242121006;;;;
2022-01-06 16:00:00;0.0;50.0;;145.9054840381404;;;;
2022-01-06 17:00:00;0.0;50.0;;138.2244979054467;;;;
2022-01-06 18:00:00;0.0;50.0;;129.1107722192252;;;;
2022-01-06 19:00:00;0.0;50.0;;119.2072943718121;;;;
2022-01-06 20:00:00;0.0;50.0;;109.2150884500017;;;;
2022-01-06 21:00:00;0.0;50.0;;99.85553213190455;;;;
2022-01-06 22:00:00;0.0;50.0;;91.82008387827216;;;;
2022-01-06 23:00:00;0.0;50.0;;86.95681684270802;;;;
2022-01-07 00:00:00;0.0;50.0;;84.51489584104041;;;;
2022-01-07 01:00:00;0.0;50.0;;84.86727217940896;;;;
2022-01-07 02:00:00;0.0;50.0;;86.97869253463783;;;;
2022-01-07 03:00:00;0.0;50.0;;92.0897487129252;;;;
2022-01-07 04:00:00;0.0;50.0;;99.95141373075212;;;;
2022-01-07 05:00:00;0.0;50.0;;110.1099593683393;;;;
2022-01-07 06:00:00;0.0;50.0;;121.9475150072367;;;;
2022-01-07 07:00:00;0.0;50.0;;134.7236580988462;;;;
2022-01-07 08:00:00;0.0;50.0;;147.6286143497231;;;;
2022-01-07 09:00:00;0.0;50.0;;159.8268320889402;;;;
2022-01-07 10:00:00;0.0;50.0;;170.5047969506186;;;;
2022-01-07 11:00:00;0.0;50.0;;178.9461080407017;;;;
2022-01-07 12:00:00;0.0;50.0;;184.5946840517583;;;;
2022-01-07 13:00:00;0.0;50.0;;187.0864189838312;;;;
2022-01-07 14:00:00;0.0;50.0;;186.2635674286981;;;;
2022-01-07 15:00:00;0.0;50.0;;182.1857063393302;;;;
2022-01-07 16:00:00;0.0;50.0;;175.1393971127929;;;;
2022-01-07 17:00:00;0.0;50.0;;165.627855938841;;;;
2022-01-07 18:00:00;0.0;50.0;;154.3296006205798;;;;
2022-01-07 19:00:00;0.0;50.0;;142.0571854048943;;;;
2022-01-07 20:00:00;0.0;50.0;;129.6788727988917;;;;
2022-01-07 21:00:00;0.0;50.0;;118.0710512328504;;;;
2022-01-07 22:00:00;0.0;50.0;;108.0556533154961;;;;
2022-01-07 23:00:00;0.0;50.0;;100.9722795043955;;;;
2022-01-08 00:00:00;0.0;50.0;;96.74180263600203;;;;
2022-01-08 01:00:00;0.0;50.0;;95.7387047010072;;;;
2022-01-08 02:00:00;0.0;50.0;;97.4851853939121;;;;
2022-01-08 03:00:00;0.0;50.0;;102.524398228121;;;;
2022-01-08 04:00:00;0.0;50.0;;110.5083039429774;;;;
2022-01-08 05:00:00;0.0;50.0;;120.8866335412858;;;;
2022-01-08 06:00:00;0.0;50.0;;132.9413355564682;;;;
2022-01-08 07:00:00;0.0;50.0;;145.8386556381264;;;;
2022-01-08 08:00:00;0.0;50.0;;158.6815812714046;;;;
2022-01-08 09:00:00;0.0;50.0;;170.5838419382978;;;;
2022-01-08 10:00:00;0.0;50.0;;180.7258266854911;;;;
2022-01-08 11:00:00;0.0;50.0;;188.4117200164425;;;;
2022-01-08 12:00:00;0.0;50.0;;193.1092750527551;;;;
2022-01-08 13:00:00;0.0;50.0;;194.4998890706308;;;;
2022-01-08 14:00:00;0.0;50.0;;192.4873516591971;;;;
2022-01-08 15:00:00;0.0;50.0;;187.2114192823255;;;;
2022-01-08 16:00:00;0.0;50.0;;179.0179396167142;;;;
2022-01-08 17:00:00;0.0;50.0;;168.4748125048134;;;;
2022-01-08 18:00:00;0.0;50.0;;156.2898288981359;;;;
2022-01-08 19:00:00;0.0;50.0;;143.2916317980489;;;;
2022-01-08 20:00:00;0.0;50.0;;130.3424724968139;;;;
2022-01-08 21:00:00;0.0;50.0;;118.3184431952115;;;;
2022-01-08 22:00:00;0.0;50.0;;108.0177794103822;;;;
2022-01-08 23:00:00;0.0;50.0;;99.5482147049768;;;;
2022-01-09 00:00:00;0.0;50.0;;94.01823290031516;;;;
2022-01-09 01:00:00;0.0;50.0;;91.73988974325869;;;;
2022-01-09 02:00:00;0.0;50.0;;93.38531740361567;;;;
2022-01-09 03:00:00;0.0;50.0;;98.237065727628;;;;
2022-01-09 04:00:00;0.0;50.0;;105.9728793784168;;;;
2022-01-09 05:00:00;0.0;50.0;;116.0806194420294;;;;
2022-01-09 06:00:00;0.0;50.0;;127.8905553588507;;;;
2022-01-09 07:00:00;0.0;50.0;;140.6262692529729;;;;
2022-01-09 08:00:00;0.0;50.0;;153.437166584542;;;;
2022-01-09 09:00:00;0.0;50.0;;165.4756649646229;;;;
2022-01-09 10:00:00;0.0;50.0;;175.9404642897085;;;;
2022-01-09 11:00:00;0.0;50.0;;184.1326993505494;;;;
2022-01-09 12:00:00;0.0;50.0;;189.5097748984011;;;;
2022-01-09 13:00:00;0.0;50.0;;191.7092860883771;;;;
2022-01-09 14:00:00;0.0;50.0;;190.5979993242225;;;;
2022-01-09 15:00:00;0.0;50.0;;186.2536428752486;;;;
2022-01-09 16:00:00;0.0;50.0;;178.9850358885212;;;;
2022-01-09 17:00:00;0.0;50.0;;169.2918275649021;;;;
2022-01-09 18:00:00;0.0;50.0;;157.8421253925454;;;;
2022-01-09 19:00:00;0.0;50.0;;145.4269314131443;;;;
2022-01-09 20:00:00;0.0;50.0;;132.9242136926943;;;;
2022-01-09 21:00:00;0.0;50.0;;121.2224016477244;;;;
2022-01-09 22:00:00;0.0;50.0;;111.1617424177755;;;;
2022-01-09 23:00:00;0.0;50.0;;102.0827223294847;;;;
2022-01-10 00:00:00;0.0;50.0;;95.97647937049496;;;;
2022-01-10 01:00:00;0.0;50.0;;93.17158504873352;;;;
2022-01-10 02:00:00;0.0;50.0;;95.157792722334;;;;
2022-01-10 03:00:00;0.0;50.0;;100.3850835083469;;;;
2022-01-10 04:00:00;0.0;50.0;;108.5404263407565;;;;
2022-01-10 05:00:00;0.0;50.0;;119.1078605792235;;;;
2022-01-10 06:00:00;0.0;50.0;;131.3932572454561;;;;
2022-01-10 07:00:00;0.0;50.0;;144.5761850996346;;;;
2022-01-10 08:00:00;0.0;50.0;;157.7686460692271;;;;
2022-01-10 09:00:00;0.0;50.0;;170.0655302993617;;;;
2022-01-10 10:00:00;0.0;50.0;;180.6323221770329;;;;
2022-01-10 11:00:00;0.0;50.0;;188.7364978566391;;;;
2022-01-10 12:00:00;0.0;50.0;;193.8321011733169;;;;
2022-01-10 13:00:00;0.0;50.0;;195.5523506424094;;;;
2022-01-10 14:00:00;0.0;50.0;;193.7835638493983;;;;
2022-01-10 15:00:00;0.0;50.0;;188.6436749841457;;;;
2022-01-10 16:00:00;0.0;50.0;;180.487347511824;;;;
2022-01-10 17:00:00;0.0;50.0;;169.8751285286246;;;;
2022-01-10 18:00:00;0.0;50.0;;157.5241010692021;;;;
2022-01-10 19:00:00;0.0;50.0;;144.2831787748615;;;;
2022-01-10 20:00:00;0.0;50.0;;131.0424832988293;;;;
2022-01-10 21:00:00;0.0;50.0;;118.6965312210269;;;;
2022-01-10 22:00:00;0.0;50.0;;108.0612426334347;;;;
2022-01-10 23:00:00;0.0;50.0;;98.70907724765205;;;;
2022-01-11 00:00:00;0.0;50.0;;92.29278024835408;;;;
2022-01-11 01:00:00;0.0;50.0;;89.07081214509662;;;;
2022-01-11 02:00:00;0.0;50.0;;90.19445388017812;;;;
2022-01-11 03:00:00;0.0;50.0;;94.3298656209348;;;;
2022-01-11 04:00:00;0.0;50.0;;101.1129547977089;;;;
2022-01-11 05:00:00;0.0;50.0;;109.9969053152379;;;;
2022-01-11 06:00:00;0.0;50.0;;120.2985591699419;;;;
2022-01-11 07:00:00;0.0;50.0;;131.2360798828952;;;;
2022-01-11 08:00:00;0.0;50.0;;141.9959337856688;;;;
2022-01-11 09:00:00;0.0;50.0;;151.7864709448459;;;;
2022-01-11 10:00:00;0.0;50.0;;159.8977607165087;;;;
2022-01-11 11:00:00;0.0;50.0;;165.7516650256491;;;;
2022-01-11 12:00:00;0.0;50.0;;168.9223391894893;;;;
2022-01-11 13:00:00;0.0;50.0;;169.1809511166324;;;;
2022-01-11 14:00:00;0.0;50.0;;166.4859075370478;;;;
2022-01-11 15:00:00;0.0;50.0;;161.0078838634277;;;;
2022-01-11 16:00:00;0.0;50.0;;153.1001708571204;;;;
2022-01-11 17:00:00;0.0;50.0;;143.2832862660504;;;;
2022-01-11 18:00:00;0.0;50.0;;132.1882622232407;;;;
2022-01-11 19:00:00;0.0;50.0;;120.5280686329124;;;;
2022-01-11 20:00:00;0.0;50.0;;109.0367036695098;;;;
2022-01-11 21:00:00;0.0;50.0;;98.43855265305626;;;;
2022-01-11 22:00:00;0.0;50.0;;89.38533536092746;;;;
2022-01-11 23:00:00;0.0;50.0;;82.42442406214103;;;;
2022-01-12 00:00:00;0.0;50.0;;77.94675992078044;;;;
2022-01-12 01:00:00;0.0;50.0;;76.18427875045812;;;;
2022-01-12 02:00:00;0.0;50.0;;77.18434488581684;;;;
2022-01-12 03:00:00;0.0;50.0;;80.82554062301811;;;;
2022-01-12 04:00:00;0.0;50.0;;86.80973876514012;;;;
2022-01-12 05:00:00;0.0;50.0;;94.69548404579764;;;;
2022-01-12 06:00:00;0.0;50.0;;103.9207345690563;;;;
2022-01-12 07:00:00;0.0;50.0;;113.843794449008;;;;
2022-01-12 08:00:00;0.0;50.0;;123.7815410626634;;;;
2022-01-12 09:00:00;0.0;50.0;;133.0555107050474;;;;
2022-01-12 10:00:00;0.0;50.0;;141.0413994942296;;;;
2022-01-12 11:00:00;0.0;50.0;;147.2057212763706;;;;
2022-01-12 12:00:00;0.0;50.0;;151.1314714125275;;;;
2022-01-12 13:00:00;0.0;50.0;;152.5582582756547;;;;
2022-01-12 14:00:00;0.0;50.0;;151.3774412061873;;;;
2022-01-12 15:00:00;0.0;50.0;;147.673627831656;;;;
2022-01-12 16:00:00;0.0;50.0;;141.6891871069755;;;;
2022-01-12 17:00:00;0.0;50.0;;133.8422862304849;;;;
2022-01-12 18:00:00;0.0;50.0;;124.6597043185136;;;;
2022-01-12 19:00:00;0.0;50.0;;114.7734866034833;;;;
2022-01-12 20:00:00;0.0;50.0;;104.8562320710854;;;;
2022-01-12 21:00:00;0.0;50.0;;95.60387634633864;;;;
2022-01-12 22:00:00;0.0;50.0;;87.66896128845869;;;;
2022-01-12 23:00:00;0.0;50.0;;82.59343969283783;;;;
2022-01-13 00:00:00;0.0;50.0;;79.84798334139431;;;;
2022-01-13 01:00:00;0.0;50.0;;79.7658549654187;;;;
2022-01-13 02:00:00;0.0;50.0;;81.53758403362738;;;;
2022-01-13 03:00:00;0.0;50.0;;86.11323299592055;;;;
2022-01-13 04:00:00;0.0;50.0;;93.23265814752072;;;;
2022-01-13 05:00:00;0.0;50.0;;102.464567085981;;;;
2022-01-13 06:00:00;0.0;50.0;;113.219499801034;;;;
2022-01-13 07:00:00;0.0;50.0;;124.807235539585;;;;
2022-01-13 08:00:00;0.0;50.0;;136.4679266459662;;;;
2022-01-13 09:00:00;0.0;50.0;;147.4302104365818;;;;
2022-01-13 10:00:00;0.0;50.0;;156.9611741514425;;;;
2022-01-13 11:00:00;0.0;50.0;;164.4158556329103;;;;
2022-01-13 12:00:00;0.0;50.0;;169.2894933827902;;;;
2022-01-13 13:00:00;0.0;50.0;;171.2573213026939;;;;
2022-01-13 14:00:00;0.0;50.0;;170.1874056339311;;;;
2022-01-13 15:00:00;0.0;50.0;;166.165696635331;;;;
2022-01-13 16:00:00;0.0;50.0;;159.4682367645564;;;;
2022-01-13 17:00:00;0.0;50.0;;150.5691940799268;;;;
2022-01-13 18:00:00;0.0;50.0;;140.0886524002731;;;;
2022-01-13 19:00:00;0.0;50.0;;128.7549197418561;;;;
2022-01-13 20:00:00;0.0;50.0;;117.357981665074;;;;
2022-01-13 21:00:00;0.0;50.0;;106.699359002634;;;;
2022-01-13 22:00:00;0.0;50.0;;97.52029870008133;;;;
2022-01-13 23:00:00;0.0;50.0;;91.73971338576868;;;;
2022-01-14 00:00:00;0.0;50.0;;88.533161258374;;;;
2022-01-14 01:00:00;0.0;50.0;;88.25663605459285;;;;
2022-01-14 02:00:00;0.0;50.0;;89.77640639997595;;;;
2022-01-14 03:00:00;0.0;50.0;;94.3253435422266;;;;
2022-01-14 04:00:00;0.0;50.0;;101.5838733646076;;;;
2022-01-14 05:00:00;0.0;50.0;;111.0389831285253;;;;
2022-01-14 06:00:00;0.0;50.0;;122.0272437434851;;;;
2022-01-14 07:00:00;0.0;50.0;;133.777660635398;;;;
2022-01-14 08:00:00;0.0;50.0;;145.4764683500872;;;;
2022-01-14 09:00:00;0.0;50.0;;156.3244982614182;;;;
2022-01-14 10:00:00;0.0;50.0;;165.569359910471;;;;
2022-01-14 11:00:00;0.0;50.0;;172.5706524628313;;;;
2022-01-14 12:00:00;0.0;50.0;;176.844872074573;;;;
2022-01-14 13:00:00;0.0;50.0;;178.1114841285319;;;;
2022-01-14 14:00:00;0.0;50.0;;176.2805241499416;;;;
2022-01-14 15:00:00;0.0;50.0;;171.4756769108032;;;;
2022-01-14 16:00:00;0.0;50.0;;164.0149496470745;;;;
2022-01-14 17:00:00;0.0;50.0;;154.4082501121305;;;;
2022-01-14 18:00:00;0.0;50.0;;143.3061204072462;;;;
2022-01-14 19:00:00;0.0;50.0;;131.4568986728535;;;;
2022-01-14 20:00:00;0.0;50.0;;119.6576787362345;;;;
2022-01-14 21:00:00;0.0;50.0;;108.7001029873257;;;;
2022-01-14 22:00:00;0.0;50.0;;99.3187817865805;;;;
2022-01-14 23:00:00;0.0;50.0;;92.70608230442444;;;;
2022-01-15 00:00:00;0.0;50.0;;88.78346089786143;;;;
2022-01-15 01:00:00;0.0;50.0;;87.88566684120475;;;;
2022-01-15 02:00:00;0.0;50.0;;89.58806495832269;;;;
2022-01-15 03:00:00;0.0;50.0;;94.38404042771764;;;;
2022-01-15 04:00:00;0.0;50.0;;101.9793122780667;;;;
2022-01-15 05:00:00;0.0;50.0;;111.8955732479698;;;;
2022-01-15 06:00:00;0.0;50.0;;123.5010748264166;;;;
2022-01-15 07:00:00;0.0;50.0;;136.0476542778053;;;;
2022-01-15 08:00:00;0.0;50.0;;148.7203476333048;;;;
2022-01-15 09:00:00;0.0;50.0;;160.7011477596747;;;;
2022-01-15 10:00:00;0.0;50.0;;171.2078724023655;;;;
2022-01-15 11:00:00;0.0;50.0;;179.5547906640716;;;;
2022-01-15 12:00:00;0.0;50.0;;185.1904657007934;;;;
2022-01-15 13:00:00;0.0;50.0;;187.7547450889055;;;;
2022-01-15 14:00:00;0.0;50.0;;187.0883572762116;;;;
2022-01-15 15:00:00;0.0;50.0;;183.2457462604811;;;;
2022-01-15 16:00:00;0.0;50.0;;176.499100407487;;;;
2022-01-15 17:00:00;0.0;50.0;;167.3248650229276;;;;
2022-01-15 18:00:00;0.0;50.0;;156.3705036274146;;;;
2022-01-15 19:00:00;0.0;50.0;;144.4179467247636;;;;
2022-01-15 20:00:00;0.0;50.0;;132.3238128280524;;;;
2022-01-15 21:00:00;0.0;50.0;;120.9752174191745;;;;
2022-01-15 22:00:00;0.0;50.0;;111.2135123002991;;;;
2022-01-15 23:00:00;0.0;50.0;;103.1708681275114;;;;
2022-01-16 00:00:00;0.0;50.0;;98.06370675097732;;;;
2022-01-16 01:00:00;0.0;50.0;;96.2727253242195;;;;
2022-01-16 02:00:00;0.0;50.0;;98.56922754197686;;;;
2022-01-16 03:00:00;0.0;50.0;;104.2434839157019;;;;
2022-01-16 04:00:00;0.0;50.0;;112.9934957824638;;;;
2022-01-16 05:00:00;0.0;50.0;;124.2891233479108;;;;
2022-01-16 06:00:00;0.0;50.0;;137.4278457881796;;;;
2022-01-16 07:00:00;0.0;50.0;;151.5619639288668;;;;
2022-01-16 08:00:00;0.0;50.0;;165.7676845256417;;;;
2022-01-16 09:00:00;0.0;50.0;;179.1016957634312;;;;
2022-01-16 10:00:00;0.0;50.0;;190.6623422579092;;;;
2022-01-16 11:00:00;0.0;50.0;;199.6718385139891;;;;
2022-01-16 12:00:00;0.0;50.0;;205.5225601082563;;;;
2022-01-16 13:00:00;0.0;50.0;;207.8140290991724;;;;
2022-01-16 14:00:00;0.0;50.0;;206.3984482963276;;;;
2022-01-16 15:00:00;0.0;50.0;;201.3657806833682;;;;
2022-01-16 16:00:00;0.0;50.0;;193.0821653902354;;;;
2022-01-16 17:00:00;0.0;50.0;;182.1144237429023;;;;
2022-01-16 18:00:00;0.0;50.0;;169.2272337571735;;;;
2022-01-16 19:00:00;0.0;50.0;;155.3196553433627;;;;
2022-01-16 20:00:00;0.0;50.0;;141.3603799252122;;;;
2022-01-16 21:00:00;0.0;50.0;;128.315221528769;;;;
2022-01-16 22:00:00;0.0;50.0;;117.0630562015663;;;;
2022-01-16 23:00:00;0.0;50.0;;106.9041138474863;;;;
2022-01-17 00:00:00;0.0;50.0;;99.90472785157748;;;;
2022-01-17 01:00:00;0.0;50.0;;96.3593171204174;;;;
2022-01-17 02:00:00;0.0;50.0;;97.77561550750735;;;;
2022-01-17 03:00:00;0.0;50.0;;102.4616474402071;;;;
2022-01-17 04:00:00;0.0;50.0;;110.0386537912388;;;;
2022-01-17 05:00:00;0.0;50.0;;119.9278820254169;;;;
2022-01-17 06:00:00;0.0;50.0;;131.3893874156144;;;;
2022-01-17 07:00:00;0.0;50.0;;143.5831431525438;;;;
2022-01-17 08:00:00;0.0;50.0;;155.6212708879257;;;;
2022-01-17 09:00:00;0.0;50.0;;166.6394439244823;;;;
2022-01-17 10:00:00;0.0;50.0;;175.8397590978799;;;;
2022-01-17 11:00:00;0.0;50.0;;182.5629798696922;;;;
2022-01-17 12:00:00;0.0;50.0;;186.3218056576548;;;;
2022-01-17 13:00:00;0.0;50.0;;186.8592232643269;;;;
2022-01-17 14:00:00;0.0;50.0;;184.1251701294411;;;;
2022-01-17 15:00:00;0.0;50.0;;178.2960460306458;;;;
2022-01-17 16:00:00;0.0;50.0;;169.7494608683986;;;;
2022-01-17 17:00:00;0.0;50.0;;159.0434012433022;;;;
2022-01-17 18:00:00;0.0;50.0;;146.8821669183496;;;;
2022-01-17 19:00:00;0.0;50.0;;134.0484738392052;;;;
2022-01-17 20:00:00;0.0;50.0;;121.3736288703718;;;;
2022-01-17 21:00:00;0.0;50.0;;109.6611258753979;;;;
2022-01-17 22:00:00;0.0;50.0;;99.64405906606132;;;;
2022-01-17 23:00:00;0.0;50.0;;90.89115541431816;;;;
2022-01-18 00:00:00;0.0;50.0;;84.91059446427414;;;;
