Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-05 23:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-06 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-06 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-06 02:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-06 03:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-06 04:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-06 05:00:00;0.0;79.87329630371141;;53.34142469604125;;;;
2022-01-06 06:00:00;0.0;79.87329630371141;;58.68686764441117;;;;
2022-01-06 07:00:00;0.0;79.87329630371141;;64.45507673600838;;;;
2022-01-06 08:00:00;0.0;79.87329630371141;;70.26620019702696;;;;
2022-01-06 09:00:00;0.0;79.87329630371141;;75.73958356995487;;;;
2022-01-06 10:00:00;0.0;79.87329630371141;;80.51120275882644;;;;
2022-01-06 11:00:00;0.0;79.87329630371141;;84.26910394568532;;;;
2022-01-06 12:00:00;0.0;79.87329630371141;;86.76133516399273;;;;
2022-01-06 13:00:00;0.0;79.87329630371141;;87.82794340399658;;;;
2022-01-06 14:00:00;0.0;79.87329630371141;;87.39951689389048;;;;
2022-01-06 15:00:00;0.0;79.87329630371141;;85.50940973678391;;;;
2022-01-06 16:00:00;0.0;79.87329630371141;;82.28441923359493;;;;
2022-01-06 17:00:00;0.0;79.87329630371141;;77.95062463509916;;;;
2022-01-06 18:00:00;0.0;79.87329630371141;;72.8122305392283;;;;
2022-01-06 19:00:00;0.0;79.87329630371141;;67.23100227775673;;;;
2022-01-06 20:00:00;0.0;79.87329630371141;;61.59864087946337;;;;
2022-01-06 21:00:00;0.0;79.87329630371141;;56.32077248048492;;;;
2022-01-06 22:00:00;0.0;79.87329630371141;;51.79056538346916;;;;
2022-01-06 23:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-07 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-07 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-07 02:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-07 03:00:00;0.0;79.87329630371141;;51.96413479941163;;;;
2022-01-07 04:00:00;0.0;79.87329630371141;;56.4024428894994;;;;
2022-01-07 05:00:00;0.0;79.87329630371141;;62.139542894957;;;;
2022-01-07 06:00:00;0.0;79.87329630371141;;68.82233474762683;;;;
2022-01-07 07:00:00;0.0;79.87329630371141;;76.03469697682189;;;;
2022-01-07 08:00:00;0.0;79.87329630371141;;83.31069318681553;;;;
2022-01-07 09:00:00;0.0;79.87329630371141;;90.1824175071432;;;;
2022-01-07 10:00:00;0.0;79.87329630371141;;96.20003872218146;;;;
2022-01-07 11:00:00;0.0;79.87329630371141;;100.9647025358618;;;;
2022-01-07 12:00:00;0.0;79.87329630371141;;104.1574940778543;;;;
2022-01-07 13:00:00;0.0;79.87329630371141;;105.5655445976127;;;;
2022-01-07 14:00:00;0.0;79.87329630371141;;105.0976691005642;;;;
2022-01-07 15:00:00;0.0;79.87329630371141;;102.7943123859249;;;;
2022-01-07 16:00:00;0.0;79.87329630371141;;98.82157506704068;;;;
2022-01-07 17:00:00;0.0;79.87329630371141;;93.45953531335088;;;;
2022-01-07 18:00:00;0.0;79.87329630371141;;87.09087321769607;;;;
2022-01-07 19:00:00;0.0;79.87329630371141;;80.16724836346165;;;;
2022-01-07 20:00:00;0.0;79.87329630371141;;73.18406996260822;;;;
2022-01-07 21:00:00;0.0;79.87329630371141;;66.63528157848333;;;;
2022-01-07 22:00:00;0.0;79.87329630371141;;60.98500940019545;;;;
2022-01-07 23:00:00;0.0;79.87329630371141;;56.98753567120798;;;;
2022-01-08 00:00:00;0.0;79.87329630371141;;54.59859232851766;;;;
2022-01-08 01:00:00;0.0;79.87329630371141;;54.03244761278589;;;;
2022-01-08 02:00:00;0.0;79.87329630371141;;55.01925296036944;;;;
2022-01-08 03:00:00;0.0;79.87329630371141;;57.86622118882562;;;;
2022-01-08 04:00:00;0.0;79.87329630371141;;62.3729309215738;;;;
2022-01-08 05:00:00;0.0;79.87329630371141;;68.23046377288348;;;;
2022-01-08 06:00:00;0.0;79.87329630371141;;75.0311503807892;;;;
2022-01-08 07:00:00;0.0;79.87329630371141;;82.30550826791966;;;;
2022-01-08 08:00:00;0.0;79.87329630371141;;89.54893932296979;;;;
2022-01-08 09:00:00;0.0;79.87329630371141;;96.26447569886103;;;;
2022-01-08 10:00:00;0.0;79.87329630371141;;101.9892467381862;;;;
2022-01-08 11:00:00;0.0;79.87329630371141;;106.327444822671;;;;
2022-01-08 12:00:00;0.0;79.87329630371141;;108.9750588444071;;;;
2022-01-08 13:00:00;0.0;79.87329630371141;;109.7594307092552;;;;
2022-01-08 14:00:00;0.0;79.87329630371141;;108.6247306153254;;;;
2022-01-08 15:00:00;0.0;79.87329630371141;;105.6511655846183;;;;
2022-01-08 16:00:00;0.0;79.87329630371141;;101.0301645655219;;;;
2022-01-08 17:00:00;0.0;79.87329630371141;;95.08218201537828;;;;
2022-01-08 18:00:00;0.0;79.87329630371141;;88.2085446320138;;;;
2022-01-08 19:00:00;0.0;79.87329630371141;;80.87394014841871;;;;
2022-01-08 20:00:00;0.0;79.87329630371141;;73.56869171970934;;;;
2022-01-08 21:00:00;0.0;79.87329630371141;;66.78201399255678;;;;
2022-01-08 22:00:00;0.0;79.87329630371141;;60.96817001236077;;;;
2022-01-08 23:00:00;0.0;79.87329630371141;;56.18790086232865;;;;
2022-01-09 00:00:00;0.0;79.87329630371141;;53.06721624431697;;;;
2022-01-09 01:00:00;0.0;79.87329630371141;;51.78453336098946;;;;
2022-01-09 02:00:00;0.0;79.87329630371141;;52.71579989293198;;;;
2022-01-09 03:00:00;0.0;79.87329630371141;;55.46177051389269;;;;
2022-01-09 04:00:00;0.0;79.87329630371141;;59.83235407152158;;;;
2022-01-09 05:00:00;0.0;79.87329630371141;;65.54227269981169;;;;
2022-01-09 06:00:00;0.0;79.87329630371141;;72.20918268125791;;;;
2022-01-09 07:00:00;0.0;79.87329630371141;;79.39365385415519;;;;
2022-01-09 08:00:00;0.0;79.87329630371141;;86.62171302081077;;;;
2022-01-09 09:00:00;0.0;79.87329630371141;;93.41328389705748;;;;
2022-01-09 10:00:00;0.0;79.87329630371141;;99.32583934726252;;;;
2022-01-09 11:00:00;0.0;79.87329630371141;;103.9620501810456;;;;
2022-01-09 12:00:00;0.0;79.87329630371141;;107.0082734005274;;;;
2022-01-09 13:00:00;0.0;79.87329630371141;;108.2614431633351;;;;
2022-01-09 14:00:00;0.0;79.87329630371141;;107.6383767556213;;;;
2022-01-09 15:00:00;0.0;79.87329630371141;;105.1902352131402;;;;
2022-01-09 16:00:00;0.0;79.87329630371141;;101.0818044337997;;;;
2022-01-09 17:00:00;0.0;79.87329630371141;;95.5984508253808;;;;
2022-01-09 18:00:00;0.0;79.87329630371141;;89.12607347326289;;;;
2022-01-09 19:00:00;0.0;79.87329630371141;;82.11247961159015;;;;
2022-01-09 20:00:00;0.0;79.87329630371141;;75.05651229242335;;;;
2022-01-09 21:00:00;0.0;79.87329630371141;;68.4517379758469;;;;
2022-01-09 22:00:00;0.0;79.87329630371141;;62.77571471801287;;;;
2022-01-09 23:00:00;0.0;79.87329630371141;;57.65011125677452;;;;
2022-01-10 00:00:00;0.0;79.87329630371141;;54.20209216630673;;;;
2022-01-10 01:00:00;0.0;79.87329630371141;;52.6165641782404;;;;
2022-01-10 02:00:00;0.0;79.87329630371141;;53.73632390853984;;;;
2022-01-10 03:00:00;0.0;79.87329630371141;;56.68923063871291;;;;
2022-01-10 04:00:00;0.0;79.87329630371141;;61.29612742419965;;;;
2022-01-10 05:00:00;0.0;79.87329630371141;;67.26610673379514;;;;
2022-01-10 06:00:00;0.0;79.87329630371141;;74.20489852093172;;;;
2022-01-10 07:00:00;0.0;79.87329630371141;;81.64751956525723;;;;
2022-01-10 08:00:00;0.0;79.87329630371141;;89.09488251517871;;;;
2022-01-10 09:00:00;0.0;79.87329630371141;;96.037358166687;;;;
2022-01-10 10:00:00;0.0;79.87329630371141;;102.0096631667578;;;;
2022-01-10 11:00:00;0.0;79.87329630371141;;106.5944900685218;;;;
2022-01-10 12:00:00;0.0;79.87329630371141;;109.4815670506639;;;;
2022-01-10 13:00:00;0.0;79.87329630371141;;110.4602149613458;;;;
2022-01-10 14:00:00;0.0;79.87329630371141;;109.4650355178519;;;;
2022-01-10 15:00:00;0.0;79.87329630371141;;106.5592788992575;;;;
2022-01-10 16:00:00;0.0;79.87329630371141;;101.9509334742865;;;;
2022-01-10 17:00:00;0.0;79.87329630371141;;95.95311664137628;;;;
2022-01-10 18:00:00;0.0;79.87329630371141;;88.9786307872831;;;;
2022-01-10 19:00:00;0.0;79.87329630371141;;81.50004239074357;;;;
2022-01-10 20:00:00;0.0;79.87329630371141;;74.02500331668378;;;;
2022-01-10 21:00:00;0.0;79.87329630371141;;67.05333926320249;;;;
2022-01-10 22:00:00;0.0;79.87329630371141;;61.04606223229436;;;;
2022-01-10 23:00:00;0.0;79.87329630371141;;55.76385921480787;;;;
2022-01-11 00:00:00;0.0;79.87329630371141;;52.14087010091379;;;;
2022-01-11 01:00:00;0.0;79.87329630371141;;50.32387013796975;;;;
2022-01-11 02:00:00;0.0;79.87329630371141;;50.96083804286986;;;;
2022-01-11 03:00:00;0.0;79.87329630371141;;53.29994825858658;;;;
2022-01-11 04:00:00;0.0;79.87329630371141;;57.13380698919211;;;;
2022-01-11 05:00:00;0.0;79.87329630371141;;62.15551181072563;;;;
2022-01-11 06:00:00;0.0;79.87329630371141;;67.97241352446582;;;;
2022-01-11 07:00:00;0.0;79.87329630371141;;74.14765565239874;;;;
2022-01-11 08:00:00;0.0;79.87329630371141;;80.2245720432741;;;;
2022-01-11 09:00:00;0.0;79.87329630371141;;85.75852363443934;;;;
2022-01-11 10:00:00;0.0;79.87329630371141;;90.34743578234357;;;;
2022-01-11 11:00:00;0.0;79.87329630371141;;93.65928478588071;;;;
2022-01-11 12:00:00;0.0;79.87329630371141;;95.45186619772042;;;;
2022-01-11 13:00:00;0.0;79.87329630371141;;95.59248561672412;;;;
2022-01-11 14:00:00;0.0;79.87329630371141;;94.06271821057275;;;;
2022-01-11 15:00:00;0.0;79.87329630371141;;90.96635963366352;;;;
2022-01-11 16:00:00;0.0;79.87329630371141;;86.50055930767185;;;;
2022-01-11 17:00:00;0.0;79.87329630371141;;80.95513779616599;;;;
2022-01-11 18:00:00;0.0;79.87329630371141;;74.68584499384559;;;;
2022-01-11 19:00:00;0.0;79.87329630371141;;68.0992683423461;;;;
2022-01-11 20:00:00;0.0;79.87329630371141;;61.61095575966148;;;;
2022-01-11 21:00:00;0.0;79.87329630371141;;55.62463648068042;;;;
2022-01-11 22:00:00;0.0;79.87329630371141;;50.50809422501747;;;;
2022-01-11 23:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-12 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-12 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-12 02:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-12 03:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-12 04:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-12 05:00:00;0.0;79.87329630371141;;53.49760300794669;;;;
2022-01-12 06:00:00;0.0;79.87329630371141;;58.7095675264321;;;;
2022-01-12 07:00:00;0.0;79.87329630371141;;64.31450612285447;;;;
2022-01-12 08:00:00;0.0;79.87329630371141;;69.92916573446936;;;;
2022-01-12 09:00:00;0.0;79.87329630371141;;75.17307735484417;;;;
2022-01-12 10:00:00;0.0;79.87329630371141;;79.68771351190173;;;;
2022-01-12 11:00:00;0.0;79.87329630371141;;83.17197138641198;;;;
2022-01-12 12:00:00;0.0;79.87329630371141;;85.386806289525;;;;
2022-01-12 13:00:00;0.0;79.87329630371141;;86.18918948058413;;;;
2022-01-12 14:00:00;0.0;79.87329630371141;;85.51989081232868;;;;
2022-01-12 15:00:00;0.0;79.87329630371141;;83.42715264092817;;;;
2022-01-12 16:00:00;0.0;79.87329630371141;;80.05077351749289;;;;
2022-01-12 17:00:00;0.0;79.87329630371141;;75.62004697419317;;;;
2022-01-12 18:00:00;0.0;79.87329630371141;;70.43226383710734;;;;
2022-01-12 19:00:00;0.0;79.87329630371141;;64.84413846350398;;;;
2022-01-12 20:00:00;0.0;79.87329630371141;;59.24043891874967;;;;
2022-01-12 21:00:00;0.0;79.87329630371141;;54.01514440699759;;;;
2022-01-12 22:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-12 23:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-13 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-13 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-13 02:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-13 03:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-13 04:00:00;0.0;79.87329630371141;;52.68451691247119;;;;
2022-01-13 05:00:00;0.0;79.87329630371141;;57.90367458633658;;;;
2022-01-13 06:00:00;0.0;79.87329630371141;;63.98403981295412;;;;
2022-01-13 07:00:00;0.0;79.87329630371141;;70.52981325151936;;;;
2022-01-13 08:00:00;0.0;79.87329630371141;;77.11312306864946;;;;
2022-01-13 09:00:00;0.0;79.87329630371141;;83.30054911442113;;;;
2022-01-13 10:00:00;0.0;79.87329630371141;;88.67991041288758;;;;
2022-01-13 11:00:00;0.0;79.87329630371141;;92.88875585267348;;;;
2022-01-13 12:00:00;0.0;79.87329630371141;;95.63917278106294;;;;
2022-01-13 13:00:00;0.0;79.87329630371141;;96.74933654150148;;;;
2022-01-13 14:00:00;0.0;79.87329630371141;;96.1443630449778;;;;
2022-01-13 15:00:00;0.0;79.87329630371141;;93.8700603819872;;;;
2022-01-13 16:00:00;0.0;79.87329630371141;;90.08483126556844;;;;
2022-01-13 17:00:00;0.0;79.87329630371141;;85.05550669336651;;;;
2022-01-13 18:00:00;0.0;79.87329630371141;;79.13311086430288;;;;
2022-01-13 19:00:00;0.0;79.87329630371141;;72.7352321378207;;;;
2022-01-13 20:00:00;0.0;79.87329630371141;;66.3023658051757;;;;
2022-01-13 21:00:00;0.0;79.87329630371141;;60.28701122742009;;;;
2022-01-13 22:00:00;0.0;79.87329630371141;;55.10403584517648;;;;
2022-01-13 23:00:00;0.0;79.87329630371141;;51.83857636946334;;;;
2022-01-14 00:00:00;0.0;79.87329630371141;;50.02967711340949;;;;
2022-01-14 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-14 02:00:00;0.0;79.87329630371141;;50.73535826504986;;;;
2022-01-14 03:00:00;0.0;79.87329630371141;;53.30895716735849;;;;
2022-01-14 04:00:00;0.0;79.87329630371141;;57.41125442719911;;;;
2022-01-14 05:00:00;0.0;79.87329630371141;;62.75628417377516;;;;
2022-01-14 06:00:00;0.0;79.87329630371141;;68.96687429416991;;;;
2022-01-14 07:00:00;0.0;79.87329630371141;;75.61152552600926;;;;
2022-01-14 08:00:00;0.0;79.87329630371141;;82.22625035156406;;;;
2022-01-14 09:00:00;0.0;79.87329630371141;;88.35343927286456;;;;
2022-01-14 10:00:00;0.0;79.87329630371141;;93.57335040832592;;;;
2022-01-14 11:00:00;0.0;79.87329630371141;;97.53041254130711;;;;
2022-01-14 12:00:00;0.0;79.87329630371141;;99.9539129956305;;;;
2022-01-14 13:00:00;0.0;79.87329630371141;;100.6744260515455;;;;
2022-01-14 14:00:00;0.0;79.87329630371141;;99.6397364602306;;;;
2022-01-14 15:00:00;0.0;79.87329630371141;;96.91973777989551;;;;
2022-01-14 16:00:00;0.0;79.87329630371141;;92.70182496452088;;;;
2022-01-14 17:00:00;0.0;79.87329630371141;;87.27144055089693;;;;
2022-01-14 18:00:00;0.0;79.87329630371141;;80.99912700731485;;;;
2022-01-14 19:00:00;0.0;79.87329630371141;;74.3012113381415;;;;
2022-01-14 20:00:00;0.0;79.87329630371141;;67.62877152126032;;;;
2022-01-14 21:00:00;0.0;79.87329630371141;;61.43094870742906;;;;
2022-01-14 22:00:00;0.0;79.87329630371141;;56.12903679922676;;;;
2022-01-14 23:00:00;0.0;79.87329630371141;;52.39516629568978;;;;
2022-01-15 00:00:00;0.0;79.87329630371141;;50.1806360529644;;;;
2022-01-15 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-15 02:00:00;0.0;79.87329630371141;;50.63704863680904;;;;
2022-01-15 03:00:00;0.0;79.87329630371141;;53.34833942541342;;;;
2022-01-15 04:00:00;0.0;79.87329630371141;;57.63978747299495;;;;
2022-01-15 05:00:00;0.0;79.87329630371141;;63.24548465226248;;;;
2022-01-15 06:00:00;0.0;79.87329630371141;;69.80323178995238;;;;
2022-01-15 07:00:00;0.0;79.87329630371141;;76.89239143972443;;;;
2022-01-15 08:00:00;0.0;79.87329630371141;;84.05148799520464;;;;
2022-01-15 09:00:00;0.0;79.87329630371141;;90.82050610847654;;;;
2022-01-15 10:00:00;0.0;79.87329630371141;;96.75817329458442;;;;
2022-01-15 11:00:00;0.0;79.87329630371141;;101.4722699800743;;;;
2022-01-15 12:00:00;0.0;79.87329630371141;;104.6578469046234;;;;
2022-01-15 13:00:00;0.0;79.87329630371141;;106.108180628636;;;;
2022-01-15 14:00:00;0.0;79.87329630371141;;105.7333371105988;;;;
2022-01-15 15:00:00;0.0;79.87329630371141;;103.5626195357087;;;;
2022-01-15 16:00:00;0.0;79.87329630371141;;99.746720904824;;;;
2022-01-15 17:00:00;0.0;79.87329630371141;;94.56134558706754;;;;
2022-01-15 18:00:00;0.0;79.87329630371141;;88.36954188951512;;;;
2022-01-15 19:00:00;0.0;79.87329630371141;;81.61534811656315;;;;
2022-01-15 20:00:00;0.0;79.87329630371141;;74.78050464745391;;;;
2022-01-15 21:00:00;0.0;79.87329630371141;;68.36430971616093;;;;
2022-01-15 22:00:00;0.0;79.87329630371141;;62.8439308269277;;;;
2022-01-15 23:00:00;0.0;79.87329630371141;;58.29427388143678;;;;
2022-01-16 00:00:00;0.0;79.87329630371141;;55.4065046262327;;;;
2022-01-16 01:00:00;0.0;79.87329630371141;;54.39382660680257;;;;
2022-01-16 02:00:00;0.0;79.87329630371141;;55.69071430859866;;;;
2022-01-16 03:00:00;0.0;79.87329630371141;;58.89533067712988;;;;
2022-01-16 04:00:00;0.0;79.87329630371141;;63.83845155132266;;;;
2022-01-16 05:00:00;0.0;79.87329630371141;;70.2248987630632;;;;
2022-01-16 06:00:00;0.0;79.87329630371141;;77.6510115034309;;;;
2022-01-16 07:00:00;0.0;79.87329630371141;;85.63843317008056;;;;
2022-01-16 08:00:00;0.0;79.87329630371141;;93.66354246286652;;;;
