Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-03 18:00:00;0.0;50.0;;146.2515655640206;;;;
2022-01-03 19:00:00;0.0;50.0;;134.4633848465766;;;;
2022-01-03 20:00:00;0.0;50.0;;122.6480785617159;;;;
2022-01-03 21:00:00;0.0;50.0;;111.6191297448247;;;;
2022-01-03 22:00:00;0.0;50.0;;102.1493763523208;;;;
2022-01-03 23:00:00;0.0;50.0;;93.84108743525849;;;;
2022-01-04 00:00:00;0.0;50.0;;88.28824488440213;;;;
2022-01-04 01:00:00;0.0;50.0;;85.77372987341943;;;;
2022-01-04 02:00:00;0.0;50.0;;87.44167030121316;;;;
2022-01-04 03:00:00;0.0;50.0;;92.08529916168962;;;;
2022-01-04 04:00:00;0.0;50.0;;99.40557585580451;;;;
2022-01-04 05:00:00;0.0;50.0;;108.9190663286383;;;;
2022-01-04 06:00:00;0.0;50.0;;119.9865152368037;;;;
2022-01-04 07:00:00;0.0;50.0;;131.8525875846637;;;;
2022-01-04 08:00:00;0.0;50.0;;143.6965813837546;;;;
2022-01-04 09:00:00;0.0;50.0;;154.7029093884138;;;;
2022-01-04 10:00:00;0.0;50.0;;164.1179439197093;;;;
2022-01-04 11:00:00;0.0;50.0;;171.2906509227343;;;;
2022-01-04 12:00:00;0.0;50.0;;175.7232028180152;;;;
2022-01-04 13:00:00;0.0;50.0;;177.1065649642714;;;;
2022-01-04 14:00:00;0.0;50.0;;175.3406748216698;;;;
2022-01-04 15:00:00;0.0;50.0;;170.5395167799877;;;;
2022-01-04 16:00:00;0.0;50.0;;163.0235144015717;;;;
2022-01-04 17:00:00;0.0;50.0;;153.3136786664795;;;;
2022-01-04 18:00:00;0.0;50.0;;142.063964434466;;;;
2022-01-04 19:00:00;0.0;50.0;;130.0409346892603;;;;
2022-01-04 20:00:00;0.0;50.0;;118.0419900839559;;;;
2022-01-04 21:00:00;0.0;50.0;;106.8657568344723;;;;
2022-01-04 22:00:00;0.0;50.0;;97.24323673910912;;;;
2022-01-04 23:00:00;0.0;50.0;;89.81377425666354;;;;
2022-01-05 00:00:00;0.0;50.0;;85.01479831291383;;;;
2022-01-05 01:00:00;0.0;50.0;;83.11314977436429;;;;
2022-01-05 02:00:00;0.0;50.0;;84.14655392864785;;;;
2022-01-05 03:00:00;0.0;50.0;;87.99655240141774;;;;
2022-01-05 04:00:00;0.0;50.0;;94.32228608101546;;;;
2022-01-05 05:00:00;0.0;50.0;;102.617080106289;;;;
2022-01-05 06:00:00;0.0;50.0;;112.2383582066418;;;;
2022-01-05 07:00:00;0.0;50.0;;122.4621946237889;;;;
2022-01-05 08:00:00;0.0;50.0;;132.5350380644267;;;;
2022-01-05 09:00:00;0.0;50.0;;141.7235794629027;;;;
2022-01-05 10:00:00;0.0;50.0;;149.3681787298148;;;;
2022-01-05 11:00:00;0.0;50.0;;154.9204702711035;;;;
2022-01-05 12:00:00;0.0;50.0;;157.9892395335449;;;;
2022-01-05 13:00:00;0.0;50.0;;158.3460958448346;;;;
2022-01-05 14:00:00;0.0;50.0;;155.9619870082356;;;;
2022-01-05 15:00:00;0.0;50.0;;150.9820894581149;;;;
2022-01-05 16:00:00;0.0;50.0;;143.7309020856402;;;;
2022-01-05 17:00:00;0.0;50.0;;134.6763396515314;;;;
2022-01-05 18:00:00;0.0;50.0;;124.4090015720074;;;;
2022-01-05 19:00:00;0.0;50.0;;113.5913720380023;;;;
2022-01-05 20:00:00;0.0;50.0;;102.9195014887953;;;;
2022-01-05 21:00:00;0.0;50.0;;93.0664999708562;;;;
2022-01-05 22:00:00;0.0;50.0;;84.65520507803622;;;;
2022-01-05 23:00:00;0.0;50.0;;79.13246344914778;;;;
2022-01-06 00:00:00;0.0;50.0;;75.93613075715237;;;;
2022-01-06 01:00:00;0.0;50.0;;75.33423042019515;;;;
2022-01-06 02:00:00;0.0;50.0;;76.49383992389157;;;;
2022-01-06 03:00:00;0.0;50.0;;80.2922422856242;;;;
2022-01-06 04:00:00;0.0;50.0;;86.45117000828338;;;;
2022-01-06 05:00:00;0.0;50.0;;94.5422325608719;;;;
2022-01-06 06:00:00;0.0;50.0;;104.0189709997111;;;;
2022-01-06 07:00:00;0.0;50.0;;114.2476044661315;;;;
2022-01-06 08:00:00;0.0;50.0;;124.5584991524728;;;;
2022-01-06 09:00:00;0.0;50.0;;134.266191270803;;;;
2022-01-06 10:00:00;0.0;50.0;;142.7318319551307;;;;
2022-01-06 11:00:00;0.0;50.0;;149.3939628268545;;;;
2022-01-06 12:00:00;0.0;50.0;;153.8182460667234;;;;
2022-01-06 13:00:00;0.0;50.0;;155.7162100429523;;;;
2022-01-06 14:00:00;0.0;50.0;;154.9630519608241;;;;
2022-01-06 15:00:00;0.0;50.0;;151.6156497357132;;;;
2022-01-06 16:00:00;0.0;50.0;;145.9056025034268;;;;
2022-01-06 17:00:00;0.0;50.0;;138.2262982216027;;;;
2022-01-06 18:00:00;0.0;50.0;;129.1113093243717;;;;
2022-01-06 19:00:00;0.0;50.0;;119.2026007890649;;;;
2022-01-06 20:00:00;0.0;50.0;;109.2087231603204;;;;
2022-01-06 21:00:00;0.0;50.0;;99.85168063612274;;;;
2022-01-06 22:00:00;0.0;50.0;;91.82174576164158;;;;
2022-01-06 23:00:00;0.0;50.0;;86.96678961444637;;;;
2022-01-07 00:00:00;0.0;50.0;;84.52515725363563;;;;
2022-01-07 01:00:00;0.0;50.0;;84.87729885284699;;;;
2022-01-07 02:00:00;0.0;50.0;;86.98781961600181;;;;
2022-01-07 03:00:00;0.0;50.0;;92.10001026918334;;;;
2022-01-07 04:00:00;0.0;50.0;;99.96136430268508;;;;
2022-01-07 05:00:00;0.0;50.0;;110.1176353979157;;;;
2022-01-07 06:00:00;0.0;50.0;;121.9567170500036;;;;
2022-01-07 07:00:00;0.0;50.0;;134.7355834845856;;;;
2022-01-07 08:00:00;0.0;50.0;;147.6335371580523;;;;
2022-01-07 09:00:00;0.0;50.0;;159.8151884629134;;;;
2022-01-07 10:00:00;0.0;50.0;;170.4771912492218;;;;
2022-01-07 11:00:00;0.0;50.0;;178.9227155842836;;;;
2022-01-07 12:00:00;0.0;50.0;;184.581396265416;;;;
2022-01-07 13:00:00;0.0;50.0;;187.0775790610924;;;;
2022-01-07 14:00:00;0.0;50.0;;186.2401946554209;;;;
2022-01-07 15:00:00;0.0;50.0;;182.1485187441773;;;;
2022-01-07 16:00:00;0.0;50.0;;175.093512792474;;;;
2022-01-07 17:00:00;0.0;50.0;;165.5890380817887;;;;
2022-01-07 18:00:00;0.0;50.0;;154.296563924031;;;;
2022-01-07 19:00:00;0.0;50.0;;142.0272155649162;;;;
2022-01-07 20:00:00;0.0;50.0;;129.6471517990682;;;;
2022-01-07 21:00:00;0.0;50.0;;118.0416790937011;;;;
2022-01-07 22:00:00;0.0;50.0;;108.0329443731387;;;;
2022-01-07 23:00:00;0.0;50.0;;100.951536613893;;;;
2022-01-08 00:00:00;0.0;50.0;;96.72591313070608;;;;
2022-01-08 01:00:00;0.0;50.0;;95.72384129197128;;;;
2022-01-08 02:00:00;0.0;50.0;;97.47433344474013;;;;
2022-01-08 03:00:00;0.0;50.0;;102.5081696919208;;;;
2022-01-08 04:00:00;0.0;50.0;;110.4869691157272;;;;
2022-01-08 05:00:00;0.0;50.0;;120.8605632381372;;;;
2022-01-08 06:00:00;0.0;50.0;;132.9139674071079;;;;
2022-01-08 07:00:00;0.0;50.0;;145.8080990099779;;;;
2022-01-08 08:00:00;0.0;50.0;;158.6470464292337;;;;
2022-01-08 09:00:00;0.0;50.0;;170.5426716769767;;;;
2022-01-08 10:00:00;0.0;50.0;;180.6810923501472;;;;
2022-01-08 11:00:00;0.0;50.0;;188.3546151657482;;;;
2022-01-08 12:00:00;0.0;50.0;;193.0490159733616;;;;
2022-01-08 13:00:00;0.0;50.0;;194.429128297415;;;;
2022-01-08 14:00:00;0.0;50.0;;192.4147938991098;;;;
2022-01-08 15:00:00;0.0;50.0;;187.1283471087014;;;;
2022-01-08 16:00:00;0.0;50.0;;178.9434502202731;;;;
2022-01-08 17:00:00;0.0;50.0;;168.4060696350113;;;;
2022-01-08 18:00:00;0.0;50.0;;156.2334054079832;;;;
2022-01-08 19:00:00;0.0;50.0;;143.235047567066;;;;
2022-01-08 20:00:00;0.0;50.0;;130.2939965313427;;;;
2022-01-08 21:00:00;0.0;50.0;;118.2719431489811;;;;
2022-01-08 22:00:00;0.0;50.0;;107.9756007710032;;;;
2022-01-08 23:00:00;0.0;50.0;;99.5065049958246;;;;
2022-01-09 00:00:00;0.0;50.0;;93.98401483605905;;;;
2022-01-09 01:00:00;0.0;50.0;;91.71339034716247;;;;
2022-01-09 02:00:00;0.0;50.0;;93.37020595626556;;;;
2022-01-09 03:00:00;0.0;50.0;;98.23099513659751;;;;
2022-01-09 04:00:00;0.0;50.0;;105.9816784149411;;;;
2022-01-09 05:00:00;0.0;50.0;;116.1041137304894;;;;
2022-01-09 06:00:00;0.0;50.0;;127.9272916199354;;;;
2022-01-09 07:00:00;0.0;50.0;;140.6644120260414;;;;
2022-01-09 08:00:00;0.0;50.0;;153.472599238231;;;;
2022-01-09 09:00:00;0.0;50.0;;165.5081190121451;;;;
2022-01-09 10:00:00;0.0;50.0;;175.9736996155947;;;;
2022-01-09 11:00:00;0.0;50.0;;184.1703098023469;;;;
2022-01-09 12:00:00;0.0;50.0;;189.5458453376518;;;;
2022-01-09 13:00:00;0.0;50.0;;191.7460512051239;;;;
2022-01-09 14:00:00;0.0;50.0;;190.6377298257516;;;;
2022-01-09 15:00:00;0.0;50.0;;186.3007691172501;;;;
2022-01-09 16:00:00;0.0;50.0;;179.0235934969794;;;;
2022-01-09 17:00:00;0.0;50.0;;169.3092018678559;;;;
2022-01-09 18:00:00;0.0;50.0;;157.8350227929797;;;;
2022-01-09 19:00:00;0.0;50.0;;145.411014280243;;;;
2022-01-09 20:00:00;0.0;50.0;;132.9053634844465;;;;
2022-01-09 21:00:00;0.0;50.0;;121.2102584617417;;;;
2022-01-09 22:00:00;0.0;50.0;;111.155006729481;;;;
2022-01-09 23:00:00;0.0;50.0;;102.0844130766777;;;;
2022-01-10 00:00:00;0.0;50.0;;95.98120668024124;;;;
2022-01-10 01:00:00;0.0;50.0;;93.18044987296612;;;;
2022-01-10 02:00:00;0.0;50.0;;95.16631928798849;;;;
2022-01-10 03:00:00;0.0;50.0;;100.3971342022863;;;;
2022-01-10 04:00:00;0.0;50.0;;108.5541594180087;;;;
2022-01-10 05:00:00;0.0;50.0;;119.1241495334048;;;;
2022-01-10 06:00:00;0.0;50.0;;131.4120365982369;;;;
2022-01-10 07:00:00;0.0;50.0;;144.6037351148271;;;;
2022-01-10 08:00:00;0.0;50.0;;157.8025808191445;;;;
2022-01-10 09:00:00;0.0;50.0;;170.1146536797282;;;;
2022-01-10 10:00:00;0.0;50.0;;180.6942889467985;;;;
2022-01-10 11:00:00;0.0;50.0;;188.815855793374;;;;
2022-01-10 12:00:00;0.0;50.0;;193.9162558054789;;;;
2022-01-10 13:00:00;0.0;50.0;;195.6478059918477;;;;
2022-01-10 14:00:00;0.0;50.0;;193.8923640980348;;;;
2022-01-10 15:00:00;0.0;50.0;;188.758390987056;;;;
2022-01-10 16:00:00;0.0;50.0;;180.6006654407115;;;;
2022-01-10 17:00:00;0.0;50.0;;169.9688249542311;;;;
2022-01-10 18:00:00;0.0;50.0;;157.6096965704444;;;;
2022-01-10 19:00:00;0.0;50.0;;144.3525659346103;;;;
2022-01-10 20:00:00;0.0;50.0;;131.1093883466482;;;;
2022-01-10 21:00:00;0.0;50.0;;118.7589198697176;;;;
2022-01-10 22:00:00;0.0;50.0;;108.1245849174455;;;;
2022-01-10 23:00:00;0.0;50.0;;98.77047503128952;;;;
2022-01-11 00:00:00;0.0;50.0;;92.35403977942848;;;;
2022-01-11 01:00:00;0.0;50.0;;89.13701262820337;;;;
2022-01-11 02:00:00;0.0;50.0;;90.27148880678402;;;;
2022-01-11 03:00:00;0.0;50.0;;94.41587186075944;;;;
2022-01-11 04:00:00;0.0;50.0;;101.2040028683901;;;;
2022-01-11 05:00:00;0.0;50.0;;110.0895679591151;;;;
2022-01-11 06:00:00;0.0;50.0;;120.3938991425847;;;;
2022-01-11 07:00:00;0.0;50.0;;131.3373935363119;;;;
2022-01-11 08:00:00;0.0;50.0;;142.1088832361567;;;;
2022-01-11 09:00:00;0.0;50.0;;151.9114633894968;;;;
2022-01-11 10:00:00;0.0;50.0;;160.0333947076069;;;;
2022-01-11 11:00:00;0.0;50.0;;165.8887054245533;;;;
2022-01-11 12:00:00;0.0;50.0;;169.0582462750232;;;;
2022-01-11 13:00:00;0.0;50.0;;169.3103268417964;;;;
2022-01-11 14:00:00;0.0;50.0;;166.6105877508128;;;;
2022-01-11 15:00:00;0.0;50.0;;161.127027327826;;;;
2022-01-11 16:00:00;0.0;50.0;;153.216031194551;;;;
2022-01-11 17:00:00;0.0;50.0;;143.394529741866;;;;
2022-01-11 18:00:00;0.0;50.0;;132.2935985420734;;;;
2022-01-11 19:00:00;0.0;50.0;;120.6244526144819;;;;
2022-01-11 20:00:00;0.0;50.0;;109.1220482052545;;;;
2022-01-11 21:00:00;0.0;50.0;;98.51478850546658;;;;
2022-01-11 22:00:00;0.0;50.0;;89.45051139243479;;;;
2022-01-11 23:00:00;0.0;50.0;;82.4835157609773;;;;
2022-01-12 00:00:00;0.0;50.0;;77.99731285323628;;;;
2022-01-12 01:00:00;0.0;50.0;;76.229018138086;;;;
2022-01-12 02:00:00;0.0;50.0;;77.22387592188696;;;;
2022-01-12 03:00:00;0.0;50.0;;80.86472784985621;;;;
2022-01-12 04:00:00;0.0;50.0;;86.85312714245771;;;;
2022-01-12 05:00:00;0.0;50.0;;94.74944631125132;;;;
2022-01-12 06:00:00;0.0;50.0;;103.9874743738184;;;;
2022-01-12 07:00:00;0.0;50.0;;113.9260534343526;;;;
2022-01-12 08:00:00;0.0;50.0;;123.8789479202926;;;;
2022-01-12 09:00:00;0.0;50.0;;133.1681927181652;;;;
2022-01-12 10:00:00;0.0;50.0;;141.1659997902998;;;;
2022-01-12 11:00:00;0.0;50.0;;147.3339862922153;;;;
2022-01-12 12:00:00;0.0;50.0;;151.2542763010225;;;;
2022-01-12 13:00:00;0.0;50.0;;152.6645633306034;;;;
2022-01-12 14:00:00;0.0;50.0;;151.476312161814;;;;
2022-01-12 15:00:00;0.0;50.0;;147.7720780363509;;;;
2022-01-12 16:00:00;0.0;50.0;;141.7932036450774;;;;
2022-01-12 17:00:00;0.0;50.0;;133.9428818979582;;;;
2022-01-12 18:00:00;0.0;50.0;;124.7565966379873;;;;
2022-01-12 19:00:00;0.0;50.0;;114.8659882564365;;;;
2022-01-12 20:00:00;0.0;50.0;;104.9498348216636;;;;
2022-01-12 21:00:00;0.0;50.0;;95.6945374044136;;;;
2022-01-12 22:00:00;0.0;50.0;;87.75734891365727;;;;
2022-01-12 23:00:00;0.0;50.0;;82.67543790873631;;;;
2022-01-13 00:00:00;0.0;50.0;;79.92489927237341;;;;
2022-01-13 01:00:00;0.0;50.0;;79.8419998621035;;;;
2022-01-13 02:00:00;0.0;50.0;;81.61989575667185;;;;
2022-01-13 03:00:00;0.0;50.0;;86.20535834200959;;;;
2022-01-13 04:00:00;0.0;50.0;;93.33891130276916;;;;
2022-01-13 05:00:00;0.0;50.0;;102.5837868805776;;;;
2022-01-13 06:00:00;0.0;50.0;;113.3567809976575;;;;
2022-01-13 07:00:00;0.0;50.0;;124.9578612379615;;;;
2022-01-13 08:00:00;0.0;50.0;;136.628138165698;;;;
2022-01-13 09:00:00;0.0;50.0;;147.5950952137975;;;;
2022-01-13 10:00:00;0.0;50.0;;157.1302850397252;;;;
2022-01-13 11:00:00;0.0;50.0;;164.5870821524267;;;;
2022-01-13 12:00:00;0.0;50.0;;169.4661839212106;;;;
2022-01-13 13:00:00;0.0;50.0;;171.435126084186;;;;
2022-01-13 14:00:00;0.0;50.0;;170.3677730358149;;;;
2022-01-13 15:00:00;0.0;50.0;;166.3439138505988;;;;
2022-01-13 16:00:00;0.0;50.0;;159.6439218034971;;;;
2022-01-13 17:00:00;0.0;50.0;;150.7412501115896;;;;
2022-01-13 18:00:00;0.0;50.0;;140.2480394272507;;;;
2022-01-13 19:00:00;0.0;50.0;;128.9040688382667;;;;
2022-01-13 20:00:00;0.0;50.0;;117.4998511913729;;;;
2022-01-13 21:00:00;0.0;50.0;;106.8359799553494;;;;
2022-01-13 22:00:00;0.0;50.0;;97.65129963346868;;;;
2022-01-13 23:00:00;0.0;50.0;;91.8608792844372;;;;
2022-01-14 00:00:00;0.0;50.0;;88.6511289080631;;;;
2022-01-14 01:00:00;0.0;50.0;;88.37464321657308;;;;
2022-01-14 02:00:00;0.0;50.0;;89.8996882568004;;;;
2022-01-14 03:00:00;0.0;50.0;;94.45853347639785;;;;
2022-01-14 04:00:00;0.0;50.0;;101.7336903237247;;;;
2022-01-14 05:00:00;0.0;50.0;;111.2067815449974;;;;
2022-01-14 06:00:00;0.0;50.0;;122.2129927991002;;;;
2022-01-14 07:00:00;0.0;50.0;;133.9809206571255;;;;
2022-01-14 08:00:00;0.0;50.0;;145.6969733334228;;;;
2022-01-14 09:00:00;0.0;50.0;;156.5523175629184;;;;
2022-01-14 10:00:00;0.0;50.0;;165.8005557626206;;;;
2022-01-14 11:00:00;0.0;50.0;;172.8049172063147;;;;
2022-01-14 12:00:00;0.0;50.0;;177.0834276264601;;;;
2022-01-14 13:00:00;0.0;50.0;;178.3457834241808;;;;
2022-01-14 14:00:00;0.0;50.0;;176.5048721341852;;;;
2022-01-14 15:00:00;0.0;50.0;;171.6888123408912;;;;
2022-01-14 16:00:00;0.0;50.0;;164.2149304856125;;;;
2022-01-14 17:00:00;0.0;50.0;;154.5957436541953;;;;
2022-01-14 18:00:00;0.0;50.0;;143.4781524090131;;;;
2022-01-14 19:00:00;0.0;50.0;;131.611401812068;;;;
2022-01-14 20:00:00;0.0;50.0;;119.7890477611468;;;;
2022-01-14 21:00:00;0.0;50.0;;108.8092620297646;;;;
2022-01-14 22:00:00;0.0;50.0;;99.41623275901146;;;;
2022-01-14 23:00:00;0.0;50.0;;92.80183194903708;;;;
2022-01-15 00:00:00;0.0;50.0;;88.88312199504733;;;;
2022-01-15 01:00:00;0.0;50.0;;87.98943577924086;;;;
2022-01-15 02:00:00;0.0;50.0;;89.69617299791175;;;;
2022-01-15 03:00:00;0.0;50.0;;94.49916112749628;;;;
2022-01-15 04:00:00;0.0;50.0;;102.1073687509971;;;;
2022-01-15 05:00:00;0.0;50.0;;112.0374691066778;;;;
2022-01-15 06:00:00;0.0;50.0;;123.6604191536191;;;;
2022-01-15 07:00:00;0.0;50.0;;136.2227707429478;;;;
2022-01-15 08:00:00;0.0;50.0;;148.9114912896755;;;;
2022-01-15 09:00:00;0.0;50.0;;160.9056577906885;;;;
2022-01-15 10:00:00;0.0;50.0;;171.4303794009178;;;;
2022-01-15 11:00:00;0.0;50.0;;179.8038635331972;;;;
2022-01-15 12:00:00;0.0;50.0;;185.4625328910309;;;;
2022-01-15 13:00:00;0.0;50.0;;188.0414331217723;;;;
2022-01-15 14:00:00;0.0;50.0;;187.3740416609778;;;;
2022-01-15 15:00:00;0.0;50.0;;183.5224985474093;;;;
2022-01-15 16:00:00;0.0;50.0;;176.7574633192253;;;;
2022-01-15 17:00:00;0.0;50.0;;167.5623650768082;;;;
2022-01-15 18:00:00;0.0;50.0;;156.5930040173963;;;;
2022-01-15 19:00:00;0.0;50.0;;144.6209012545864;;;;
2022-01-15 20:00:00;0.0;50.0;;132.5063767304887;;;;
2022-01-15 21:00:00;0.0;50.0;;121.1328514324576;;;;
2022-01-15 22:00:00;0.0;50.0;;111.3495760516041;;;;
2022-01-15 23:00:00;0.0;50.0;;103.2872504658005;;;;
2022-01-16 00:00:00;0.0;50.0;;98.17122490872931;;;;
2022-01-16 01:00:00;0.0;50.0;;96.38010649964993;;;;
2022-01-16 02:00:00;0.0;50.0;;98.68107924546328;;;;
2022-01-16 03:00:00;0.0;50.0;;104.3616362700738;;;;
2022-01-16 04:00:00;0.0;50.0;;113.121835410239;;;;
2022-01-16 05:00:00;0.0;50.0;;124.4348098971767;;;;
2022-01-16 06:00:00;0.0;50.0;;137.5926472209348;;;;
2022-01-16 07:00:00;0.0;50.0;;151.743510453203;;;;
2022-01-16 08:00:00;0.0;50.0;;165.9690631189745;;;;
2022-01-16 09:00:00;0.0;50.0;;179.3207182742058;;;;
2022-01-16 10:00:00;0.0;50.0;;190.903932969163;;;;
2022-01-16 11:00:00;0.0;50.0;;199.9210083244286;;;;
2022-01-16 12:00:00;0.0;50.0;;205.7714015669562;;;;
2022-01-16 13:00:00;0.0;50.0;;208.0607374477952;;;;
2022-01-16 14:00:00;0.0;50.0;;206.6384269507878;;;;
2022-01-16 15:00:00;0.0;50.0;;201.5916896515585;;;;
2022-01-16 16:00:00;0.0;50.0;;193.2858594667693;;;;
2022-01-16 17:00:00;0.0;50.0;;182.3032639628769;;;;
2022-01-16 18:00:00;0.0;50.0;;169.4141631131984;;;;
2022-01-16 19:00:00;0.0;50.0;;155.4991092252274;;;;
2022-01-16 20:00:00;0.0;50.0;;141.5256080574229;;;;
2022-01-16 21:00:00;0.0;50.0;;128.4538033793645;;;;
2022-01-16 22:00:00;0.0;50.0;;117.182228557904;;;;
2022-01-16 23:00:00;0.0;50.0;;107.0071776652671;;;;
2022-01-17 00:00:00;0.0;50.0;;99.99544985308312;;;;
2022-01-17 01:00:00;0.0;50.0;;96.44105732584062;;;;
2022-01-17 02:00:00;0.0;50.0;;97.858387149753;;;;
2022-01-17 03:00:00;0.0;50.0;;102.549249683984;;;;
2022-01-17 04:00:00;0.0;50.0;;110.1348552547321;;;;
2022-01-17 05:00:00;0.0;50.0;;120.0295515711403;;;;
2022-01-17 06:00:00;0.0;50.0;;131.4981804310896;;;;
2022-01-17 07:00:00;0.0;50.0;;143.7001711049132;;;;
2022-01-17 08:00:00;0.0;50.0;;155.7484839121259;;;;
2022-01-17 09:00:00;0.0;50.0;;166.7730425012039;;;;
2022-01-17 10:00:00;0.0;50.0;;175.9796561921982;;;;
2022-01-17 11:00:00;0.0;50.0;;182.7097136103285;;;;
2022-01-17 12:00:00;0.0;50.0;;186.4876392027551;;;;
2022-01-17 13:00:00;0.0;50.0;;187.040732386068;;;;
2022-01-17 14:00:00;0.0;50.0;;184.3204766598943;;;;
2022-01-17 15:00:00;0.0;50.0;;178.5006033803019;;;;
2022-01-17 16:00:00;0.0;50.0;;169.9464288858814;;;;
2022-01-17 17:00:00;0.0;50.0;;159.2299641362126;;;;
2022-01-17 18:00:00;0.0;50.0;;147.0510297996138;;;;
2022-01-17 19:00:00;0.0;50.0;;134.2127613032213;;;;
2022-01-17 20:00:00;0.0;50.0;;121.5312401598583;;;;
2022-01-17 21:00:00;0.0;50.0;;109.8064087603972;;;;
2022-01-17 22:00:00;0.0;50.0;;99.77517307421463;;;;
2022-01-17 23:00:00;0.0;50.0;;91.00798059868085;;;;
2022-01-18 00:00:00;0.0;50.0;;85.02050071444054;;;;
