Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-11 03:00:00;0.0;110.7792361724384;;79.83982768968495;;;;
2022-01-11 04:00:00;0.0;110.7792361724384;;85.5846608867603;;;;
2022-01-11 05:00:00;0.0;110.7792361724384;;93.10514850383744;;;;
2022-01-11 06:00:00;0.0;110.7792361724384;;101.8241402715399;;;;
2022-01-11 07:00:00;0.0;110.7792361724384;;111.0801786411404;;;;
2022-01-11 08:00:00;0.0;110.7792361724384;;120.1836731175013;;;;
2022-01-11 09:00:00;0.0;110.7792361724384;;128.4668597397015;;;;
2022-01-11 10:00:00;0.0;110.7792361724384;;135.3354526273948;;;;
2022-01-11 11:00:00;0.0;110.7792361724384;;140.295167657136;;;;
2022-01-11 12:00:00;0.0;110.7792361724384;;142.987007499863;;;;
2022-01-11 13:00:00;0.0;110.7792361724384;;143.1980882514726;;;;
2022-01-11 14:00:00;0.0;110.7792361724384;;140.9123890823251;;;;
2022-01-11 15:00:00;0.0;110.7792361724384;;136.2740557265083;;;;
2022-01-11 16:00:00;0.0;110.7792361724384;;129.5904196769398;;;;
2022-01-11 17:00:00;0.0;110.7792361724384;;121.2839527457932;;;;
2022-01-11 18:00:00;0.0;110.7792361724384;;111.8918112775351;;;;
2022-01-11 19:00:00;0.0;110.7792361724384;;102.0190511467621;;;;
2022-01-11 20:00:00;0.0;110.7792361724384;;92.29029102608207;;;;
2022-01-11 21:00:00;0.0;110.7792361724384;;83.3167820225307;;;;
2022-01-11 22:00:00;0.0;110.7792361724384;;75.64894901448082;;;;
2022-01-11 23:00:00;0.0;110.7792361724384;;69.7572293725481;;;;
2022-01-12 00:00:00;0.0;110.7792361724384;;65.96944605992545;;;;
2022-01-12 01:00:00;0.0;110.7792361724384;;64.47898557847276;;;;
2022-01-12 02:00:00;0.0;110.7792361724384;;65.32428654269064;;;;
2022-01-12 03:00:00;0.0;110.7792361724384;;68.40379274535648;;;;
2022-01-12 04:00:00;0.0;110.7792361724384;;73.47063533316994;;;;
2022-01-12 05:00:00;0.0;110.7792361724384;;80.14463190311004;;;;
2022-01-12 06:00:00;0.0;110.7792361724384;;87.95341420707463;;;;
2022-01-12 07:00:00;0.0;110.7792361724384;;96.35088485868997;;;;
2022-01-12 08:00:00;0.0;110.7792361724384;;104.7690144856891;;;;
2022-01-12 09:00:00;0.0;110.7792361724384;;112.630566431838;;;;
2022-01-12 10:00:00;0.0;110.7792361724384;;119.4041209457725;;;;
2022-01-12 11:00:00;0.0;110.7792361724384;;124.629404387483;;;;
2022-01-12 12:00:00;0.0;110.7792361724384;;127.958976478253;;;;
2022-01-12 13:00:00;0.0;110.7792361724384;;129.1678182643453;;;;
2022-01-12 14:00:00;0.0;110.7792361724384;;128.1761475691934;;;;
2022-01-12 15:00:00;0.0;110.7792361724384;;125.0459460396609;;;;
2022-01-12 16:00:00;0.0;110.7792361724384;;119.9897905525389;;;;
2022-01-12 17:00:00;0.0;110.7792361724384;;113.3495662483917;;;;
2022-01-12 18:00:00;0.0;110.7792361724384;;105.5804396236153;;;;
2022-01-12 19:00:00;0.0;110.7792361724384;;97.20787107260811;;;;
2022-01-12 20:00:00;0.0;110.7792361724384;;88.8112690844909;;;;
2022-01-12 21:00:00;0.0;110.7792361724384;;80.97787429960879;;;;
2022-01-12 22:00:00;0.0;110.7792361724384;;74.26458288183198;;;;
2022-01-12 23:00:00;0.0;110.7792361724384;;69.96911385906915;;;;
2022-01-13 00:00:00;0.0;110.7792361724384;;67.64376351969833;;;;
2022-01-13 01:00:00;0.0;110.7792361724384;;67.57311808702491;;;;
2022-01-13 02:00:00;0.0;110.7792361724384;;69.0752552448068;;;;
2022-01-13 03:00:00;0.0;110.7792361724384;;72.95213550825906;;;;
2022-01-13 04:00:00;0.0;110.7792361724384;;78.98286655991666;;;;
2022-01-13 05:00:00;0.0;110.7792361724384;;86.80013403100014;;;;
2022-01-13 06:00:00;0.0;110.7792361724384;;95.90958074443022;;;;
2022-01-13 07:00:00;0.0;110.7792361724384;;105.725457397179;;;;
2022-01-13 08:00:00;0.0;110.7792361724384;;115.596626793984;;;;
2022-01-13 09:00:00;0.0;110.7792361724384;;124.8690758602753;;;;
2022-01-13 10:00:00;0.0;110.7792361724384;;132.9235654409714;;;;
2022-01-13 11:00:00;0.0;110.7792361724384;;139.2279111244726;;;;
2022-01-13 12:00:00;0.0;110.7792361724384;;143.3578187768866;;;;
2022-01-13 13:00:00;0.0;110.7792361724384;;145.0358096199675;;;;
2022-01-13 14:00:00;0.0;110.7792361724384;;144.1421406552177;;;;
2022-01-13 15:00:00;0.0;110.7792361724384;;140.7456476409151;;;;
2022-01-13 16:00:00;0.0;110.7792361724384;;135.078393120351;;;;
2022-01-13 17:00:00;0.0;110.7792361724384;;127.547122373113;;;;
2022-01-13 18:00:00;0.0;110.7792361724384;;118.6672555104634;;;;
2022-01-13 19:00:00;0.0;110.7792361724384;;109.0677592152728;;;;
2022-01-13 20:00:00;0.0;110.7792361724384;;99.41319157249596;;;;
2022-01-13 21:00:00;0.0;110.7792361724384;;90.38754329335612;;;;
2022-01-13 22:00:00;0.0;110.7792361724384;;82.61648428166724;;;;
2022-01-13 23:00:00;0.0;110.7792361724384;;77.72405285951989;;;;
2022-01-14 00:00:00;0.0;110.7792361724384;;75.01524299274114;;;;
2022-01-14 01:00:00;0.0;110.7792361724384;;74.78467713154238;;;;
2022-01-14 02:00:00;0.0;110.7792361724384;;76.07372318206397;;;;
2022-01-14 03:00:00;0.0;110.7792361724384;;79.93302697523879;;;;
2022-01-14 04:00:00;0.0;110.7792361724384;;86.08795154036855;;;;
2022-01-14 05:00:00;0.0;110.7792361724384;;94.10845041259724;;;;
2022-01-14 06:00:00;0.0;110.7792361724384;;103.4250145519675;;;;
2022-01-14 07:00:00;0.0;110.7792361724384;;113.3908973306785;;;;
2022-01-14 08:00:00;0.0;110.7792361724384;;123.3075543658735;;;;
2022-01-14 09:00:00;0.0;110.7792361724384;;132.49494178823;;;;
2022-01-14 10:00:00;0.0;110.7792361724384;;140.3189266935663;;;;
2022-01-14 11:00:00;0.0;110.7792361724384;;146.2485916085056;;;;
2022-01-14 12:00:00;0.0;110.7792361724384;;149.8758124208017;;;;
2022-01-14 13:00:00;0.0;110.7792361724384;;150.94848101689;;;;
2022-01-14 14:00:00;0.0;110.7792361724384;;149.3897653945604;;;;
2022-01-14 15:00:00;0.0;110.7792361724384;;145.3098038038907;;;;
2022-01-14 16:00:00;0.0;110.7792361724384;;138.9866490788865;;;;
2022-01-14 17:00:00;0.0;110.7792361724384;;130.8455238871848;;;;
2022-01-14 18:00:00;0.0;110.7792361724384;;121.4360778724253;;;;
2022-01-14 19:00:00;0.0;110.7792361724384;;111.3962830194938;;;;
2022-01-14 20:00:00;0.0;110.7792361724384;;101.4000864652719;;;;
2022-01-14 21:00:00;0.0;110.7792361724384;;92.11470432101922;;;;
2022-01-14 22:00:00;0.0;110.7792361724384;;84.16591140020316;;;;
2022-01-14 23:00:00;0.0;110.7792361724384;;78.56393854234135;;;;
2022-01-15 00:00:00;0.0;110.7792361724384;;75.24611556564943;;;;
2022-01-15 01:00:00;0.0;110.7792361724384;;74.48681825910745;;;;
2022-01-15 02:00:00;0.0;110.7792361724384;;75.93383011834497;;;;
2022-01-15 03:00:00;0.0;110.7792361724384;;79.99917322143364;;;;
2022-01-15 04:00:00;0.0;110.7792361724384;;86.43838474094039;;;;
2022-01-15 05:00:00;0.0;110.7792361724384;;94.83976928288811;;;;
2022-01-15 06:00:00;0.0;110.7792361724384;;104.6721950131957;;;;
2022-01-15 07:00:00;0.0;110.7792361724384;;115.3022025469721;;;;
2022-01-15 08:00:00;0.0;110.7792361724384;;126.0430215146626;;;;
2022-01-15 09:00:00;0.0;110.7792361724384;;136.194134944952;;;;
2022-01-15 10:00:00;0.0;110.7792361724384;;145.095568114081;;;;
2022-01-15 11:00:00;0.0;110.7792361724384;;152.161813896158;;;;
2022-01-15 12:00:00;0.0;110.7792361724384;;156.9296218689895;;;;
2022-01-15 13:00:00;0.0;110.7792361724384;;159.0882600963255;;;;
2022-01-15 14:00:00;0.0;110.7792361724384;;158.5137750346227;;;;
2022-01-15 15:00:00;0.0;110.7792361724384;;155.2533194911478;;;;
2022-01-15 16:00:00;0.0;110.7792361724384;;149.5389702599691;;;;
2022-01-15 17:00:00;0.0;110.7792361724384;;141.7652669206948;;;;
2022-01-15 18:00:00;0.0;110.7792361724384;;132.4839251681738;;;;
2022-01-15 19:00:00;0.0;110.7792361724384;;122.3532447623936;;;;
2022-01-15 20:00:00;0.0;110.7792361724384;;112.1016020390016;;;;
2022-01-15 21:00:00;0.0;110.7792361724384;;102.4779778404899;;;;
2022-01-15 22:00:00;0.0;110.7792361724384;;94.20069325443563;;;;
2022-01-15 23:00:00;0.0;110.7792361724384;;87.38466076307779;;;;
2022-01-16 00:00:00;0.0;110.7792361724384;;83.06092609763118;;;;
2022-01-16 01:00:00;0.0;110.7792361724384;;81.54565101441779;;;;
2022-01-16 02:00:00;0.0;110.7792361724384;;83.49129487505832;;;;
2022-01-16 03:00:00;0.0;110.7792361724384;;88.29623672846556;;;;
2022-01-16 04:00:00;0.0;110.7792361724384;;95.71015304138182;;;;
2022-01-16 05:00:00;0.0;110.7792361724384;;105.2840479604209;;;;
