Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-06 16:00:00;322.6497508848685;;;;;;;
2022-01-06 17:00:00;346.8992904519359;;;;;;;
2022-01-06 18:00:00;400.4542659559843;;;;;;;
2022-01-06 19:00:00;442.8474781921289;;;;;;;
2022-01-06 20:00:00;327.3135178986642;;;;;;;
2022-01-06 21:00:00;262.4178712296305;;;;;;;
2022-01-06 22:00:00;209.6069198956241;;;;;;;
2022-01-06 23:00:00;320.5325953020563;;;;;;;
2022-01-07 00:00:00;270.5808386368741;;;;;;;
2022-01-07 01:00:00;288.9586334662937;;;;;;;
2022-01-07 02:00:00;279.8646045825856;;;;;;;
2022-01-07 03:00:00;301.6501064041248;;;;;;;
2022-01-07 04:00:00;357.4315291844492;;;;;;;
2022-01-07 05:00:00;315.4173471506675;;;;;;;
2022-01-07 06:00:00;300.8252930326878;;;;;;;
2022-01-07 07:00:00;260.2862361805407;;;;;;;
2022-01-07 08:00:00;230.7479442766589;;;;;;;
2022-01-07 09:00:00;285.6790321516347;;;;;;;
2022-01-07 10:00:00;305.6719533676592;;;;;;;
2022-01-07 11:00:00;389.8782388115974;;;;;;;
2022-01-07 12:00:00;314.1797517552872;;;;;;;
2022-01-07 13:00:00;353.5838353545828;;;;;;;
2022-01-07 14:00:00;285.0786931256966;;;;;;;
2022-01-07 15:00:00;253.3854997887831;;;;;;;
2022-01-07 16:00:00;263.546716679163;;;;;;;
2022-01-07 17:00:00;274.6353516643005;;;;;;;
2022-01-07 18:00:00;406.5437222475155;;;;;;;
2022-01-07 19:00:00;270.1904525228707;;;;;;;
2022-01-07 20:00:00;346.9160528213094;;;;;;;
2022-01-07 21:00:00;266.4213491892462;;;;;;;
2022-01-07 22:00:00;351.218730634443;;;;;;;
2022-01-07 23:00:00;325.9518386305319;;;;;;;
2022-01-08 00:00:00;300.9175989540574;;;;;;;
2022-01-08 01:00:00;306.2737870468817;;;;;;;
2022-01-08 02:00:00;277.8912735131611;;;;;;;
2022-01-08 03:00:00;328.7770881105459;;;;;;;
2022-01-08 04:00:00;287.1269630621217;;;;;;;
2022-01-08 05:00:00;251.5059519333949;;;;;;;
2022-01-08 06:00:00;249.086982165503;;;;;;;
2022-01-08 07:00:00;316.1356333734341;;;;;;;
2022-01-08 08:00:00;381.1494178921482;;;;;;;
2022-01-08 09:00:00;315.5533856239063;;;;;;;
2022-01-08 10:00:00;302.6740796452036;;;;;;;
2022-01-08 11:00:00;321.3699226595739;;;;;;;
2022-01-08 12:00:00;368.5262108403836;;;;;;;
2022-01-08 13:00:00;318.2986520409646;;;;;;;
2022-01-08 14:00:00;289.1634058016211;;;;;;;
2022-01-08 15:00:00;359.294736127226;;;;;;;
2022-01-08 16:00:00;327.976689522911;;;;;;;
2022-01-08 17:00:00;379.146301749296;;;;;;;
2022-01-08 18:00:00;316.6277548676347;;;;;;;
2022-01-08 19:00:00;251.5584958913863;;;;;;;
2022-01-08 20:00:00;244.9166050888724;;;;;;;
2022-01-08 21:00:00;384.4699746472503;;;;;;;
2022-01-08 22:00:00;387.8321841644355;;;;;;;
2022-01-08 23:00:00;299.8599399477845;;;;;;;
2022-01-09 00:00:00;290.4456469894309;;;;;;;
2022-01-09 01:00:00;375.7113402372118;;;;;;;
2022-01-09 02:00:00;256.9862372577782;;;;;;;
2022-01-09 03:00:00;266.8003908623873;;;;;;;
2022-01-09 04:00:00;337.8949247095289;;;;;;;
2022-01-09 05:00:00;289.9178739792168;;;;;;;
2022-01-09 06:00:00;307.921230097743;;;;;;;
2022-01-09 07:00:00;300.6030466541732;;;;;;;
2022-01-09 08:00:00;323.7619254598075;;;;;;;
2022-01-09 09:00:00;373.216997166713;;;;;;;
2022-01-09 10:00:00;312.3451510270975;;;;;;;
2022-01-09 11:00:00;337.9232135469738;;;;;;;
2022-01-09 12:00:00;213.3914471912685;;;;;;;
2022-01-09 13:00:00;305.9060370527326;;;;;;;
2022-01-09 14:00:00;269.1807609823118;;;;;;;
2022-01-09 15:00:00;251.8199357963081;;;;;;;
2022-01-09 16:00:00;267.5665325598296;;;;;;;
2022-01-09 17:00:00;292.713560944928;;;;;;;
2022-01-09 18:00:00;350.494383549331;;;;;;;
2022-01-09 19:00:00;246.8472062855072;;;;;;;
2022-01-09 20:00:00;309.5738825546224;;;;;;;
2022-01-09 21:00:00;285.7778804068208;;;;;;;
2022-01-09 22:00:00;293.0117198012989;;;;;;;
2022-01-09 23:00:00;354.5091558535317;;;;;;;
2022-01-10 00:00:00;333.0316667638772;;;;;;;
2022-01-10 01:00:00;369.9774669451358;;;;;;;
2022-01-10 02:00:00;301.0161579722438;;;;;;;
2022-01-10 03:00:00;275.988941124179;;;;;;;
2022-01-10 04:00:00;297.8103995345728;;;;;;;
2022-01-10 05:00:00;319.3670799799569;;;;;;;
2022-01-10 06:00:00;316.3198551792475;;;;;;;
2022-01-10 07:00:00;258.0335557542121;;;;;;;
2022-01-10 08:00:00;312.3407539852365;;;;;;;
2022-01-10 09:00:00;318.7075389522511;;;;;;;
2022-01-10 10:00:00;424.5249394781324;;;;;;;
2022-01-10 11:00:00;394.91267882502;;;;;;;
2022-01-10 12:00:00;268.7179193914869;;;;;;;
2022-01-10 13:00:00;294.8740602134089;;;;;;;
2022-01-10 14:00:00;240.5122816680766;;;;;;;
2022-01-10 15:00:00;280.8533195332736;;;;;;;
2022-01-10 16:00:00;322.746411853208;;;;;;;
2022-01-10 17:00:00;363.8969944227915;;;;;;;
2022-01-10 18:00:00;274.4570311234538;;;;;;;
2022-01-10 19:00:00;277.92091470686;;;;;;;
2022-01-10 20:00:00;208.9023436801417;;;;;;;
2022-01-10 21:00:00;300.638961449078;;;;;;;
2022-01-10 22:00:00;259.0492595789624;;;;;;;
2022-01-10 23:00:00;283.6853339078293;;;;;;;
2022-01-11 00:00:00;267.6262345677064;;;;;;;
2022-01-11 01:00:00;303.8008179439462;;;;;;;
2022-01-11 02:00:00;226.9092766920185;;;;;;;
2022-01-11 03:00:00;240.3457264288933;;;;;;;
2022-01-11 04:00:00;406.5796556064823;;;;;;;
2022-01-11 05:00:00;248.6485500755602;;;;;;;
2022-01-11 06:00:00;257.4604971798962;;;;;;;
2022-01-11 07:00:00;393.06691653511;;;;;;;
2022-01-11 08:00:00;442.4409270570878;;;;;;;
2022-01-11 09:00:00;254.0038405469884;;;;;;;
2022-01-11 10:00:00;291.136153420568;;;;;;;
2022-01-11 11:00:00;323.9459420975799;;;;;;;
2022-01-11 12:00:00;388.0647782785736;;;;;;;
2022-01-11 13:00:00;262.5417988850504;;;;;;;
2022-01-11 14:00:00;296.8203328196865;;;;;;;
2022-01-11 15:00:00;344.0893984968961;;;;;;;
2022-01-11 16:00:00;328.2544771182322;;;;;;;
2022-01-11 17:00:00;290.7706573564201;;;;;;;
2022-01-11 18:00:00;301.9721895165579;;;;;;;
2022-01-11 19:00:00;244.6052141081701;;;;;;;
2022-01-11 20:00:00;297.1487106783137;;;;;;;
2022-01-11 21:00:00;295.8445670231343;;;;;;;
2022-01-11 22:00:00;318.8897324047155;;;;;;;
2022-01-11 23:00:00;282.488704473052;;;;;;;
2022-01-12 00:00:00;329.9542356256183;;;;;;;
2022-01-12 01:00:00;354.9694510848445;;;;;;;
2022-01-12 02:00:00;315.3424999014343;;;;;;;
2022-01-12 03:00:00;324.4174634445139;;;;;;;
2022-01-12 04:00:00;310.6150184084416;;;;;;;
2022-01-12 05:00:00;308.1618826751112;;;;;;;
2022-01-12 06:00:00;274.8049016184465;;;;;;;
2022-01-12 07:00:00;322.7875166496186;;;;;;;
2022-01-12 08:00:00;303.661035442159;;;;;;;
2022-01-12 09:00:00;404.9119599346934;;;;;;;
2022-01-12 10:00:00;380.8842624044879;;;;;;;
2022-01-12 11:00:00;325.9932359474938;;;;;;;
2022-01-12 12:00:00;272.8866562635786;;;;;;;
2022-01-12 13:00:00;256.7382106080494;;;;;;;
2022-01-12 14:00:00;363.2170129679829;;;;;;;
2022-01-12 15:00:00;320.3032223521579;;;;;;;
2022-01-12 16:00:00;330.3519850327996;;;;;;;
2022-01-12 17:00:00;227.5167672134235;;;;;;;
2022-01-12 18:00:00;351.0276173105891;;;;;;;
2022-01-12 19:00:00;329.1629698555203;;;;;;;
2022-01-12 20:00:00;256.8297699329668;;;;;;;
2022-01-12 21:00:00;286.3623617655958;;;;;;;
2022-01-12 22:00:00;320.3479659300835;;;;;;;
2022-01-12 23:00:00;310.5831911176746;;;;;;;
2022-01-13 00:00:00;294.652749274554;;;;;;;
2022-01-13 01:00:00;303.3743713416542;;;;;;;
2022-01-13 02:00:00;296.510655668515;;;;;;;
2022-01-13 03:00:00;315.2099850866195;;;;;;;
2022-01-13 04:00:00;376.1757811903805;;;;;;;
2022-01-13 05:00:00;189.5175389782593;;;;;;;
2022-01-13 06:00:00;297.2098867924291;;;;;;;
2022-01-13 07:00:00;316.3170384420514;;;;;;;
2022-01-13 08:00:00;321.8399182836387;;;;;;;
2022-01-13 09:00:00;290.9667147018842;;;;;;;
2022-01-13 10:00:00;226.9558058760538;;;;;;;
2022-01-13 11:00:00;323.31914565532;;;;;;;
2022-01-13 12:00:00;388.0024950710197;;;;;;;
2022-01-13 13:00:00;237.2572364991167;;;;;;;
2022-01-13 14:00:00;348.0873063018424;;;;;;;
2022-01-13 15:00:00;292.9723312594294;;;;;;;
2022-01-13 16:00:00;305.3233437183171;;;;;;;
2022-01-13 17:00:00;259.4891197131086;;;;;;;
2022-01-13 18:00:00;292.6981808576364;;;;;;;
2022-01-13 19:00:00;368.2508494805757;;;;;;;
2022-01-13 20:00:00;335.0904612253404;;;;;;;
2022-01-13 21:00:00;388.2318289179379;;;;;;;
2022-01-13 22:00:00;362.5823124174894;;;;;;;
2022-01-13 23:00:00;328.4541914308958;;;;;;;
2022-01-14 00:00:00;388.7690832882927;;;;;;;
2022-01-14 01:00:00;328.4498685818868;;;;;;;
2022-01-14 02:00:00;346.4306565311786;;;;;;;
2022-01-14 03:00:00;294.4493757429473;;;;;;;
2022-01-14 04:00:00;311.2339753604097;;;;;;;
2022-01-14 05:00:00;275.9204740462397;;;;;;;
2022-01-14 06:00:00;353.9002099176653;;;;;;;
2022-01-14 07:00:00;253.6924317625262;;;;;;;
2022-01-14 08:00:00;344.3211070913529;;;;;;;
2022-01-14 09:00:00;299.3453849505271;;;;;;;
2022-01-14 10:00:00;362.2973527761656;;;;;;;
2022-01-14 11:00:00;342.8659225293071;;;;;;;
2022-01-14 12:00:00;392.3149785178813;;;;;;;
2022-01-14 13:00:00;341.9370898007908;;;;;;;
2022-01-14 14:00:00;235.4924688610186;;;;;;;
2022-01-14 15:00:00;305.0631585199503;;;;;;;
2022-01-14 16:00:00;253.9834760606858;;;;;;;
2022-01-14 17:00:00;284.2011711863756;;;;;;;
2022-01-14 18:00:00;378.0125473005992;;;;;;;
2022-01-14 19:00:00;337.627151580542;;;;;;;
2022-01-14 20:00:00;275.8508331799617;;;;;;;
2022-01-14 21:00:00;261.3002170637361;;;;;;;
2022-01-14 22:00:00;309.6732912509715;;;;;;;
2022-01-14 23:00:00;251.9240736742839;;;;;;;
2022-01-15 00:00:00;277.1353967149369;;;;;;;
2022-01-15 01:00:00;322.5802130687544;;;;;;;
2022-01-15 02:00:00;361.5607755089526;;;;;;;
2022-01-15 03:00:00;336.2971877083289;;;;;;;
2022-01-15 04:00:00;202.2461091404566;;;;;;;
2022-01-15 05:00:00;322.22693725225;;;;;;;
2022-01-15 06:00:00;311.4876397958573;;;;;;;
2022-01-15 07:00:00;327.2895209631502;;;;;;;
2022-01-15 08:00:00;382.8651687431402;;;;;;;
2022-01-15 09:00:00;212.7874802379952;;;;;;;
2022-01-15 10:00:00;280.8349959406988;;;;;;;
2022-01-15 11:00:00;335.471856686545;;;;;;;
2022-01-15 12:00:00;235.0508410104235;;;;;;;
2022-01-15 13:00:00;376.3818036786226;;;;;;;
2022-01-15 14:00:00;325.1847862625514;;;;;;;
2022-01-15 15:00:00;347.2902235787888;;;;;;;
2022-01-15 16:00:00;281.766854753325;;;;;;;
2022-01-15 17:00:00;345.773148158271;;;;;;;
2022-01-15 18:00:00;357.5466874463276;;;;;;;
2022-01-15 19:00:00;318.9224648150705;;;;;;;
2022-01-15 20:00:00;318.9928576153158;;;;;;;
2022-01-15 21:00:00;320.6542457624817;;;;;;;
2022-01-15 22:00:00;268.2509715686869;;;;;;;
2022-01-15 23:00:00;301.3386606622246;;;;;;;
2022-01-16 00:00:00;301.1078263494298;;;;;;;
2022-01-16 01:00:00;325.8798636305319;;;;;;;
2022-01-16 02:00:00;354.373555013953;;;;;;;
2022-01-16 03:00:00;259.2285303252523;;;;;;;
2022-01-16 04:00:00;302.3796021424997;;;;;;;
2022-01-16 05:00:00;376.6363344493323;;;;;;;
2022-01-16 06:00:00;273.786584541783;;;;;;;
2022-01-16 07:00:00;270.1505458454804;;;;;;;
2022-01-16 08:00:00;317.5093218788572;;;;;;;
2022-01-16 09:00:00;347.1885871278263;;;;;;;
2022-01-16 10:00:00;308.6861362474825;;;;;;;
2022-01-16 11:00:00;369.5874537134597;;;;;;;
2022-01-16 12:00:00;347.7621673763151;;;;;;;
2022-01-16 13:00:00;347.0700176313319;;;;;;;
2022-01-16 14:00:00;333.7712951168049;;;;;;;
2022-01-16 15:00:00;415.7507139444915;;;;;;;
2022-01-16 16:00:00;298.6746499194913;;;;;;;
2022-01-16 17:00:00;215.5477738379483;;;;;;;
2022-01-16 18:00:00;382.3125496446506;;;;;;;
2022-01-16 19:00:00;287.0014217830802;;;;;;;
2022-01-16 20:00:00;313.1446147136834;;;;;;;
2022-01-16 21:00:00;368.6902561143032;;;;;;;
2022-01-16 22:00:00;234.0956217610985;;;;;;;
2022-01-16 23:00:00;250.3022198167926;;;;;;;
2022-01-17 00:00:00;234.1409951244508;;;;;;;
2022-01-17 01:00:00;271.4500662633433;;;;;;;
2022-01-17 02:00:00;328.4796110940981;;;;;;;
2022-01-17 03:00:00;332.3878818664646;;;;;;;
2022-01-17 04:00:00;320.9283957396566;;;;;;;
2022-01-17 05:00:00;242.8547192021176;;;;;;;
2022-01-17 06:00:00;201.3764598267698;;;;;;;
2022-01-17 07:00:00;310.6704053903293;;;;;;;
2022-01-17 08:00:00;286.3507491623207;;;;;;;
2022-01-17 09:00:00;329.3924905504788;;;;;;;
2022-01-17 10:00:00;340.6048736214211;;;;;;;
2022-01-17 11:00:00;314.5480118182799;;;;;;;
2022-01-17 12:00:00;343.2941433279678;;;;;;;
2022-01-17 13:00:00;318.7529788793958;;;;;;;
2022-01-17 14:00:00;332.6595321928312;;;;;;;
2022-01-17 15:00:00;275.5853781462902;;;;;;;
2022-01-17 16:00:00;299.8556780975272;;;;;;;
2022-01-17 17:00:00;317.25370043372;;;;;;;
2022-01-17 18:00:00;346.0858415529773;;;;;;;
2022-01-17 19:00:00;289.957808971815;;;;;;;
2022-01-17 20:00:00;332.2482591637094;;;;;;;
2022-01-17 21:00:00;295.8699298776974;;;;;;;
2022-01-17 22:00:00;302.7247481568771;;;;;;;
2022-01-17 23:00:00;346.5014187819736;;;;;;;
2022-01-18 00:00:00;216.0313625075519;;;;;;;
2022-01-18 01:00:00;248.2302373191893;;;;;;;
2022-01-18 02:00:00;239.6458926240221;;;;;;;
2022-01-18 03:00:00;200.2896166761056;;;;;;;
2022-01-18 04:00:00;276.8060915723728;;;;;;;
2022-01-18 05:00:00;342.7995874096713;;;;;;;
2022-01-18 06:00:00;294.9895868765461;;;;;;;
2022-01-18 07:00:00;317.3005705825522;;;;;;;
2022-01-18 08:00:00;358.505641529565;;;;;;;
2022-01-18 09:00:00;369.5285435448752;;;;;;;
2022-01-18 10:00:00;304.9621707506367;;;;;;;
2022-01-18 11:00:00;370.7257260854232;;;;;;;
2022-01-18 12:00:00;312.4164164831752;;;;;;;
2022-01-18 13:00:00;269.4503397325186;;;;;;;
2022-01-18 14:00:00;280.6825997848192;;;;;;;
2022-01-18 15:00:00;239.7221101794256;;;;;;;
2022-01-18 16:00:00;267.1051513355835;;;;;;;
2022-01-18 17:00:00;291.6091267118395;;;;;;;
2022-01-18 18:00:00;345.302652370549;;;;;;;
2022-01-18 19:00:00;387.6983254394746;;;;;;;
2022-01-18 20:00:00;244.2684417931715;;;;;;;
2022-01-18 21:00:00;326.3159196815464;;;;;;;
2022-01-18 22:00:00;260.060193688012;;;;;;;
2022-01-18 23:00:00;330.1002362203816;;;;;;;
2022-01-19 00:00:00;302.0986720585585;;;;;;;
2022-01-19 01:00:00;223.5267451140555;;;;;;;
2022-01-19 02:00:00;351.0673008173976;;;;;;;
2022-01-19 03:00:00;280.192611925166;;;;;;;
2022-01-19 04:00:00;283.4791387302981;;;;;;;
2022-01-19 05:00:00;258.7100701148311;;;;;;;
2022-01-19 06:00:00;277.9145896123746;;;;;;;
2022-01-19 07:00:00;327.9366599043179;;;;;;;
2022-01-19 08:00:00;299.4104085913278;;;;;;;
2022-01-19 09:00:00;323.3499546078407;;;;;;;
2022-01-19 10:00:00;324.8873479211602;;;;;;;
2022-01-19 11:00:00;369.2038462586774;;;;;;;
2022-01-19 12:00:00;292.3131384529007;;;;;;;
2022-01-19 13:00:00;239.8921530966551;;;;;;;
2022-01-19 14:00:00;357.4889476040816;;;;;;;
2022-01-19 15:00:00;292.8353728030501;;;;;;;
2022-01-19 16:00:00;359.6785654376662;;;;;;;
2022-01-19 17:00:00;325.8790893294737;;;;;;;
2022-01-19 18:00:00;302.0963202192319;;;;;;;
2022-01-19 19:00:00;324.2796930513945;;;;;;;
2022-01-19 20:00:00;398.3409956385987;;;;;;;
2022-01-19 21:00:00;404.1637008984007;;;;;;;
2022-01-19 22:00:00;311.3650343001388;;;;;;;
2022-01-19 23:00:00;315.5625832033365;;;;;;;
2022-01-20 00:00:00;357.905780929128;;;;;;;
2022-01-20 01:00:00;269.0684021535876;;;;;;;
2022-01-20 02:00:00;323.5537257836389;;;;;;;
2022-01-20 03:00:00;306.9625052603761;;;;;;;
2022-01-20 04:00:00;322.6679798473538;;;;;;;
2022-01-20 05:00:00;269.6365943246365;;;;;;;
2022-01-20 06:00:00;234.6822951338659;;;;;;;
2022-01-20 07:00:00;212.3370229500334;;;;;;;
2022-01-20 08:00:00;256.5083567556107;;;;;;;
2022-01-20 09:00:00;286.9563142040255;;;;;;;
2022-01-20 10:00:00;294.6055825748042;;;;;;;
2022-01-20 11:00:00;397.7039684836821;;;;;;;
2022-01-20 12:00:00;359.2810844134247;;;;;;;
2022-01-20 13:00:00;263.6865732188242;;;;;;;
2022-01-20 14:00:00;324.2303519542519;;;;;;;
2022-01-20 15:00:00;289.3413205573668;;;;;;;
2022-01-20 16:00:00;295.0136337539535;;;;;;;
2022-01-20 17:00:00;316.7244184269664;;;;;;;
2022-01-20 18:00:00;336.7783599758516;;;;;;;
2022-01-20 19:00:00;292.4762002634251;;;;;;;
2022-01-20 20:00:00;357.3331328900822;;;;;;;
2022-01-20 21:00:00;255.3733748628178;;;;;;;
2022-01-20 22:00:00;308.4509966139308;;;;;;;
2022-01-20 23:00:00;428.2320656254486;;;;;;;
2022-01-21 00:00:00;318.4695522017191;;;;;;;
2022-01-21 01:00:00;374.4064551723374;;;;;;;
2022-01-21 02:00:00;312.3883827232029;;;;;;;
2022-01-21 03:00:00;335.0036463428206;;;;;;;
2022-01-21 04:00:00;305.5332525275008;;;;;;;
2022-01-21 05:00:00;300.2811132723439;;;;;;;
2022-01-21 06:00:00;272.1274233908815;;;;;;;
2022-01-21 07:00:00;328.0481014602018;;;;;;;
2022-01-21 08:00:00;268.7967844782668;;;;;;;
2022-01-21 09:00:00;338.9237921765907;;;;;;;
2022-01-21 10:00:00;358.3239596450414;;;;;;;
2022-01-21 11:00:00;325.1004185177778;;;;;;;
2022-01-21 12:00:00;294.9265069142792;;;;;;;
2022-01-21 13:00:00;329.1419492175397;;;;;;;
2022-01-21 14:00:00;293.889971843383;;;;;;;
2022-01-21 15:00:00;351.4024288117109;;;;;;;
2022-01-21 16:00:00;223.5036213227215;;;;;;;
2022-01-21 17:00:00;292.6449683332144;;;;;;;
