Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-03 17:00:00;0.0;50.0;;157.3884084962784;;;;
2022-01-03 18:00:00;0.0;50.0;;146.4144154183948;;;;
2022-01-03 19:00:00;0.0;50.0;;134.6042464599441;;;;
2022-01-03 20:00:00;0.0;50.0;;122.7771680882128;;;;
2022-01-03 21:00:00;0.0;50.0;;111.7399474005478;;;;
2022-01-03 22:00:00;0.0;50.0;;102.2645069413343;;;;
2022-01-03 23:00:00;0.0;50.0;;93.95382741569048;;;;
2022-01-04 00:00:00;0.0;50.0;;88.39906271048508;;;;
2022-01-04 01:00:00;0.0;50.0;;85.88585319137641;;;;
2022-01-04 02:00:00;0.0;50.0;;87.5568939917288;;;;
2022-01-04 03:00:00;0.0;50.0;;92.20792590775017;;;;
2022-01-04 04:00:00;0.0;50.0;;99.54073481865076;;;;
2022-01-04 05:00:00;0.0;50.0;;109.0618008520999;;;;
2022-01-04 06:00:00;0.0;50.0;;120.128149067914;;;;
2022-01-04 07:00:00;0.0;50.0;;131.9934980573411;;;;
2022-01-04 08:00:00;0.0;50.0;;143.844143862753;;;;
2022-01-04 09:00:00;0.0;50.0;;154.8642326909319;;;;
2022-01-04 10:00:00;0.0;50.0;;164.2854269341325;;;;
2022-01-04 11:00:00;0.0;50.0;;171.463545856364;;;;
2022-01-04 12:00:00;0.0;50.0;;175.9072860234833;;;;
2022-01-04 13:00:00;0.0;50.0;;177.3030797709852;;;;
2022-01-04 14:00:00;0.0;50.0;;175.5491952087356;;;;
2022-01-04 15:00:00;0.0;50.0;;170.7510035848953;;;;
2022-01-04 16:00:00;0.0;50.0;;163.2364827426097;;;;
2022-01-04 17:00:00;0.0;50.0;;153.5108776458172;;;;
2022-01-04 18:00:00;0.0;50.0;;142.2413619601195;;;;
2022-01-04 19:00:00;0.0;50.0;;130.1874398278588;;;;
2022-01-04 20:00:00;0.0;50.0;;118.1668302440254;;;;
2022-01-04 21:00:00;0.0;50.0;;106.9717855950398;;;;
2022-01-04 22:00:00;0.0;50.0;;97.3396520926716;;;;
2022-01-04 23:00:00;0.0;50.0;;89.89976220120997;;;;
2022-01-05 00:00:00;0.0;50.0;;85.09329880506957;;;;
2022-01-05 01:00:00;0.0;50.0;;83.18720449404735;;;;
2022-01-05 02:00:00;0.0;50.0;;84.22361192418138;;;;
2022-01-05 03:00:00;0.0;50.0;;88.07807790960504;;;;
2022-01-05 04:00:00;0.0;50.0;;94.40885976344832;;;;
2022-01-05 05:00:00;0.0;50.0;;102.7077044456401;;;;
2022-01-05 06:00:00;0.0;50.0;;112.3356933258751;;;;
2022-01-05 07:00:00;0.0;50.0;;122.5691788553861;;;;
2022-01-05 08:00:00;0.0;50.0;;132.6576027152226;;;;
2022-01-05 09:00:00;0.0;50.0;;141.863941890373;;;;
2022-01-05 10:00:00;0.0;50.0;;149.5244989990572;;;;
2022-01-05 11:00:00;0.0;50.0;;155.090769961557;;;;
2022-01-05 12:00:00;0.0;50.0;;158.1652810157252;;;;
2022-01-05 13:00:00;0.0;50.0;;158.5284015535516;;;;
2022-01-05 14:00:00;0.0;50.0;;156.1391735058429;;;;
2022-01-05 15:00:00;0.0;50.0;;151.149228630841;;;;
2022-01-05 16:00:00;0.0;50.0;;143.8839262249609;;;;
2022-01-05 17:00:00;0.0;50.0;;134.8149479395366;;;;
2022-01-05 18:00:00;0.0;50.0;;124.5316473327494;;;;
2022-01-05 19:00:00;0.0;50.0;;113.6978313368804;;;;
2022-01-05 20:00:00;0.0;50.0;;103.0122353859047;;;;
2022-01-05 21:00:00;0.0;50.0;;93.15148762225353;;;;
2022-01-05 22:00:00;0.0;50.0;;84.73161672215156;;;;
2022-01-05 23:00:00;0.0;50.0;;79.206260164674;;;;
2022-01-06 00:00:00;0.0;50.0;;76.00825403441124;;;;
2022-01-06 01:00:00;0.0;50.0;;75.40830346725085;;;;
2022-01-06 02:00:00;0.0;50.0;;76.56666643899106;;;;
2022-01-06 03:00:00;0.0;50.0;;80.36210274479691;;;;
2022-01-06 04:00:00;0.0;50.0;;86.51434166010907;;;;
2022-01-06 05:00:00;0.0;50.0;;94.60331260374193;;;;
2022-01-06 06:00:00;0.0;50.0;;104.0848615019918;;;;
2022-01-06 07:00:00;0.0;50.0;;114.3214333829001;;;;
2022-01-06 08:00:00;0.0;50.0;;124.6302327717452;;;;
2022-01-06 09:00:00;0.0;50.0;;134.3308104349454;;;;
2022-01-06 10:00:00;0.0;50.0;;142.7928652229103;;;;
2022-01-06 11:00:00;0.0;50.0;;149.457508716033;;;;
2022-01-06 12:00:00;0.0;50.0;;153.8856032570814;;;;
2022-01-06 13:00:00;0.0;50.0;;155.7844878291969;;;;
2022-01-06 14:00:00;0.0;50.0;;155.0285536679169;;;;
2022-01-06 15:00:00;0.0;50.0;;151.6757359196882;;;;
2022-01-06 16:00:00;0.0;50.0;;145.9524407430175;;;;
2022-01-06 17:00:00;0.0;50.0;;138.2642070843347;;;;
2022-01-06 18:00:00;0.0;50.0;;129.1451520466529;;;;
2022-01-06 19:00:00;0.0;50.0;;119.2434722818059;;;;
2022-01-06 20:00:00;0.0;50.0;;109.2545567188614;;;;
2022-01-06 21:00:00;0.0;50.0;;99.89766590456;;;;
2022-01-06 22:00:00;0.0;50.0;;91.86187743715858;;;;
2022-01-06 23:00:00;0.0;50.0;;87.00314968055494;;;;
2022-01-07 00:00:00;0.0;50.0;;84.56407079386062;;;;
2022-01-07 01:00:00;0.0;50.0;;84.92376730412603;;;;
2022-01-07 02:00:00;0.0;50.0;;87.04184403397828;;;;
2022-01-07 03:00:00;0.0;50.0;;92.164963585711;;;;
2022-01-07 04:00:00;0.0;50.0;;100.0368967225259;;;;
2022-01-07 05:00:00;0.0;50.0;;110.2075111889855;;;;
2022-01-07 06:00:00;0.0;50.0;;122.0624341704405;;;;
2022-01-07 07:00:00;0.0;50.0;;134.8602796906327;;;;
2022-01-07 08:00:00;0.0;50.0;;147.7827549810248;;;;
2022-01-07 09:00:00;0.0;50.0;;159.9872981095998;;;;
2022-01-07 10:00:00;0.0;50.0;;170.6730080095306;;;;
2022-01-07 11:00:00;0.0;50.0;;179.1230687724717;;;;
2022-01-07 12:00:00;0.0;50.0;;184.78322773304;;;;
2022-01-07 13:00:00;0.0;50.0;;187.2832440074527;;;;
2022-01-07 14:00:00;0.0;50.0;;186.4603964090408;;;;
2022-01-07 15:00:00;0.0;50.0;;182.3743178840203;;;;
2022-01-07 16:00:00;0.0;50.0;;175.3124676039557;;;;
2022-01-07 17:00:00;0.0;50.0;;165.7963463557735;;;;
2022-01-07 18:00:00;0.0;50.0;;154.5000516007715;;;;
2022-01-07 19:00:00;0.0;50.0;;142.2232176343841;;;;
2022-01-07 20:00:00;0.0;50.0;;129.8292854178713;;;;
2022-01-07 21:00:00;0.0;50.0;;118.2026861754581;;;;
2022-01-07 22:00:00;0.0;50.0;;108.1765949789698;;;;
2022-01-07 23:00:00;0.0;50.0;;101.0832562260801;;;;
2022-01-08 00:00:00;0.0;50.0;;96.84464428379138;;;;
2022-01-08 01:00:00;0.0;50.0;;95.8350738851252;;;;
2022-01-08 02:00:00;0.0;50.0;;97.58369615372214;;;;
2022-01-08 03:00:00;0.0;50.0;;102.6294311026688;;;;
2022-01-08 04:00:00;0.0;50.0;;110.6224095486454;;;;
2022-01-08 05:00:00;0.0;50.0;;121.0117751211166;;;;
2022-01-08 06:00:00;0.0;50.0;;133.0752832745798;;;;
2022-01-08 07:00:00;0.0;50.0;;145.9816198040801;;;;
2022-01-08 08:00:00;0.0;50.0;;158.8351645976748;;;;
2022-01-08 09:00:00;0.0;50.0;;170.7527312417626;;;;
2022-01-08 10:00:00;0.0;50.0;;180.9081374836544;;;;
2022-01-08 11:00:00;0.0;50.0;;188.6061058350625;;;;
2022-01-08 12:00:00;0.0;50.0;;193.3118604922769;;;;
2022-01-08 13:00:00;0.0;50.0;;194.7102689596587;;;;
2022-01-08 14:00:00;0.0;50.0;;192.6971604691182;;;;
2022-01-08 15:00:00;0.0;50.0;;187.422761987475;;;;
2022-01-08 16:00:00;0.0;50.0;;179.231970526045;;;;
2022-01-08 17:00:00;0.0;50.0;;168.6856314065036;;;;
2022-01-08 18:00:00;0.0;50.0;;156.4893944661137;;;;
2022-01-08 19:00:00;0.0;50.0;;143.4707458000143;;;;
2022-01-08 20:00:00;0.0;50.0;;130.512675723042;;;;
2022-01-08 21:00:00;0.0;50.0;;118.4728791514298;;;;
2022-01-08 22:00:00;0.0;50.0;;108.1607887316321;;;;
2022-01-08 23:00:00;0.0;50.0;;99.67827912428707;;;;
2022-01-09 00:00:00;0.0;50.0;;94.14424426428668;;;;
2022-01-09 01:00:00;0.0;50.0;;91.86476739113292;;;;
2022-01-09 02:00:00;0.0;50.0;;93.51310203934727;;;;
2022-01-09 03:00:00;0.0;50.0;;98.37866629923349;;;;
2022-01-09 04:00:00;0.0;50.0;;106.1382998903444;;;;
2022-01-09 05:00:00;0.0;50.0;;116.2746152331941;;;;
2022-01-09 06:00:00;0.0;50.0;;128.1179803293202;;;;
2022-01-09 07:00:00;0.0;50.0;;140.8815798966535;;;;
2022-01-09 08:00:00;0.0;50.0;;153.7202733352397;;;;
2022-01-09 09:00:00;0.0;50.0;;165.7770999102768;;;;
2022-01-09 10:00:00;0.0;50.0;;176.2583404286135;;;;
2022-01-09 11:00:00;0.0;50.0;;184.4689083556836;;;;
2022-01-09 12:00:00;0.0;50.0;;189.8604585341955;;;;
2022-01-09 13:00:00;0.0;50.0;;192.072456334146;;;;
2022-01-09 14:00:00;0.0;50.0;;190.9619099600052;;;;
2022-01-09 15:00:00;0.0;50.0;;186.6142311200534;;;;
2022-01-09 16:00:00;0.0;50.0;;179.3287871804094;;;;
2022-01-09 17:00:00;0.0;50.0;;169.6061087455878;;;;
2022-01-09 18:00:00;0.0;50.0;;158.1171083411577;;;;
2022-01-09 19:00:00;0.0;50.0;;145.6686086789095;;;;
2022-01-09 20:00:00;0.0;50.0;;133.1378852929568;;;;
2022-01-09 21:00:00;0.0;50.0;;121.4160238472709;;;;
2022-01-09 22:00:00;0.0;50.0;;111.3361968208185;;;;
2022-01-09 23:00:00;0.0;50.0;;102.243310537527;;;;
2022-01-10 00:00:00;0.0;50.0;;96.12943457622248;;;;
2022-01-10 01:00:00;0.0;50.0;;93.32225349045795;;;;
2022-01-10 02:00:00;0.0;50.0;;95.31207256972306;;;;
2022-01-10 03:00:00;0.0;50.0;;100.5476375569272;;;;
2022-01-10 04:00:00;0.0;50.0;;108.7191768374369;;;;
2022-01-10 05:00:00;0.0;50.0;;119.3075889623467;;;;
2022-01-10 06:00:00;0.0;50.0;;131.6142912654874;;;;
2022-01-10 07:00:00;0.0;50.0;;144.8182234162653;;;;
2022-01-10 08:00:00;0.0;50.0;;158.0306798252193;;;;
2022-01-10 09:00:00;0.0;50.0;;170.3554209274989;;;;
2022-01-10 10:00:00;0.0;50.0;;180.9487920063382;;;;
2022-01-10 11:00:00;0.0;50.0;;189.0741201056933;;;;
2022-01-10 12:00:00;0.0;50.0;;194.1777257898538;;;;
2022-01-10 13:00:00;0.0;50.0;;195.9042730431954;;;;
2022-01-10 14:00:00;0.0;50.0;;194.1364562792039;;;;
2022-01-10 15:00:00;0.0;50.0;;188.9856570088145;;;;
2022-01-10 16:00:00;0.0;50.0;;180.8100323774424;;;;
2022-01-10 17:00:00;0.0;50.0;;170.1705963707402;;;;
2022-01-10 18:00:00;0.0;50.0;;157.8041025928549;;;;
2022-01-10 19:00:00;0.0;50.0;;144.546089811848;;;;
2022-01-10 20:00:00;0.0;50.0;;131.2953257438424;;;;
2022-01-10 21:00:00;0.0;50.0;;118.9339166599935;;;;
2022-01-10 22:00:00;0.0;50.0;;108.2839776156194;;;;
2022-01-10 23:00:00;0.0;50.0;;98.91768152663856;;;;
2022-01-11 00:00:00;0.0;50.0;;92.49343481526586;;;;
2022-01-11 01:00:00;0.0;50.0;;89.27194670139389;;;;
2022-01-11 02:00:00;0.0;50.0;;90.4043468164036;;;;
2022-01-11 03:00:00;0.0;50.0;;94.55523957852829;;;;
2022-01-11 04:00:00;0.0;50.0;;101.3535784969765;;;;
2022-01-11 05:00:00;0.0;50.0;;110.2538955599561;;;;
2022-01-11 06:00:00;0.0;50.0;;120.5683031962862;;;;
2022-01-11 07:00:00;0.0;50.0;;131.5245964677713;;;;
2022-01-11 08:00:00;0.0;50.0;;142.2992045692665;;;;
2022-01-11 09:00:00;0.0;50.0;;152.111030637833;;;;
2022-01-11 10:00:00;0.0;50.0;;160.24180166593;;;;
2022-01-11 11:00:00;0.0;50.0;;166.1123294720275;;;;
2022-01-11 12:00:00;0.0;50.0;;169.2854686548189;;;;
2022-01-11 13:00:00;0.0;50.0;;169.5419233069999;;;;
2022-01-11 14:00:00;0.0;50.0;;166.8386296375427;;;;
2022-01-11 15:00:00;0.0;50.0;;161.354814197219;;;;
2022-01-11 16:00:00;0.0;50.0;;153.4316553371513;;;;
2022-01-11 17:00:00;0.0;50.0;;143.5951870732761;;;;
2022-01-11 18:00:00;0.0;50.0;;132.4698491903723;;;;
2022-01-11 19:00:00;0.0;50.0;;120.7809727017976;;;;
2022-01-11 20:00:00;0.0;50.0;;109.2663507487771;;;;
2022-01-11 21:00:00;0.0;50.0;;98.64783746823367;;;;
2022-01-11 22:00:00;0.0;50.0;;89.57081017527507;;;;
2022-01-11 23:00:00;0.0;50.0;;82.58950906955982;;;;
2022-01-12 00:00:00;0.0;50.0;;78.09776032805867;;;;
2022-01-12 01:00:00;0.0;50.0;;76.329744980713;;;;
2022-01-12 02:00:00;0.0;50.0;;77.33069435366795;;;;
2022-01-12 03:00:00;0.0;50.0;;80.98119713554706;;;;
2022-01-12 04:00:00;0.0;50.0;;86.97804659772773;;;;
2022-01-12 05:00:00;0.0;50.0;;94.87815294311171;;;;
2022-01-12 06:00:00;0.0;50.0;;104.1234852544731;;;;
2022-01-12 07:00:00;0.0;50.0;;114.0739698143975;;;;
2022-01-12 08:00:00;0.0;50.0;;124.0393507747731;;;;
2022-01-12 09:00:00;0.0;50.0;;133.3378345930222;;;;
2022-01-12 10:00:00;0.0;50.0;;141.337903552544;;;;
2022-01-12 11:00:00;0.0;50.0;;147.5096126508255;;;;
2022-01-12 12:00:00;0.0;50.0;;151.44029370242;;;;
2022-01-12 13:00:00;0.0;50.0;;152.8702170991024;;;;
2022-01-12 14:00:00;0.0;50.0;;151.6948413055711;;;;
2022-01-12 15:00:00;0.0;50.0;;147.9909685335087;;;;
2022-01-12 16:00:00;0.0;50.0;;142.0022549269333;;;;
2022-01-12 17:00:00;0.0;50.0;;134.1427749469822;;;;
2022-01-12 18:00:00;0.0;50.0;;124.9464747491468;;;;
2022-01-12 19:00:00;0.0;50.0;;115.0421382393538;;;;
2022-01-12 20:00:00;0.0;50.0;;105.1044572219426;;;;
2022-01-12 21:00:00;0.0;50.0;;95.82461494128984;;;;
2022-01-12 22:00:00;0.0;50.0;;87.8671289701565;;;;
2022-01-12 23:00:00;0.0;50.0;;82.77766902612512;;;;
2022-01-13 00:00:00;0.0;50.0;;80.0254299634164;;;;
2022-01-13 01:00:00;0.0;50.0;;79.94342919744558;;;;
2022-01-13 02:00:00;0.0;50.0;;81.71794275090593;;;;
2022-01-13 03:00:00;0.0;50.0;;86.30298209064449;;;;
2022-01-13 04:00:00;0.0;50.0;;93.44112371418066;;;;
2022-01-13 05:00:00;0.0;50.0;;102.6971955505804;;;;
2022-01-13 06:00:00;0.0;50.0;;113.4818103900596;;;;
2022-01-13 07:00:00;0.0;50.0;;125.0961364937615;;;;
2022-01-13 08:00:00;0.0;50.0;;136.7806679936651;;;;
2022-01-13 09:00:00;0.0;50.0;;147.7507099395937;;;;
2022-01-13 10:00:00;0.0;50.0;;157.2787151032565;;;;
2022-01-13 11:00:00;0.0;50.0;;164.7358093446369;;;;
2022-01-13 12:00:00;0.0;50.0;;169.6265776346404;;;;
2022-01-13 13:00:00;0.0;50.0;;171.6144800769922;;;;
2022-01-13 14:00:00;0.0;50.0;;170.5597354145212;;;;
2022-01-13 15:00:00;0.0;50.0;;166.5428786387649;;;;
2022-01-13 16:00:00;0.0;50.0;;159.8457819274482;;;;
2022-01-13 17:00:00;0.0;50.0;;150.9371146720921;;;;
2022-01-13 18:00:00;0.0;50.0;;140.4364394321734;;;;
2022-01-13 19:00:00;0.0;50.0;;129.0768611091719;;;;
2022-01-13 20:00:00;0.0;50.0;;117.6579671433512;;;;
2022-01-13 21:00:00;0.0;50.0;;106.9723758816459;;;;
2022-01-13 22:00:00;0.0;50.0;;97.77260896420404;;;;
2022-01-13 23:00:00;0.0;50.0;;91.97148614164524;;;;
2022-01-14 00:00:00;0.0;50.0;;88.75942944069521;;;;
2022-01-14 01:00:00;0.0;50.0;;88.48391337693991;;;;
2022-01-14 02:00:00;0.0;50.0;;90.00795230832875;;;;
2022-01-14 03:00:00;0.0;50.0;;94.57111225443332;;;;
2022-01-14 04:00:00;0.0;50.0;;101.8476850003608;;;;
2022-01-14 05:00:00;0.0;50.0;;111.3241179484695;;;;
2022-01-14 06:00:00;0.0;50.0;;122.3337865544735;;;;
2022-01-14 07:00:00;0.0;50.0;;134.1091446686769;;;;
2022-01-14 08:00:00;0.0;50.0;;145.8356185373817;;;;
2022-01-14 09:00:00;0.0;50.0;;156.7021294112095;;;;
2022-01-14 10:00:00;0.0;50.0;;165.9630424565289;;;;
2022-01-14 11:00:00;0.0;50.0;;172.9789708316738;;;;
2022-01-14 12:00:00;0.0;50.0;;177.2644973985815;;;;
2022-01-14 13:00:00;0.0;50.0;;178.5267636716902;;;;
2022-01-14 14:00:00;0.0;50.0;;176.6759755638664;;;;
2022-01-14 15:00:00;0.0;50.0;;171.8488815991073;;;;
2022-01-14 16:00:00;0.0;50.0;;164.3640146443783;;;;
2022-01-14 17:00:00;0.0;50.0;;154.7344306254328;;;;
2022-01-14 18:00:00;0.0;50.0;;143.6018672406663;;;;
2022-01-14 19:00:00;0.0;50.0;;131.7218715994885;;;;
2022-01-14 20:00:00;0.0;50.0;;119.8913583373429;;;;
2022-01-14 21:00:00;0.0;50.0;;108.9060125258709;;;;
2022-01-14 22:00:00;0.0;50.0;;99.50311000834972;;;;
2022-01-14 23:00:00;0.0;50.0;;92.87244181718496;;;;
2022-01-15 00:00:00;0.0;50.0;;88.94043288964095;;;;
2022-01-15 01:00:00;0.0;50.0;;88.03970169184423;;;;
2022-01-15 02:00:00;0.0;50.0;;89.74620561864137;;;;
2022-01-15 03:00:00;0.0;50.0;;94.55225544455207;;;;
2022-01-15 04:00:00;0.0;50.0;;102.1581907824633;;;;
2022-01-15 05:00:00;0.0;50.0;;112.0904988471431;;;;
2022-01-15 06:00:00;0.0;50.0;;123.7128766881422;;;;
2022-01-15 07:00:00;0.0;50.0;;136.2780612070288;;;;
2022-01-15 08:00:00;0.0;50.0;;148.9650706477803;;;;
2022-01-15 09:00:00;0.0;50.0;;160.9532765871692;;;;
2022-01-15 10:00:00;0.0;50.0;;171.4709050184269;;;;
2022-01-15 11:00:00;0.0;50.0;;179.8329179743844;;;;
2022-01-15 12:00:00;0.0;50.0;;185.4841619675812;;;;
2022-01-15 13:00:00;0.0;50.0;;188.0552755536187;;;;
2022-01-15 14:00:00;0.0;50.0;;187.3790452770058;;;;
2022-01-15 15:00:00;0.0;50.0;;183.5286165725704;;;;
2022-01-15 16:00:00;0.0;50.0;;176.7686717489688;;;;
2022-01-15 17:00:00;0.0;50.0;;167.5860715351245;;;;
2022-01-15 18:00:00;0.0;50.0;;156.6114914365367;;;;
2022-01-15 19:00:00;0.0;50.0;;144.6340783219317;;;;
2022-01-15 20:00:00;0.0;50.0;;132.5134823495849;;;;
2022-01-15 21:00:00;0.0;50.0;;121.143103892033;;;;
2022-01-15 22:00:00;0.0;50.0;;111.3621273407815;;;;
2022-01-15 23:00:00;0.0;50.0;;103.3032653453229;;;;
2022-01-16 00:00:00;0.0;50.0;;98.18618820148453;;;;
2022-01-16 01:00:00;0.0;50.0;;96.39297931068802;;;;
2022-01-16 02:00:00;0.0;50.0;;98.68995253213708;;;;
2022-01-16 03:00:00;0.0;50.0;;104.3680865718569;;;;
2022-01-16 04:00:00;0.0;50.0;;113.1247959324625;;;;
2022-01-16 05:00:00;0.0;50.0;;124.4401542591027;;;;
2022-01-16 06:00:00;0.0;50.0;;137.6010898431404;;;;
2022-01-16 07:00:00;0.0;50.0;;151.7631822497571;;;;
2022-01-16 08:00:00;0.0;50.0;;165.9893933268279;;;;
2022-01-16 09:00:00;0.0;50.0;;179.3401441784196;;;;
2022-01-16 10:00:00;0.0;50.0;;190.9124915735113;;;;
2022-01-16 11:00:00;0.0;50.0;;199.9359740695808;;;;
2022-01-16 12:00:00;0.0;50.0;;205.7941245666632;;;;
2022-01-16 13:00:00;0.0;50.0;;208.0933104011307;;;;
2022-01-16 14:00:00;0.0;50.0;;206.6716352210381;;;;
2022-01-16 15:00:00;0.0;50.0;;201.6352752532783;;;;
2022-01-16 16:00:00;0.0;50.0;;193.3416795225649;;;;
2022-01-16 17:00:00;0.0;50.0;;182.3644759538973;;;;
2022-01-16 18:00:00;0.0;50.0;;169.4690695143762;;;;
2022-01-16 19:00:00;0.0;50.0;;155.5442233113218;;;;
2022-01-16 20:00:00;0.0;50.0;;141.5649636967633;;;;
2022-01-16 21:00:00;0.0;50.0;;128.4913181392254;;;;
2022-01-16 22:00:00;0.0;50.0;;117.2193900071636;;;;
2022-01-16 23:00:00;0.0;50.0;;107.0455820811577;;;;
2022-01-17 00:00:00;0.0;50.0;;100.036752081744;;;;
2022-01-17 01:00:00;0.0;50.0;;96.48984585188616;;;;
2022-01-17 02:00:00;0.0;50.0;;97.9109911904331;;;;
2022-01-17 03:00:00;0.0;50.0;;102.6069166487975;;;;
2022-01-17 04:00:00;0.0;50.0;;110.1943229440148;;;;
2022-01-17 05:00:00;0.0;50.0;;120.102054249627;;;;
2022-01-17 06:00:00;0.0;50.0;;131.5888109623955;;;;
2022-01-17 07:00:00;0.0;50.0;;143.8075046403962;;;;
2022-01-17 08:00:00;0.0;50.0;;155.8652307300121;;;;
2022-01-17 09:00:00;0.0;50.0;;166.8911740429153;;;;
2022-01-17 10:00:00;0.0;50.0;;176.1073414302162;;;;
2022-01-17 11:00:00;0.0;50.0;;182.8416411433868;;;;
2022-01-17 12:00:00;0.0;50.0;;186.6286640501101;;;;
2022-01-17 13:00:00;0.0;50.0;;187.1724960223965;;;;
2022-01-17 14:00:00;0.0;50.0;;184.4412357545921;;;;
2022-01-17 15:00:00;0.0;50.0;;178.5983636725755;;;;
2022-01-17 16:00:00;0.0;50.0;;170.0403109333497;;;;
2022-01-17 17:00:00;0.0;50.0;;159.3220688366208;;;;
2022-01-17 18:00:00;0.0;50.0;;147.143472918716;;;;
2022-01-17 19:00:00;0.0;50.0;;134.2961167947315;;;;
2022-01-17 20:00:00;0.0;50.0;;121.6026621012969;;;;
2022-01-17 21:00:00;0.0;50.0;;109.870839055496;;;;
2022-01-17 22:00:00;0.0;50.0;;99.83093986522478;;;;
2022-01-17 23:00:00;0.0;50.0;;91.0589249896299;;;;
2022-01-18 00:00:00;0.0;50.0;;85.06932418556343;;;;
2022-01-18 01:00:00;0.0;50.0;;82.08541378750644;;;;
