Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-07 15:00:00;0.0;50.0;;182.5182543012488;;;;
2022-01-07 16:00:00;0.0;50.0;;175.4632492902591;;;;
2022-01-07 17:00:00;0.0;50.0;;165.9423858849869;;;;
2022-01-07 18:00:00;0.0;50.0;;154.6374026621513;;;;
2022-01-07 19:00:00;0.0;50.0;;142.3414862716092;;;;
2022-01-07 20:00:00;0.0;50.0;;129.9363286735358;;;;
2022-01-07 21:00:00;0.0;50.0;;118.3021681138113;;;;
2022-01-07 22:00:00;0.0;50.0;;108.2712867807832;;;;
2022-01-07 23:00:00;0.0;50.0;;101.1734215439554;;;;
2022-01-08 00:00:00;0.0;50.0;;96.93605613739729;;;;
2022-01-08 01:00:00;0.0;50.0;;95.9283195375317;;;;
2022-01-08 02:00:00;0.0;50.0;;97.67750146497094;;;;
2022-01-08 03:00:00;0.0;50.0;;102.7261079772132;;;;
2022-01-08 04:00:00;0.0;50.0;;110.7244610268343;;;;
2022-01-08 05:00:00;0.0;50.0;;121.1210857761356;;;;
2022-01-08 06:00:00;0.0;50.0;;133.1943496786485;;;;
2022-01-08 07:00:00;0.0;50.0;;146.1097408872308;;;;
2022-01-08 08:00:00;0.0;50.0;;158.9793091317829;;;;
2022-01-08 09:00:00;0.0;50.0;;170.9108112595419;;;;
2022-01-08 10:00:00;0.0;50.0;;181.077245440107;;;;
2022-01-08 11:00:00;0.0;50.0;;188.7816841096658;;;;
2022-01-08 12:00:00;0.0;50.0;;193.4943433403862;;;;
2022-01-08 13:00:00;0.0;50.0;;194.8921697940821;;;;
2022-01-08 14:00:00;0.0;50.0;;192.8791499615346;;;;
2022-01-08 15:00:00;0.0;50.0;;187.5912863854983;;;;
2022-01-08 16:00:00;0.0;50.0;;179.3980328913673;;;;
2022-01-08 17:00:00;0.0;50.0;;168.8431599312041;;;;
2022-01-08 18:00:00;0.0;50.0;;156.6356044622858;;;;
2022-01-08 19:00:00;0.0;50.0;;143.6018509673432;;;;
2022-01-08 20:00:00;0.0;50.0;;130.6186190492531;;;;
2022-01-08 21:00:00;0.0;50.0;;118.560215239815;;;;
2022-01-08 22:00:00;0.0;50.0;;108.2300988602995;;;;
2022-01-08 23:00:00;0.0;50.0;;99.73805097097328;;;;
2022-01-09 00:00:00;0.0;50.0;;94.20416764113472;;;;
2022-01-09 01:00:00;0.0;50.0;;91.93122771849058;;;;
2022-01-09 02:00:00;0.0;50.0;;93.58957528591696;;;;
2022-01-09 03:00:00;0.0;50.0;;98.45798099406768;;;;
2022-01-09 04:00:00;0.0;50.0;;106.2163315696482;;;;
2022-01-09 05:00:00;0.0;50.0;;116.3572483012912;;;;
2022-01-09 06:00:00;0.0;50.0;;128.2044497267224;;;;
2022-01-09 07:00:00;0.0;50.0;;140.9740107922696;;;;
2022-01-09 08:00:00;0.0;50.0;;153.8228697278964;;;;
2022-01-09 09:00:00;0.0;50.0;;165.898159602913;;;;
2022-01-09 10:00:00;0.0;50.0;;176.3978019619531;;;;
2022-01-09 11:00:00;0.0;50.0;;184.609448242204;;;;
2022-01-09 12:00:00;0.0;50.0;;190.0036339498592;;;;
2022-01-09 13:00:00;0.0;50.0;;192.2125513467971;;;;
2022-01-09 14:00:00;0.0;50.0;;191.1089996945186;;;;
2022-01-09 15:00:00;0.0;50.0;;186.7577105474994;;;;
2022-01-09 16:00:00;0.0;50.0;;179.4656739491144;;;;
2022-01-09 17:00:00;0.0;50.0;;169.7329341555315;;;;
2022-01-09 18:00:00;0.0;50.0;;158.2395126194629;;;;
2022-01-09 19:00:00;0.0;50.0;;145.7898356753114;;;;
2022-01-09 20:00:00;0.0;50.0;;133.2517773910215;;;;
2022-01-09 21:00:00;0.0;50.0;;121.5151928033105;;;;
2022-01-09 22:00:00;0.0;50.0;;111.4235635242818;;;;
2022-01-09 23:00:00;0.0;50.0;;102.3220733616907;;;;
2022-01-10 00:00:00;0.0;50.0;;96.2009695165858;;;;
2022-01-10 01:00:00;0.0;50.0;;93.38846484892376;;;;
2022-01-10 02:00:00;0.0;50.0;;95.38318416750892;;;;
2022-01-10 03:00:00;0.0;50.0;;100.6334205820284;;;;
2022-01-10 04:00:00;0.0;50.0;;108.8158653442466;;;;
2022-01-10 05:00:00;0.0;50.0;;119.4108266539459;;;;
2022-01-10 06:00:00;0.0;50.0;;131.7206522595691;;;;
2022-01-10 07:00:00;0.0;50.0;;144.931947941323;;;;
2022-01-10 08:00:00;0.0;50.0;;158.1507209529518;;;;
2022-01-10 09:00:00;0.0;50.0;;170.4844461611918;;;;
2022-01-10 10:00:00;0.0;50.0;;181.0825264654098;;;;
2022-01-10 11:00:00;0.0;50.0;;189.2194257894999;;;;
2022-01-10 12:00:00;0.0;50.0;;194.3328685669389;;;;
2022-01-10 13:00:00;0.0;50.0;;196.0753043970635;;;;
2022-01-10 14:00:00;0.0;50.0;;194.315915552097;;;;
2022-01-10 15:00:00;0.0;50.0;;189.1727651337037;;;;
2022-01-10 16:00:00;0.0;50.0;;181.0043928214644;;;;
2022-01-10 17:00:00;0.0;50.0;;170.3684978294824;;;;
2022-01-10 18:00:00;0.0;50.0;;157.9979351186074;;;;
2022-01-10 19:00:00;0.0;50.0;;144.7246119915231;;;;
2022-01-10 20:00:00;0.0;50.0;;131.4510314340012;;;;
2022-01-10 21:00:00;0.0;50.0;;119.0660140944675;;;;
2022-01-10 22:00:00;0.0;50.0;;108.3940873633523;;;;
2022-01-10 23:00:00;0.0;50.0;;99.01351448841294;;;;
2022-01-11 00:00:00;0.0;50.0;;92.58109453911068;;;;
2022-01-11 01:00:00;0.0;50.0;;89.35840826476701;;;;
2022-01-11 02:00:00;0.0;50.0;;90.4920581367134;;;;
2022-01-11 03:00:00;0.0;50.0;;94.6434189320426;;;;
2022-01-11 04:00:00;0.0;50.0;;101.4482503114368;;;;
2022-01-11 05:00:00;0.0;50.0;;110.3579531360327;;;;
2022-01-11 06:00:00;0.0;50.0;;120.6849443616611;;;;
2022-01-11 07:00:00;0.0;50.0;;131.6480992021948;;;;
2022-01-11 08:00:00;0.0;50.0;;142.4437423284263;;;;
2022-01-11 09:00:00;0.0;50.0;;152.2696612598618;;;;
2022-01-11 10:00:00;0.0;50.0;;160.4179835739785;;;;
2022-01-11 11:00:00;0.0;50.0;;166.2877091992986;;;;
2022-01-11 12:00:00;0.0;50.0;;169.4709522964656;;;;
2022-01-11 13:00:00;0.0;50.0;;169.7215539105051;;;;
2022-01-11 14:00:00;0.0;50.0;;167.0164445632138;;;;
2022-01-11 15:00:00;0.0;50.0;;161.517004132669;;;;
2022-01-11 16:00:00;0.0;50.0;;153.5884820539965;;;;
2022-01-11 17:00:00;0.0;50.0;;143.7398995709674;;;;
2022-01-11 18:00:00;0.0;50.0;;132.6088846480563;;;;
2022-01-11 19:00:00;0.0;50.0;;120.9132547501968;;;;
2022-01-11 20:00:00;0.0;50.0;;109.3944062455961;;;;
2022-01-11 21:00:00;0.0;50.0;;98.77246946771952;;;;
2022-01-11 22:00:00;0.0;50.0;;89.69051166489801;;;;
2022-01-11 23:00:00;0.0;50.0;;82.70226998683877;;;;
2022-01-12 00:00:00;0.0;50.0;;78.20212118237455;;;;
2022-01-12 01:00:00;0.0;50.0;;76.42705446042277;;;;
2022-01-12 02:00:00;0.0;50.0;;77.42555523640655;;;;
2022-01-12 03:00:00;0.0;50.0;;81.07510935121056;;;;
2022-01-12 04:00:00;0.0;50.0;;87.07900731108705;;;;
2022-01-12 05:00:00;0.0;50.0;;94.99012403934132;;;;
2022-01-12 06:00:00;0.0;50.0;;104.2428188512075;;;;
2022-01-12 07:00:00;0.0;50.0;;114.1918417729505;;;;
2022-01-12 08:00:00;0.0;50.0;;124.1567397600283;;;;
2022-01-12 09:00:00;0.0;50.0;;133.4579527907189;;;;
2022-01-12 10:00:00;0.0;50.0;;141.4650569679815;;;;
2022-01-12 11:00:00;0.0;50.0;;147.636586361874;;;;
2022-01-12 12:00:00;0.0;50.0;;151.5629165039375;;;;
2022-01-12 13:00:00;0.0;50.0;;152.9767409322001;;;;
2022-01-12 14:00:00;0.0;50.0;;151.7874917019333;;;;
2022-01-12 15:00:00;0.0;50.0;;148.0686365893914;;;;
2022-01-12 16:00:00;0.0;50.0;;142.0799035738783;;;;
2022-01-12 17:00:00;0.0;50.0;;134.214094039604;;;;
2022-01-12 18:00:00;0.0;50.0;;125.0107469116391;;;;
2022-01-12 19:00:00;0.0;50.0;;115.0923900195104;;;;
2022-01-12 20:00:00;0.0;50.0;;105.1443957325539;;;;
2022-01-12 21:00:00;0.0;50.0;;95.86107353712148;;;;
2022-01-12 22:00:00;0.0;50.0;;87.89816859329838;;;;
2022-01-12 23:00:00;0.0;50.0;;82.80592634626875;;;;
2022-01-13 00:00:00;0.0;50.0;;80.04969044394441;;;;
2022-01-13 01:00:00;0.0;50.0;;79.96768733290543;;;;
2022-01-13 02:00:00;0.0;50.0;;81.74276631924856;;;;
2022-01-13 03:00:00;0.0;50.0;;86.32937254616195;;;;
2022-01-13 04:00:00;0.0;50.0;;93.4682350592192;;;;
2022-01-13 05:00:00;0.0;50.0;;102.7236756782659;;;;
2022-01-13 06:00:00;0.0;50.0;;113.5071329926607;;;;
2022-01-13 07:00:00;0.0;50.0;;125.1225541810078;;;;
2022-01-13 08:00:00;0.0;50.0;;136.8109983480946;;;;
2022-01-13 09:00:00;0.0;50.0;;147.7962796237213;;;;
2022-01-13 10:00:00;0.0;50.0;;157.3417165455236;;;;
2022-01-13 11:00:00;0.0;50.0;;164.8098515653923;;;;
2022-01-13 12:00:00;0.0;50.0;;169.6899152818954;;;;
2022-01-13 13:00:00;0.0;50.0;;171.6623301631788;;;;
2022-01-13 14:00:00;0.0;50.0;;170.5938713843169;;;;
2022-01-13 15:00:00;0.0;50.0;;166.5704880266603;;;;
2022-01-13 16:00:00;0.0;50.0;;159.8627783544682;;;;
2022-01-13 17:00:00;0.0;50.0;;150.9394272598663;;;;
2022-01-13 18:00:00;0.0;50.0;;140.4315029007339;;;;
2022-01-13 19:00:00;0.0;50.0;;129.0779713033547;;;;
2022-01-13 20:00:00;0.0;50.0;;117.6654996680293;;;;
2022-01-13 21:00:00;0.0;50.0;;106.9856724747651;;;;
2022-01-13 22:00:00;0.0;50.0;;97.783410271118;;;;
2022-01-13 23:00:00;0.0;50.0;;91.98668789829216;;;;
2022-01-14 00:00:00;0.0;50.0;;88.77796524020665;;;;
2022-01-14 01:00:00;0.0;50.0;;88.50408112899304;;;;
2022-01-14 02:00:00;0.0;50.0;;90.02589735270502;;;;
2022-01-14 03:00:00;0.0;50.0;;94.58801259221268;;;;
2022-01-14 04:00:00;0.0;50.0;;101.8676665207566;;;;
2022-01-14 05:00:00;0.0;50.0;;111.3494732549481;;;;
2022-01-14 06:00:00;0.0;50.0;;122.3677173129144;;;;
2022-01-14 07:00:00;0.0;50.0;;134.1556795749831;;;;
2022-01-14 08:00:00;0.0;50.0;;145.8962295666216;;;;
2022-01-14 09:00:00;0.0;50.0;;156.7760380763619;;;;
2022-01-14 10:00:00;0.0;50.0;;166.0396537098855;;;;
2022-01-14 11:00:00;0.0;50.0;;173.0518095496324;;;;
2022-01-14 12:00:00;0.0;50.0;;177.3240026490974;;;;
2022-01-14 13:00:00;0.0;50.0;;178.5806268127014;;;;
2022-01-14 14:00:00;0.0;50.0;;176.7277502730633;;;;
2022-01-14 15:00:00;0.0;50.0;;171.9018649577957;;;;
2022-01-14 16:00:00;0.0;50.0;;164.4172723260745;;;;
2022-01-14 17:00:00;0.0;50.0;;154.7892867574557;;;;
2022-01-14 18:00:00;0.0;50.0;;143.6617102583124;;;;
2022-01-14 19:00:00;0.0;50.0;;131.7891418883268;;;;
2022-01-14 20:00:00;0.0;50.0;;119.964353241841;;;;
2022-01-14 21:00:00;0.0;50.0;;108.978727590049;;;;
2022-01-14 22:00:00;0.0;50.0;;99.5715986553023;;;;
2022-01-14 23:00:00;0.0;50.0;;92.941150430435;;;;
2022-01-15 00:00:00;0.0;50.0;;89.0101007120122;;;;
2022-01-15 01:00:00;0.0;50.0;;88.1086630842812;;;;
2022-01-15 02:00:00;0.0;50.0;;89.81418225502674;;;;
2022-01-15 03:00:00;0.0;50.0;;94.62379925826482;;;;
2022-01-15 04:00:00;0.0;50.0;;102.2396361611238;;;;
2022-01-15 05:00:00;0.0;50.0;;112.1789971003366;;;;
2022-01-15 06:00:00;0.0;50.0;;123.8082141327462;;;;
2022-01-15 07:00:00;0.0;50.0;;136.3841491789046;;;;
2022-01-15 08:00:00;0.0;50.0;;149.0863796782501;;;;
2022-01-15 09:00:00;0.0;50.0;;161.0935877618903;;;;
2022-01-15 10:00:00;0.0;50.0;;171.6201670993022;;;;
2022-01-15 11:00:00;0.0;50.0;;179.9847808513456;;;;
2022-01-15 12:00:00;0.0;50.0;;185.6413999155079;;;;
2022-01-15 13:00:00;0.0;50.0;;188.2180141385485;;;;
2022-01-15 14:00:00;0.0;50.0;;187.5576838498276;;;;
2022-01-15 15:00:00;0.0;50.0;;183.7063106453683;;;;
2022-01-15 16:00:00;0.0;50.0;;176.9459377039819;;;;
2022-01-15 17:00:00;0.0;50.0;;167.7467224470839;;;;
2022-01-15 18:00:00;0.0;50.0;;156.7620895600145;;;;
2022-01-15 19:00:00;0.0;50.0;;144.7732390350294;;;;
2022-01-15 20:00:00;0.0;50.0;;132.6424987608246;;;;
2022-01-15 21:00:00;0.0;50.0;;121.2625846531121;;;;
2022-01-15 22:00:00;0.0;50.0;;111.4703936491614;;;;
2022-01-15 23:00:00;0.0;50.0;;103.4033781569507;;;;
2022-01-16 00:00:00;0.0;50.0;;98.28028045429748;;;;
2022-01-16 01:00:00;0.0;50.0;;96.48465551806476;;;;
2022-01-16 02:00:00;0.0;50.0;;98.78479300781096;;;;
2022-01-16 03:00:00;0.0;50.0;;104.4716260554026;;;;
2022-01-16 04:00:00;0.0;50.0;;113.236210709865;;;;
2022-01-16 05:00:00;0.0;50.0;;124.5570909198677;;;;
2022-01-16 06:00:00;0.0;50.0;;137.7250266451272;;;;
2022-01-16 07:00:00;0.0;50.0;;151.9024291835486;;;;
2022-01-16 08:00:00;0.0;50.0;;166.15450200282;;;;
2022-01-16 09:00:00;0.0;50.0;;179.531734503764;;;;
2022-01-16 10:00:00;0.0;50.0;;191.1287342489942;;;;
2022-01-16 11:00:00;0.0;50.0;;200.1662984840117;;;;
2022-01-16 12:00:00;0.0;50.0;;206.0296528418596;;;;
2022-01-16 13:00:00;0.0;50.0;;208.3274466010124;;;;
2022-01-16 14:00:00;0.0;50.0;;206.8978640888286;;;;
2022-01-16 15:00:00;0.0;50.0;;201.8477461094851;;;;
2022-01-16 16:00:00;0.0;50.0;;193.5300208170401;;;;
2022-01-16 17:00:00;0.0;50.0;;182.5307810145821;;;;
2022-01-16 18:00:00;0.0;50.0;;169.6177514166571;;;;
2022-01-16 19:00:00;0.0;50.0;;155.6794764346047;;;;
2022-01-16 20:00:00;0.0;50.0;;141.6903228459971;;;;
2022-01-16 21:00:00;0.0;50.0;;128.6075112052924;;;;
2022-01-16 22:00:00;0.0;50.0;;117.3335055773605;;;;
2022-01-16 23:00:00;0.0;50.0;;107.1583545002733;;;;
2022-01-17 00:00:00;0.0;50.0;;100.1491313484661;;;;
2022-01-17 01:00:00;0.0;50.0;;96.59873099778528;;;;
2022-01-17 02:00:00;0.0;50.0;;98.01614167068917;;;;
2022-01-17 03:00:00;0.0;50.0;;102.7154852166909;;;;
2022-01-17 04:00:00;0.0;50.0;;110.3160075619071;;;;
2022-01-17 05:00:00;0.0;50.0;;120.2374217530166;;;;
2022-01-17 06:00:00;0.0;50.0;;131.7287483491778;;;;
2022-01-17 07:00:00;0.0;50.0;;143.9552954654141;;;;
2022-01-17 08:00:00;0.0;50.0;;156.0222753327071;;;;
2022-01-17 09:00:00;0.0;50.0;;167.0691977908346;;;;
2022-01-17 10:00:00;0.0;50.0;;176.2995863728122;;;;
2022-01-17 11:00:00;0.0;50.0;;183.0587101009249;;;;
2022-01-17 12:00:00;0.0;50.0;;186.8537886526837;;;;
2022-01-17 13:00:00;0.0;50.0;;187.4075731240018;;;;
2022-01-17 14:00:00;0.0;50.0;;184.6710861250686;;;;
2022-01-17 15:00:00;0.0;50.0;;178.8246698324187;;;;
2022-01-17 16:00:00;0.0;50.0;;170.2545430917939;;;;
2022-01-17 17:00:00;0.0;50.0;;159.5225350979891;;;;
2022-01-17 18:00:00;0.0;50.0;;147.3252605913544;;;;
2022-01-17 19:00:00;0.0;50.0;;134.4524134213951;;;;
2022-01-17 20:00:00;0.0;50.0;;121.7394593935023;;;;
2022-01-17 21:00:00;0.0;50.0;;109.9927508195124;;;;
2022-01-17 22:00:00;0.0;50.0;;99.94275838661343;;;;
2022-01-17 23:00:00;0.0;50.0;;91.16072607496508;;;;
2022-01-18 00:00:00;0.0;50.0;;85.16337107027073;;;;
