Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-05 05:00:00;158.0182032488912;;;;;;;
2022-01-05 06:00:00;125.1784639624615;;;;;;;
2022-01-05 07:00:00;146.8755963446947;;;;;;;
2022-01-05 08:00:00;113.7255894098549;;;;;;;
2022-01-05 09:00:00;128.1703837557444;;;;;;;
2022-01-05 10:00:00;113.4001784097353;;;;;;;
2022-01-05 11:00:00;125.5202705147497;;;;;;;
2022-01-05 12:00:00;148.9146763390544;;;;;;;
2022-01-05 13:00:00;97.9810331545834;;;;;;;
2022-01-05 14:00:00;140.8632095872713;;;;;;;
2022-01-05 15:00:00;136.9615399052322;;;;;;;
2022-01-05 16:00:00;120.4595571681944;;;;;;;
2022-01-05 17:00:00;103.56039441429;;;;;;;
2022-01-05 18:00:00;133.6764379003171;;;;;;;
2022-01-05 19:00:00;121.7421527818145;;;;;;;
2022-01-05 20:00:00;136.8611775636024;;;;;;;
2022-01-05 21:00:00;132.679093788591;;;;;;;
2022-01-05 22:00:00;164.0198517008988;;;;;;;
2022-01-05 23:00:00;127.4975563533455;;;;;;;
2022-01-06 00:00:00;111.9426577291497;;;;;;;
2022-01-06 01:00:00;135.801878743748;;;;;;;
2022-01-06 02:00:00;136.6096557767801;;;;;;;
2022-01-06 03:00:00;159.2076059881593;;;;;;;
2022-01-06 04:00:00;148.8115864203773;;;;;;;
2022-01-06 05:00:00;139.3248111903172;;;;;;;
2022-01-06 06:00:00;161.2729251061151;;;;;;;
2022-01-06 07:00:00;108.6643108220608;;;;;;;
2022-01-06 08:00:00;119.5549658694917;;;;;;;
2022-01-06 09:00:00;113.8652752690049;;;;;;;
2022-01-06 10:00:00;124.5130205769171;;;;;;;
2022-01-06 11:00:00;104.9365100320381;;;;;;;
2022-01-06 12:00:00;144.8450054742411;;;;;;;
2022-01-06 13:00:00;127.8374195935977;;;;;;;
2022-01-06 14:00:00;103.0694635072782;;;;;;;
2022-01-06 15:00:00;112.0997340086965;;;;;;;
2022-01-06 16:00:00;138.4647410134971;;;;;;;
2022-01-06 17:00:00;148.8714008873759;;;;;;;
2022-01-06 18:00:00;171.8544523009141;;;;;;;
2022-01-06 19:00:00;190.0474468310806;;;;;;;
2022-01-06 20:00:00;140.4661908517241;;;;;;;
2022-01-06 21:00:00;112.6163044523462;;;;;;;
2022-01-06 22:00:00;89.95255008996055;;;;;;;
2022-01-06 23:00:00;137.5561663170797;;;;;;;
2022-01-07 00:00:00;116.1194318059109;;;;;;;
2022-01-07 01:00:00;124.0062396973659;;;;;;;
2022-01-07 02:00:00;120.1035484642298;;;;;;;
2022-01-07 03:00:00;129.4527695911505;;;;;;;
2022-01-07 04:00:00;153.3912980960062;;;;;;;
2022-01-07 05:00:00;135.3609639077818;;;;;;;
2022-01-07 06:00:00;129.0988019542709;;;;;;;
2022-01-07 07:00:00;111.7015159109076;;;;;;;
2022-01-07 08:00:00;99.02519452142815;;;;;;;
2022-01-07 09:00:00;122.5988028547327;;;;;;;
2022-01-07 10:00:00;131.1787402347802;;;;;;;
2022-01-07 11:00:00;167.3157633495571;;;;;;;
2022-01-07 12:00:00;134.8298513765282;;;;;;;
2022-01-07 13:00:00;151.7400650540139;;;;;;;
2022-01-07 14:00:00;122.3411681052285;;;;;;;
2022-01-07 15:00:00;108.7400734344555;;;;;;;
2022-01-07 16:00:00;113.1007470790184;;;;;;;
2022-01-07 17:00:00;117.8594210504052;;;;;;;
2022-01-07 18:00:00;174.4677349270667;;;;;;;
2022-01-07 19:00:00;115.9518980885517;;;;;;;
2022-01-07 20:00:00;148.8785944374335;;;;;;;
2022-01-07 21:00:00;114.3343920606929;;;;;;;
2022-01-07 22:00:00;150.7250832923797;;;;;;;
2022-01-07 23:00:00;139.881827880148;;;;;;;
2022-01-08 00:00:00;129.1384149261124;;;;;;;
2022-01-08 01:00:00;131.4370164128903;;;;;;;
2022-01-08 02:00:00;119.2566958796164;;;;;;;
2022-01-08 03:00:00;141.0942801956257;;;;;;;
2022-01-08 04:00:00;123.2201806118088;;;;;;;
2022-01-08 05:00:00;107.9334678000019;;;;;;;
2022-01-08 06:00:00;106.8953699198329;;;;;;;
2022-01-08 07:00:00;135.6692155507358;;;;;;;
2022-01-08 08:00:00;163.5698006619987;;;;;;;
2022-01-08 09:00:00;135.4193446500983;;;;;;;
2022-01-08 10:00:00;129.8922064394415;;;;;;;
2022-01-08 11:00:00;137.9155043155881;;;;;;;
2022-01-08 12:00:00;158.1525669886771;;;;;;;
2022-01-08 13:00:00;136.5974723331619;;;;;;;
2022-01-08 14:00:00;124.0941174914757;;;;;;;
2022-01-08 15:00:00;154.1908910480497;;;;;;;
2022-01-08 16:00:00;140.7507901329789;;;;;;;
2022-01-08 17:00:00;162.7101658500104;;;;;;;
2022-01-08 18:00:00;135.8804088805145;;;;;;;
2022-01-08 19:00:00;107.9560169745019;;;;;;;
2022-01-08 20:00:00;105.1056577621119;;;;;;;
2022-01-08 21:00:00;164.9948134811777;;;;;;;
2022-01-08 22:00:00;166.4377015316206;;;;;;;
2022-01-08 23:00:00;128.6845218734058;;;;;;;
2022-01-09 00:00:00;124.6443897092598;;;;;;;
2022-01-09 01:00:00;161.2360563710548;;;;;;;
2022-01-09 02:00:00;110.2853254600178;;;;;;;
2022-01-09 03:00:00;114.4970573253053;;;;;;;
2022-01-09 04:00:00;145.0071884802878;;;;;;;
2022-01-09 05:00:00;124.4178965755358;;;;;;;
2022-01-09 06:00:00;132.1440145579265;;;;;;;
2022-01-09 07:00:00;129.0034251961677;;;;;;;
2022-01-09 08:00:00;138.9420293549832;;;;;;;
2022-01-09 09:00:00;160.1656121314165;;;;;;;
2022-01-09 10:00:00;134.0425347460479;;;;;;;
2022-01-09 11:00:00;145.0193285998436;;;;;;;
2022-01-09 12:00:00;91.57667529201875;;;;;;;
2022-01-09 13:00:00;131.2791969583335;;;;;;;
2022-01-09 14:00:00;115.518590214352;;;;;;;
2022-01-09 15:00:00;108.0682135859244;;;;;;;
2022-01-09 16:00:00;114.8258460859507;;;;;;;
2022-01-09 17:00:00;125.6176621746115;;;;;;;
2022-01-09 18:00:00;150.4142306378561;;;;;;;
2022-01-09 19:00:00;105.9341728747357;;;;;;;
2022-01-09 20:00:00;132.8532483131039;;;;;;;
2022-01-09 21:00:00;122.6412234610293;;;;;;;
2022-01-09 22:00:00;125.7456166785745;;;;;;;
2022-01-09 23:00:00;152.1371652001942;;;;;;;
2022-01-10 00:00:00;142.9201273557101;;;;;;;
2022-01-10 01:00:00;158.7753717487542;;;;;;;
2022-01-10 02:00:00;129.1807114067088;;;;;;;
2022-01-10 03:00:00;118.4403122907879;;;;;;;
2022-01-10 04:00:00;127.8049641432858;;;;;;;
2022-01-10 05:00:00;137.0559868600085;;;;;;;
2022-01-10 06:00:00;135.748274110555;;;;;;;
2022-01-10 07:00:00;110.734780895733;;;;;;;
2022-01-10 08:00:00;134.0406477609787;;;;;;;
2022-01-10 09:00:00;136.7729456447632;;;;;;;
2022-01-10 10:00:00;182.1843520331286;;;;;;;
2022-01-10 11:00:00;169.4762870465219;;;;;;;
2022-01-10 12:00:00;115.3199623188459;;;;;;;
2022-01-10 13:00:00;126.5448377600555;;;;;;;
2022-01-10 14:00:00;103.2155478205184;;;;;;;
2022-01-10 15:00:00;120.5278542608646;;;;;;;
2022-01-10 16:00:00;138.5062229483523;;;;;;;
2022-01-10 17:00:00;156.1659444960224;;;;;;;
2022-01-10 18:00:00;117.7828950111382;;;;;;;
2022-01-10 19:00:00;119.2694163611837;;;;;;;
2022-01-10 20:00:00;89.65018207965375;;;;;;;
2022-01-10 21:00:00;129.0188379859232;;;;;;;
2022-01-10 22:00:00;111.1706689342477;;;;;;;
2022-01-10 23:00:00;121.743209722457;;;;;;;
2022-01-11 00:00:00;114.8514671286943;;;;;;;
2022-01-11 01:00:00;130.3757447849617;;;;;;;
2022-01-11 02:00:00;97.37783508139623;;;;;;;
2022-01-11 03:00:00;103.1440708458897;;;;;;;
2022-01-11 04:00:00;174.4831556835664;;;;;;;
2022-01-11 05:00:00;106.7072173314009;;;;;;;
2022-01-11 06:00:00;110.4888535182576;;;;;;;
2022-01-11 07:00:00;168.6841804456522;;;;;;;
2022-01-11 08:00:00;189.8729759149623;;;;;;;
2022-01-11 09:00:00;109.0054336050683;;;;;;;
2022-01-11 10:00:00;124.9407196890393;;;;;;;
2022-01-11 11:00:00;139.0209998671917;;;;;;;
2022-01-11 12:00:00;166.5375190076517;;;;;;;
2022-01-11 13:00:00;112.6694878521941;;;;;;;
2022-01-11 14:00:00;127.3800782387195;;;;;;;
2022-01-11 15:00:00;147.6655392347217;;;;;;;
2022-01-11 16:00:00;140.8700023354907;;;;;;;
2022-01-11 17:00:00;124.7838675057511;;;;;;;
2022-01-11 18:00:00;129.5909911599742;;;;;;;
2022-01-11 19:00:00;104.9720247083791;;;;;;;
2022-01-11 20:00:00;127.5210011900768;;;;;;;
2022-01-11 21:00:00;126.9613295555456;;;;;;;
2022-01-11 22:00:00;136.8511337392546;;;;;;;
2022-01-11 23:00:00;121.2296776824626;;;;;;;
2022-01-12 00:00:00;141.5994515939056;;;;;;;
2022-01-12 01:00:00;152.3347003286692;;;;;;;
2022-01-12 02:00:00;135.3288433034664;;;;;;;
2022-01-12 03:00:00;139.2233526692828;;;;;;;
2022-01-12 04:00:00;133.3000504753978;;;;;;;
2022-01-12 05:00:00;132.247290313473;;;;;;;
2022-01-12 06:00:00;117.9321832032514;;;;;;;
2022-01-12 07:00:00;138.5238630208265;;;;;;;
2022-01-12 08:00:00;130.3157572974305;;;;;;;
2022-01-12 09:00:00;173.7674661513406;;;;;;;
2022-01-12 10:00:00;163.4560095128455;;;;;;;
2022-01-12 11:00:00;139.8995934874546;;;;;;;
2022-01-12 12:00:00;117.1089705848202;;;;;;;
2022-01-12 13:00:00;110.17888513045;;;;;;;
2022-01-12 14:00:00;155.8741312967999;;;;;;;
2022-01-12 15:00:00;137.4577311996929;;;;;;;
2022-01-12 16:00:00;141.7701452594131;;;;;;;
2022-01-12 17:00:00;97.63853888632343;;;;;;;
2022-01-12 18:00:00;150.643067246128;;;;;;;
2022-01-12 19:00:00;141.2598808685944;;;;;;;
2022-01-12 20:00:00;110.2181777013486;;;;;;;
2022-01-12 21:00:00;122.892052912309;;;;;;;
2022-01-12 22:00:00;137.4769328507479;;;;;;;
2022-01-12 23:00:00;133.286391832981;;;;;;;
2022-01-13 00:00:00;126.4498624447238;;;;;;;
2022-01-13 01:00:00;130.1927357537119;;;;;;;
2022-01-13 02:00:00;127.2471806728074;;;;;;;
2022-01-13 03:00:00;135.2719747347988;;;;;;;
2022-01-13 04:00:00;161.43537063093;;;;;;;
2022-01-13 05:00:00;81.33121714854138;;;;;;;
2022-01-13 06:00:00;127.5472548436871;;;;;;;
2022-01-13 07:00:00;135.7470653112756;;;;;;;
2022-01-13 08:00:00;138.1172023555993;;;;;;;
2022-01-13 09:00:00;124.8680052727539;;;;;;;
2022-01-13 10:00:00;97.39780302310189;;;;;;;
2022-01-13 11:00:00;138.7520109502386;;;;;;;
2022-01-13 12:00:00;166.5107902462632;;;;;;;
2022-01-13 13:00:00;101.818649217401;;;;;;;
2022-01-13 14:00:00;149.3812364180902;;;;;;;
2022-01-13 15:00:00;125.7287131346111;;;;;;;
2022-01-13 16:00:00;131.0291348354932;;;;;;;
2022-01-13 17:00:00;111.3594343660811;;;;;;;
2022-01-13 18:00:00;125.6110618291974;;;;;;;
2022-01-13 19:00:00;158.034396002131;;;;;;;
2022-01-13 20:00:00;143.8036564491767;;;;;;;
2022-01-13 21:00:00;166.6092085826546;;;;;;;
2022-01-13 22:00:00;155.6017503415871;;;;;;;
2022-01-13 23:00:00;140.9557094854384;;;;;;;
2022-01-14 00:00:00;166.839770630341;;;;;;;
2022-01-14 01:00:00;140.9538543401397;;;;;;;
2022-01-14 02:00:00;148.6702872206526;;;;;;;
2022-01-14 03:00:00;126.3625849454984;;;;;;;
2022-01-14 04:00:00;133.5656750848008;;;;;;;
2022-01-14 05:00:00;118.4109297290819;;;;;;;
2022-01-14 06:00:00;151.8758368059533;;;;;;;
2022-01-14 07:00:00;108.871792910874;;;;;;;
2022-01-14 08:00:00;147.7649766910782;;;;;;;
2022-01-14 09:00:00;128.4637012335725;;;;;;;
2022-01-14 10:00:00;155.4794602644152;;;;;;;
2022-01-14 11:00:00;147.1404860384187;;;;;;;
2022-01-14 12:00:00;168.3614871767802;;;;;;;
2022-01-14 13:00:00;146.7418786232691;;;;;;;
2022-01-14 14:00:00;101.0613013710502;;;;;;;
2022-01-14 15:00:00;130.917476679835;;;;;;;
2022-01-14 16:00:00;108.9966942109915;;;;;;;
2022-01-14 17:00:00;121.9645806517173;;;;;;;
2022-01-14 18:00:00;162.2236165324263;;;;;;;
2022-01-14 19:00:00;144.892273973601;;;;;;;
2022-01-14 20:00:00;118.3810434375639;;;;;;;
2022-01-14 21:00:00;112.1366645511878;;;;;;;
2022-01-14 22:00:00;132.8959094320316;;;;;;;
2022-01-14 23:00:00;108.1129042272904;;;;;;;
2022-01-15 00:00:00;118.932312287758;;;;;;;
2022-01-15 01:00:00;138.4348989458294;;;;;;;
2022-01-15 02:00:00;155.1633590423893;;;;;;;
2022-01-15 03:00:00;144.3215216249063;;;;;;;
2022-01-15 04:00:00;86.79366727022044;;;;;;;
2022-01-15 05:00:00;138.2832910666835;;;;;;;
2022-01-15 06:00:00;133.6745348631278;;;;;;;
2022-01-15 07:00:00;140.4558925965668;;;;;;;
2022-01-15 08:00:00;164.3061130148666;;;;;;;
2022-01-15 09:00:00;91.31748362199158;;;;;;;
2022-01-15 10:00:00;120.5199907138035;;;;;;;
2022-01-15 11:00:00;143.9673318390215;;;;;;;
2022-01-15 12:00:00;100.871777325892;;;;;;;
2022-01-15 13:00:00;161.523784926615;;;;;;;
2022-01-15 14:00:00;139.5526483063689;;;;;;;
2022-01-15 15:00:00;149.0391693546219;;;;;;;
2022-01-15 16:00:00;120.9198967692013;;;;;;;
2022-01-15 17:00:00;148.3881183166966;;;;;;;
2022-01-15 18:00:00;153.440718121476;;;;;;;
2022-01-15 19:00:00;136.8651808126217;;;;;;;
2022-01-15 20:00:00;136.8953897956705;;;;;;;
2022-01-15 21:00:00;137.6083724615158;;;;;;;
2022-01-15 22:00:00;115.1195722389728;;;;;;;
2022-01-15 23:00:00;129.3191130367174;;;;;;;
2022-01-16 00:00:00;129.2200507772534;;;;;;;
2022-01-16 01:00:00;139.8509398980339;;;;;;;
2022-01-16 02:00:00;152.078972267821;;;;;;;
2022-01-16 03:00:00;111.247602753004;;;;;;;
2022-01-16 04:00:00;129.7658317838456;;;;;;;
2022-01-16 05:00:00;161.6330164916468;;;;;;;
2022-01-16 06:00:00;117.4951736909145;;;;;;;
2022-01-16 07:00:00;115.9347721873713;;;;;;;
2022-01-16 08:00:00;136.2587322716227;;;;;;;
2022-01-16 09:00:00;148.9955521975609;;;;;;;
2022-01-16 10:00:00;132.4722730848054;;;;;;;
2022-01-16 11:00:00;158.607998053384;;;;;;;
2022-01-16 12:00:00;149.2417034508616;;;;;;;
2022-01-16 13:00:00;148.9446682449802;;;;;;;
2022-01-16 14:00:00;143.237537947392;;;;;;;
2022-01-16 15:00:00;178.4189040116202;;;;;;;
2022-01-16 16:00:00;128.1758561256611;;;;;;;
2022-01-16 17:00:00;92.50206020198436;;;;;;;
2022-01-16 18:00:00;164.0689572131293;;;;;;;
2022-01-16 19:00:00;123.1663047273821;;;;;;;
2022-01-16 20:00:00;134.3856235970674;;;;;;;
2022-01-16 21:00:00;158.2229668148213;;;;;;;
2022-01-16 22:00:00;100.4618461680152;;;;;;;
2022-01-16 23:00:00;107.4168876528985;;;;;;;
2022-01-17 00:00:00;100.4813180907061;;;;;;;
2022-01-17 01:00:00;116.4924597653336;;;;;;;
2022-01-17 02:00:00;140.9666183024212;;;;;;;
2022-01-17 03:00:00;142.6438478642672;;;;;;;
2022-01-17 04:00:00;137.7260235847052;;;;;;;
2022-01-17 05:00:00;104.22080198731;;;;;;;
2022-01-17 06:00:00;86.42045834425052;;;;;;;
2022-01-17 07:00:00;133.3238197300821;;;;;;;
2022-01-17 08:00:00;122.8870693779949;;;;;;;
2022-01-17 09:00:00;141.3583793905908;;;;;;;
2022-01-17 10:00:00;146.1701596997475;;;;;;;
2022-01-17 11:00:00;134.9878897264976;;;;;;;
2022-01-17 12:00:00;147.324256463843;;;;;;;
2022-01-17 13:00:00;136.7924461332232;;;;;;;
2022-01-17 14:00:00;142.7604262654078;;;;;;;
2022-01-17 15:00:00;118.2671237386109;;;;;;;
2022-01-17 16:00:00;128.6826929056458;;;;;;;
2022-01-17 17:00:00;136.149032645011;;;;;;;
2022-01-17 18:00:00;148.5223102997863;;;;;;;
2022-01-17 19:00:00;124.4350346281526;;;;;;;
2022-01-17 20:00:00;142.5839289542926;;;;;;;
2022-01-17 21:00:00;126.9722139931712;;;;;;;
2022-01-17 22:00:00;129.9139507684768;;;;;;;
2022-01-17 23:00:00;148.7006547529473;;;;;;;
2022-01-18 00:00:00;92.7095916806546;;;;;;;
2022-01-18 01:00:00;106.5276989300549;;;;;;;
2022-01-18 02:00:00;102.8437380352236;;;;;;;
2022-01-18 03:00:00;85.95404095212083;;;;;;;
2022-01-18 04:00:00;118.7909913936476;;;;;;;
2022-01-18 05:00:00;147.1120184039783;;;;;;;
2022-01-18 06:00:00;126.5944158844693;;;;;;;
2022-01-18 07:00:00;136.169146911337;;;;;;;
2022-01-18 08:00:00;153.8522520787009;;;;;;;
2022-01-18 09:00:00;158.582716827492;;;;;;;
2022-01-18 10:00:00;130.8741379037002;;;;;;;
2022-01-18 11:00:00;159.0964862321428;;;;;;;
2022-01-18 12:00:00;134.0731182282665;;;;;;;
2022-01-18 13:00:00;115.6342796011491;;;;;;;
2022-01-18 14:00:00;120.4545900922396;;;;;;;
2022-01-18 15:00:00;102.876446704735;;;;;;;
2022-01-18 16:00:00;114.6278449049533;;;;;;;
2022-01-18 17:00:00;125.1436955912447;;;;;;;
2022-01-18 18:00:00;148.1862056320713;;;;;;;
2022-01-18 19:00:00;166.3802562255781;;;;;;;
2022-01-18 20:00:00;104.827499286466;;;;;;;
2022-01-18 21:00:00;140.0380728123024;;;;;;;
2022-01-18 22:00:00;111.6045100551764;;;;;;;
2022-01-18 23:00:00;141.662107568337;;;;;;;
2022-01-19 00:00:00;129.6452709862341;;;;;;;
2022-01-19 01:00:00;95.92622584373792;;;;;;;
2022-01-19 02:00:00;150.6600973739297;;;;;;;
2022-01-19 03:00:00;120.2443124090845;;;;;;;
2022-01-19 04:00:00;121.6547213173775;;;;;;;
2022-01-19 05:00:00;111.0251061957778;;;;;;;
2022-01-19 06:00:00;119.2667019547185;;;;;;;
2022-01-19 07:00:00;140.7336114717334;;;;;;;
2022-01-19 08:00:00;128.491606048495;;;;;;;
2022-01-19 09:00:00;138.7652325740582;;;;;;;
2022-01-19 10:00:00;139.4250030105171;;;;;;;
2022-01-19 11:00:00;158.4433733892347;;;;;;;
2022-01-19 12:00:00;125.4458213580527;;;;;;;
2022-01-19 13:00:00;102.9494204120779;;;;;;;
2022-01-19 14:00:00;153.4159391396828;;;;;;;
2022-01-19 15:00:00;125.6699375826692;;;;;;;
2022-01-19 16:00:00;154.3556109212798;;;;;;;
2022-01-19 17:00:00;139.8506076076937;;;;;;;
2022-01-19 18:00:00;129.6442616972997;;;;;;;
2022-01-19 19:00:00;139.1642286756944;;;;;;;
2022-01-19 20:00:00;170.9475449613429;;;;;;;
2022-01-19 21:00:00;173.4463517125811;;;;;;;
2022-01-19 22:00:00;133.6219188664784;;;;;;;
2022-01-19 23:00:00;135.4232917799202;;;;;;;
2022-01-20 00:00:00;153.594822644908;;;;;;;
2022-01-20 01:00:00;115.4703715621534;;;;;;;
2022-01-20 02:00:00;138.8526807217959;;;;;;;
2022-01-20 03:00:00;131.732578981283;;;;;;;
2022-01-20 04:00:00;138.4725639501724;;;;;;;
2022-01-20 05:00:00;115.7142105286935;;;;;;;
2022-01-20 06:00:00;100.7136163193851;;;;;;;
2022-01-20 07:00:00;91.12417043472203;;;;;;;
2022-01-20 08:00:00;110.0802436343336;;;;;;;
2022-01-20 09:00:00;123.1469468656934;;;;;;;
2022-01-20 10:00:00;126.4296209139388;;;;;;;
2022-01-20 11:00:00;170.6741655467233;;;;;;;
2022-01-20 12:00:00;154.1850324319786;;;;;;;
2022-01-20 13:00:00;113.1607663398116;;;;;;;
2022-01-20 14:00:00;139.1430540049611;;;;;;;
2022-01-20 15:00:00;124.1704693885692;;;;;;;
2022-01-20 16:00:00;126.6047355721284;;;;;;;
2022-01-20 17:00:00;135.9218919272908;;;;;;;
2022-01-20 18:00:00;144.5280161076161;;;;;;;
2022-01-20 19:00:00;125.5157991320988;;;;;;;
2022-01-20 20:00:00;153.3490714481354;;;;;;;
2022-01-20 21:00:00;109.5931675606357;;;;;;;
2022-01-20 22:00:00;132.3713632022705;;;;;;;
2022-01-20 23:00:00;183.7752606282376;;;;;;;
2022-01-21 00:00:00;136.670813925502;;;;;;;
2022-01-21 01:00:00;160.6760665614711;;;;;;;
2022-01-21 02:00:00;134.0610875748922;;;;;;;
2022-01-21 03:00:00;143.7663999498573;;;;;;;
2022-01-21 04:00:00;131.1192169409973;;;;;;;
2022-01-21 05:00:00;128.8652678840473;;;;;;;
2022-01-21 06:00:00;116.783146737758;;;;;;;
2022-01-21 07:00:00;140.7814364774285;;;;;;;
2022-01-21 08:00:00;115.3538071731686;;;;;;;
2022-01-21 09:00:00;145.4487256795982;;;;;;;
2022-01-21 10:00:00;153.7742835229577;;;;;;;
2022-01-21 11:00:00;139.5164419931828;;;;;;;
2022-01-21 12:00:00;126.5673451967825;;;;;;;
2022-01-21 13:00:00;141.2508598878376;;;;;;;
2022-01-21 14:00:00;126.1225174547823;;;;;;;
2022-01-21 15:00:00;150.8039171376571;;;;;;;
2022-01-21 16:00:00;95.91630229732411;;;;;;;
2022-01-21 17:00:00;125.5882257402416;;;;;;;
