Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-07 07:00:00;0.0;81.1074061046916;;52.70267232785295;;;;
2022-01-07 08:00:00;0.0;81.1074061046916;;57.74840142263999;;;;
2022-01-07 09:00:00;0.0;81.1074061046916;;62.51240306117262;;;;
2022-01-07 10:00:00;0.0;81.1074061046916;;66.68682192635684;;;;
2022-01-07 11:00:00;0.0;81.1074061046916;;69.98954487987923;;;;
2022-01-07 12:00:00;0.0;81.1074061046916;;72.20167741455505;;;;
2022-01-07 13:00:00;0.0;81.1074061046916;;73.17507784065963;;;;
2022-01-07 14:00:00;0.0;81.1074061046916;;72.85081928399663;;;;
2022-01-07 15:00:00;0.0;81.1074061046916;;71.2550511301658;;;;
2022-01-07 16:00:00;0.0;81.1074061046916;;68.4999263743425;;;;
2022-01-07 17:00:00;0.0;81.1074061046916;;64.77919021801272;;;;
2022-01-07 18:00:00;0.0;81.1074061046916;;60.36168987347669;;;;
2022-01-07 19:00:00;0.0;81.1074061046916;;55.56041240759797;;;;
2022-01-07 20:00:00;0.0;81.1074061046916;;50.71866919499226;;;;
2022-01-07 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-08 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-08 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-08 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-08 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-08 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-08 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-08 06:00:00;0.0;81.1074061046916;;51.98706288441064;;;;
2022-01-08 07:00:00;0.0;81.1074061046916;;57.03051385678528;;;;
2022-01-08 08:00:00;0.0;81.1074061046916;;62.05066409880573;;;;
2022-01-08 09:00:00;0.0;81.1074061046916;;66.70507980693057;;;;
2022-01-08 10:00:00;0.0;81.1074061046916;;70.67217919126884;;;;
2022-01-08 11:00:00;0.0;81.1074061046916;;73.68040680610181;;;;
2022-01-08 12:00:00;0.0;81.1074061046916;;75.52175408593578;;;;
2022-01-08 13:00:00;0.0;81.1074061046916;;76.06783756030192;;;;
2022-01-08 14:00:00;0.0;81.1074061046916;;75.2812017043936;;;;
2022-01-08 15:00:00;0.0;81.1074061046916;;73.2158699710043;;;;
2022-01-08 16:00:00;0.0;81.1074061046916;;70.01626648560406;;;;
2022-01-08 17:00:00;0.0;81.1074061046916;;65.89854255950928;;;;
2022-01-08 18:00:00;0.0;81.1074061046916;;61.13792616514147;;;;
2022-01-08 19:00:00;0.0;81.1074061046916;;56.05430843592556;;;;
2022-01-08 20:00:00;0.0;81.1074061046916;;50.99076141078638;;;;
2022-01-08 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-08 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-08 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-09 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-09 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-09 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-09 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-09 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-09 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-09 06:00:00;0.0;81.1074061046916;;50.05599509285209;;;;
2022-01-09 07:00:00;0.0;81.1074061046916;;55.04190780117084;;;;
2022-01-09 08:00:00;0.0;81.1074061046916;;60.05750951312978;;;;
2022-01-09 09:00:00;0.0;81.1074061046916;;64.77136349712043;;;;
2022-01-09 10:00:00;0.0;81.1074061046916;;68.86669172897658;;;;
2022-01-09 11:00:00;0.0;81.1074061046916;;72.07541401604635;;;;
2022-01-09 12:00:00;0.0;81.1074061046916;;74.18133544376076;;;;
2022-01-09 13:00:00;0.0;81.1074061046916;;75.0459315433197;;;;
2022-01-09 14:00:00;0.0;81.1074061046916;;74.61104889914671;;;;
2022-01-09 15:00:00;0.0;81.1074061046916;;72.9093922497059;;;;
2022-01-09 16:00:00;0.0;81.1074061046916;;70.06053131892112;;;;
2022-01-09 17:00:00;0.0;81.1074061046916;;66.25985158130062;;;;
2022-01-09 18:00:00;0.0;81.1074061046916;;61.77384286776122;;;;
2022-01-09 19:00:00;0.0;81.1074061046916;;56.91304770755372;;;;
2022-01-09 20:00:00;0.0;81.1074061046916;;52.01930670260096;;;;
2022-01-09 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-09 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-09 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-10 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-10 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-10 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-10 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-10 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-10 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-10 06:00:00;0.0;81.1074061046916;;51.42451153279803;;;;
2022-01-10 07:00:00;0.0;81.1074061046916;;56.58371475167569;;;;
2022-01-10 08:00:00;0.0;81.1074061046916;;61.74293979094669;;;;
2022-01-10 09:00:00;0.0;81.1074061046916;;66.55278901492787;;;;
2022-01-10 10:00:00;0.0;81.1074061046916;;70.68273327335471;;;;
2022-01-10 11:00:00;0.0;81.1074061046916;;73.85156619238133;;;;
2022-01-10 12:00:00;0.0;81.1074061046916;;75.8408426243152;;;;
2022-01-10 13:00:00;0.0;81.1074061046916;;76.51012050508317;;;;
2022-01-10 14:00:00;0.0;81.1074061046916;;75.81720893636744;;;;
2022-01-10 15:00:00;0.0;81.1074061046916;;73.80398526002986;;;;
2022-01-10 16:00:00;0.0;81.1074061046916;;70.61249171590578;;;;
2022-01-10 17:00:00;0.0;81.1074061046916;;66.45716540726937;;;;
2022-01-10 18:00:00;0.0;81.1074061046916;;61.6249660989645;;;;
2022-01-10 19:00:00;0.0;81.1074061046916;;56.44332004327116;;;;
2022-01-10 20:00:00;0.0;81.1074061046916;;51.26220514689808;;;;
2022-01-10 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-10 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-10 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-11 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-11 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-11 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-11 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-11 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-11 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-11 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-11 07:00:00;0.0;81.1074061046916;;51.35070447619324;;;;
2022-01-11 08:00:00;0.0;81.1074061046916;;55.55831492418201;;;;
2022-01-11 09:00:00;0.0;81.1074061046916;;59.3894559404936;;;;
2022-01-11 10:00:00;0.0;81.1074061046916;;62.56791282976285;;;;
2022-01-11 11:00:00;0.0;81.1074061046916;;64.86316161528646;;;;
2022-01-11 12:00:00;0.0;81.1074061046916;;66.10830062950355;;;;
2022-01-11 13:00:00;0.0;81.1074061046916;;66.20965836943533;;;;
2022-01-11 14:00:00;0.0;81.1074061046916;;65.15472552512642;;;;
2022-01-11 15:00:00;0.0;81.1074061046916;;63.01247513520874;;;;
2022-01-11 16:00:00;0.0;81.1074061046916;;59.92239008675296;;;;
2022-01-11 17:00:00;0.0;81.1074061046916;;56.08403391363069;;;;
2022-01-11 18:00:00;0.0;81.1074061046916;;51.74441706271796;;;;
2022-01-11 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-11 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-11 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-11 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-11 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-12 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-12 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-12 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-12 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-12 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-12 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-12 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-12 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-12 08:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-12 09:00:00;0.0;81.1074061046916;;52.08623354419272;;;;
2022-01-12 10:00:00;0.0;81.1074061046916;;55.21529169536034;;;;
2022-01-12 11:00:00;0.0;81.1074061046916;;57.62903015849697;;;;
2022-01-12 12:00:00;0.0;81.1074061046916;;59.1648489158681;;;;
2022-01-12 13:00:00;0.0;81.1074061046916;;59.71839354995792;;;;
2022-01-12 14:00:00;0.0;81.1074061046916;;59.25354384255726;;;;
2022-01-12 15:00:00;0.0;81.1074061046916;;57.80248179190508;;;;
2022-01-12 16:00:00;0.0;81.1074061046916;;55.46487220439776;;;;
2022-01-12 17:00:00;0.0;81.1074061046916;;52.39570467107593;;;;
2022-01-12 18:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-12 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-12 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-12 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-12 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-12 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-13 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-13 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-13 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-13 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-13 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-13 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-13 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-13 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-13 08:00:00;0.0;81.1074061046916;;53.40820293349923;;;;
2022-01-13 09:00:00;0.0;81.1074061046916;;57.69497604254025;;;;
2022-01-13 10:00:00;0.0;81.1074061046916;;61.42084684034413;;;;
2022-01-13 11:00:00;0.0;81.1074061046916;;64.33613886092694;;;;
2022-01-13 12:00:00;0.0;81.1074061046916;;66.245277275546;;;;
2022-01-13 13:00:00;0.0;81.1074061046916;;67.02063019043695;;;;
2022-01-13 14:00:00;0.0;81.1074061046916;;66.60732794150806;;;;
2022-01-13 15:00:00;0.0;81.1074061046916;;65.03631734874264;;;;
2022-01-13 16:00:00;0.0;81.1074061046916;;62.41644704760193;;;;
2022-01-13 17:00:00;0.0;81.1074061046916;;58.93330981837632;;;;
2022-01-13 18:00:00;0.0;81.1074061046916;;54.8309892596902;;;;
2022-01-13 19:00:00;0.0;81.1074061046916;;50.39494559633373;;;;
2022-01-13 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-13 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-13 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-13 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-14 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-14 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-14 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-14 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-14 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-14 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-14 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-14 07:00:00;0.0;81.1074061046916;;52.39233189515676;;;;
2022-01-14 08:00:00;0.0;81.1074061046916;;56.97727970672723;;;;
2022-01-14 09:00:00;0.0;81.1074061046916;;61.22361338683194;;;;
2022-01-14 10:00:00;0.0;81.1074061046916;;64.84048350786972;;;;
2022-01-14 11:00:00;0.0;81.1074061046916;;67.58081700263472;;;;
2022-01-14 12:00:00;0.0;81.1074061046916;;69.25339845137381;;;;
2022-01-14 13:00:00;0.0;81.1074061046916;;69.74352820727444;;;;
2022-01-14 14:00:00;0.0;81.1074061046916;;69.01765972929758;;;;
2022-01-14 15:00:00;0.0;81.1074061046916;;67.12860417628733;;;;
2022-01-14 16:00:00;0.0;81.1074061046916;;64.20549487729684;;;;
2022-01-14 17:00:00;0.0;81.1074061046916;;60.44529378050892;;;;
2022-01-14 18:00:00;0.0;81.1074061046916;;56.10113710499832;;;;
2022-01-14 19:00:00;0.0;81.1074061046916;;51.46298652167887;;;;
2022-01-14 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-14 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-14 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-14 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-15 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-15 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-15 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-15 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-15 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-15 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-15 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-15 07:00:00;0.0;81.1074061046916;;53.24328111456997;;;;
2022-01-15 08:00:00;0.0;81.1074061046916;;58.20098762687724;;;;
2022-01-15 09:00:00;0.0;81.1074061046916;;62.88902232503384;;;;
2022-01-15 10:00:00;0.0;81.1074061046916;;67.00037517836606;;;;
2022-01-15 11:00:00;0.0;81.1074061046916;;70.26488474625484;;;;
2022-01-15 12:00:00;0.0;81.1074061046916;;72.46919269186088;;;;
2022-01-15 13:00:00;0.0;81.1074061046916;;73.4700824545413;;;;
2022-01-15 14:00:00;0.0;81.1074061046916;;73.2075833128525;;;;
2022-01-15 15:00:00;0.0;81.1074061046916;;71.70291463666793;;;;
2022-01-15 16:00:00;0.0;81.1074061046916;;69.06579826470522;;;;
2022-01-15 17:00:00;0.0;81.1074061046916;;65.47819816726297;;;;
2022-01-15 18:00:00;0.0;81.1074061046916;;61.19193551275499;;;;
2022-01-15 19:00:00;0.0;81.1074061046916;;56.5099665384359;;;;
2022-01-15 20:00:00;0.0;81.1074061046916;;51.77337608734621;;;;
2022-01-15 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-15 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-15 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-16 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-16 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-16 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-16 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-16 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-16 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-16 06:00:00;0.0;81.1074061046916;;53.76447566294574;;;;
2022-01-16 07:00:00;0.0;81.1074061046916;;59.29834387045186;;;;
2022-01-16 08:00:00;0.0;81.1074061046916;;64.85853908769622;;;;
2022-01-16 09:00:00;0.0;81.1074061046916;;70.07292465184459;;;;
2022-01-16 10:00:00;0.0;81.1074061046916;;74.59490118744293;;;;
2022-01-16 11:00:00;0.0;81.1074061046916;;78.1219717136799;;;;
2022-01-16 12:00:00;0.0;81.1074061046916;;80.41186465464784;;;;
2022-01-16 13:00:00;0.0;81.1074061046916;;81.3071333107968;;;;
2022-01-16 14:00:00;0.0;81.1074061046916;;80.7469588747488;;;;
2022-01-16 15:00:00;0.0;81.1074061046916;;78.77370426199481;;;;
2022-01-16 16:00:00;0.0;81.1074061046916;;75.53044097428099;;;;
2022-01-16 17:00:00;0.0;81.1074061046916;;71.2406923457546;;;;
2022-01-16 18:00:00;0.0;81.1074061046916;;66.20375751692907;;;;
2022-01-16 19:00:00;0.0;81.1074061046916;;60.76631707264085;;;;
2022-01-16 20:00:00;0.0;81.1074061046916;;55.30565044998067;;;;
2022-01-16 21:00:00;0.0;81.1074061046916;;50.19764477104952;;;;
2022-01-16 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-16 23:00:00;0.0;81.1074061046916;;50.0;;;;
