Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-06 14:00:00;388.6250313903229;;;;;;;
2022-01-06 15:00:00;422.673808182772;;;;;;;
2022-01-06 16:00:00;522.0834812924337;;;;;;;
2022-01-06 17:00:00;561.3219558370205;;;;;;;
2022-01-06 18:00:00;647.9799122588174;;;;;;;
2022-01-06 19:00:00;716.5768839493769;;;;;;;
2022-01-06 20:00:00;529.6299793505342;;;;;;;
2022-01-06 21:00:00;424.6215451559495;;;;;;;
2022-01-06 22:00:00;339.167503281726;;;;;;;
2022-01-06 23:00:00;518.6576861257523;;;;;;;
2022-01-07 00:00:00;437.8301418772009;;;;;;;
2022-01-07 01:00:00;467.5674749348208;;;;;;;
2022-01-07 02:00:00;452.8523163284394;;;;;;;
2022-01-07 03:00:00;488.1037014651056;;;;;;;
2022-01-07 04:00:00;578.3642992703976;;;;;;;
2022-01-07 05:00:00;510.3806409545484;;;;;;;
2022-01-07 06:00:00;486.7690609293685;;;;;;;
2022-01-07 07:00:00;421.1723205889953;;;;;;;
2022-01-07 08:00:00;373.3760516431266;;;;;;;
2022-01-07 09:00:00;462.2607122086368;;;;;;;
2022-01-07 10:00:00;494.6115008921589;;;;;;;
2022-01-07 11:00:00;630.8667142642682;;;;;;;
2022-01-07 12:00:00;508.3780728116021;;;;;;;
2022-01-07 13:00:00;572.1382991444566;;;;;;;
2022-01-07 14:00:00;461.2892963381521;;;;;;;
2022-01-07 15:00:00;410.0061552068445;;;;;;;
2022-01-07 16:00:00;426.4481436904805;;;;;;;
2022-01-07 17:00:00;444.3907986590486;;;;;;;
2022-01-07 18:00:00;657.8333354557724;;;;;;;
2022-01-07 19:00:00;437.1984533639193;;;;;;;
2022-01-07 20:00:00;561.3490792305246;;;;;;;
2022-01-07 21:00:00;431.0996214746247;;;;;;;
2022-01-07 22:00:00;568.311294466705;;;;;;;
2022-01-07 23:00:00;527.4266295857799;;;;;;;
2022-01-08 00:00:00;486.9184222620223;;;;;;;
2022-01-08 01:00:00;495.5853352792793;;;;;;;
2022-01-08 02:00:00;449.6592453539782;;;;;;;
2022-01-08 03:00:00;531.998200089089;;;;;;;
2022-01-08 04:00:00;464.6036268036265;;;;;;;
2022-01-08 05:00:00;406.9648359902462;;;;;;;
2022-01-08 06:00:00;403.0506716244017;;;;;;;
2022-01-08 07:00:00;511.542908616984;;;;;;;
2022-01-08 08:00:00;616.7425031012152;;;;;;;
2022-01-08 09:00:00;510.6007664606226;;;;;;;
2022-01-08 10:00:00;489.760605005203;;;;;;;
2022-01-08 11:00:00;520.01257569438;;;;;;;
2022-01-08 12:00:00;596.3167384304343;;;;;;;
2022-01-08 13:00:00;515.0429153981695;;;;;;;
2022-01-08 14:00:00;467.8988195380848;;;;;;;
2022-01-08 15:00:00;581.3791770577983;;;;;;;
2022-01-08 16:00:00;530.7030654116008;;;;;;;
2022-01-08 17:00:00;613.5012365376266;;;;;;;
2022-01-08 18:00:00;512.3392163847925;;;;;;;
2022-01-08 19:00:00;407.0498580069494;;;;;;;
2022-01-08 20:00:00;396.3025338170789;;;;;;;
2022-01-08 21:00:00;622.1155363230863;;;;;;;
2022-01-08 22:00:00;627.5559683852607;;;;;;;
2022-01-08 23:00:00;485.2070113760666;;;;;;;
2022-01-09 00:00:00;469.9736295800957;;;;;;;
2022-01-09 01:00:00;607.9430835887518;;;;;;;
2022-01-09 02:00:00;415.8325522453591;;;;;;;
2022-01-09 03:00:00;431.7129534103404;;;;;;;
2022-01-09 04:00:00;546.7518822487608;;;;;;;
2022-01-09 05:00:00;469.1196336611493;;;;;;;
2022-01-09 06:00:00;498.251082892181;;;;;;;
2022-01-09 07:00:00;486.4094413645578;;;;;;;
2022-01-09 08:00:00;523.8831044822756;;;;;;;
2022-01-09 09:00:00;603.9069567663626;;;;;;;
2022-01-09 10:00:00;505.4094830875185;;;;;;;
2022-01-09 11:00:00;546.7976567602689;;;;;;;
2022-01-09 12:00:00;345.2912928713275;;;;;;;
2022-01-09 13:00:00;494.9902745465062;;;;;;;
2022-01-09 14:00:00;435.5646592169199;;;;;;;
2022-01-09 15:00:00;407.4728970929428;;;;;;;
2022-01-09 16:00:00;432.9526565976728;;;;;;;
2022-01-09 17:00:00;473.6433687009547;;;;;;;
2022-01-09 18:00:00;567.1392196492842;;;;;;;
2022-01-09 19:00:00;399.4264630653184;;;;;;;
2022-01-09 20:00:00;500.925259908242;;;;;;;
2022-01-09 21:00:00;462.4206597711119;;;;;;;
2022-01-09 22:00:00;474.1258231683311;;;;;;;
2022-01-09 23:00:00;573.6355714841302;;;;;;;
2022-01-10 00:00:00;538.8825854905093;;;;;;;
2022-01-10 01:00:00;598.6650335626573;;;;;;;
2022-01-10 02:00:00;487.0779018065946;;;;;;;
2022-01-10 03:00:00;446.5810582067965;;;;;;;
2022-01-10 04:00:00;481.8906251366706;;;;;;;
2022-01-10 05:00:00;516.771751624974;;;;;;;
2022-01-10 06:00:00;511.8410001588039;;;;;;;
2022-01-10 07:00:00;417.527231026733;;;;;;;
2022-01-10 08:00:00;505.4023681806703;;;;;;;
2022-01-10 09:00:00;515.7045402762732;;;;;;;
2022-01-10 10:00:00;686.9289614833463;;;;;;;
2022-01-10 11:00:00;639.0130028058127;;;;;;;
2022-01-10 12:00:00;434.8157296164412;;;;;;;
2022-01-10 13:00:00;477.1392988119337;;;;;;;
2022-01-10 14:00:00;389.1758445884008;;;;;;;
2022-01-10 15:00:00;454.4521680005559;;;;;;;
2022-01-10 16:00:00;522.2398895794923;;;;;;;
2022-01-10 17:00:00;588.8261471117539;;;;;;;
2022-01-10 18:00:00;444.102256025757;;;;;;;
2022-01-10 19:00:00;449.7072081295686;;;;;;;
2022-01-10 20:00:00;338.0274199486191;;;;;;;
2022-01-10 21:00:00;486.4675555304678;;;;;;;
2022-01-10 22:00:00;419.1707537238168;;;;;;;
2022-01-10 23:00:00;459.0346848618996;;;;;;;
2022-01-11 00:00:00;433.0492611418479;;;;;;;
2022-01-11 01:00:00;491.5837939334442;;;;;;;
2022-01-11 02:00:00;367.1646569942319;;;;;;;
2022-01-11 03:00:00;388.9063395326496;;;;;;;
2022-01-11 04:00:00;657.891479660417;;;;;;;
2022-01-11 05:00:00;402.3412393338145;;;;;;;
2022-01-11 06:00:00;416.5999579864074;;;;;;;
2022-01-11 07:00:00;636.0263524231244;;;;;;;
2022-01-11 08:00:00;715.9190386191898;;;;;;;
2022-01-11 09:00:00;411.0066998989866;;;;;;;
2022-01-11 10:00:00;471.0909464242408;;;;;;;
2022-01-11 11:00:00;524.1808640391957;;;;;;;
2022-01-11 12:00:00;627.932331746783;;;;;;;
2022-01-11 13:00:00;424.8220740005949;;;;;;;
2022-01-11 14:00:00;480.2885861584847;;;;;;;
2022-01-11 15:00:00;556.7752355314274;;;;;;;
2022-01-11 16:00:00;531.1525568940128;;;;;;;
2022-01-11 17:00:00;470.4995328029821;;;;;;;
2022-01-11 18:00:00;488.6248680618359;;;;;;;
2022-01-11 19:00:00;395.7986682885848;;;;;;;
2022-01-11 20:00:00;480.819938360497;;;;;;;
2022-01-11 21:00:00;478.7096876699752;;;;;;;
2022-01-11 22:00:00;515.9993497148995;;;;;;;
2022-01-11 23:00:00;457.0984042374386;;;;;;;
2022-01-12 00:00:00;533.9029567826191;;;;;;;
2022-01-12 01:00:00;574.3803807893506;;;;;;;
2022-01-12 02:00:00;510.2595297113577;;;;;;;
2022-01-12 03:00:00;524.9438384584722;;;;;;;
2022-01-12 04:00:00;502.6099344804974;;;;;;;
2022-01-12 05:00:00;498.6404857509461;;;;;;;
2022-01-12 06:00:00;444.6651494994591;;;;;;;
2022-01-12 07:00:00;522.3064017498846;;;;;;;
2022-01-12 08:00:00;491.3576101692954;;;;;;;
2022-01-12 09:00:00;655.1929610355736;;;;;;;
2022-01-12 10:00:00;616.3134517856578;;;;;;;
2022-01-12 11:00:00;527.4936150872295;;;;;;;
2022-01-12 12:00:00;441.561213388875;;;;;;;
2022-01-12 13:00:00;415.4312173105308;;;;;;;
2022-01-12 14:00:00;587.725860859658;;;;;;;
2022-01-12 15:00:00;518.2865349692155;;;;;;;
2022-01-12 16:00:00;534.5465599300372;;;;;;;
2022-01-12 17:00:00;368.1476447864043;;;;;;;
2022-01-12 18:00:00;568.0020516758292;;;;;;;
2022-01-12 19:00:00;532.622600028128;;;;;;;
2022-01-12 20:00:00;415.5793705663959;;;;;;;
2022-01-12 21:00:00;463.366416157729;;;;;;;
2022-01-12 22:00:00;518.3589350961793;;;;;;;
2022-01-12 23:00:00;502.5584343546855;;;;;;;
2022-01-13 00:00:00;476.7811928933995;;;;;;;
2022-01-13 01:00:00;490.8937555060184;;;;;;;
2022-01-13 02:00:00;479.7874937983729;;;;;;;
2022-01-13 03:00:00;510.0451058797831;;;;;;;
2022-01-13 04:00:00;608.6946011368674;;;;;;;
2022-01-13 05:00:00;306.6606319837216;;;;;;;
2022-01-13 06:00:00;480.9189281738835;;;;;;;
2022-01-13 07:00:00;511.8364423621306;;;;;;;
2022-01-13 08:00:00;520.7730813229477;;;;;;;
2022-01-13 09:00:00;470.8167755752829;;;;;;;
2022-01-13 10:00:00;367.2399464321323;;;;;;;
2022-01-13 11:00:00;523.1666371019696;;;;;;;
2022-01-13 12:00:00;627.8315505320551;;;;;;;
2022-01-13 13:00:00;383.908816459868;;;;;;;
2022-01-13 14:00:00;563.2442987151685;;;;;;;
2022-01-13 15:00:00;474.06208809026;;;;;;;
2022-01-13 16:00:00;494.047411383825;;;;;;;
2022-01-13 17:00:00;419.8824967500767;;;;;;;
2022-01-13 18:00:00;473.6184819948787;;;;;;;
2022-01-13 19:00:00;595.8711728691787;;;;;;;
2022-01-13 20:00:00;542.2139458177945;;;;;;;
2022-01-13 21:00:00;628.2026384155849;;;;;;;
2022-01-13 22:00:00;586.698844188884;;;;;;;
2022-01-13 23:00:00;531.4757170493622;;;;;;;
2022-01-14 00:00:00;629.0719762385497;;;;;;;
2022-01-14 01:00:00;531.4687221948689;;;;;;;
2022-01-14 02:00:00;560.5636535971157;;;;;;;
2022-01-14 03:00:00;476.4521117114281;;;;;;;
2022-01-14 04:00:00;503.6114762432524;;;;;;;
2022-01-14 05:00:00;446.4702707962797;;;;;;;
2022-01-14 06:00:00;572.6502286681382;;;;;;;
2022-01-14 07:00:00;410.5028055620123;;;;;;;
2022-01-14 08:00:00;557.1501660227965;;;;;;;
2022-01-14 09:00:00;484.3744036844511;;;;;;;
2022-01-14 10:00:00;586.2377475317126;;;;;;;
2022-01-14 11:00:00;554.7955142061056;;;;;;;
2022-01-14 12:00:00;634.8096323832849;;;;;;;
2022-01-14 13:00:00;553.2925586851043;;;;;;;
2022-01-14 14:00:00;381.0532245071586;;;;;;;
2022-01-14 15:00:00;493.6264025537499;;;;;;;
2022-01-14 16:00:00;410.9737478763228;;;;;;;
2022-01-14 17:00:00;459.8693674284451;;;;;;;
2022-01-14 18:00:00;611.666694691916;;;;;;;
2022-01-14 19:00:00;546.3185952959748;;;;;;;
2022-01-14 20:00:00;446.3575840645933;;;;;;;
2022-01-14 21:00:00;422.8130553734196;;;;;;;
2022-01-14 22:00:00;501.0861143273709;;;;;;;
2022-01-14 23:00:00;407.6414038583097;;;;;;;
2022-01-15 00:00:00;448.4361519247633;;;;;;;
2022-01-15 01:00:00;521.9709613074693;;;;;;;
2022-01-15 02:00:00;585.045882908068;;;;;;;
2022-01-15 03:00:00;544.1665645986199;;;;;;;
2022-01-15 04:00:00;327.2568859833914;;;;;;;
2022-01-15 05:00:00;521.399321417368;;;;;;;
2022-01-15 06:00:00;504.021933747637;;;;;;;
2022-01-15 07:00:00;529.5911496176764;;;;;;;
2022-01-15 08:00:00;619.5187803952771;;;;;;;
2022-01-15 09:00:00;344.3140066075516;;;;;;;
2022-01-15 10:00:00;454.4225183728249;;;;;;;
2022-01-15 11:00:00;542.8310864465685;;;;;;;
2022-01-15 12:00:00;380.3386211174396;;;;;;;
2022-01-15 13:00:00;609.0279686277488;;;;;;;
2022-01-15 14:00:00;526.1854528313872;;;;;;;
2022-01-15 15:00:00;561.9545294784386;;;;;;;
2022-01-15 16:00:00;455.9303704372837;;;;;;;
2022-01-15 17:00:00;559.4997313118355;;;;;;;
2022-01-15 18:00:00;578.5506382528273;;;;;;;
2022-01-15 19:00:00;516.0523144257116;;;;;;;
2022-01-15 20:00:00;516.1662178708846;;;;;;;
2022-01-15 21:00:00;518.8545302135149;;;;;;;
2022-01-15 22:00:00;434.0601556721229;;;;;;;
2022-01-15 23:00:00;487.5997473268518;;;;;;;
2022-01-16 00:00:00;487.2262315212604;;;;;;;
2022-01-16 01:00:00;527.310165963964;;;;;;;
2022-01-16 02:00:00;573.4161541183976;;;;;;;
2022-01-16 03:00:00;419.4608338960786;;;;;;;
2022-01-16 04:00:00;489.2841073809145;;;;;;;
2022-01-16 05:00:00;609.4398279597449;;;;;;;
2022-01-16 06:00:00;443.0173982677102;;;;;;;
2022-01-16 07:00:00;437.1338798844679;;;;;;;
2022-01-16 08:00:00;513.7656906744809;;;;;;;
2022-01-16 09:00:00;561.7900703025081;;;;;;;
2022-01-16 10:00:00;499.4887868247667;;;;;;;
2022-01-16 11:00:00;598.0339484147992;;;;;;;
2022-01-16 12:00:00;562.7181874701498;;;;;;;
2022-01-16 13:00:00;561.5982115599083;;;;;;;
2022-01-16 14:00:00;540.0793871130121;;;;;;;
2022-01-16 15:00:00;672.7312805625176;;;;;;;
2022-01-16 16:00:00;483.289079182983;;;;;;;
2022-01-16 17:00:00;348.7804712122832;;;;;;;
2022-01-16 18:00:00;618.6245807190745;;;;;;;
2022-01-16 19:00:00;464.4004869349976;;;;;;;
2022-01-16 20:00:00;506.7031049902629;;;;;;;
2022-01-16 21:00:00;596.5821820809024;;;;;;;
2022-01-16 22:00:00;378.7929692465874;;;;;;;
2022-01-16 23:00:00;405.0170624300444;;;;;;;
2022-01-17 00:00:00;378.8663884370004;;;;;;;
2022-01-17 01:00:00;439.2366496585273;;;;;;;
2022-01-17 02:00:00;531.5168489151749;;;;;;;
2022-01-17 03:00:00;537.8408693276335;;;;;;;
2022-01-17 04:00:00;519.2981356218165;;;;;;;
2022-01-17 05:00:00;392.9661712169764;;;;;;;
2022-01-17 06:00:00;325.8496958648558;;;;;;;
2022-01-17 07:00:00;502.699556828703;;;;;;;
2022-01-17 08:00:00;463.3476256633056;;;;;;;
2022-01-17 09:00:00;532.9939902527414;;;;;;;
2022-01-17 10:00:00;551.1368835021792;;;;;;;
2022-01-17 11:00:00;508.9739588929672;;;;;;;
2022-01-17 12:00:00;555.4884234822279;;;;;;;
2022-01-17 13:00:00;515.7780671743672;;;;;;;
2022-01-17 14:00:00;538.2804300205977;;;;;;;
2022-01-17 15:00:00;445.9280480499963;;;;;;;
2022-01-17 16:00:00;485.2001152243944;;;;;;;
2022-01-17 17:00:00;513.3520665089446;;;;;;;
2022-01-17 18:00:00;560.0057042922506;;;;;;;
2022-01-17 19:00:00;469.1842529577825;;;;;;;
2022-01-17 20:00:00;537.6149441362394;;;;;;;
2022-01-17 21:00:00;478.7507276130387;;;;;;;
2022-01-17 22:00:00;489.8425923394373;;;;;;;
2022-01-17 23:00:00;560.6781548547111;;;;;;;
2022-01-18 00:00:00;349.5629719129588;;;;;;;
2022-01-18 01:00:00;401.6643623812794;;;;;;;
2022-01-18 02:00:00;387.7739299517613;;;;;;;
2022-01-18 03:00:00;324.0910617603463;;;;;;;
2022-01-18 04:00:00;447.9032992733484;;;;;;;
2022-01-18 05:00:00;554.6881765432177;;;;;;;
2022-01-18 06:00:00;477.3262339089154;;;;;;;
2022-01-18 07:00:00;513.4279076661248;;;;;;;
2022-01-18 08:00:00;580.1023335038018;;;;;;;
2022-01-18 09:00:00;597.9386251554017;;;;;;;
2022-01-18 10:00:00;493.4629930174753;;;;;;;
2022-01-18 11:00:00;599.875800767029;;;;;;;
2022-01-18 12:00:00;505.5247985876945;;;;;;;
2022-01-18 13:00:00;436.0008678673355;;;;;;;
2022-01-18 14:00:00;454.1759243017648;;;;;;;
2022-01-18 15:00:00;387.8972585040119;;;;;;;
2022-01-18 16:00:00;432.206090034095;;;;;;;
2022-01-18 17:00:00;471.8562702522869;;;;;;;
2022-01-18 18:00:00;558.7384163623782;;;;;;;
2022-01-18 19:00:00;627.3393699563536;;;;;;;
2022-01-18 20:00:00;395.2537329147461;;;;;;;
2022-01-18 21:00:00;528.0157535570984;;;;;;;
2022-01-18 22:00:00;420.806558485985;;;;;;;
2022-01-18 23:00:00;534.1392021185469;;;;;;;
2022-01-19 00:00:00;488.8295309994929;;;;;;;
2022-01-19 01:00:00;361.6913415586508;;;;;;;
2022-01-19 02:00:00;568.0662640402511;;;;;;;
2022-01-19 03:00:00;453.3830689939359;;;;;;;
2022-01-19 04:00:00;458.7010379403818;;;;;;;
2022-01-19 05:00:00;418.6219071316041;;;;;;;
2022-01-19 06:00:00;449.6969734173476;;;;;;;
2022-01-19 07:00:00;530.6382929994958;;;;;;;
2022-01-19 08:00:00;484.479619227505;;;;;;;
2022-01-19 09:00:00;523.2164894422949;;;;;;;
2022-01-19 10:00:00;525.7041642380519;;;;;;;
2022-01-19 11:00:00;597.413228532347;;;;;;;
2022-01-19 12:00:00;472.9954402024759;;;;;;;
2022-01-19 13:00:00;388.172407013976;;;;;;;
2022-01-19 14:00:00;578.4572087126949;;;;;;;
2022-01-19 15:00:00;473.8404739482908;;;;;;;
2022-01-19 16:00:00;582.0002559275855;;;;;;;
2022-01-19 17:00:00;527.308913058016;;;;;;;
2022-01-19 18:00:00;488.8257254597096;;;;;;;
2022-01-19 19:00:00;524.7209105118006;;;;;;;
2022-01-19 20:00:00;644.5604038873192;;;;;;;
2022-01-19 21:00:00;653.982193999477;;;;;;;
2022-01-19 22:00:00;503.8235443056655;;;;;;;
2022-01-19 23:00:00;510.6156491756261;;;;;;;
2022-01-20 00:00:00;579.1316917794323;;;;;;;
2022-01-20 01:00:00;435.3828500312832;;;;;;;
2022-01-20 02:00:00;523.5462140571631;;;;;;;
2022-01-20 03:00:00;496.6997585867342;;;;;;;
2022-01-20 04:00:00;522.1129777980673;;;;;;;
2022-01-20 05:00:00;436.3022486853678;;;;;;;
2022-01-20 06:00:00;379.7422725576731;;;;;;;
2022-01-20 07:00:00;343.5851161979737;;;;;;;
2022-01-20 08:00:00;415.0592879997517;;;;;;;
2022-01-20 09:00:00;464.3274978133853;;;;;;;
2022-01-20 10:00:00;476.7048718835771;;;;;;;
2022-01-20 11:00:00;643.5296225096657;;;;;;;
2022-01-20 12:00:00;581.3570870538624;;;;;;;
2022-01-20 13:00:00;426.6744472562125;;;;;;;
2022-01-20 14:00:00;524.6410710831436;;;;;;;
2022-01-20 15:00:00;468.1867055655752;;;;;;;
2022-01-20 16:00:00;477.3651444533576;;;;;;;
2022-01-20 17:00:00;512.4956288643671;;;;;;;
2022-01-20 18:00:00;544.9451552897351;;;;;;;
2022-01-20 19:00:00;473.2592924988777;;;;;;;
2022-01-20 20:00:00;578.2050830312141;;;;;;;
2022-01-20 21:00:00;413.2227600118388;;;;;;;
2022-01-20 22:00:00;499.1083045273597;;;;;;;
2022-01-20 23:00:00;692.927507334608;;;;;;;
2022-01-21 00:00:00;515.319451024295;;;;;;;
2022-01-21 01:00:00;605.8316332141962;;;;;;;
2022-01-21 02:00:00;505.4794368201434;;;;;;;
2022-01-21 03:00:00;542.0734696018061;;;;;;;
2022-01-21 04:00:00;494.3870673778311;;;;;;;
2022-01-21 05:00:00;485.8885170487362;;;;;;;
2022-01-21 06:00:00;440.3326894547878;;;;;;;
2022-01-21 07:00:00;530.8186179348069;;;;;;;
2022-01-21 08:00:00;434.9433421713727;;;;;;;
2022-01-21 09:00:00;548.4167051953739;;;;;;;
2022-01-21 10:00:00;579.8083518394749;;;;;;;
2022-01-21 11:00:00;526.0489363587125;;;;;;;
2022-01-21 12:00:00;477.2241634557079;;;;;;;
2022-01-21 13:00:00;532.5885862784636;;;;;;;
2022-01-21 14:00:00;475.5469334661881;;;;;;;
2022-01-21 15:00:00;568.6085387188145;;;;;;;
2022-01-21 16:00:00;361.6539246709972;;;;;;;
2022-01-21 17:00:00;473.5323781627127;;;;;;;
