Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-02 12:00:00;147.1657988408591;;;;;;;
2022-01-02 13:00:00;130.8560613039801;;;;;;;
2022-01-02 14:00:00;131.2081078778446;;;;;;;
2022-01-02 15:00:00;164.3364073139416;;;;;;;
2022-01-02 16:00:00;166.4174649743824;;;;;;;
2022-01-02 17:00:00;161.9234738359402;;;;;;;
2022-01-02 18:00:00;134.7784072117184;;;;;;;
2022-01-02 19:00:00;154.9389649992196;;;;;;;
2022-01-02 20:00:00;152.345530775744;;;;;;;
2022-01-02 21:00:00;154.6363845786629;;;;;;;
2022-01-02 22:00:00;169.2961047865022;;;;;;;
2022-01-02 23:00:00;154.7465885252445;;;;;;;
2022-01-03 00:00:00;164.9724561632977;;;;;;;
2022-01-03 01:00:00;151.2426554138036;;;;;;;
2022-01-03 02:00:00;156.2181714526272;;;;;;;
2022-01-03 03:00:00;163.9028512290022;;;;;;;
2022-01-03 04:00:00;116.9990351923962;;;;;;;
2022-01-03 05:00:00;142.5455030027054;;;;;;;
2022-01-03 06:00:00;139.1609390083041;;;;;;;
2022-01-03 07:00:00;135.376525135898;;;;;;;
2022-01-03 08:00:00;143.545567329587;;;;;;;
2022-01-03 09:00:00;183.2994089296368;;;;;;;
2022-01-03 10:00:00;130.2794413393157;;;;;;;
2022-01-03 11:00:00;171.4712239789296;;;;;;;
2022-01-03 12:00:00;111.9297848612322;;;;;;;
2022-01-03 13:00:00;142.2038199601952;;;;;;;
2022-01-03 14:00:00;153.3801431722381;;;;;;;
2022-01-03 15:00:00;162.8907281469697;;;;;;;
2022-01-03 16:00:00;165.6981657148619;;;;;;;
2022-01-03 17:00:00;167.5424919356003;;;;;;;
2022-01-03 18:00:00;141.8929900878004;;;;;;;
2022-01-03 19:00:00;139.3410774319507;;;;;;;
2022-01-03 20:00:00;168.9939697147694;;;;;;;
2022-01-03 21:00:00;145.4284612870703;;;;;;;
2022-01-03 22:00:00;121.0746109294969;;;;;;;
2022-01-03 23:00:00;124.2727151074707;;;;;;;
2022-01-04 00:00:00;129.0751775655284;;;;;;;
2022-01-04 01:00:00;160.8905173606101;;;;;;;
2022-01-04 02:00:00;152.9236170309165;;;;;;;
2022-01-04 03:00:00;165.2323439765257;;;;;;;
2022-01-04 04:00:00;140.129359936242;;;;;;;
2022-01-04 05:00:00;153.2855161120955;;;;;;;
2022-01-04 06:00:00;163.7748851202403;;;;;;;
2022-01-04 07:00:00;142.7773822022562;;;;;;;
2022-01-04 08:00:00;159.9835098824086;;;;;;;
2022-01-04 09:00:00;134.858894075584;;;;;;;
2022-01-04 10:00:00;141.5711839106308;;;;;;;
2022-01-04 11:00:00;141.151563798981;;;;;;;
2022-01-04 12:00:00;122.8678664835488;;;;;;;
2022-01-04 13:00:00;160.6617018330653;;;;;;;
2022-01-04 14:00:00;139.1827310374812;;;;;;;
2022-01-04 15:00:00;150.0055169794673;;;;;;;
2022-01-04 16:00:00;160.5218777354445;;;;;;;
2022-01-04 17:00:00;159.7534411964208;;;;;;;
2022-01-04 18:00:00;164.6686241675914;;;;;;;
2022-01-04 19:00:00;147.5130552327516;;;;;;;
2022-01-04 20:00:00;140.2181692910243;;;;;;;
2022-01-04 21:00:00;147.9345444990787;;;;;;;
2022-01-04 22:00:00;111.8295141828786;;;;;;;
2022-01-04 23:00:00;117.2245960932691;;;;;;;
2022-01-05 00:00:00;120.0187518252748;;;;;;;
2022-01-05 01:00:00;127.3280103980023;;;;;;;
2022-01-05 02:00:00;158.7033391583859;;;;;;;
2022-01-05 03:00:00;129.3889986807264;;;;;;;
2022-01-05 04:00:00;141.2318614196178;;;;;;;
2022-01-05 05:00:00;178.9039417885964;;;;;;;
2022-01-05 06:00:00;141.7236759403747;;;;;;;
2022-01-05 07:00:00;166.2885832034735;;;;;;;
2022-01-05 08:00:00;128.7570407037726;;;;;;;
2022-01-05 09:00:00;145.1110467212622;;;;;;;
2022-01-05 10:00:00;128.3886191584961;;;;;;;
2022-01-05 11:00:00;142.1106600869873;;;;;;;
2022-01-05 12:00:00;168.5971744993676;;;;;;;
2022-01-05 13:00:00;110.9314793578829;;;;;;;
2022-01-05 14:00:00;159.4815213058871;;;;;;;
2022-01-05 15:00:00;155.0641562724775;;;;;;;
2022-01-05 16:00:00;136.3810571213413;;;;;;;
2022-01-05 17:00:00;117.2482814825843;;;;;;;
2022-01-05 18:00:00;151.3448525101684;;;;;;;
2022-01-05 19:00:00;137.833177233326;;;;;;;
2022-01-05 20:00:00;154.9505287399809;;;;;;;
2022-01-05 21:00:00;150.2156864442412;;;;;;;
2022-01-05 22:00:00;185.6988460668231;;;;;;;
2022-01-05 23:00:00;144.3492897087302;;;;;;;
2022-01-06 00:00:00;126.7384536102621;;;;;;;
2022-01-06 01:00:00;153.7512192268519;;;;;;;
2022-01-06 02:00:00;154.6657625663185;;;;;;;
2022-01-06 03:00:00;180.2505514452955;;;;;;;
2022-01-06 04:00:00;168.4804588778076;;;;;;;
2022-01-06 05:00:00;157.7397881916152;;;;;;;
2022-01-06 06:00:00;182.58884996823;;;;;;;
2022-01-06 07:00:00;123.0267977872626;;;;;;;
2022-01-06 08:00:00;135.3569032851489;;;;;;;
2022-01-06 09:00:00;128.9151892607126;;;;;;;
2022-01-06 10:00:00;140.9702789122897;;;;;;;
2022-01-06 11:00:00;118.8062824173514;;;;;;;
2022-01-06 12:00:00;163.9896030643823;;;;;;;
2022-01-06 13:00:00;144.7340736899427;;;;;;;
2022-01-06 14:00:00;116.6924627692686;;;;;;;
2022-01-06 15:00:00;126.9162911314757;;;;;;;
2022-01-06 16:00:00;156.7660399671427;;;;;;;
2022-01-06 17:00:00;168.5481792018084;;;;;;;
2022-01-06 18:00:00;194.5689692606323;;;;;;;
2022-01-06 19:00:00;215.1665862912384;;;;;;;
2022-01-06 20:00:00;159.0320274166202;;;;;;;
2022-01-06 21:00:00;127.501138235672;;;;;;;
2022-01-06 22:00:00;101.8418476742364;;;;;;;
2022-01-06 23:00:00;155.7373762356457;;;;;;;
2022-01-07 00:00:00;131.4672844090533;;;;;;;
2022-01-07 01:00:00;140.3965152881584;;;;;;;
2022-01-07 02:00:00;135.9779936821881;;;;;;;
2022-01-07 03:00:00;146.5629293280189;;;;;;;
2022-01-07 04:00:00;173.665484743054;;;;;;;
2022-01-07 05:00:00;153.2520273582849;;;;;;;
2022-01-07 06:00:00;146.1621767298919;;;;;;;
2022-01-07 07:00:00;126.4654393566724;;;;;;;
2022-01-07 08:00:00;112.1136506555635;;;;;;;
2022-01-07 09:00:00;138.8030533085346;;;;;;;
2022-01-07 10:00:00;148.5170266738189;;;;;;;
2022-01-07 11:00:00;189.4303882158195;;;;;;;
2022-01-07 12:00:00;152.6507160952721;;;;;;;
2022-01-07 13:00:00;171.7960032912323;;;;;;;
2022-01-07 14:00:00;138.5113662036293;;;;;;;
2022-01-07 15:00:00;123.1125741707358;;;;;;;
2022-01-07 16:00:00;128.0496110932299;;;;;;;
2022-01-07 17:00:00;133.4372532361225;;;;;;;
2022-01-07 18:00:00;197.5276572675447;;;;;;;
2022-01-07 19:00:00;131.2776072591946;;;;;;;
2022-01-07 20:00:00;168.5563235448923;;;;;;;
2022-01-07 21:00:00;129.4463106218384;;;;;;;
2022-01-07 22:00:00;170.6468683544562;;;;;;;
2022-01-07 23:00:00;158.3704274433209;;;;;;;
2022-01-08 00:00:00;146.2070254667001;;;;;;;
2022-01-08 01:00:00;148.8094399868676;;;;;;;
2022-01-08 02:00:00;135.0192100586167;;;;;;;
2022-01-08 03:00:00;159.7431332076562;;;;;;;
2022-01-08 04:00:00;139.5065604222409;;;;;;;
2022-01-08 05:00:00;122.1993570571014;;;;;;;
2022-01-08 06:00:00;121.0240506752658;;;;;;;
2022-01-08 07:00:00;153.6010215428372;;;;;;;
2022-01-08 08:00:00;185.1893104360549;;;;;;;
2022-01-08 09:00:00;153.3181244579242;;;;;;;
2022-01-08 10:00:00;147.0604478588592;;;;;;;
2022-01-08 11:00:00;156.1442090121602;;;;;;;
2022-01-08 12:00:00;179.056064785738;;;;;;;
2022-01-08 13:00:00;154.6519688005177;;;;;;;
2022-01-08 14:00:00;140.4960081531492;;;;;;;
2022-01-08 15:00:00;174.5707622870699;;;;;;;
2022-01-08 16:00:00;159.3542430360857;;;;;;;
2022-01-08 17:00:00;184.2160551198862;;;;;;;
2022-01-08 18:00:00;153.8401289266705;;;;;;;
2022-01-08 19:00:00;122.2248866234374;;;;;;;
2022-01-08 20:00:00;118.9977869088127;;;;;;;
2022-01-08 21:00:00;186.8026714616124;;;;;;;
2022-01-08 22:00:00;188.4362703412131;;;;;;;
2022-01-08 23:00:00;145.6931400116694;;;;;;;
2022-01-09 00:00:00;141.1190114957658;;;;;;;
2022-01-09 01:00:00;182.5471081821862;;;;;;;
2022-01-09 02:00:00;124.8620667782075;;;;;;;
2022-01-09 03:00:00;129.6304758409898;;;;;;;
2022-01-09 04:00:00;164.173222283411;;;;;;;
2022-01-09 05:00:00;140.8625820871397;;;;;;;
2022-01-09 06:00:00;149.6098841912924;;;;;;;
2022-01-09 07:00:00;146.0541937404081;;;;;;;
2022-01-09 08:00:00;157.3064129362437;;;;;;;
2022-01-09 09:00:00;181.3351801258056;;;;;;;
2022-01-09 10:00:00;151.7593374709577;;;;;;;
2022-01-09 11:00:00;164.1869669988783;;;;;;;
2022-01-09 12:00:00;103.6806383618431;;;;;;;
2022-01-09 13:00:00;148.6307610629801;;;;;;;
2022-01-09 14:00:00;130.7870277872823;;;;;;;
2022-01-09 15:00:00;122.3519125965602;;;;;;;
2022-01-09 16:00:00;130.0027215955033;;;;;;;
2022-01-09 17:00:00;142.2209242938215;;;;;;;
2022-01-09 18:00:00;170.2949293748557;;;;;;;
2022-01-09 19:00:00;119.9358093418759;;;;;;;
2022-01-09 20:00:00;150.4128594931373;;;;;;;
2022-01-09 21:00:00;138.8510807732411;;;;;;;
2022-01-09 22:00:00;142.3657909272722;;;;;;;
2022-01-09 23:00:00;172.2455893514193;;;;;;;
2022-01-10 00:00:00;161.8103080478112;;;;;;;
2022-01-10 01:00:00;179.7611875136999;;;;;;;
2022-01-10 02:00:00;146.2549123996413;;;;;;;
2022-01-10 03:00:00;134.0949226091329;;;;;;;
2022-01-10 04:00:00;144.6973285056922;;;;;;;
2022-01-10 05:00:00;155.1710865637478;;;;;;;
2022-01-10 06:00:00;153.6905295089638;;;;;;;
2022-01-10 07:00:00;125.3709280831365;;;;;;;
2022-01-10 08:00:00;151.7572010774281;;;;;;;
2022-01-10 09:00:00;154.8506349445361;;;;;;;
2022-01-10 10:00:00;206.2642027361281;;;;;;;
2022-01-10 11:00:00;191.8764747917178;;;;;;;
2022-01-10 12:00:00;130.5621466487513;;;;;;;
2022-01-10 13:00:00;143.2706474494811;;;;;;;
2022-01-10 14:00:00;116.857855483113;;;;;;;
2022-01-10 15:00:00;136.4583812450193;;;;;;;
2022-01-10 16:00:00;156.813004693396;;;;;;;
2022-01-10 17:00:00;176.8068644564443;;;;;;;
2022-01-10 18:00:00;133.3506125213639;;;;;;;
2022-01-10 19:00:00;135.0336118442785;;;;;;;
2022-01-10 20:00:00;101.4995147796555;;;;;;;
2022-01-10 21:00:00;146.0716436846836;;;;;;;
2022-01-10 22:00:00;125.8644287473983;;;;;;;
2022-01-10 23:00:00;137.8343738729743;;;;;;;
2022-01-11 00:00:00;130.0317290480962;;;;;;;
2022-01-11 01:00:00;147.6078969137207;;;;;;;
2022-01-11 02:00:00;110.2485547912588;;;;;;;
2022-01-11 03:00:00;116.7769311829673;;;;;;;
2022-01-11 04:00:00;197.5451162315529;;;;;;;
2022-01-11 05:00:00;120.8110293964756;;;;;;;
2022-01-11 06:00:00;125.0924957486365;;;;;;;
2022-01-11 07:00:00;190.9796730923012;;;;;;;
2022-01-11 08:00:00;214.9690550323122;;;;;;;
2022-01-11 09:00:00;123.4130077887637;;;;;;;
2022-01-11 10:00:00;141.4545082952654;;;;;;;
2022-01-11 11:00:00;157.3958212172435;;;;;;;
2022-01-11 12:00:00;188.5492809915952;;;;;;;
2022-01-11 13:00:00;127.5613510445439;;;;;;;
2022-01-11 14:00:00;144.2162841603291;;;;;;;
2022-01-11 15:00:00;167.1829352079139;;;;;;;
2022-01-11 16:00:00;159.4892118719551;;;;;;;
2022-01-11 17:00:00;141.2769244897832;;;;;;;
2022-01-11 18:00:00;146.7194200550006;;;;;;;
2022-01-11 19:00:00;118.8464911746852;;;;;;;
2022-01-11 20:00:00;144.3758333196534;;;;;;;
2022-01-11 21:00:00;143.7421882112655;;;;;;;
2022-01-11 22:00:00;154.9391573933291;;;;;;;
2022-01-11 23:00:00;137.2529667673321;;;;;;;
2022-01-12 00:00:00;160.3150746205629;;;;;;;
2022-01-12 01:00:00;172.4692332886322;;;;;;;
2022-01-12 02:00:00;153.2156612776276;;;;;;;
2022-01-12 03:00:00;157.6249195944036;;;;;;;
2022-01-12 04:00:00;150.9187168335612;;;;;;;
2022-01-12 05:00:00;149.7268102123367;;;;;;;
2022-01-12 06:00:00;133.5196325803345;;;;;;;
2022-01-12 07:00:00;156.8329763070087;;;;;;;
2022-01-12 08:00:00;147.5399807005459;;;;;;;
2022-01-12 09:00:00;196.7348318732985;;;;;;;
2022-01-12 10:00:00;185.0604791703804;;;;;;;
2022-01-12 11:00:00;158.3905411840803;;;;;;;
2022-01-12 12:00:00;132.5876134879804;;;;;;;
2022-01-12 13:00:00;124.7415579119286;;;;;;;
2022-01-12 14:00:00;176.476481433897;;;;;;;
2022-01-12 15:00:00;155.6259306543845;;;;;;;
2022-01-12 16:00:00;160.5083293783678;;;;;;;
2022-01-12 17:00:00;110.5437165978217;;;;;;;
2022-01-12 18:00:00;170.5540120020698;;;;;;;
2022-01-12 19:00:00;159.9306218168659;;;;;;;
2022-01-12 20:00:00;124.786043899443;;;;;;;
2022-01-12 21:00:00;139.1350631033017;;;;;;;
2022-01-12 22:00:00;155.6476702450897;;;;;;;
2022-01-12 23:00:00;150.9032528875245;;;;;;;
2022-01-13 00:00:00;143.1631189626605;;;;;;;
2022-01-13 01:00:00;147.4006990314492;;;;;;;
2022-01-13 02:00:00;144.0658211256473;;;;;;;
2022-01-13 03:00:00;153.1512762201511;;;;;;;
2022-01-13 04:00:00;182.7727664039178;;;;;;;
2022-01-13 05:00:00;92.08100737242395;;;;;;;
2022-01-13 06:00:00;144.4055569971834;;;;;;;
2022-01-13 07:00:00;153.6891609390683;;;;;;;
2022-01-13 08:00:00;156.372566085378;;;;;;;
2022-01-13 09:00:00;141.3721829970983;;;;;;;
2022-01-13 10:00:00;110.2711619555418;;;;;;;
2022-01-13 11:00:00;157.0912792306184;;;;;;;
2022-01-13 12:00:00;188.519019409871;;;;;;;
2022-01-13 13:00:00;115.2763246136406;;;;;;;
2022-01-13 14:00:00;169.1254012194832;;;;;;;
2022-01-13 15:00:00;142.3466531913464;;;;;;;
2022-01-13 16:00:00;148.3476474814537;;;;;;;
2022-01-13 17:00:00;126.0781438709353;;;;;;;
2022-01-13 18:00:00;142.2134515610131;;;;;;;
2022-01-13 19:00:00;178.9222747864627;;;;;;;
2022-01-13 20:00:00;162.8106158241065;;;;;;;
2022-01-13 21:00:00;188.6304459921424;;;;;;;
2022-01-13 22:00:00;176.1680990731701;;;;;;;
2022-01-13 23:00:00;159.5862471922527;;;;;;;
2022-01-14 00:00:00;188.8914821152591;;;;;;;
2022-01-14 01:00:00;159.5841468468513;;;;;;;
2022-01-14 02:00:00;168.3204837402438;;;;;;;
2022-01-14 03:00:00;143.0643057353245;;;;;;;
2022-01-14 04:00:00;151.2194498420451;;;;;;;
2022-01-14 05:00:00;134.0616564663659;;;;;;;
2022-01-14 06:00:00;171.949720401705;;;;;;;
2022-01-14 07:00:00;123.261703404312;;;;;;;
2022-01-14 08:00:00;167.2955156102843;;;;;;;
2022-01-14 09:00:00;145.4431328474174;;;;;;;
2022-01-14 10:00:00;176.0296455507413;;;;;;;
2022-01-14 11:00:00;166.5884841602751;;;;;;;
2022-01-14 12:00:00;190.6143284889398;;;;;;;
2022-01-14 13:00:00;166.1371916108711;;;;;;;
2022-01-14 14:00:00;114.4188758372876;;;;;;;
2022-01-14 15:00:00;148.221231133404;;;;;;;
2022-01-14 16:00:00;123.4031132828331;;;;;;;
2022-01-14 17:00:00;138.0850040600529;;;;;;;
2022-01-14 18:00:00;183.6651971237778;;;;;;;
2022-01-14 19:00:00;164.0431191826779;;;;;;;
2022-01-14 20:00:00;134.0278200143112;;;;;;;
2022-01-14 21:00:00;126.9581028942235;;;;;;;
2022-01-14 22:00:00;150.4611592597487;;;;;;;
2022-01-14 23:00:00;122.4025101336607;;;;;;;
2022-01-15 00:00:00;134.6519517172243;;;;;;;
2022-01-15 01:00:00;156.7322535841368;;;;;;;
2022-01-15 02:00:00;175.6717642847738;;;;;;;
2022-01-15 03:00:00;163.3969287889942;;;;;;;
2022-01-15 04:00:00;98.26544586431548;;;;;;;
2022-01-15 05:00:00;156.5606072381605;;;;;;;
2022-01-15 06:00:00;151.342697942862;;;;;;;
2022-01-15 07:00:00;159.0203680102777;;;;;;;
2022-01-15 08:00:00;186.0229433948364;;;;;;;
2022-01-15 09:00:00;103.3871885535727;;;;;;;
2022-01-15 10:00:00;136.4494783494241;;;;;;;
2022-01-15 11:00:00;162.9959246797636;;;;;;;
2022-01-15 12:00:00;114.2043018322338;;;;;;;
2022-01-15 13:00:00;182.8728666815015;;;;;;;
2022-01-15 14:00:00;157.9977392207329;;;;;;;
2022-01-15 15:00:00;168.7381221291487;;;;;;;
2022-01-15 16:00:00;136.9022411842419;;;;;;;
2022-01-15 17:00:00;168.0010197283137;;;;;;;
2022-01-15 18:00:00;173.7214367611004;;;;;;;
2022-01-15 19:00:00;154.9550611103965;;;;;;;
2022-01-15 20:00:00;154.9892629050868;;;;;;;
2022-01-15 21:00:00;155.7964826223352;;;;;;;
2022-01-15 22:00:00;130.3352704126752;;;;;;;
2022-01-15 23:00:00;146.4116069870333;;;;;;;
2022-01-16 00:00:00;146.2994513724508;;;;;;;
2022-01-16 01:00:00;158.335456904228;;;;;;;
2022-01-16 02:00:00;172.1797048851251;;;;;;;
2022-01-16 03:00:00;125.9515311390808;;;;;;;
2022-01-16 04:00:00;146.9173698870595;;;;;;;
2022-01-16 05:00:00;182.996535709184;;;;;;;
2022-01-16 06:00:00;133.0248622137012;;;;;;;
2022-01-16 07:00:00;131.2582177764332;;;;;;;
2022-01-16 08:00:00;154.268456451908;;;;;;;
2022-01-16 09:00:00;168.6887399619844;;;;;;;
2022-01-16 10:00:00;149.9815296294566;;;;;;;
2022-01-16 11:00:00;179.571691536415;;;;;;;
2022-01-16 12:00:00;168.9674257626471;;;;;;;
2022-01-16 13:00:00;168.6311305252024;;;;;;;
2022-01-16 14:00:00;162.1696717467384;;;;;;;
2022-01-16 15:00:00;202.0010641875467;;;;;;;
2022-01-16 16:00:00;145.117242390678;;;;;;;
2022-01-16 17:00:00;104.7283341630906;;;;;;;
2022-01-16 18:00:00;185.7544420014746;;;;;;;
2022-01-16 19:00:00;139.4455636010322;;;;;;;
2022-01-16 20:00:00;152.1477734015602;;;;;;;
2022-01-16 21:00:00;179.1357695674624;;;;;;;
2022-01-16 22:00:00;113.7401888471582;;;;;;;
2022-01-16 23:00:00;121.614498966917;;;;;;;
2022-01-17 00:00:00;113.7622344321098;;;;;;;
2022-01-17 01:00:00;131.8896165895615;;;;;;;
2022-01-17 02:00:00;159.5985978602033;;;;;;;
2022-01-17 03:00:00;161.4975118696607;;;;;;;
2022-01-17 04:00:00;155.9296840463591;;;;;;;
2022-01-17 05:00:00;117.995977099742;;;;;;;
2022-01-17 06:00:00;97.84290879837036;;;;;;;
2022-01-17 07:00:00;150.9456277417285;;;;;;;
2022-01-17 08:00:00;139.1294208803521;;;;;;;
2022-01-17 09:00:00;160.0421391831136;;;;;;;
2022-01-17 10:00:00;165.4899068872748;;;;;;;
2022-01-17 11:00:00;152.8296428466336;;;;;;;
2022-01-17 12:00:00;166.7965440724663;;;;;;;
2022-01-17 13:00:00;154.8727128708799;;;;;;;
2022-01-17 14:00:00;161.6294987867541;;;;;;;
2022-01-17 15:00:00;133.8988432080254;;;;;;;
2022-01-17 16:00:00;145.6910693037704;;;;;;;
2022-01-17 17:00:00;154.1442574975467;;;;;;;
2022-01-17 18:00:00;168.1529482671628;;;;;;;
2022-01-17 19:00:00;140.881985327429;;;;;;;
2022-01-17 20:00:00;161.4296732981433;;;;;;;
2022-01-17 21:00:00;143.7545112775664;;;;;;;
2022-01-17 22:00:00;147.0850662008982;;;;;;;
2022-01-17 23:00:00;168.3548650401081;;;;;;;
2022-01-18 00:00:00;104.9632956980021;;;;;;;
2022-01-18 01:00:00;120.6077835111025;;;;;;;
2022-01-18 02:00:00;116.4369024864507;;;;;;;
2022-01-18 03:00:00;97.31484362451613;;;;;;;
2022-01-18 04:00:00;134.4919520178629;;;;;;;
2022-01-18 05:00:00;166.5562538734469;;;;;;;
2022-01-18 06:00:00;143.3267784628818;;;;;;;
2022-01-18 07:00:00;154.1670303266127;;;;;;;
2022-01-18 08:00:00;174.1873643923078;;;;;;;
2022-01-18 09:00:00;179.5430688152832;;;;;;;
2022-01-18 10:00:00;148.1721641416057;;;;;;;
2022-01-18 11:00:00;180.1247446587786;;;;;;;
2022-01-18 12:00:00;151.7939632634932;;;;;;;
2022-01-18 13:00:00;130.9180081863475;;;;;;;
2022-01-18 14:00:00;136.3754335321015;;;;;;;
2022-01-18 15:00:00;116.4739343586397;;;;;;;
2022-01-18 16:00:00;129.7785500062121;;;;;;;
2022-01-18 17:00:00;141.6843121295455;;;;;;;
2022-01-18 18:00:00;167.7724196402611;;;;;;;
2022-01-18 19:00:00;188.371232317258;;;;;;;
2022-01-18 20:00:00;118.6828633954971;;;;;;;
2022-01-18 21:00:00;158.5473237354708;;;;;;;
2022-01-18 22:00:00;126.3556119468547;;;;;;;
2022-01-18 23:00:00;160.3860120225324;;;;;;;
2022-01-19 00:00:00;146.7808742082427;;;;;;;
2022-01-19 01:00:00;108.6050820190443;;;;;;;
2022-01-19 02:00:00;170.5732930527984;;;;;;;
2022-01-19 03:00:00;136.1373628186448;;;;;;;
2022-01-19 04:00:00;137.7341896907357;;;;;;;
2022-01-19 05:00:00;125.6996265464215;;;;;;;
2022-01-19 06:00:00;135.0305386665922;;;;;;;
2022-01-19 07:00:00;159.3347938198038;;;;;;;
2022-01-19 08:00:00;145.4747259251886;;;;;;;
2022-01-19 09:00:00;157.1062483960027;;;;;;;
2022-01-19 10:00:00;157.8532226643543;;;;;;;
2022-01-19 11:00:00;179.3853079380295;;;;;;;
2022-01-19 12:00:00;142.0263707625798;;;;;;;
2022-01-19 13:00:00;116.5565532191391;;;;;;;
2022-01-19 14:00:00;173.6933826671722;;;;;;;
2022-01-19 15:00:00;142.2801090989127;;;;;;;
2022-01-19 16:00:00;174.7572536786052;;;;;;;
2022-01-19 17:00:00;158.3350806940797;;;;;;;
2022-01-19 18:00:00;146.7797315185711;;;;;;;
2022-01-19 19:00:00;157.5579810057488;;;;;;;
2022-01-19 20:00:00;193.5421932655228;;;;;;;
2022-01-19 21:00:00;196.3712747787477;;;;;;;
2022-01-19 22:00:00;151.2831275325663;;;;;;;
2022-01-19 23:00:00;153.3225932917001;;;;;;;
2022-01-20 00:00:00;173.8959097403054;;;;;;;
2022-01-20 01:00:00;130.7324359316055;;;;;;;
2022-01-20 02:00:00;157.2052548269754;;;;;;;
2022-01-20 03:00:00;149.1440679439221;;;;;;;
2022-01-20 04:00:00;156.774896884756;;;;;;;
2022-01-20 05:00:00;131.0085038236506;;;;;;;
2022-01-20 06:00:00;114.0252362124535;;;;;;;
2022-01-20 07:00:00;103.1683245841617;;;;;;;
2022-01-20 08:00:00;124.6298786742439;;;;;;;
2022-01-20 09:00:00;139.4236471528667;;;;;;;
2022-01-20 10:00:00;143.1402020482113;;;;;;;
2022-01-20 11:00:00;193.2326804760229;;;;;;;
2022-01-20 12:00:00;174.5641293201901;;;;;;;
2022-01-20 13:00:00;128.1175632792336;;;;;;;
2022-01-20 14:00:00;157.5340076154534;;;;;;;
2022-01-20 15:00:00;140.5824517088423;;;;;;;
2022-01-20 16:00:00;143.3384621345239;;;;;;;
2022-01-20 17:00:00;153.8870949118107;;;;;;;
2022-01-20 18:00:00;163.6307162650876;;;;;;;
2022-01-20 19:00:00;142.105597708318;;;;;;;
2022-01-20 20:00:00;173.6176768728386;;;;;;;
2022-01-20 21:00:00;124.0784242990906;;;;;;;
2022-01-20 22:00:00;149.8672821859358;;;;;;;
2022-01-20 23:00:00;208.0653864784977;;;;;;;
2022-01-21 00:00:00;154.7350041704747;;;;;;;
2022-01-21 01:00:00;181.9131028445976;;;;;;;
2022-01-21 02:00:00;151.7803424826799;;;;;;;
2022-01-21 03:00:00;162.7684350218418;;;;;;;
2022-01-21 04:00:00;148.4496360082687;;;;;;;
2022-01-21 05:00:00;145.8977757631303;;;;;;;
2022-01-21 06:00:00;132.2187245285462;;;;;;;
2022-01-21 07:00:00;159.3889399995414;;;;;;;
2022-01-21 08:00:00;130.6004648786964;;;;;;;
2022-01-21 09:00:00;164.6731187749469;;;;;;;
2022-01-21 10:00:00;174.099090499356;;;;;;;
2022-01-21 11:00:00;157.9567474108436;;;;;;;
2022-01-21 12:00:00;143.2961297614378;;;;;;;
2022-01-21 13:00:00;159.9204085061016;;;;;;;
2022-01-21 14:00:00;142.7925078063431;;;;;;;
2022-01-21 15:00:00;170.7361219048478;;;;;;;
2022-01-21 16:00:00;108.5938468478206;;;;;;;
