Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-06 09:00:00;0.0;50.0;;134.3628921622837;;;;
2022-01-06 10:00:00;0.0;50.0;;142.8297098185823;;;;
2022-01-06 11:00:00;0.0;50.0;;149.4940475488189;;;;
2022-01-06 12:00:00;0.0;50.0;;153.9176584743887;;;;
2022-01-06 13:00:00;0.0;50.0;;155.8136685154379;;;;
2022-01-06 14:00:00;0.0;50.0;;155.0579307259446;;;;
2022-01-06 15:00:00;0.0;50.0;;151.7090749757706;;;;
2022-01-06 16:00:00;0.0;50.0;;145.9905072362168;;;;
2022-01-06 17:00:00;0.0;50.0;;138.3085608841085;;;;
2022-01-06 18:00:00;0.0;50.0;;129.1950280607532;;;;
2022-01-06 19:00:00;0.0;50.0;;119.2920953354153;;;;
2022-01-06 20:00:00;0.0;50.0;;109.2922960584054;;;;
2022-01-06 21:00:00;0.0;50.0;;99.92360732298492;;;;
2022-01-06 22:00:00;0.0;50.0;;91.879446356308;;;;
2022-01-06 23:00:00;0.0;50.0;;87.0161501785081;;;;
2022-01-07 00:00:00;0.0;50.0;;84.568755364959;;;;
2022-01-07 01:00:00;0.0;50.0;;84.91824548319431;;;;
2022-01-07 02:00:00;0.0;50.0;;87.02653524638609;;;;
2022-01-07 03:00:00;0.0;50.0;;92.14128282060022;;;;
2022-01-07 04:00:00;0.0;50.0;;100.0051304414459;;;;
2022-01-07 05:00:00;0.0;50.0;;110.1648563648409;;;;
2022-01-07 06:00:00;0.0;50.0;;122.005341387916;;;;
2022-01-07 07:00:00;0.0;50.0;;134.7839493014699;;;;
2022-01-07 08:00:00;0.0;50.0;;147.6897686188195;;;;
2022-01-07 09:00:00;0.0;50.0;;159.8795739811152;;;;
2022-01-07 10:00:00;0.0;50.0;;170.5620190857802;;;;
2022-01-07 11:00:00;0.0;50.0;;179.0091243165469;;;;
2022-01-07 12:00:00;0.0;50.0;;184.6568136478035;;;;
2022-01-07 13:00:00;0.0;50.0;;187.1298706712515;;;;
2022-01-07 14:00:00;0.0;50.0;;186.2875102730896;;;;
2022-01-07 15:00:00;0.0;50.0;;182.2008049544801;;;;
2022-01-07 16:00:00;0.0;50.0;;175.1539130299173;;;;
2022-01-07 17:00:00;0.0;50.0;;165.6395120132188;;;;
2022-01-07 18:00:00;0.0;50.0;;154.3416481965629;;;;
2022-01-07 19:00:00;0.0;50.0;;142.062936588889;;;;
2022-01-07 20:00:00;0.0;50.0;;129.6789113516011;;;;
2022-01-07 21:00:00;0.0;50.0;;118.0674509964099;;;;
2022-01-07 22:00:00;0.0;50.0;;108.0558597812785;;;;
2022-01-07 23:00:00;0.0;50.0;;100.9765507673747;;;;
2022-01-08 00:00:00;0.0;50.0;;96.74875368987227;;;;
2022-01-08 01:00:00;0.0;50.0;;95.7442219158266;;;;
2022-01-08 02:00:00;0.0;50.0;;97.4937794922737;;;;
2022-01-08 03:00:00;0.0;50.0;;102.5315186143734;;;;
2022-01-08 04:00:00;0.0;50.0;;110.5174408150857;;;;
2022-01-08 05:00:00;0.0;50.0;;120.9028926246185;;;;
2022-01-08 06:00:00;0.0;50.0;;132.9621910922093;;;;
2022-01-08 07:00:00;0.0;50.0;;145.8656705647547;;;;
2022-01-08 08:00:00;0.0;50.0;;158.7145116208732;;;;
2022-01-08 09:00:00;0.0;50.0;;170.6256211237148;;;;
2022-01-08 10:00:00;0.0;50.0;;180.7698992948577;;;;
2022-01-08 11:00:00;0.0;50.0;;188.4520987455624;;;;
2022-01-08 12:00:00;0.0;50.0;;193.145165742133;;;;
2022-01-08 13:00:00;0.0;50.0;;194.5358966526376;;;;
2022-01-08 14:00:00;0.0;50.0;;192.5231702653153;;;;
2022-01-08 15:00:00;0.0;50.0;;187.2500719028703;;;;
2022-01-08 16:00:00;0.0;50.0;;179.0636568693913;;;;
2022-01-08 17:00:00;0.0;50.0;;168.5231268586;;;;
2022-01-08 18:00:00;0.0;50.0;;156.3358310192981;;;;
2022-01-08 19:00:00;0.0;50.0;;143.3265507262948;;;;
2022-01-08 20:00:00;0.0;50.0;;130.3650690732549;;;;
2022-01-08 21:00:00;0.0;50.0;;118.3254746535993;;;;
2022-01-08 22:00:00;0.0;50.0;;108.0143627962822;;;;
2022-01-08 23:00:00;0.0;50.0;;99.5425155733558;;;;
2022-01-09 00:00:00;0.0;50.0;;94.01734925456653;;;;
2022-01-09 01:00:00;0.0;50.0;;91.74610124231474;;;;
2022-01-09 02:00:00;0.0;50.0;;93.398257763543;;;;
2022-01-09 03:00:00;0.0;50.0;;98.26076154514152;;;;
2022-01-09 04:00:00;0.0;50.0;;106.0130115042353;;;;
2022-01-09 05:00:00;0.0;50.0;;116.1355414330767;;;;
2022-01-09 06:00:00;0.0;50.0;;127.9613893297784;;;;
2022-01-09 07:00:00;0.0;50.0;;140.700338788532;;;;
2022-01-09 08:00:00;0.0;50.0;;153.5182765737697;;;;
2022-01-09 09:00:00;0.0;50.0;;165.5621094967598;;;;
2022-01-09 10:00:00;0.0;50.0;;176.0277927440663;;;;
2022-01-09 11:00:00;0.0;50.0;;184.2230255646539;;;;
2022-01-09 12:00:00;0.0;50.0;;189.5958492707121;;;;
2022-01-09 13:00:00;0.0;50.0;;191.8061765548289;;;;
2022-01-09 14:00:00;0.0;50.0;;190.7000021468703;;;;
2022-01-09 15:00:00;0.0;50.0;;186.363323430382;;;;
2022-01-09 16:00:00;0.0;50.0;;179.0887326848681;;;;
2022-01-09 17:00:00;0.0;50.0;;169.3820454327597;;;;
2022-01-09 18:00:00;0.0;50.0;;157.9146437915759;;;;
2022-01-09 19:00:00;0.0;50.0;;145.4927621846861;;;;
2022-01-09 20:00:00;0.0;50.0;;132.9883198893655;;;;
2022-01-09 21:00:00;0.0;50.0;;121.2830313814302;;;;
2022-01-09 22:00:00;0.0;50.0;;111.2119704947504;;;;
2022-01-09 23:00:00;0.0;50.0;;102.1218961996186;;;;
2022-01-10 00:00:00;0.0;50.0;;96.01051394961684;;;;
2022-01-10 01:00:00;0.0;50.0;;93.20271439548598;;;;
2022-01-10 02:00:00;0.0;50.0;;95.18963205742313;;;;
2022-01-10 03:00:00;0.0;50.0;;100.4178907717955;;;;
2022-01-10 04:00:00;0.0;50.0;;108.5785118492495;;;;
2022-01-10 05:00:00;0.0;50.0;;119.1513713182737;;;;
2022-01-10 06:00:00;0.0;50.0;;131.4398358350631;;;;
2022-01-10 07:00:00;0.0;50.0;;144.6236489028765;;;;
2022-01-10 08:00:00;0.0;50.0;;157.8103936539155;;;;
2022-01-10 09:00:00;0.0;50.0;;170.1194561222336;;;;
2022-01-10 10:00:00;0.0;50.0;;180.6886215208658;;;;
2022-01-10 11:00:00;0.0;50.0;;188.8048383405085;;;;
2022-01-10 12:00:00;0.0;50.0;;193.8984094253798;;;;
2022-01-10 13:00:00;0.0;50.0;;195.6276017836215;;;;
2022-01-10 14:00:00;0.0;50.0;;193.8549870926723;;;;
2022-01-10 15:00:00;0.0;50.0;;188.7013354205283;;;;
2022-01-10 16:00:00;0.0;50.0;;180.5318892218858;;;;
2022-01-10 17:00:00;0.0;50.0;;169.909358013017;;;;
2022-01-10 18:00:00;0.0;50.0;;157.5602919160438;;;;
2022-01-10 19:00:00;0.0;50.0;;144.3180513152977;;;;
2022-01-10 20:00:00;0.0;50.0;;131.0787631985054;;;;
2022-01-10 21:00:00;0.0;50.0;;118.7328437237229;;;;
2022-01-10 22:00:00;0.0;50.0;;108.09903122866;;;;
2022-01-10 23:00:00;0.0;50.0;;98.75236343510618;;;;
2022-01-11 00:00:00;0.0;50.0;;92.34476694863096;;;;
2022-01-11 01:00:00;0.0;50.0;;89.13508939194998;;;;
2022-01-11 02:00:00;0.0;50.0;;90.26918745868431;;;;
2022-01-11 03:00:00;0.0;50.0;;94.41329985178268;;;;
2022-01-11 04:00:00;0.0;50.0;;101.204466337789;;;;
2022-01-11 05:00:00;0.0;50.0;;110.1000866393715;;;;
2022-01-11 06:00:00;0.0;50.0;;120.4111447472147;;;;
2022-01-11 07:00:00;0.0;50.0;;131.3556461929229;;;;
2022-01-11 08:00:00;0.0;50.0;;142.1272356240827;;;;
2022-01-11 09:00:00;0.0;50.0;;151.9334126301334;;;;
2022-01-11 10:00:00;0.0;50.0;;160.0683377967501;;;;
2022-01-11 11:00:00;0.0;50.0;;165.9318682342494;;;;
2022-01-11 12:00:00;0.0;50.0;;169.1057107022509;;;;
2022-01-11 13:00:00;0.0;50.0;;169.3622349696815;;;;
2022-01-11 14:00:00;0.0;50.0;;166.6679718304761;;;;
2022-01-11 15:00:00;0.0;50.0;;161.1883165471236;;;;
2022-01-11 16:00:00;0.0;50.0;;153.269832544965;;;;
2022-01-11 17:00:00;0.0;50.0;;143.4366308918523;;;;
2022-01-11 18:00:00;0.0;50.0;;132.3223131739867;;;;
2022-01-11 19:00:00;0.0;50.0;;120.6435283988969;;;;
2022-01-11 20:00:00;0.0;50.0;;109.139824551039;;;;
2022-01-11 21:00:00;0.0;50.0;;98.53363890814104;;;;
2022-01-11 22:00:00;0.0;50.0;;89.47079752344447;;;;
2022-01-11 23:00:00;0.0;50.0;;82.50230764396397;;;;
2022-01-12 00:00:00;0.0;50.0;;78.01782486030133;;;;
2022-01-12 01:00:00;0.0;50.0;;76.25163274641208;;;;
2022-01-12 02:00:00;0.0;50.0;;77.24694556483377;;;;
2022-01-12 03:00:00;0.0;50.0;;80.88683439114077;;;;
2022-01-12 04:00:00;0.0;50.0;;86.87566495885582;;;;
2022-01-12 05:00:00;0.0;50.0;;94.76391803726284;;;;
2022-01-12 06:00:00;0.0;50.0;;103.9896622172068;;;;
2022-01-12 07:00:00;0.0;50.0;;113.9091640587385;;;;
2022-01-12 08:00:00;0.0;50.0;;123.8461323916794;;;;
2022-01-12 09:00:00;0.0;50.0;;133.1228020213116;;;;
2022-01-12 10:00:00;0.0;50.0;;141.1108611733744;;;;
2022-01-12 11:00:00;0.0;50.0;;147.2751952491909;;;;
2022-01-12 12:00:00;0.0;50.0;;151.1921418969382;;;;
2022-01-12 13:00:00;0.0;50.0;;152.5965629893523;;;;
2022-01-12 14:00:00;0.0;50.0;;151.4010020613694;;;;
2022-01-12 15:00:00;0.0;50.0;;147.6915038621806;;;;
2022-01-12 16:00:00;0.0;50.0;;141.7182334999287;;;;
2022-01-12 17:00:00;0.0;50.0;;133.8733695113134;;;;
2022-01-12 18:00:00;0.0;50.0;;124.6897309231148;;;;
2022-01-12 19:00:00;0.0;50.0;;114.7967714855362;;;;
2022-01-12 20:00:00;0.0;50.0;;104.876251764822;;;;
2022-01-12 21:00:00;0.0;50.0;;95.62292958093516;;;;
2022-01-12 22:00:00;0.0;50.0;;87.68879715175615;;;;
2022-01-12 23:00:00;0.0;50.0;;82.61579736926046;;;;
2022-01-13 00:00:00;0.0;50.0;;79.87313321278182;;;;
2022-01-13 01:00:00;0.0;50.0;;79.79310649886116;;;;
2022-01-13 02:00:00;0.0;50.0;;81.56683937134937;;;;
2022-01-13 03:00:00;0.0;50.0;;86.14062657885991;;;;
2022-01-13 04:00:00;0.0;50.0;;93.26240813513242;;;;
2022-01-13 05:00:00;0.0;50.0;;102.4960552799498;;;;
2022-01-13 06:00:00;0.0;50.0;;113.2584506799257;;;;
2022-01-13 07:00:00;0.0;50.0;;124.8514090531521;;;;
2022-01-13 08:00:00;0.0;50.0;;136.511054495952;;;;
2022-01-13 09:00:00;0.0;50.0;;147.4691387201657;;;;
2022-01-13 10:00:00;0.0;50.0;;156.9960708474857;;;;
2022-01-13 11:00:00;0.0;50.0;;164.4543640458382;;;;
2022-01-13 12:00:00;0.0;50.0;;169.3284166228923;;;;
2022-01-13 13:00:00;0.0;50.0;;171.2905470190267;;;;
2022-01-13 14:00:00;0.0;50.0;;170.2172495194501;;;;
2022-01-13 15:00:00;0.0;50.0;;166.1944691168305;;;;
2022-01-13 16:00:00;0.0;50.0;;159.4957529190254;;;;
2022-01-13 17:00:00;0.0;50.0;;150.5949316220504;;;;
2022-01-13 18:00:00;0.0;50.0;;140.1146037414335;;;;
2022-01-13 19:00:00;0.0;50.0;;128.7895193037634;;;;
2022-01-13 20:00:00;0.0;50.0;;117.4013412227264;;;;
2022-01-13 21:00:00;0.0;50.0;;106.7450535497603;;;;
2022-01-13 22:00:00;0.0;50.0;;97.56839539130708;;;;
2022-01-13 23:00:00;0.0;50.0;;91.78479749733108;;;;
2022-01-14 00:00:00;0.0;50.0;;88.58067648584247;;;;
2022-01-14 01:00:00;0.0;50.0;;88.30539021141115;;;;
2022-01-14 02:00:00;0.0;50.0;;89.82598215361375;;;;
2022-01-14 03:00:00;0.0;50.0;;94.37886304850926;;;;
2022-01-14 04:00:00;0.0;50.0;;101.6405945707773;;;;
2022-01-14 05:00:00;0.0;50.0;;111.1013266344645;;;;
2022-01-14 06:00:00;0.0;50.0;;122.0971548627262;;;;
2022-01-14 07:00:00;0.0;50.0;;133.8551850746553;;;;
2022-01-14 08:00:00;0.0;50.0;;145.5589274188559;;;;
2022-01-14 09:00:00;0.0;50.0;;156.4068641521162;;;;
2022-01-14 10:00:00;0.0;50.0;;165.6465840339886;;;;
2022-01-14 11:00:00;0.0;50.0;;172.6498741123334;;;;
2022-01-14 12:00:00;0.0;50.0;;176.9259531317905;;;;
2022-01-14 13:00:00;0.0;50.0;;178.1945951840069;;;;
2022-01-14 14:00:00;0.0;50.0;;176.3560494604221;;;;
2022-01-14 15:00:00;0.0;50.0;;171.5431258541407;;;;
2022-01-14 16:00:00;0.0;50.0;;164.0796341375892;;;;
2022-01-14 17:00:00;0.0;50.0;;154.4810511487331;;;;
2022-01-14 18:00:00;0.0;50.0;;143.3834662368895;;;;
2022-01-14 19:00:00;0.0;50.0;;131.5346650952389;;;;
2022-01-14 20:00:00;0.0;50.0;;119.7268341241971;;;;
2022-01-14 21:00:00;0.0;50.0;;108.7623014113292;;;;
2022-01-14 22:00:00;0.0;50.0;;99.38115046501316;;;;
2022-01-14 23:00:00;0.0;50.0;;92.77054400151388;;;;
2022-01-15 00:00:00;0.0;50.0;;88.84965012155094;;;;
2022-01-15 01:00:00;0.0;50.0;;87.94863130315032;;;;
2022-01-15 02:00:00;0.0;50.0;;89.65162950926756;;;;
2022-01-15 03:00:00;0.0;50.0;;94.45147404119967;;;;
2022-01-15 04:00:00;0.0;50.0;;102.0546828816633;;;;
2022-01-15 05:00:00;0.0;50.0;;111.9762995542885;;;;
2022-01-15 06:00:00;0.0;50.0;;123.5868142845475;;;;
2022-01-15 07:00:00;0.0;50.0;;136.1331977387486;;;;
2022-01-15 08:00:00;0.0;50.0;;148.8097851296979;;;;
2022-01-15 09:00:00;0.0;50.0;;160.7903077165227;;;;
2022-01-15 10:00:00;0.0;50.0;;171.302862896647;;;;
2022-01-15 11:00:00;0.0;50.0;;179.6496732497472;;;;
2022-01-15 12:00:00;0.0;50.0;;185.2882380786864;;;;
2022-01-15 13:00:00;0.0;50.0;;187.8599377207908;;;;
2022-01-15 14:00:00;0.0;50.0;;187.2056326432669;;;;
2022-01-15 15:00:00;0.0;50.0;;183.3660780945623;;;;
2022-01-15 16:00:00;0.0;50.0;;176.6118326478071;;;;
2022-01-15 17:00:00;0.0;50.0;;167.4179260493301;;;;
2022-01-15 18:00:00;0.0;50.0;;156.4512934057024;;;;
2022-01-15 19:00:00;0.0;50.0;;144.4817192347966;;;;
2022-01-15 20:00:00;0.0;50.0;;132.3782816712951;;;;
2022-01-15 21:00:00;0.0;50.0;;121.0173911056159;;;;
2022-01-15 22:00:00;0.0;50.0;;111.2469338659189;;;;
2022-01-15 23:00:00;0.0;50.0;;103.1958386275813;;;;
2022-01-16 00:00:00;0.0;50.0;;98.08493119938268;;;;
2022-01-16 01:00:00;0.0;50.0;;96.29130336670256;;;;
2022-01-16 02:00:00;0.0;50.0;;98.58362829162353;;;;
2022-01-16 03:00:00;0.0;50.0;;104.2526090020197;;;;
2022-01-16 04:00:00;0.0;50.0;;112.9926831401321;;;;
2022-01-16 05:00:00;0.0;50.0;;124.2862285998005;;;;
2022-01-16 06:00:00;0.0;50.0;;137.4346374923308;;;;
2022-01-16 07:00:00;0.0;50.0;;151.5801962892003;;;;
2022-01-16 08:00:00;0.0;50.0;;165.7966067720747;;;;
2022-01-16 09:00:00;0.0;50.0;;179.1258359799103;;;;
2022-01-16 10:00:00;0.0;50.0;;190.6980216703987;;;;
2022-01-16 11:00:00;0.0;50.0;;199.7213843997671;;;;
2022-01-16 12:00:00;0.0;50.0;;205.5855593218674;;;;
2022-01-16 13:00:00;0.0;50.0;;207.8826780334599;;;;
2022-01-16 14:00:00;0.0;50.0;;206.4616232812602;;;;
2022-01-16 15:00:00;0.0;50.0;;201.4300974956271;;;;
2022-01-16 16:00:00;0.0;50.0;;193.143377200207;;;;
2022-01-16 17:00:00;0.0;50.0;;182.1769604108551;;;;
2022-01-16 18:00:00;0.0;50.0;;169.2974575090233;;;;
2022-01-16 19:00:00;0.0;50.0;;155.3967088801;;;;
2022-01-16 20:00:00;0.0;50.0;;141.4440177524971;;;;
2022-01-16 21:00:00;0.0;50.0;;128.3944317196074;;;;
2022-01-16 22:00:00;0.0;50.0;;117.1397992687641;;;;
2022-01-16 23:00:00;0.0;50.0;;106.9752805919669;;;;
2022-01-17 00:00:00;0.0;50.0;;99.96866150602918;;;;
2022-01-17 01:00:00;0.0;50.0;;96.41809326188783;;;;
2022-01-17 02:00:00;0.0;50.0;;97.83296311006832;;;;
2022-01-17 03:00:00;0.0;50.0;;102.5172423817621;;;;
2022-01-17 04:00:00;0.0;50.0;;110.088678736028;;;;
2022-01-17 05:00:00;0.0;50.0;;119.9720659792285;;;;
2022-01-17 06:00:00;0.0;50.0;;131.4320643532236;;;;
2022-01-17 07:00:00;0.0;50.0;;143.6240863348518;;;;
2022-01-17 08:00:00;0.0;50.0;;155.6620389871399;;;;
2022-01-17 09:00:00;0.0;50.0;;166.6883452189618;;;;
2022-01-17 10:00:00;0.0;50.0;;175.9004933097534;;;;
2022-01-17 11:00:00;0.0;50.0;;182.6394611559055;;;;
2022-01-17 12:00:00;0.0;50.0;;186.415996408339;;;;
2022-01-17 13:00:00;0.0;50.0;;186.9669760472863;;;;
2022-01-17 14:00:00;0.0;50.0;;184.241551859756;;;;
2022-01-17 15:00:00;0.0;50.0;;178.4143812996961;;;;
2022-01-17 16:00:00;0.0;50.0;;169.8629262045262;;;;
2022-01-17 17:00:00;0.0;50.0;;159.1560565878678;;;;
2022-01-17 18:00:00;0.0;50.0;;146.9804783718395;;;;
2022-01-17 19:00:00;0.0;50.0;;134.143859113286;;;;
2022-01-17 20:00:00;0.0;50.0;;121.457588736889;;;;
2022-01-17 21:00:00;0.0;50.0;;109.7406900057095;;;;
2022-01-17 22:00:00;0.0;50.0;;99.71547256489607;;;;
2022-01-17 23:00:00;0.0;50.0;;90.95632601600448;;;;
2022-01-18 00:00:00;0.0;50.0;;84.97569431937802;;;;
