Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-02 20:00:00;224.2671570518762;;;;;;;
2022-01-02 21:00:00;227.6395124270947;;;;;;;
2022-01-02 22:00:00;249.2200193014817;;;;;;;
2022-01-02 23:00:00;227.8017431513564;;;;;;;
2022-01-03 00:00:00;242.8551959956724;;;;;;;
2022-01-03 01:00:00;222.6436192904107;;;;;;;
2022-01-03 02:00:00;229.968053628662;;;;;;;
2022-01-03 03:00:00;241.2806354781328;;;;;;;
2022-01-03 04:00:00;172.2337430366472;;;;;;;
2022-01-03 05:00:00;209.840581119537;;;;;;;
2022-01-03 06:00:00;204.8581799882439;;;;;;;
2022-01-03 07:00:00;199.2871616856359;;;;;;;
2022-01-03 08:00:00;211.3127712278827;;;;;;;
2022-01-03 09:00:00;269.834219097972;;;;;;;
2022-01-03 10:00:00;191.7837680088146;;;;;;;
2022-01-03 11:00:00;252.4220022874658;;;;;;;
2022-01-03 12:00:00;164.7713228765971;;;;;;;
2022-01-03 13:00:00;209.3375910799448;;;;;;;
2022-01-03 14:00:00;225.790205215028;;;;;;;
2022-01-03 15:00:00;239.7906937316424;;;;;;;
2022-01-03 16:00:00;243.9235096977283;;;;;;;
2022-01-03 17:00:00;246.6385338674237;;;;;;;
2022-01-03 18:00:00;208.8800198505571;;;;;;;
2022-01-03 19:00:00;205.123360935406;;;;;;;
2022-01-03 20:00:00;248.7752476482657;;;;;;;
2022-01-03 21:00:00;214.0845707859317;;;;;;;
2022-01-03 22:00:00;178.2333793847238;;;;;;;
2022-01-03 23:00:00;182.9412938755381;;;;;;;
2022-01-04 00:00:00;190.0109768313341;;;;;;;
2022-01-04 01:00:00;236.8461926079326;;;;;;;
2022-01-04 02:00:00;225.1181551764562;;;;;;;
2022-01-04 03:00:00;243.23777565343;;;;;;;
2022-01-04 04:00:00;206.2837879941516;;;;;;;
2022-01-04 05:00:00;225.6509051538427;;;;;;;
2022-01-04 06:00:00;241.0922571564;;;;;;;
2022-01-04 07:00:00;210.1819294255748;;;;;;;
2022-01-04 08:00:00;235.5109910596805;;;;;;;
2022-01-04 09:00:00;198.5251593761015;;;;;;;
2022-01-04 10:00:00;208.4062904532583;;;;;;;
2022-01-04 11:00:00;207.7885696116798;;;;;;;
2022-01-04 12:00:00;180.8732226602493;;;;;;;
2022-01-04 13:00:00;236.5093543194019;;;;;;;
2022-01-04 14:00:00;204.8902599344362;;;;;;;
2022-01-04 15:00:00;220.8224334759307;;;;;;;
2022-01-04 16:00:00;236.303519906662;;;;;;;
2022-01-04 17:00:00;235.1723080023541;;;;;;;
2022-01-04 18:00:00;242.4079263084589;;;;;;;
2022-01-04 19:00:00;217.1532919714168;;;;;;;
2022-01-04 20:00:00;206.4145238379616;;;;;;;
2022-01-04 21:00:00;217.7737643870219;;;;;;;
2022-01-04 22:00:00;164.6237148709305;;;;;;;
2022-01-04 23:00:00;172.565790204183;;;;;;;
2022-01-05 00:00:00;176.6790540405835;;;;;;;
2022-01-05 01:00:00;187.4389800582074;;;;;;;
2022-01-05 02:00:00;233.6264576089406;;;;;;;
2022-01-05 03:00:00;190.4729514555316;;;;;;;
2022-01-05 04:00:00;207.9067753706972;;;;;;;
2022-01-05 05:00:00;263.3636720814853;;;;;;;
2022-01-05 06:00:00;208.6307732707692;;;;;;;
2022-01-05 07:00:00;244.792660574491;;;;;;;
2022-01-05 08:00:00;189.5426490164249;;;;;;;
2022-01-05 09:00:00;213.617306259574;;;;;;;
2022-01-05 10:00:00;189.0002973495588;;;;;;;
2022-01-05 11:00:00;209.2004508579162;;;;;;;
2022-01-05 12:00:00;248.1911272317572;;;;;;;
2022-01-05 13:00:00;163.3017219243057;;;;;;;
2022-01-05 14:00:00;234.7720159787856;;;;;;;
2022-01-05 15:00:00;228.269233175387;;;;;;;
2022-01-05 16:00:00;200.7659286136573;;;;;;;
2022-01-05 17:00:00;172.6006573571499;;;;;;;
2022-01-05 18:00:00;222.7940631671951;;;;;;;
2022-01-05 19:00:00;202.9035879696909;;;;;;;
2022-01-05 20:00:00;228.1019626060039;;;;;;;
2022-01-05 21:00:00;221.1318229809851;;;;;;;
2022-01-05 22:00:00;273.3664195014979;;;;;;;
2022-01-05 23:00:00;212.4959272555758;;;;;;;
2022-01-06 00:00:00;186.5710962152494;;;;;;;
2022-01-06 01:00:00;226.3364645729133;;;;;;;
2022-01-06 02:00:00;227.6827596279669;;;;;;;
2022-01-06 03:00:00;265.3460099802654;;;;;;;
2022-01-06 04:00:00;248.0193107006288;;;;;;;
2022-01-06 05:00:00;232.2080186505287;;;;;;;
2022-01-06 06:00:00;268.7882085101917;;;;;;;
2022-01-06 07:00:00;181.1071847034347;;;;;;;
2022-01-06 08:00:00;199.2582764491528;;;;;;;
2022-01-06 09:00:00;189.7754587816749;;;;;;;
2022-01-06 10:00:00;207.5217009615284;;;;;;;
2022-01-06 11:00:00;174.8941833867301;;;;;;;
2022-01-06 12:00:00;241.4083424570685;;;;;;;
2022-01-06 13:00:00;213.0623659893294;;;;;;;
2022-01-06 14:00:00;171.782439178797;;;;;;;
2022-01-06 15:00:00;186.8328900144941;;;;;;;
2022-01-06 16:00:00;230.7745683558285;;;;;;;
2022-01-06 17:00:00;248.1190014789598;;;;;;;
2022-01-06 18:00:00;286.4240871681902;;;;;;;
2022-01-06 19:00:00;316.7457447184676;;;;;;;
2022-01-06 20:00:00;234.1103180862069;;;;;;;
2022-01-06 21:00:00;187.6938407539104;;;;;;;
2022-01-06 22:00:00;149.9209168166009;;;;;;;
2022-01-06 23:00:00;229.2602771951328;;;;;;;
2022-01-07 00:00:00;193.5323863431848;;;;;;;
2022-01-07 01:00:00;206.6770661622765;;;;;;;
2022-01-07 02:00:00;200.1725807737164;;;;;;;
2022-01-07 03:00:00;215.7546159852508;;;;;;;
2022-01-07 04:00:00;255.6521634933436;;;;;;;
2022-01-07 05:00:00;225.6016065129697;;;;;;;
2022-01-07 06:00:00;215.1646699237849;;;;;;;
2022-01-07 07:00:00;186.169193184846;;;;;;;
2022-01-07 08:00:00;165.0419908690469;;;;;;;
2022-01-07 09:00:00;204.3313380912212;;;;;;;
2022-01-07 10:00:00;218.6312337246336;;;;;;;
2022-01-07 11:00:00;278.8596055825952;;;;;;;
2022-01-07 12:00:00;224.7164189608803;;;;;;;
2022-01-07 13:00:00;252.9001084233564;;;;;;;
2022-01-07 14:00:00;203.9019468420475;;;;;;;
2022-01-07 15:00:00;181.2334557240925;;;;;;;
2022-01-07 16:00:00;188.5012451316973;;;;;;;
2022-01-07 17:00:00;196.432368417342;;;;;;;
2022-01-07 18:00:00;290.7795582117778;;;;;;;
2022-01-07 19:00:00;193.2531634809196;;;;;;;
2022-01-07 20:00:00;248.1309907290558;;;;;;;
2022-01-07 21:00:00;190.5573201011548;;;;;;;
2022-01-07 22:00:00;251.2084721539661;;;;;;;
2022-01-07 23:00:00;233.1363798002467;;;;;;;
2022-01-08 00:00:00;215.2306915435207;;;;;;;
2022-01-08 01:00:00;219.0616940214839;;;;;;;
2022-01-08 02:00:00;198.7611597993606;;;;;;;
2022-01-08 03:00:00;235.1571336593761;;;;;;;
2022-01-08 04:00:00;205.3669676863481;;;;;;;
2022-01-08 05:00:00;179.8891130000031;;;;;;;
2022-01-08 06:00:00;178.1589498663882;;;;;;;
2022-01-08 07:00:00;226.1153592512263;;;;;;;
2022-01-08 08:00:00;272.6163344366645;;;;;;;
2022-01-08 09:00:00;225.6989077501638;;;;;;;
2022-01-08 10:00:00;216.4870107324025;;;;;;;
2022-01-08 11:00:00;229.8591738593134;;;;;;;
2022-01-08 12:00:00;263.5876116477952;;;;;;;
2022-01-08 13:00:00;227.6624538886031;;;;;;;
2022-01-08 14:00:00;206.8235291524595;;;;;;;
2022-01-08 15:00:00;256.9848184134161;;;;;;;
2022-01-08 16:00:00;234.5846502216314;;;;;;;
2022-01-08 17:00:00;271.1836097500173;;;;;;;
2022-01-08 18:00:00;226.4673481341908;;;;;;;
2022-01-08 19:00:00;179.9266949575032;;;;;;;
2022-01-08 20:00:00;175.1760962701866;;;;;;;
2022-01-08 21:00:00;274.9913558019628;;;;;;;
2022-01-08 22:00:00;277.3961692193676;;;;;;;
2022-01-08 23:00:00;214.4742031223429;;;;;;;
2022-01-09 00:00:00;207.740649515433;;;;;;;
2022-01-09 01:00:00;268.7267606184245;;;;;;;
2022-01-09 02:00:00;183.8088757666963;;;;;;;
2022-01-09 03:00:00;190.8284288755088;;;;;;;
2022-01-09 04:00:00;241.6786474671463;;;;;;;
2022-01-09 05:00:00;207.3631609592263;;;;;;;
2022-01-09 06:00:00;220.2400242632109;;;;;;;
2022-01-09 07:00:00;215.0057086602795;;;;;;;
2022-01-09 08:00:00;231.5700489249719;;;;;;;
2022-01-09 09:00:00;266.9426868856942;;;;;;;
2022-01-09 10:00:00;223.4042245767465;;;;;;;
2022-01-09 11:00:00;241.6988809997392;;;;;;;
2022-01-09 12:00:00;152.6277921533646;;;;;;;
2022-01-09 13:00:00;218.7986615972224;;;;;;;
2022-01-09 14:00:00;192.5309836905866;;;;;;;
2022-01-09 15:00:00;180.113689309874;;;;;;;
2022-01-09 16:00:00;191.3764101432512;;;;;;;
2022-01-09 17:00:00;209.3627702910191;;;;;;;
2022-01-09 18:00:00;250.6903843964269;;;;;;;
2022-01-09 19:00:00;176.5569547912261;;;;;;;
2022-01-09 20:00:00;221.4220805218399;;;;;;;
2022-01-09 21:00:00;204.4020391017155;;;;;;;
2022-01-09 22:00:00;209.5760277976242;;;;;;;
2022-01-09 23:00:00;253.5619420003237;;;;;;;
2022-01-10 00:00:00;238.2002122595167;;;;;;;
2022-01-10 01:00:00;264.625619581257;;;;;;;
2022-01-10 02:00:00;215.3011856778479;;;;;;;
2022-01-10 03:00:00;197.4005204846464;;;;;;;
2022-01-10 04:00:00;213.008273572143;;;;;;;
2022-01-10 05:00:00;228.4266447666808;;;;;;;
2022-01-10 06:00:00;226.2471235175917;;;;;;;
2022-01-10 07:00:00;184.557968159555;;;;;;;
2022-01-10 08:00:00;223.4010796016312;;;;;;;
2022-01-10 09:00:00;227.9549094079386;;;;;;;
2022-01-10 10:00:00;303.640586721881;;;;;;;
2022-01-10 11:00:00;282.4604784108698;;;;;;;
2022-01-10 12:00:00;192.1999371980764;;;;;;;
2022-01-10 13:00:00;210.9080629334259;;;;;;;
2022-01-10 14:00:00;172.0259130341973;;;;;;;
2022-01-10 15:00:00;200.8797571014409;;;;;;;
2022-01-10 16:00:00;230.8437049139205;;;;;;;
2022-01-10 17:00:00;260.2765741600373;;;;;;;
2022-01-10 18:00:00;196.3048250185636;;;;;;;
2022-01-10 19:00:00;198.7823606019729;;;;;;;
2022-01-10 20:00:00;149.4169701327562;;;;;;;
2022-01-10 21:00:00;215.0313966432053;;;;;;;
2022-01-10 22:00:00;185.2844482237462;;;;;;;
2022-01-10 23:00:00;202.9053495374282;;;;;;;
2022-01-11 00:00:00;191.4191118811572;;;;;;;
2022-01-11 01:00:00;217.2929079749362;;;;;;;
2022-01-11 02:00:00;162.296391802327;;;;;;;
2022-01-11 03:00:00;171.9067847431495;;;;;;;
2022-01-11 04:00:00;290.8052594726107;;;;;;;
2022-01-11 05:00:00;177.8453622190015;;;;;;;
2022-01-11 06:00:00;184.1480891970959;;;;;;;
2022-01-11 07:00:00;281.1403007427537;;;;;;;
2022-01-11 08:00:00;316.4549598582705;;;;;;;
2022-01-11 09:00:00;181.6757226751139;;;;;;;
2022-01-11 10:00:00;208.2345328150654;;;;;;;
2022-01-11 11:00:00;231.7016664453194;;;;;;;
2022-01-11 12:00:00;277.5625316794195;;;;;;;
2022-01-11 13:00:00;187.7824797536568;;;;;;;
2022-01-11 14:00:00;212.3001303978659;;;;;;;
2022-01-11 15:00:00;246.1092320578694;;;;;;;
2022-01-11 16:00:00;234.7833372258179;;;;;;;
2022-01-11 17:00:00;207.9731125095851;;;;;;;
2022-01-11 18:00:00;215.9849852666236;;;;;;;
2022-01-11 19:00:00;174.9533745139652;;;;;;;
2022-01-11 20:00:00;212.5350019834613;;;;;;;
2022-01-11 21:00:00;211.6022159259093;;;;;;;
2022-01-11 22:00:00;228.0852228987577;;;;;;;
2022-01-11 23:00:00;202.0494628041044;;;;;;;
2022-01-12 00:00:00;235.9990859898427;;;;;;;
2022-01-12 01:00:00;253.8911672144487;;;;;;;
2022-01-12 02:00:00;225.548072172444;;;;;;;
2022-01-12 03:00:00;232.0389211154713;;;;;;;
2022-01-12 04:00:00;222.1667507923297;;;;;;;
2022-01-12 05:00:00;220.4121505224551;;;;;;;
2022-01-12 06:00:00;196.5536386720857;;;;;;;
2022-01-12 07:00:00;230.8731050347109;;;;;;;
2022-01-12 08:00:00;217.1929288290507;;;;;;;
2022-01-12 09:00:00;289.6124435855676;;;;;;;
2022-01-12 10:00:00;272.4266825214091;;;;;;;
2022-01-12 11:00:00;233.1659891457576;;;;;;;
2022-01-12 12:00:00;195.1816176413669;;;;;;;
2022-01-12 13:00:00;183.6314752174166;;;;;;;
2022-01-12 14:00:00;259.7902188279998;;;;;;;
2022-01-12 15:00:00;229.0962186661548;;;;;;;
2022-01-12 16:00:00;236.2835754323552;;;;;;;
2022-01-12 17:00:00;162.7308981438724;;;;;;;
2022-01-12 18:00:00;251.0717787435466;;;;;;;
2022-01-12 19:00:00;235.4331347809906;;;;;;;
2022-01-12 20:00:00;183.696962835581;;;;;;;
2022-01-12 21:00:00;204.8200881871817;;;;;;;
2022-01-12 22:00:00;229.1282214179132;;;;;;;
2022-01-12 23:00:00;222.1439863883016;;;;;;;
2022-01-13 00:00:00;210.7497707412063;;;;;;;
2022-01-13 01:00:00;216.9878929228531;;;;;;;
2022-01-13 02:00:00;212.0786344546789;;;;;;;
2022-01-13 03:00:00;225.4532912246646;;;;;;;
2022-01-13 04:00:00;269.0589510515501;;;;;;;
2022-01-13 05:00:00;135.5520285809023;;;;;;;
2022-01-13 06:00:00;212.5787580728119;;;;;;;
2022-01-13 07:00:00;226.2451088521261;;;;;;;
2022-01-13 08:00:00;230.1953372593322;;;;;;;
2022-01-13 09:00:00;208.1133421212565;;;;;;;
2022-01-13 10:00:00;162.3296717051698;;;;;;;
2022-01-13 11:00:00;231.253351583731;;;;;;;
2022-01-13 12:00:00;277.517983743772;;;;;;;
2022-01-13 13:00:00;169.6977486956683;;;;;;;
2022-01-13 14:00:00;248.9687273634837;;;;;;;
2022-01-13 15:00:00;209.5478552243518;;;;;;;
2022-01-13 16:00:00;218.3818913924887;;;;;;;
2022-01-13 17:00:00;185.5990572768018;;;;;;;
2022-01-13 18:00:00;209.351769715329;;;;;;;
2022-01-13 19:00:00;263.3906600035516;;;;;;;
2022-01-13 20:00:00;239.6727607486277;;;;;;;
2022-01-13 21:00:00;277.6820143044243;;;;;;;
2022-01-13 22:00:00;259.3362505693118;;;;;;;
2022-01-13 23:00:00;234.9261824757307;;;;;;;
2022-01-14 00:00:00;278.0662843839017;;;;;;;
2022-01-14 01:00:00;234.9230905668995;;;;;;;
2022-01-14 02:00:00;247.783812034421;;;;;;;
2022-01-14 03:00:00;210.6043082424974;;;;;;;
2022-01-14 04:00:00;222.609458474668;;;;;;;
2022-01-14 05:00:00;197.3515495484698;;;;;;;
2022-01-14 06:00:00;253.1263946765889;;;;;;;
2022-01-14 07:00:00;181.45298818479;;;;;;;
2022-01-14 08:00:00;246.274961151797;;;;;;;
2022-01-14 09:00:00;214.1061687226208;;;;;;;
2022-01-14 10:00:00;259.1324337740253;;;;;;;
2022-01-14 11:00:00;245.2341433973645;;;;;;;
2022-01-14 12:00:00;280.602478627967;;;;;;;
2022-01-14 13:00:00;244.5697977054485;;;;;;;
2022-01-14 14:00:00;168.4355022850837;;;;;;;
2022-01-14 15:00:00;218.1957944663916;;;;;;;
2022-01-14 16:00:00;181.6611570183192;;;;;;;
2022-01-14 17:00:00;203.2743010861955;;;;;;;
2022-01-14 18:00:00;270.3726942207105;;;;;;;
2022-01-14 19:00:00;241.487123289335;;;;;;;
2022-01-14 20:00:00;197.3017390626065;;;;;;;
2022-01-14 21:00:00;186.8944409186463;;;;;;;
2022-01-14 22:00:00;221.4931823867192;;;;;;;
2022-01-14 23:00:00;180.1881737121506;;;;;;;
2022-01-15 00:00:00;198.2205204795967;;;;;;;
2022-01-15 01:00:00;230.7248315763823;;;;;;;
2022-01-15 02:00:00;258.6055984039821;;;;;;;
2022-01-15 03:00:00;240.5358693748439;;;;;;;
2022-01-15 04:00:00;144.6561121170341;;;;;;;
2022-01-15 05:00:00;230.4721517778058;;;;;;;
2022-01-15 06:00:00;222.7908914385463;;;;;;;
2022-01-15 07:00:00;234.0931543276113;;;;;;;
2022-01-15 08:00:00;273.8435216914444;;;;;;;
2022-01-15 09:00:00;152.1958060366526;;;;;;;
2022-01-15 10:00:00;200.8666511896726;;;;;;;
2022-01-15 11:00:00;239.9455530650358;;;;;;;
2022-01-15 12:00:00;168.1196288764867;;;;;;;
2022-01-15 13:00:00;269.206308211025;;;;;;;
2022-01-15 14:00:00;232.5877471772815;;;;;;;
2022-01-15 15:00:00;248.3986155910366;;;;;;;
2022-01-15 16:00:00;201.5331612820021;;;;;;;
2022-01-15 17:00:00;247.3135305278277;;;;;;;
2022-01-15 18:00:00;255.7345302024599;;;;;;;
2022-01-15 19:00:00;228.1086346877028;;;;;;;
2022-01-15 20:00:00;228.1589829927842;;;;;;;
2022-01-15 21:00:00;229.3472874358597;;;;;;;
2022-01-15 22:00:00;191.8659537316213;;;;;;;
2022-01-15 23:00:00;215.5318550611956;;;;;;;
2022-01-16 00:00:00;215.3667512954223;;;;;;;
2022-01-16 01:00:00;233.0848998300565;;;;;;;
2022-01-16 02:00:00;253.4649537797017;;;;;;;
2022-01-16 03:00:00;185.4126712550066;;;;;;;
2022-01-16 04:00:00;216.2763863064093;;;;;;;
2022-01-16 05:00:00;269.3883608194113;;;;;;;
2022-01-16 06:00:00;195.8252894848574;;;;;;;
2022-01-16 07:00:00;193.2246203122854;;;;;;;
2022-01-16 08:00:00;227.0978871193711;;;;;;;
2022-01-16 09:00:00;248.3259203292681;;;;;;;
2022-01-16 10:00:00;220.7871218080091;;;;;;;
2022-01-16 11:00:00;264.3466634223066;;;;;;;
2022-01-16 12:00:00;248.7361724181026;;;;;;;
2022-01-16 13:00:00;248.2411137416337;;;;;;;
2022-01-16 14:00:00;238.7292299123199;;;;;;;
2022-01-16 15:00:00;297.364840019367;;;;;;;
2022-01-16 16:00:00;213.6264268761017;;;;;;;
2022-01-16 17:00:00;154.1701003366406;;;;;;;
2022-01-16 18:00:00;273.4482620218821;;;;;;;
2022-01-16 19:00:00;205.2771745456369;;;;;;;
2022-01-16 20:00:00;223.9760393284457;;;;;;;
2022-01-16 21:00:00;263.7049446913688;;;;;;;
2022-01-16 22:00:00;167.4364102800253;;;;;;;
2022-01-16 23:00:00;179.0281460881642;;;;;;;
2022-01-17 00:00:00;167.4688634845102;;;;;;;
2022-01-17 01:00:00;194.1540996088894;;;;;;;
2022-01-17 02:00:00;234.9443638373687;;;;;;;
2022-01-17 03:00:00;237.7397464404453;;;;;;;
2022-01-17 04:00:00;229.5433726411754;;;;;;;
2022-01-17 05:00:00;173.7013366455167;;;;;;;
2022-01-17 06:00:00;144.0340972404175;;;;;;;
2022-01-17 07:00:00;222.2063662168035;;;;;;;
2022-01-17 08:00:00;204.8117822966582;;;;;;;
2022-01-17 09:00:00;235.5972989843179;;;;;;;
2022-01-17 10:00:00;243.6169328329125;;;;;;;
2022-01-17 11:00:00;224.9798162108294;;;;;;;
2022-01-17 12:00:00;245.5404274397384;;;;;;;
2022-01-17 13:00:00;227.9874102220386;;;;;;;
2022-01-17 14:00:00;237.9340437756797;;;;;;;
2022-01-17 15:00:00;197.1118728976849;;;;;;;
2022-01-17 16:00:00;214.471154842743;;;;;;;
2022-01-17 17:00:00;226.9150544083517;;;;;;;
2022-01-17 18:00:00;247.5371838329772;;;;;;;
2022-01-17 19:00:00;207.3917243802544;;;;;;;
2022-01-17 20:00:00;237.6398815904876;;;;;;;
2022-01-17 21:00:00;211.6203566552854;;;;;;;
2022-01-17 22:00:00;216.5232512807947;;;;;;;
2022-01-17 23:00:00;247.8344245882455;;;;;;;
2022-01-18 00:00:00;154.5159861344243;;;;;;;
2022-01-18 01:00:00;177.5461648834248;;;;;;;
2022-01-18 02:00:00;171.4062300587059;;;;;;;
2022-01-18 03:00:00;143.2567349202014;;;;;;;
2022-01-18 04:00:00;197.9849856560793;;;;;;;
2022-01-18 05:00:00;245.1866973399639;;;;;;;
2022-01-18 06:00:00;210.9906931407822;;;;;;;
2022-01-18 07:00:00;226.9485781855617;;;;;;;
2022-01-18 08:00:00;256.4204201311682;;;;;;;
2022-01-18 09:00:00;264.3045280458199;;;;;;;
2022-01-18 10:00:00;218.1235631728337;;;;;;;
2022-01-18 11:00:00;265.1608103869046;;;;;;;
2022-01-18 12:00:00;223.4551970471108;;;;;;;
2022-01-18 13:00:00;192.7237993352485;;;;;;;
2022-01-18 14:00:00;200.7576501537326;;;;;;;
2022-01-18 15:00:00;171.4607445078916;;;;;;;
2022-01-18 16:00:00;191.0464081749221;;;;;;;
2022-01-18 17:00:00;208.5728259854078;;;;;;;
2022-01-18 18:00:00;246.9770093867854;;;;;;;
2022-01-18 19:00:00;277.3004270426302;;;;;;;
2022-01-18 20:00:00;174.7124988107767;;;;;;;
2022-01-18 21:00:00;233.396788020504;;;;;;;
2022-01-18 22:00:00;186.0075167586274;;;;;;;
2022-01-18 23:00:00;236.1035126138949;;;;;;;
2022-01-19 00:00:00;216.0754516437235;;;;;;;
2022-01-19 01:00:00;159.8770430728965;;;;;;;
2022-01-19 02:00:00;251.1001622898827;;;;;;;
2022-01-19 03:00:00;200.4071873484742;;;;;;;
2022-01-19 04:00:00;202.7578688622958;;;;;;;
2022-01-19 05:00:00;185.0418436596296;;;;;;;
2022-01-19 06:00:00;198.7778365911975;;;;;;;
2022-01-19 07:00:00;234.5560191195557;;;;;;;
2022-01-19 08:00:00;214.1526767474916;;;;;;;
2022-01-19 09:00:00;231.2753876234302;;;;;;;
2022-01-19 10:00:00;232.3750050175285;;;;;;;
2022-01-19 11:00:00;264.0722889820578;;;;;;;
2022-01-19 12:00:00;209.0763689300878;;;;;;;
2022-01-19 13:00:00;171.5823673534632;;;;;;;
2022-01-19 14:00:00;255.6932318994713;;;;;;;
2022-01-19 15:00:00;209.4498959711154;;;;;;;
2022-01-19 16:00:00;257.2593515354664;;;;;;;
2022-01-19 17:00:00;233.0843460128228;;;;;;;
2022-01-19 18:00:00;216.0737694954994;;;;;;;
2022-01-19 19:00:00;231.9403811261573;;;;;;;
2022-01-19 20:00:00;284.9125749355716;;;;;;;
2022-01-19 21:00:00;289.0772528543018;;;;;;;
2022-01-19 22:00:00;222.7031981107973;;;;;;;
2022-01-19 23:00:00;225.705486299867;;;;;;;
2022-01-20 00:00:00;255.9913710748467;;;;;;;
2022-01-20 01:00:00;192.4506192702556;;;;;;;
2022-01-20 02:00:00;231.4211345363265;;;;;;;
2022-01-20 03:00:00;219.5542983021383;;;;;;;
2022-01-20 04:00:00;230.7876065836206;;;;;;;
2022-01-20 05:00:00;192.8570175478224;;;;;;;
2022-01-20 06:00:00;167.8560271989752;;;;;;;
2022-01-20 07:00:00;151.8736173912034;;;;;;;
2022-01-20 08:00:00;183.4670727238893;;;;;;;
2022-01-20 09:00:00;205.2449114428223;;;;;;;
2022-01-20 10:00:00;210.7160348565646;;;;;;;
2022-01-20 11:00:00;284.456942577872;;;;;;;
2022-01-20 12:00:00;256.9750540532975;;;;;;;
2022-01-20 13:00:00;188.6012772330193;;;;;;;
2022-01-20 14:00:00;231.9050900082685;;;;;;;
2022-01-20 15:00:00;206.950782314282;;;;;;;
2022-01-20 16:00:00;211.0078926202139;;;;;;;
2022-01-20 17:00:00;226.5364865454846;;;;;;;
2022-01-20 18:00:00;240.8800268460268;;;;;;;
2022-01-20 19:00:00;209.192998553498;;;;;;;
2022-01-20 20:00:00;255.5817857468923;;;;;;;
2022-01-20 21:00:00;182.6552792677262;;;;;;;
2022-01-20 22:00:00;220.6189386704507;;;;;;;
2022-01-20 23:00:00;306.2921010470627;;;;;;;
2022-01-21 00:00:00;227.7846898758366;;;;;;;
2022-01-21 01:00:00;267.7934442691186;;;;;;;
2022-01-21 02:00:00;223.4351459581536;;;;;;;
2022-01-21 03:00:00;239.6106665830955;;;;;;;
2022-01-21 04:00:00;218.5320282349955;;;;;;;
2022-01-21 05:00:00;214.7754464734121;;;;;;;
2022-01-21 06:00:00;194.6385778962634;;;;;;;
2022-01-21 07:00:00;234.6357274623809;;;;;;;
2022-01-21 08:00:00;192.2563452886143;;;;;;;
2022-01-21 09:00:00;242.4145427993303;;;;;;;
2022-01-21 10:00:00;256.2904725382629;;;;;;;
2022-01-21 11:00:00;232.5274033219713;;;;;;;
2022-01-21 12:00:00;210.9455753279708;;;;;;;
2022-01-21 13:00:00;235.4180998130626;;;;;;;
2022-01-21 14:00:00;210.2041957579705;;;;;;;
2022-01-21 15:00:00;251.3398618960951;;;;;;;
2022-01-21 16:00:00;159.8605038288735;;;;;;;
