Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-03 08:00:00;189.7176409412092;;;;;;;
2022-01-03 09:00:00;242.2584834556644;;;;;;;
2022-01-03 10:00:00;172.1844062052009;;;;;;;
2022-01-03 11:00:00;226.6257099245101;;;;;;;
2022-01-03 12:00:00;147.9325006684004;;;;;;;
2022-01-03 13:00:00;187.9443145306791;;;;;;;
2022-01-03 14:00:00;202.715552080055;;;;;;;
2022-01-03 15:00:00;215.2852592395535;;;;;;;
2022-01-03 16:00:00;218.9957216549294;;;;;;;
2022-01-03 17:00:00;221.4332836516792;;;;;;;
2022-01-03 18:00:00;187.533504839918;;;;;;;
2022-01-03 19:00:00;184.1607580671514;;;;;;;
2022-01-03 20:00:00;223.3516357489633;;;;;;;
2022-01-03 21:00:00;192.2061761596879;;;;;;;
2022-01-03 22:00:00;160.0188009336351;;;;;;;
2022-01-03 23:00:00;164.2455896211348;;;;;;;
2022-01-04 00:00:00;170.5927856035748;;;;;;;
2022-01-04 01:00:00;212.6416717095952;;;;;;;
2022-01-04 02:00:00;202.1121822639696;;;;;;;
2022-01-04 03:00:00;218.3800662714833;;;;;;;
2022-01-04 04:00:00;185.2025951638413;;;;;;;
2022-01-04 05:00:00;202.5904878028821;;;;;;;
2022-01-04 06:00:00;216.4538092568834;;;;;;;
2022-01-04 07:00:00;188.7023656326468;;;;;;;
2022-01-04 08:00:00;211.4429212202447;;;;;;;
2022-01-04 09:00:00;178.2368603916251;;;;;;;
2022-01-04 10:00:00;187.1081882668695;;;;;;;
2022-01-04 11:00:00;186.5535954699292;;;;;;;
2022-01-04 12:00:00;162.3888651553906;;;;;;;
2022-01-04 13:00:00;212.3392566444413;;;;;;;
2022-01-04 14:00:00;183.9514788468371;;;;;;;
2022-01-04 15:00:00;198.255462282361;;;;;;;
2022-01-04 16:00:00;212.1544575005816;;;;;;;
2022-01-04 17:00:00;211.138849912631;;;;;;;
2022-01-04 18:00:00;217.6350234652691;;;;;;;
2022-01-04 19:00:00;194.9612890694927;;;;;;;
2022-01-04 20:00:00;185.3199704447103;;;;;;;
2022-01-04 21:00:00;195.5183522430703;;;;;;;
2022-01-04 22:00:00;147.7999774779828;;;;;;;
2022-01-04 23:00:00;154.9304116095626;;;;;;;
2022-01-05 00:00:00;158.6233200271478;;;;;;;
2022-01-05 01:00:00;168.2836343039604;;;;;;;
2022-01-05 02:00:00;209.7509778584135;;;;;;;
2022-01-05 03:00:00;171.0075486837625;;;;;;;
2022-01-05 04:00:00;186.6597211793037;;;;;;;
2022-01-05 05:00:00;236.4491946538854;;;;;;;
2022-01-05 06:00:00;187.3097300398657;;;;;;;
2022-01-05 07:00:00;219.7760495688707;;;;;;;
2022-01-05 08:00:00;170.1723185976507;;;;;;;
2022-01-05 09:00:00;191.7866637794329;;;;;;;
2022-01-05 10:00:00;169.6853926148979;;;;;;;
2022-01-05 11:00:00;187.8211893676792;;;;;;;
2022-01-05 12:00:00;222.8272095782134;;;;;;;
2022-01-05 13:00:00;146.6130857358641;;;;;;;
2022-01-05 14:00:00;210.779465773387;;;;;;;
2022-01-05 15:00:00;204.9412355242393;;;;;;;
2022-01-05 16:00:00;180.2486339875725;;;;;;;
2022-01-05 17:00:00;154.9617155102629;;;;;;;
2022-01-05 18:00:00;200.0256010755007;;;;;;;
2022-01-05 19:00:00;182.1678350268946;;;;;;;
2022-01-05 20:00:00;204.791059187817;;;;;;;
2022-01-05 21:00:00;198.5332336952756;;;;;;;
2022-01-05 22:00:00;245.4297102773782;;;;;;;
2022-01-05 23:00:00;190.7798842175384;;;;;;;
2022-01-06 00:00:00;167.5044439391745;;;;;;;
2022-01-06 01:00:00;203.2059864069434;;;;;;;
2022-01-06 02:00:00;204.4146967010323;;;;;;;
2022-01-06 03:00:00;238.2289473281775;;;;;;;
2022-01-06 04:00:00;222.6729518550717;;;;;;;
2022-01-06 05:00:00;208.477496414555;;;;;;;
2022-01-06 06:00:00;241.3193700269772;;;;;;;
2022-01-06 07:00:00;162.5989174236231;;;;;;;
2022-01-06 08:00:00;178.8950564903504;;;;;;;
2022-01-06 09:00:00;170.3813363451094;;;;;;;
2022-01-06 10:00:00;186.313999488798;;;;;;;
2022-01-06 11:00:00;157.0208544124733;;;;;;;
2022-01-06 12:00:00;216.737592187894;;;;;;;
2022-01-06 13:00:00;191.2884356869125;;;;;;;
2022-01-06 14:00:00;154.2271152224037;;;;;;;
2022-01-06 15:00:00;167.7394836943068;;;;;;;
2022-01-06 16:00:00;207.1905377194569;;;;;;;
2022-01-06 17:00:00;222.7624547241062;;;;;;;
2022-01-06 18:00:00;257.1529482602242;;;;;;;
2022-01-06 19:00:00;284.3758809132733;;;;;;;
2022-01-06 20:00:00;210.1853901646751;;;;;;;
2022-01-06 21:00:00;168.5124494847772;;;;;;;
2022-01-06 22:00:00;134.5997333758679;;;;;;;
2022-01-06 23:00:00;205.830999698939;;;;;;;
2022-01-07 00:00:00;173.7543243098928;;;;;;;
2022-01-07 01:00:00;185.5556822293167;;;;;;;
2022-01-07 02:00:00;179.7159233908724;;;;;;;
2022-01-07 03:00:00;193.7055509189084;;;;;;;
2022-01-07 04:00:00;229.5257644752976;;;;;;;
2022-01-07 05:00:00;202.5462272416595;;;;;;;
2022-01-07 06:00:00;193.1758944555839;;;;;;;
2022-01-07 07:00:00;167.1436134301039;;;;;;;
2022-01-07 08:00:00;148.1755077176548;;;;;;;
2022-01-07 09:00:00;183.4496760786035;;;;;;;
2022-01-07 10:00:00;196.2881924139499;;;;;;;
2022-01-07 11:00:00;250.3615196446075;;;;;;;
2022-01-07 12:00:00;201.7515015220681;;;;;;;
2022-01-07 13:00:00;227.0549559549021;;;;;;;
2022-01-07 14:00:00;183.0641665120937;;;;;;;
2022-01-07 15:00:00;162.7122841643991;;;;;;;
2022-01-07 16:00:00;169.2373410895262;;;;;;;
2022-01-07 17:00:00;176.3579424191247;;;;;;;
2022-01-07 18:00:00;261.0633114946643;;;;;;;
2022-01-07 19:00:00;173.5036366566194;;;;;;;
2022-01-07 20:00:00;222.7732187315615;;;;;;;
2022-01-07 21:00:00;171.0832952670098;;;;;;;
2022-01-07 22:00:00;225.5361966272265;;;;;;;
2022-01-07 23:00:00;209.3109836015458;;;;;;;
2022-01-08 00:00:00;193.2351689891324;;;;;;;
2022-01-08 01:00:00;196.6746617766995;;;;;;;
2022-01-08 02:00:00;178.4487427274711;;;;;;;
2022-01-08 03:00:00;211.125226313187;;;;;;;
2022-01-08 04:00:00;184.3794694012441;;;;;;;
2022-01-08 05:00:00;161.5053266826117;;;;;;;
2022-01-08 06:00:00;159.9519777475448;;;;;;;
2022-01-08 07:00:00;203.0074769662396;;;;;;;
2022-01-08 08:00:00;244.7562802325278;;;;;;;
2022-01-08 09:00:00;202.6335847689583;;;;;;;
2022-01-08 10:00:00;194.3630985099033;;;;;;;
2022-01-08 11:00:00;206.3686920572176;;;;;;;
2022-01-08 12:00:00;236.6502486932926;;;;;;;
2022-01-08 13:00:00;204.3964661087813;;;;;;;
2022-01-08 14:00:00;185.6871774192253;;;;;;;
2022-01-08 15:00:00;230.7222285893961;;;;;;;
2022-01-08 16:00:00;210.6112478789649;;;;;;;
2022-01-08 17:00:00;243.4699729918935;;;;;;;
2022-01-08 18:00:00;203.3234943092783;;;;;;;
2022-01-08 19:00:00;161.539067948118;;;;;;;
2022-01-08 20:00:00;157.2739571799469;;;;;;;
2022-01-08 21:00:00;246.8885860462803;;;;;;;
2022-01-08 22:00:00;249.0476393103247;;;;;;;
2022-01-08 23:00:00;192.5559899795949;;;;;;;
2022-01-09 00:00:00;186.5105725728237;;;;;;;
2022-01-09 01:00:00;241.2642018087993;;;;;;;
2022-01-09 02:00:00;165.024508892116;;;;;;;
2022-01-09 03:00:00;171.3266980524166;;;;;;;
2022-01-09 04:00:00;216.9802733497971;;;;;;;
2022-01-09 05:00:00;186.1716614982601;;;;;;;
2022-01-09 06:00:00;197.7325724387534;;;;;;;
2022-01-09 07:00:00;193.0331782546745;;;;;;;
2022-01-09 08:00:00;207.9047240704074;;;;;;;
2022-01-09 09:00:00;239.6624516738121;;;;;;;
2022-01-09 10:00:00;200.5734069773438;;;;;;;
2022-01-09 11:00:00;216.9984391144555;;;;;;;
2022-01-09 12:00:00;137.0299793105016;;;;;;;
2022-01-09 13:00:00;196.4385099779608;;;;;;;
2022-01-09 14:00:00;172.8552601038855;;;;;;;
2022-01-09 15:00:00;161.7069523935066;;;;;;;
2022-01-09 16:00:00;171.8186783184079;;;;;;;
2022-01-09 17:00:00;187.9669205497002;;;;;;;
2022-01-09 18:00:00;225.0710549011031;;;;;;;
2022-01-09 19:00:00;158.5136987230771;;;;;;;
2022-01-09 20:00:00;198.7938283370306;;;;;;;
2022-01-09 21:00:00;183.513151792093;;;;;;;
2022-01-09 22:00:00;188.1583841835877;;;;;;;
2022-01-09 23:00:00;227.6491533817225;;;;;;;
2022-01-10 00:00:00;213.8573171842814;;;;;;;
2022-01-10 01:00:00;237.5821772997385;;;;;;;
2022-01-10 02:00:00;193.298458968186;;;;;;;
2022-01-10 03:00:00;177.227154086806;;;;;;;
2022-01-10 04:00:00;191.2398712498376;;;;;;;
2022-01-10 05:00:00;205.0825604218474;;;;;;;
2022-01-10 06:00:00;203.1257755699158;;;;;;;
2022-01-10 07:00:00;165.6970477112056;;;;;;;
2022-01-10 08:00:00;200.5705834032823;;;;;;;
2022-01-10 09:00:00;204.6590341063811;;;;;;;
2022-01-10 10:00:00;272.6100058796579;;;;;;;
2022-01-10 11:00:00;253.5944009055931;;;;;;;
2022-01-10 12:00:00;172.5580449415649;;;;;;;
2022-01-10 13:00:00;189.3542918523323;;;;;;;
2022-01-10 14:00:00;154.4457072422283;;;;;;;
2022-01-10 15:00:00;180.350829761395;;;;;;;
2022-01-10 16:00:00;207.2526088599175;;;;;;;
2022-01-10 17:00:00;233.6775830205307;;;;;;;
2022-01-10 18:00:00;176.2434333310404;;;;;;;
2022-01-10 19:00:00;178.4677769118902;;;;;;;
2022-01-10 20:00:00;134.1472875749652;;;;;;;
2022-01-10 21:00:00;193.0562410515556;;;;;;;
2022-01-10 22:00:00;166.3492850708707;;;;;;;
2022-01-10 23:00:00;182.1694165710367;;;;;;;
2022-01-11 00:00:00;171.8570161478375;;;;;;;
2022-01-11 01:00:00;195.0866370012406;;;;;;;
2022-01-11 02:00:00;145.7104954286118;;;;;;;
2022-01-11 03:00:00;154.3387532790786;;;;;;;
2022-01-11 04:00:00;261.0863862125155;;;;;;;
2022-01-11 05:00:00;159.6704372218832;;;;;;;
2022-01-11 06:00:00;165.3290563712724;;;;;;;
2022-01-11 07:00:00;252.4091389294101;;;;;;;
2022-01-11 08:00:00;284.1148128416303;;;;;;;
2022-01-11 09:00:00;163.1093535990882;;;;;;;
2022-01-11 10:00:00;186.9539834180938;;;;;;;
2022-01-11 11:00:00;208.0228909247899;;;;;;;
2022-01-11 12:00:00;249.1970003417418;;;;;;;
2022-01-11 13:00:00;168.592030012871;;;;;;;
2022-01-11 14:00:00;190.6040968397448;;;;;;;
2022-01-11 15:00:00;220.9580738947343;;;;;;;
2022-01-11 16:00:00;210.7896300444199;;;;;;;
2022-01-11 17:00:00;186.7192789874923;;;;;;;
2022-01-11 18:00:00;193.9123775879895;;;;;;;
2022-01-11 19:00:00;157.0739964964015;;;;;;;
2022-01-11 20:00:00;190.8149656996077;;;;;;;
2022-01-11 21:00:00;189.9775058086919;;;;;;;
2022-01-11 22:00:00;204.7760301966664;;;;;;;
2022-01-11 23:00:00;181.4009972700378;;;;;;;
2022-01-12 00:00:00;211.8811352390551;;;;;;;
2022-01-12 01:00:00;227.9447333913889;;;;;;;
2022-01-12 02:00:00;202.4981638485438;;;;;;;
2022-01-12 03:00:00;208.3256798194026;;;;;;;
2022-01-12 04:00:00;199.4623969529994;;;;;;;
2022-01-12 05:00:00;197.8871082373144;;;;;;;
2022-01-12 06:00:00;176.466819447771;;;;;;;
2022-01-12 07:00:00;207.2790044323542;;;;;;;
2022-01-12 08:00:00;194.9968752344032;;;;;;;
2022-01-12 09:00:00;260.0154702671514;;;;;;;
2022-01-12 10:00:00;244.5860098141657;;;;;;;
2022-01-12 11:00:00;209.3375670169613;;;;;;;
2022-01-12 12:00:00;175.2350122467335;;;;;;;
2022-01-12 13:00:00;164.8652378101296;;;;;;;
2022-01-12 14:00:00;233.2409308214365;;;;;;;
2022-01-12 15:00:00;205.6837071481237;;;;;;;
2022-01-12 16:00:00;212.1365512538682;;;;;;;
2022-01-12 17:00:00;146.1005973501046;;;;;;;
2022-01-12 18:00:00;225.4134726138774;;;;;;;
2022-01-12 19:00:00;211.3730214719252;;;;;;;
2022-01-12 20:00:00;164.924032914452;;;;;;;
2022-01-12 21:00:00;183.8884783084764;;;;;;;
2022-01-12 22:00:00;205.7124393753903;;;;;;;
2022-01-12 23:00:00;199.4419589595713;;;;;;;
2022-01-13 00:00:00;189.2121763469002;;;;;;;
2022-01-13 01:00:00;194.8127929936281;;;;;;;
2022-01-13 02:00:00;190.4052366971453;;;;;;;
2022-01-13 03:00:00;202.4130690494251;;;;;;;
2022-01-13 04:00:00;241.5624440066069;;;;;;;
2022-01-13 05:00:00;121.6992751442883;;;;;;;
2022-01-13 06:00:00;190.854250130928;;;;;;;
2022-01-13 07:00:00;203.1239667933936;;;;;;;
2022-01-13 08:00:00;206.6705012041601;;;;;;;
2022-01-13 09:00:00;186.8451778196443;;;;;;;
2022-01-13 10:00:00;145.7403742883768;;;;;;;
2022-01-13 11:00:00;207.6203916463733;;;;;;;
2022-01-13 12:00:00;249.157004986938;;;;;;;
2022-01-13 13:00:00;152.3554698965978;;;;;;;
2022-01-13 14:00:00;223.525342784879;;;;;;;
2022-01-13 15:00:00;188.1330907093248;;;;;;;
2022-01-13 16:00:00;196.0643316469625;;;;;;;
2022-01-13 17:00:00;166.6317426195444;;;;;;;
2022-01-13 18:00:00;187.9570441789689;;;;;;;
2022-01-13 19:00:00;236.4734245424934;;;;;;;
2022-01-13 20:00:00;215.1793784298102;;;;;;;
2022-01-13 21:00:00;249.3042724276534;;;;;;;
2022-01-13 22:00:00;232.8333558954156;;;;;;;
2022-01-13 23:00:00;210.9178772093955;;;;;;;
2022-01-14 00:00:00;249.6492719870228;;;;;;;
2022-01-14 01:00:00;210.9151012785039;;;;;;;
2022-01-14 02:00:00;222.4615199991638;;;;;;;
2022-01-14 03:00:00;189.0815794031371;;;;;;;
2022-01-14 04:00:00;199.8598620784234;;;;;;;
2022-01-14 05:00:00;177.1831877404648;;;;;;;
2022-01-14 06:00:00;227.2581168613216;;;;;;;
2022-01-14 07:00:00;162.9093814828032;;;;;;;
2022-01-14 08:00:00;221.1068662869431;;;;;;;
2022-01-14 09:00:00;192.2255668930262;;;;;;;
2022-01-14 10:00:00;232.6503681783871;;;;;;;
2022-01-14 11:00:00;220.1724150094682;;;;;;;
2022-01-14 12:00:00;251.9262796006983;;;;;;;
2022-01-14 13:00:00;219.5759621935433;;;;;;;
2022-01-14 14:00:00;151.2222188871528;;;;;;;
2022-01-14 15:00:00;195.8972529152777;;;;;;;
2022-01-14 16:00:00;163.0962764810806;;;;;;;
2022-01-14 17:00:00;182.50066307851;;;;;;;
2022-01-14 18:00:00;242.7419290581136;;;;;;;
2022-01-14 19:00:00;216.8083220049426;;;;;;;
2022-01-14 20:00:00;177.1384676423032;;;;;;;
2022-01-14 21:00:00;167.7947443975085;;;;;;;
2022-01-14 22:00:00;198.8576639395502;;;;;;;
2022-01-14 23:00:00;161.773824854668;;;;;;;
2022-01-15 00:00:00;177.963354098333;;;;;;;
2022-01-15 01:00:00;207.1458837952775;;;;;;;
2022-01-15 02:00:00;232.177372802915;;;;;;;
2022-01-15 03:00:00;215.954281581618;;;;;;;
2022-01-15 04:00:00;129.8729659315052;;;;;;;
2022-01-15 05:00:00;206.9190266345821;;;;;;;
2022-01-15 06:00:00;200.0227534819858;;;;;;;
2022-01-15 07:00:00;210.1699804581462;;;;;;;
2022-01-15 08:00:00;245.8580549601845;;;;;;;
2022-01-15 09:00:00;136.6421400592073;;;;;;;
2022-01-15 10:00:00;180.3390632096214;;;;;;;
2022-01-15 11:00:00;215.4242927075186;;;;;;;
2022-01-15 12:00:00;150.9386261938818;;;;;;;
2022-01-15 13:00:00;241.694741986085;;;;;;;
2022-01-15 14:00:00;208.8184185456454;;;;;;;
2022-01-15 15:00:00;223.0134936433766;;;;;;;
2022-01-15 16:00:00;180.9374592348379;;;;;;;
2022-01-15 17:00:00;222.0392989592771;;;;;;;
2022-01-15 18:00:00;229.5997137101444;;;;;;;
2022-01-15 19:00:00;204.7970494154438;;;;;;;
2022-01-15 20:00:00;204.8422523703334;;;;;;;
2022-01-15 21:00:00;205.909117919208;;;;;;;
2022-01-15 22:00:00;172.2581929496525;;;;;;;
2022-01-15 23:00:00;193.50555507029;;;;;;;
2022-01-16 00:00:00;193.3573241007607;;;;;;;
2022-01-16 01:00:00;209.264764632179;;;;;;;
2022-01-16 02:00:00;227.5620768822352;;;;;;;
2022-01-16 03:00:00;166.4644043363259;;;;;;;
2022-01-16 04:00:00;194.1739988686851;;;;;;;
2022-01-16 05:00:00;241.8581897095215;;;;;;;
2022-01-16 06:00:00;175.812903980289;;;;;;;
2022-01-16 07:00:00;173.4780104600256;;;;;;;
2022-01-16 08:00:00;203.8895952983229;;;;;;;
2022-01-16 09:00:00;222.9482274813261;;;;;;;
2022-01-16 10:00:00;198.2237592939572;;;;;;;
2022-01-16 11:00:00;237.3317290940075;;;;;;;
2022-01-16 12:00:00;223.3165538159466;;;;;;;
2022-01-16 13:00:00;222.8720877115961;;;;;;;
2022-01-16 14:00:00;214.3322718239034;;;;;;;
2022-01-16 15:00:00;266.9756097538244;;;;;;;
2022-01-16 16:00:00;191.794852313621;;;;;;;
2022-01-16 17:00:00;138.4146711511093;;;;;;;
2022-01-16 18:00:00;245.5031888930139;;;;;;;
2022-01-16 19:00:00;184.2988526797395;;;;;;;
2022-01-16 20:00:00;201.0867850619592;;;;;;;
2022-01-16 21:00:00;236.7555908744675;;;;;;;
2022-01-16 22:00:00;150.3252291918234;;;;;;;
2022-01-16 23:00:00;160.7323463724611;;;;;;;
2022-01-17 00:00:00;150.354365837754;;;;;;;
2022-01-17 01:00:00;174.312501524767;;;;;;;
2022-01-17 02:00:00;210.9342005249198;;;;;;;
2022-01-17 03:00:00;213.4439087167256;;;;;;;
2022-01-17 04:00:00;206.0851641768942;;;;;;;
2022-01-17 05:00:00;155.949910766084;;;;;;;
2022-01-17 06:00:00;129.3145179288771;;;;;;;
2022-01-17 07:00:00;199.4979638751139;;;;;;;
2022-01-17 08:00:00;183.8810212392851;;;;;;;
2022-01-17 09:00:00;211.5204088976889;;;;;;;
2022-01-17 10:00:00;218.7204754441962;;;;;;;
2022-01-17 11:00:00;201.987980863096;;;;;;;
2022-01-17 12:00:00;220.4473983227789;;;;;;;
2022-01-17 13:00:00;204.6882134964572;;;;;;;
2022-01-17 14:00:00;213.6183498158964;;;;;;;
2022-01-17 15:00:00;176.9680048695414;;;;;;;
2022-01-17 16:00:00;192.5532532192408;;;;;;;
2022-01-17 17:00:00;203.7254471949218;;;;;;;
2022-01-17 18:00:00;222.2400959920126;;;;;;;
2022-01-17 19:00:00;186.1973058775523;;;;;;;
2022-01-17 20:00:00;213.354249565332;;;;;;;
2022-01-17 21:00:00;189.9937926443724;;;;;;;
2022-01-17 22:00:00;194.3956354517429;;;;;;;
2022-01-17 23:00:00;222.5069601978692;;;;;;;
2022-01-18 00:00:00;138.7252091143819;;;;;;;
2022-01-18 01:00:00;159.4018163886431;;;;;;;
2022-01-18 02:00:00;153.8893528318511;;;;;;;
2022-01-18 03:00:00;128.6165982305502;;;;;;;
2022-01-18 04:00:00;177.7518897802155;;;;;;;
2022-01-18 05:00:00;220.1298177067605;;;;;;;
2022-01-18 06:00:00;189.4284776571894;;;;;;;
2022-01-18 07:00:00;203.7555450062882;;;;;;;
2022-01-18 08:00:00;230.2155090473771;;;;;;;
2022-01-18 09:00:00;237.2938997466341;;;;;;;
2022-01-18 10:00:00;195.8324033061589;;;;;;;
2022-01-18 11:00:00;238.0626742262182;;;;;;;
2022-01-18 12:00:00;200.6191703108813;;;;;;;
2022-01-18 13:00:00;173.0283709340036;;;;;;;
2022-01-18 14:00:00;180.2412015457072;;;;;;;
2022-01-18 15:00:00;153.9382961713218;;;;;;;
2022-01-18 16:00:00;171.522400935013;;;;;;;
2022-01-18 17:00:00;187.2577046832636;;;;;;;
2022-01-18 18:00:00;221.7371686306917;;;;;;;
2022-01-18 19:00:00;248.9616815151396;;;;;;;
2022-01-18 20:00:00;156.8577371103576;;;;;;;
2022-01-18 21:00:00;209.5447793770773;;;;;;;
2022-01-18 22:00:00;166.9984595428128;;;;;;;
2022-01-18 23:00:00;211.9748899735727;;;;;;;
2022-01-19 00:00:00;193.9935987444211;;;;;;;
2022-01-19 01:00:00;143.5383922902421;;;;;;;
2022-01-19 02:00:00;225.4389555007903;;;;;;;
2022-01-19 03:00:00;179.9265543227073;;;;;;;
2022-01-19 04:00:00;182.0370076985963;;;;;;;
2022-01-19 05:00:00;166.1314735050182;;;;;;;
2022-01-19 06:00:00;178.463715232859;;;;;;;
2022-01-19 07:00:00;210.5855427352967;;;;;;;
2022-01-19 08:00:00;192.2673220255346;;;;;;;
2022-01-19 09:00:00;207.6401757107397;;;;;;;
2022-01-19 10:00:00;208.6274175926857;;;;;;;
2022-01-19 11:00:00;237.0853943777662;;;;;;;
2022-01-19 12:00:00;187.7097880051668;;;;;;;
2022-01-19 13:00:00;154.0474897577403;;;;;;;
2022-01-19 14:00:00;229.5626358914572;;;;;;;
2022-01-19 15:00:00;188.0451424120005;;;;;;;
2022-01-19 16:00:00;230.9687057709358;;;;;;;
2022-01-19 17:00:00;209.2642674123543;;;;;;;
2022-01-19 18:00:00;193.9920885035071;;;;;;;
2022-01-19 19:00:00;208.2372101343836;;;;;;;
2022-01-19 20:00:00;255.795905174944;;;;;;;
2022-01-19 21:00:00;259.5349734074521;;;;;;;
2022-01-19 22:00:00;199.9440219828428;;;;;;;
2022-01-19 23:00:00;202.6394910231012;;;;;;;
2022-01-20 00:00:00;229.8303067032861;;;;;;;
2022-01-20 01:00:00;172.7831085337167;;;;;;;
2022-01-20 02:00:00;207.7710280029531;;;;;;;
2022-01-20 03:00:00;197.1169243124669;;;;;;;
2022-01-20 04:00:00;207.2022435042252;;;;;;;
2022-01-20 05:00:00;173.1479748977066;;;;;;;
2022-01-20 06:00:00;150.7019633167871;;;;;;;
2022-01-20 07:00:00;136.3528775153606;;;;;;;
2022-01-20 08:00:00;164.7176364462574;;;;;;;
2022-01-20 09:00:00;184.2698867080197;;;;;;;
2022-01-20 10:00:00;189.1818881044428;;;;;;;
2022-01-20 11:00:00;255.3868362126804;;;;;;;
2022-01-20 12:00:00;230.7134620990594;;;;;;;
2022-01-20 13:00:00;169.3271504000138;;;;;;;
2022-01-20 14:00:00;208.2055255958999;;;;;;;
2022-01-20 15:00:00;185.8014259311491;;;;;;;
2022-01-20 16:00:00;189.44391943406;;;;;;;
2022-01-20 17:00:00;203.3855671135526;;;;;;;
2022-01-20 18:00:00;216.2632678448037;;;;;;;
2022-01-20 19:00:00;187.8144986522738;;;;;;;
2022-01-20 20:00:00;229.4625789898492;;;;;;;
2022-01-20 21:00:00;163.9888043054462;;;;;;;
2022-01-20 22:00:00;198.0727636493578;;;;;;;
2022-01-20 23:00:00;274.9905484269552;;;;;;;
2022-01-21 00:00:00;204.5062101767869;;;;;;;
2022-01-21 01:00:00;240.4262658193496;;;;;;;
2022-01-21 02:00:00;200.6011683450127;;;;;;;
2022-01-21 03:00:00;215.1236299838808;;;;;;;
2022-01-21 04:00:00;196.1991252394806;;;;;;;
2022-01-21 05:00:00;192.8264477355648;;;;;;;
2022-01-21 06:00:00;174.7474685039691;;;;;;;
2022-01-21 07:00:00;210.6571052758675;;;;;;;
2022-01-21 08:00:00;172.6086884015161;;;;;;;
2022-01-21 09:00:00;217.6409637831787;;;;;;;
2022-01-21 10:00:00;230.0988414620309;;;;;;;
2022-01-21 11:00:00;208.7642415368057;;;;;;;
2022-01-21 12:00:00;189.3879706638768;;;;;;;
2022-01-21 13:00:00;211.3595230040837;;;;;;;
2022-01-21 14:00:00;188.722356454924;;;;;;;
2022-01-21 15:00:00;225.6541589812089;;;;;;;
2022-01-21 16:00:00;143.5235432759551;;;;;;;
2022-01-21 17:00:00;187.9228735914567;;;;;;;
