Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-08 04:00:00;0.0;50.0;;110.5785185619408;;;;
2022-01-08 05:00:00;0.0;50.0;;120.966019867708;;;;
2022-01-08 06:00:00;0.0;50.0;;133.0303958552594;;;;
2022-01-08 07:00:00;0.0;50.0;;145.9313952236934;;;;
2022-01-08 08:00:00;0.0;50.0;;158.7843237712704;;;;
2022-01-08 09:00:00;0.0;50.0;;170.7005594161148;;;;
2022-01-08 10:00:00;0.0;50.0;;180.8632901775284;;;;
2022-01-08 11:00:00;0.0;50.0;;188.5581222949058;;;;
2022-01-08 12:00:00;0.0;50.0;;193.2701427700838;;;;
2022-01-08 13:00:00;0.0;50.0;;194.6643623516799;;;;
2022-01-08 14:00:00;0.0;50.0;;192.6601402065305;;;;
2022-01-08 15:00:00;0.0;50.0;;187.3816626845245;;;;
2022-01-08 16:00:00;0.0;50.0;;179.1960905384631;;;;
2022-01-08 17:00:00;0.0;50.0;;168.6465593258071;;;;
2022-01-08 18:00:00;0.0;50.0;;156.4576835921349;;;;
2022-01-08 19:00:00;0.0;50.0;;143.4397633771124;;;;
2022-01-08 20:00:00;0.0;50.0;;130.4792429091898;;;;
2022-01-08 21:00:00;0.0;50.0;;118.433298258916;;;;
2022-01-08 22:00:00;0.0;50.0;;108.1161978388427;;;;
2022-01-08 23:00:00;0.0;50.0;;99.63099429085749;;;;
2022-01-09 00:00:00;0.0;50.0;;94.09342664417542;;;;
2022-01-09 01:00:00;0.0;50.0;;91.8181047314652;;;;
2022-01-09 02:00:00;0.0;50.0;;93.47323318748892;;;;
2022-01-09 03:00:00;0.0;50.0;;98.34217588041564;;;;
2022-01-09 04:00:00;0.0;50.0;;106.0953807008849;;;;
2022-01-09 05:00:00;0.0;50.0;;116.2241297216444;;;;
2022-01-09 06:00:00;0.0;50.0;;128.0550371320287;;;;
2022-01-09 07:00:00;0.0;50.0;;140.8063950872208;;;;
2022-01-09 08:00:00;0.0;50.0;;153.6332730376832;;;;
2022-01-09 09:00:00;0.0;50.0;;165.6861378239604;;;;
2022-01-09 10:00:00;0.0;50.0;;176.1591605428516;;;;
2022-01-09 11:00:00;0.0;50.0;;184.358185050368;;;;
2022-01-09 12:00:00;0.0;50.0;;189.7394721789545;;;;
2022-01-09 13:00:00;0.0;50.0;;191.9545784167039;;;;
2022-01-09 14:00:00;0.0;50.0;;190.8493843547059;;;;
2022-01-09 15:00:00;0.0;50.0;;186.4962892360082;;;;
2022-01-09 16:00:00;0.0;50.0;;179.2013698334018;;;;
2022-01-09 17:00:00;0.0;50.0;;169.473095816456;;;;
2022-01-09 18:00:00;0.0;50.0;;157.9954691102619;;;;
2022-01-09 19:00:00;0.0;50.0;;145.5636409621425;;;;
2022-01-09 20:00:00;0.0;50.0;;133.0493982674293;;;;
2022-01-09 21:00:00;0.0;50.0;;121.3384828869599;;;;
2022-01-09 22:00:00;0.0;50.0;;111.2691212059433;;;;
2022-01-09 23:00:00;0.0;50.0;;102.1836897756546;;;;
2022-01-10 00:00:00;0.0;50.0;;96.07478085902072;;;;
2022-01-10 01:00:00;0.0;50.0;;93.26521030912023;;;;
2022-01-10 02:00:00;0.0;50.0;;95.25188683653936;;;;
2022-01-10 03:00:00;0.0;50.0;;100.4784854640912;;;;
2022-01-10 04:00:00;0.0;50.0;;108.6362238188269;;;;
2022-01-10 05:00:00;0.0;50.0;;119.2065053379264;;;;
2022-01-10 06:00:00;0.0;50.0;;131.4933493324467;;;;
2022-01-10 07:00:00;0.0;50.0;;144.6786947330027;;;;
2022-01-10 08:00:00;0.0;50.0;;157.8688099915298;;;;
2022-01-10 09:00:00;0.0;50.0;;170.1747782276975;;;;
2022-01-10 10:00:00;0.0;50.0;;180.7450560926231;;;;
2022-01-10 11:00:00;0.0;50.0;;188.8612742195366;;;;
2022-01-10 12:00:00;0.0;50.0;;193.9584514977312;;;;
2022-01-10 13:00:00;0.0;50.0;;195.6915840537972;;;;
2022-01-10 14:00:00;0.0;50.0;;193.9295985133943;;;;
2022-01-10 15:00:00;0.0;50.0;;188.7901780289382;;;;
2022-01-10 16:00:00;0.0;50.0;;180.628817922137;;;;
2022-01-10 17:00:00;0.0;50.0;;170.0009440912208;;;;
2022-01-10 18:00:00;0.0;50.0;;157.6449995892403;;;;
2022-01-10 19:00:00;0.0;50.0;;144.392203958532;;;;
2022-01-10 20:00:00;0.0;50.0;;131.1468094781183;;;;
2022-01-10 21:00:00;0.0;50.0;;118.7925361204159;;;;
2022-01-10 22:00:00;0.0;50.0;;108.1518132000943;;;;
2022-01-10 23:00:00;0.0;50.0;;98.79384545027466;;;;
2022-01-11 00:00:00;0.0;50.0;;92.3743611033007;;;;
2022-01-11 01:00:00;0.0;50.0;;89.15622655113972;;;;
2022-01-11 02:00:00;0.0;50.0;;90.290182910287;;;;
2022-01-11 03:00:00;0.0;50.0;;94.4329330913703;;;;
2022-01-11 04:00:00;0.0;50.0;;101.2222387002456;;;;
2022-01-11 05:00:00;0.0;50.0;;110.1089115823676;;;;
2022-01-11 06:00:00;0.0;50.0;;120.4126808401179;;;;
2022-01-11 07:00:00;0.0;50.0;;131.3548401570503;;;;
2022-01-11 08:00:00;0.0;50.0;;142.1275204009399;;;;
2022-01-11 09:00:00;0.0;50.0;;151.9355204020819;;;;
2022-01-11 10:00:00;0.0;50.0;;160.0654367025289;;;;
2022-01-11 11:00:00;0.0;50.0;;165.9238220317627;;;;
2022-01-11 12:00:00;0.0;50.0;;169.0997748780548;;;;
2022-01-11 13:00:00;0.0;50.0;;169.3546398491927;;;;
2022-01-11 14:00:00;0.0;50.0;;166.657720971415;;;;
2022-01-11 15:00:00;0.0;50.0;;161.1760336050099;;;;
2022-01-11 16:00:00;0.0;50.0;;153.2593273257083;;;;
2022-01-11 17:00:00;0.0;50.0;;143.4295292524785;;;;
2022-01-11 18:00:00;0.0;50.0;;132.3116532735857;;;;
2022-01-11 19:00:00;0.0;50.0;;120.6284944305667;;;;
2022-01-11 20:00:00;0.0;50.0;;109.1220876222086;;;;
2022-01-11 21:00:00;0.0;50.0;;98.51165205862722;;;;
2022-01-11 22:00:00;0.0;50.0;;89.45117474691331;;;;
2022-01-11 23:00:00;0.0;50.0;;82.48329574017538;;;;
2022-01-12 00:00:00;0.0;50.0;;78.00091484858527;;;;
2022-01-12 01:00:00;0.0;50.0;;76.23414018371459;;;;
2022-01-12 02:00:00;0.0;50.0;;77.22953108669171;;;;
2022-01-12 03:00:00;0.0;50.0;;80.86927880610943;;;;
2022-01-12 04:00:00;0.0;50.0;;86.85538649877599;;;;
2022-01-12 05:00:00;0.0;50.0;;94.74581743623764;;;;
2022-01-12 06:00:00;0.0;50.0;;103.9772349080295;;;;
2022-01-12 07:00:00;0.0;50.0;;113.908475049459;;;;
2022-01-12 08:00:00;0.0;50.0;;123.8578999691526;;;;
2022-01-12 09:00:00;0.0;50.0;;133.1512306691623;;;;
2022-01-12 10:00:00;0.0;50.0;;141.1565573191646;;;;
2022-01-12 11:00:00;0.0;50.0;;147.332980544173;;;;
2022-01-12 12:00:00;0.0;50.0;;151.2606666315186;;;;
2022-01-12 13:00:00;0.0;50.0;;152.6820180438847;;;;
2022-01-12 14:00:00;0.0;50.0;;151.503856491878;;;;
2022-01-12 15:00:00;0.0;50.0;;147.810988310866;;;;
2022-01-12 16:00:00;0.0;50.0;;141.8401574381712;;;;
2022-01-12 17:00:00;0.0;50.0;;133.9967232169472;;;;
2022-01-12 18:00:00;0.0;50.0;;124.8086534067213;;;;
2022-01-12 19:00:00;0.0;50.0;;114.9107786285641;;;;
2022-01-12 20:00:00;0.0;50.0;;104.9883882739815;;;;
2022-01-12 21:00:00;0.0;50.0;;95.73244266487576;;;;
2022-01-12 22:00:00;0.0;50.0;;87.79604398501101;;;;
2022-01-12 23:00:00;0.0;50.0;;82.71768056958848;;;;
2022-01-13 00:00:00;0.0;50.0;;79.968493972257;;;;
2022-01-13 01:00:00;0.0;50.0;;79.8888130858925;;;;
2022-01-13 02:00:00;0.0;50.0;;81.6636461873934;;;;
2022-01-13 03:00:00;0.0;50.0;;86.24991893668232;;;;
2022-01-13 04:00:00;0.0;50.0;;93.38548413080832;;;;
2022-01-13 05:00:00;0.0;50.0;;102.6351426802321;;;;
2022-01-13 06:00:00;0.0;50.0;;113.4111185072232;;;;
2022-01-13 07:00:00;0.0;50.0;;125.0185467211622;;;;
2022-01-13 08:00:00;0.0;50.0;;136.6938912128029;;;;
2022-01-13 09:00:00;0.0;50.0;;147.6625021093002;;;;
2022-01-13 10:00:00;0.0;50.0;;157.1939676268991;;;;
2022-01-13 11:00:00;0.0;50.0;;164.6553791026307;;;;
2022-01-13 12:00:00;0.0;50.0;;169.5459999220305;;;;
2022-01-13 13:00:00;0.0;50.0;;171.5220883575865;;;;
2022-01-13 14:00:00;0.0;50.0;;170.4561665102841;;;;
2022-01-13 15:00:00;0.0;50.0;;166.4250919615627;;;;
2022-01-13 16:00:00;0.0;50.0;;159.7245740138884;;;;
2022-01-13 17:00:00;0.0;50.0;;150.8170937435063;;;;
2022-01-13 18:00:00;0.0;50.0;;140.3273530674406;;;;
2022-01-13 19:00:00;0.0;50.0;;128.9825703766666;;;;
2022-01-13 20:00:00;0.0;50.0;;117.5756996598583;;;;
2022-01-13 21:00:00;0.0;50.0;;106.9005839250982;;;;
2022-01-13 22:00:00;0.0;50.0;;97.70697673720092;;;;
2022-01-13 23:00:00;0.0;50.0;;91.91583417103206;;;;
2022-01-14 00:00:00;0.0;50.0;;88.70592472607125;;;;
2022-01-14 01:00:00;0.0;50.0;;88.43242843982509;;;;
2022-01-14 02:00:00;0.0;50.0;;89.95638630980328;;;;
2022-01-14 03:00:00;0.0;50.0;;94.5185594918487;;;;
2022-01-14 04:00:00;0.0;50.0;;101.7939014485616;;;;
2022-01-14 05:00:00;0.0;50.0;;111.2710616223837;;;;
2022-01-14 06:00:00;0.0;50.0;;122.2841976846516;;;;
2022-01-14 07:00:00;0.0;50.0;;134.0641302753271;;;;
2022-01-14 08:00:00;0.0;50.0;;145.790849594255;;;;
2022-01-14 09:00:00;0.0;50.0;;156.6573569470687;;;;
2022-01-14 10:00:00;0.0;50.0;;165.9107242183044;;;;
2022-01-14 11:00:00;0.0;50.0;;172.915739575965;;;;
2022-01-14 12:00:00;0.0;50.0;;177.1988220746126;;;;
2022-01-14 13:00:00;0.0;50.0;;178.4687369071395;;;;
2022-01-14 14:00:00;0.0;50.0;;176.636517514562;;;;
2022-01-14 15:00:00;0.0;50.0;;171.8258695590695;;;;
2022-01-14 16:00:00;0.0;50.0;;164.3581223820429;;;;
2022-01-14 17:00:00;0.0;50.0;;154.7464623007225;;;;
2022-01-14 18:00:00;0.0;50.0;;143.632663948262;;;;
2022-01-14 19:00:00;0.0;50.0;;131.7642137956661;;;;
2022-01-14 20:00:00;0.0;50.0;;119.9385244505145;;;;
2022-01-14 21:00:00;0.0;50.0;;108.9482863619412;;;;
2022-01-14 22:00:00;0.0;50.0;;99.54298224267698;;;;
2022-01-14 23:00:00;0.0;50.0;;92.9130198453866;;;;
2022-01-15 00:00:00;0.0;50.0;;88.9841104473412;;;;
2022-01-15 01:00:00;0.0;50.0;;88.08682049246465;;;;
2022-01-15 02:00:00;0.0;50.0;;89.79678664652374;;;;
2022-01-15 03:00:00;0.0;50.0;;94.60645453272016;;;;
2022-01-15 04:00:00;0.0;50.0;;102.2180528024315;;;;
2022-01-15 05:00:00;0.0;50.0;;112.1520942514087;;;;
2022-01-15 06:00:00;0.0;50.0;;123.7729647858897;;;;
2022-01-15 07:00:00;0.0;50.0;;136.3413890431313;;;;
2022-01-15 08:00:00;0.0;50.0;;149.040066899199;;;;
2022-01-15 09:00:00;0.0;50.0;;161.0504790322568;;;;
2022-01-15 10:00:00;0.0;50.0;;171.5762740192103;;;;
2022-01-15 11:00:00;0.0;50.0;;179.9306603885994;;;;
2022-01-15 12:00:00;0.0;50.0;;185.5702642288648;;;;
2022-01-15 13:00:00;0.0;50.0;;188.1318489695032;;;;
2022-01-15 14:00:00;0.0;50.0;;187.4570051219524;;;;
2022-01-15 15:00:00;0.0;50.0;;183.5998621442419;;;;
2022-01-15 16:00:00;0.0;50.0;;176.8251150587294;;;;
2022-01-15 17:00:00;0.0;50.0;;167.6233253281748;;;;
2022-01-15 18:00:00;0.0;50.0;;156.6374827419409;;;;
2022-01-15 19:00:00;0.0;50.0;;144.662246137556;;;;
2022-01-15 20:00:00;0.0;50.0;;132.5381217181759;;;;
2022-01-15 21:00:00;0.0;50.0;;121.1602821804661;;;;
2022-01-15 22:00:00;0.0;50.0;;111.3759716997443;;;;
2022-01-15 23:00:00;0.0;50.0;;103.3227652989509;;;;
2022-01-16 00:00:00;0.0;50.0;;98.20864634530524;;;;
2022-01-16 01:00:00;0.0;50.0;;96.4129016800668;;;;
2022-01-16 02:00:00;0.0;50.0;;98.70923521809657;;;;
2022-01-16 03:00:00;0.0;50.0;;104.3905571826024;;;;
2022-01-16 04:00:00;0.0;50.0;;113.1539378797913;;;;
2022-01-16 05:00:00;0.0;50.0;;124.4756790793407;;;;
2022-01-16 06:00:00;0.0;50.0;;137.6474823323159;;;;
2022-01-16 07:00:00;0.0;50.0;;151.8171859118106;;;;
2022-01-16 08:00:00;0.0;50.0;;166.0543479538072;;;;
2022-01-16 09:00:00;0.0;50.0;;179.4149644887557;;;;
2022-01-16 10:00:00;0.0;50.0;;191.005417530809;;;;
2022-01-16 11:00:00;0.0;50.0;;200.0406723330608;;;;
2022-01-16 12:00:00;0.0;50.0;;205.9068573901961;;;;
2022-01-16 13:00:00;0.0;50.0;;208.2022041546431;;;;
2022-01-16 14:00:00;0.0;50.0;;206.7703779736813;;;;
2022-01-16 15:00:00;0.0;50.0;;201.7258736696883;;;;
2022-01-16 16:00:00;0.0;50.0;;193.413941106495;;;;
2022-01-16 17:00:00;0.0;50.0;;182.4259808468859;;;;
2022-01-16 18:00:00;0.0;50.0;;169.5177738879474;;;;
2022-01-16 19:00:00;0.0;50.0;;155.5944977185119;;;;
2022-01-16 20:00:00;0.0;50.0;;141.6180262391624;;;;
2022-01-16 21:00:00;0.0;50.0;;128.5495100492872;;;;
2022-01-16 22:00:00;0.0;50.0;;117.2849356246096;;;;
2022-01-16 23:00:00;0.0;50.0;;107.1131656925206;;;;
2022-01-17 00:00:00;0.0;50.0;;100.1061262010488;;;;
2022-01-17 01:00:00;0.0;50.0;;96.55809791910784;;;;
2022-01-17 02:00:00;0.0;50.0;;97.98481189895202;;;;
2022-01-17 03:00:00;0.0;50.0;;102.6864461031678;;;;
2022-01-17 04:00:00;0.0;50.0;;110.2762695365494;;;;
2022-01-17 05:00:00;0.0;50.0;;120.180472619357;;;;
2022-01-17 06:00:00;0.0;50.0;;131.6619908938546;;;;
2022-01-17 07:00:00;0.0;50.0;;143.886435663681;;;;
2022-01-17 08:00:00;0.0;50.0;;155.9554142974514;;;;
2022-01-17 09:00:00;0.0;50.0;;166.9982357157009;;;;
2022-01-17 10:00:00;0.0;50.0;;176.2159749143908;;;;
2022-01-17 11:00:00;0.0;50.0;;182.9536880492361;;;;
2022-01-17 12:00:00;0.0;50.0;;186.7311955489114;;;;
2022-01-17 13:00:00;0.0;50.0;;187.2798968178465;;;;
2022-01-17 14:00:00;0.0;50.0;;184.5434578781902;;;;
2022-01-17 15:00:00;0.0;50.0;;178.6966072610699;;;;
2022-01-17 16:00:00;0.0;50.0;;170.1251179713341;;;;
2022-01-17 17:00:00;0.0;50.0;;159.4038466863129;;;;
2022-01-17 18:00:00;0.0;50.0;;147.219691303538;;;;
2022-01-17 19:00:00;0.0;50.0;;134.3626126341522;;;;
2022-01-17 20:00:00;0.0;50.0;;121.6582989864378;;;;
2022-01-17 21:00:00;0.0;50.0;;109.9199627755073;;;;
2022-01-17 22:00:00;0.0;50.0;;99.87929716460198;;;;
2022-01-17 23:00:00;0.0;50.0;;91.10232270132173;;;;
2022-01-18 00:00:00;0.0;50.0;;85.1070969035374;;;;
