Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-10 20:00:00;0.0;110.7792361724384;;110.9916182531232;;;;
2022-01-10 21:00:00;0.0;110.7792361724384;;100.5399376643197;;;;
2022-01-10 22:00:00;0.0;110.7792361724384;;91.54060665763086;;;;
2022-01-10 23:00:00;0.0;110.7792361724384;;83.62485642012422;;;;
2022-01-11 00:00:00;0.0;110.7792361724384;;78.19405197232305;;;;
2022-01-11 01:00:00;0.0;110.7792361724384;;75.46652216741444;;;;
2022-01-11 02:00:00;0.0;110.7792361724384;;76.42360066334686;;;;
2022-01-11 03:00:00;0.0;110.7792361724384;;79.9299622741061;;;;
2022-01-11 04:00:00;0.0;110.7792361724384;;85.68011595735764;;;;
2022-01-11 05:00:00;0.0;110.7792361724384;;93.20857227394856;;;;
2022-01-11 06:00:00;0.0;110.7792361724384;;101.9357198512959;;;;
2022-01-11 07:00:00;0.0;110.7792361724384;;111.2038853076656;;;;
2022-01-11 08:00:00;0.0;110.7792361724384;;120.3223549884006;;;;
2022-01-11 09:00:00;0.0;110.7792361724384;;128.6250971816375;;;;
2022-01-11 10:00:00;0.0;110.7792361724384;;135.5055043798216;;;;
2022-01-11 11:00:00;0.0;110.7792361724384;;140.4676573702031;;;;
2022-01-11 12:00:00;0.0;110.7792361724384;;143.1450473615716;;;;
2022-01-11 13:00:00;0.0;110.7792361724384;;143.3526041328062;;;;
2022-01-11 14:00:00;0.0;110.7792361724384;;141.0593009483164;;;;
2022-01-11 15:00:00;0.0;110.7792361724384;;136.4149738749576;;;;
2022-01-11 16:00:00;0.0;110.7792361724384;;129.7118973405381;;;;
2022-01-11 17:00:00;0.0;110.7792361724384;;121.3896894261419;;;;
2022-01-11 18:00:00;0.0;110.7792361724384;;111.9861708009094;;;;
2022-01-11 19:00:00;0.0;110.7792361724384;;102.0994801786441;;;;
2022-01-11 20:00:00;0.0;110.7792361724384;;92.36271555598688;;;;
2022-01-11 21:00:00;0.0;110.7792361724384;;83.38176112581708;;;;
2022-01-11 22:00:00;0.0;110.7792361724384;;75.71234609180534;;;;
2022-01-11 23:00:00;0.0;110.7792361724384;;69.81345022092042;;;;
2022-01-12 00:00:00;0.0;110.7792361724384;;66.01817620100373;;;;
2022-01-12 01:00:00;0.0;110.7792361724384;;64.52196911386825;;;;
2022-01-12 02:00:00;0.0;110.7792361724384;;65.36578638636004;;;;
2022-01-12 03:00:00;0.0;110.7792361724384;;68.44985331413932;;;;
2022-01-12 04:00:00;0.0;110.7792361724384;;73.5199433447516;;;;
2022-01-12 05:00:00;0.0;110.7792361724384;;80.19670111268681;;;;
2022-01-12 06:00:00;0.0;110.7792361724384;;88.00646770898629;;;;
2022-01-12 07:00:00;0.0;110.7792361724384;;96.40648810543787;;;;
2022-01-12 08:00:00;0.0;110.7792361724384;;104.8215121702425;;;;
2022-01-12 09:00:00;0.0;110.7792361724384;;112.6771691238633;;;;
2022-01-12 10:00:00;0.0;110.7792361724384;;119.4435219816017;;;;
2022-01-12 11:00:00;0.0;110.7792361724384;;124.6628937249073;;;;
2022-01-12 12:00:00;0.0;110.7792361724384;;127.9838268426437;;;;
2022-01-12 13:00:00;0.0;110.7792361724384;;129.1853555129996;;;;
2022-01-12 14:00:00;0.0;110.7792361724384;;128.1850566119152;;;;
2022-01-12 15:00:00;0.0;110.7792361724384;;125.0487898589717;;;;
2022-01-12 16:00:00;0.0;110.7792361724384;;119.9870240825482;;;;
2022-01-12 17:00:00;0.0;110.7792361724384;;113.3437972952061;;;;
2022-01-12 18:00:00;0.0;110.7792361724384;;105.571929340472;;;;
2022-01-12 19:00:00;0.0;110.7792361724384;;97.19548446484504;;;;
2022-01-12 20:00:00;0.0;110.7792361724384;;88.79632479297032;;;;
2022-01-12 21:00:00;0.0;110.7792361724384;;80.95898260732216;;;;
2022-01-12 22:00:00;0.0;110.7792361724384;;74.2407539808971;;;;
2022-01-12 23:00:00;0.0;110.7792361724384;;69.94413948938644;;;;
2022-01-13 00:00:00;0.0;110.7792361724384;;67.61875692101944;;;;
2022-01-13 01:00:00;0.0;110.7792361724384;;67.55025319984534;;;;
2022-01-13 02:00:00;0.0;110.7792361724384;;69.05099419143752;;;;
2022-01-13 03:00:00;0.0;110.7792361724384;;72.92340317834018;;;;
2022-01-13 04:00:00;0.0;110.7792361724384;;78.94976597982324;;;;
2022-01-13 05:00:00;0.0;110.7792361724384;;86.76266537211282;;;;
2022-01-13 06:00:00;0.0;110.7792361724384;;95.86765648349224;;;;
2022-01-13 07:00:00;0.0;110.7792361724384;;105.6708067845329;;;;
2022-01-13 08:00:00;0.0;110.7792361724384;;115.5331982172537;;;;
2022-01-13 09:00:00;0.0;110.7792361724384;;124.7992464476218;;;;
2022-01-13 10:00:00;0.0;110.7792361724384;;132.853802180384;;;;
2022-01-13 11:00:00;0.0;110.7792361724384;;139.1471596883584;;;;
2022-01-13 12:00:00;0.0;110.7792361724384;;143.260263623872;;;;
2022-01-13 13:00:00;0.0;110.7792361724384;;144.9210604968469;;;;
2022-01-13 14:00:00;0.0;110.7792361724384;;144.0171466591049;;;;
2022-01-13 15:00:00;0.0;110.7792361724384;;140.6140515387991;;;;
2022-01-13 16:00:00;0.0;110.7792361724384;;134.9425262752289;;;;
2022-01-13 17:00:00;0.0;110.7792361724384;;127.4102373403845;;;;
2022-01-13 18:00:00;0.0;110.7792361724384;;118.5392668568661;;;;
2022-01-13 19:00:00;0.0;110.7792361724384;;108.9489518752349;;;;
2022-01-13 20:00:00;0.0;110.7792361724384;;99.30551138558346;;;;
2022-01-13 21:00:00;0.0;110.7792361724384;;90.28504997456784;;;;
2022-01-13 22:00:00;0.0;110.7792361724384;;82.51761000594085;;;;
2022-01-13 23:00:00;0.0;110.7792361724384;;77.6250579400991;;;;
2022-01-14 00:00:00;0.0;110.7792361724384;;74.91474643856107;;;;
2022-01-14 01:00:00;0.0;110.7792361724384;;74.6845191071444;;;;
2022-01-14 02:00:00;0.0;110.7792361724384;;75.97182414448724;;;;
2022-01-14 03:00:00;0.0;110.7792361724384;;79.82355663049836;;;;
2022-01-14 04:00:00;0.0;110.7792361724384;;85.96809199590687;;;;
2022-01-14 05:00:00;0.0;110.7792361724384;;93.97688352223604;;;;
2022-01-14 06:00:00;0.0;110.7792361724384;;103.2864989321759;;;;
2022-01-14 07:00:00;0.0;110.7792361724384;;113.2436093840722;;;;
2022-01-14 08:00:00;0.0;110.7792361724384;;123.157884975487;;;;
2022-01-14 09:00:00;0.0;110.7792361724384;;132.3425172889196;;;;
2022-01-14 10:00:00;0.0;110.7792361724384;;140.1665286220734;;;;
2022-01-14 11:00:00;0.0;110.7792361724384;;146.0863500316095;;;;
2022-01-14 12:00:00;0.0;110.7792361724384;;149.6981370326409;;;;
2022-01-14 13:00:00;0.0;110.7792361724384;;150.7534261889606;;;;
2022-01-14 14:00:00;0.0;110.7792361724384;;149.1891436123694;;;;
2022-01-14 15:00:00;0.0;110.7792361724384;;145.118735186778;;;;
2022-01-14 16:00:00;0.0;110.7792361724384;;138.8139603609303;;;;
2022-01-14 17:00:00;0.0;110.7792361724384;;130.6905593800971;;;;
2022-01-14 18:00:00;0.0;110.7792361724384;;121.2903043269443;;;;
2022-01-14 19:00:00;0.0;110.7792361724384;;111.2591695079254;;;;
2022-01-14 20:00:00;0.0;110.7792361724384;;101.2694544796626;;;;
2022-01-14 21:00:00;0.0;110.7792361724384;;91.9930930417059;;;;
2022-01-14 22:00:00;0.0;110.7792361724384;;84.04616756605168;;;;
2022-01-14 23:00:00;0.0;110.7792361724384;;78.44616612440205;;;;
2022-01-15 00:00:00;0.0;110.7792361724384;;75.12562667736307;;;;
2022-01-15 01:00:00;0.0;110.7792361724384;;74.36729526255837;;;;
2022-01-15 02:00:00;0.0;110.7792361724384;;75.80804210554523;;;;
2022-01-15 03:00:00;0.0;110.7792361724384;;79.86852455750243;;;;
2022-01-15 04:00:00;0.0;110.7792361724384;;86.29475246700594;;;;
2022-01-15 05:00:00;0.0;110.7792361724384;;94.6800855671441;;;;
2022-01-15 06:00:00;0.0;110.7792361724384;;104.4890249753131;;;;
2022-01-15 07:00:00;0.0;110.7792361724384;;115.0926853731628;;;;
2022-01-15 08:00:00;0.0;110.7792361724384;;125.8021641436564;;;;
2022-01-15 09:00:00;0.0;110.7792361724384;;135.9226776741179;;;;
2022-01-15 10:00:00;0.0;110.7792361724384;;144.8006321160707;;;;
2022-01-15 11:00:00;0.0;110.7792361724384;;151.854600563396;;;;
2022-01-15 12:00:00;0.0;110.7792361724384;;156.6192704207668;;;;
2022-01-15 13:00:00;0.0;110.7792361724384;;158.7804396186824;;;;
2022-01-15 14:00:00;0.0;110.7792361724384;;158.2083610272875;;;;
2022-01-15 15:00:00;0.0;110.7792361724384;;154.9545341959937;;;;
2022-01-15 16:00:00;0.0;110.7792361724384;;149.2508095158437;;;;
2022-01-15 17:00:00;0.0;110.7792361724384;;141.4959928120383;;;;
2022-01-15 18:00:00;0.0;110.7792361724384;;132.2354807854463;;;;
2022-01-15 19:00:00;0.0;110.7792361724384;;122.1259168697264;;;;
2022-01-15 20:00:00;0.0;110.7792361724384;;111.896923989396;;;;
2022-01-15 21:00:00;0.0;110.7792361724384;;102.2950878123134;;;;
2022-01-15 22:00:00;0.0;110.7792361724384;;94.03733082838056;;;;
2022-01-15 23:00:00;0.0;110.7792361724384;;87.23179293032256;;;;
2022-01-16 00:00:00;0.0;110.7792361724384;;82.91073506044913;;;;
2022-01-16 01:00:00;0.0;110.7792361724384;;81.39158873255505;;;;
2022-01-16 02:00:00;0.0;110.7792361724384;;83.32849869706163;;;;
2022-01-16 03:00:00;0.0;110.7792361724384;;88.11702055105746;;;;
2022-01-16 04:00:00;0.0;110.7792361724384;;95.50509665866674;;;;
2022-01-16 05:00:00;0.0;110.7792361724384;;105.0544521456088;;;;
