Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-04 05:00:00;158.9703110190613;;;;;;;
2022-01-04 06:00:00;169.8486920684427;;;;;;;
2022-01-04 07:00:00;148.0724691469336;;;;;;;
2022-01-04 08:00:00;165.9167086949627;;;;;;;
2022-01-04 09:00:00;139.8603134767444;;;;;;;
2022-01-04 10:00:00;146.8215374057368;;;;;;;
2022-01-04 11:00:00;146.386355130524;;;;;;;
2022-01-04 12:00:00;127.4245828604871;;;;;;;
2022-01-04 13:00:00;166.6200522858058;;;;;;;
2022-01-04 14:00:00;144.344505617415;;;;;;;
2022-01-04 15:00:00;155.5686688060106;;;;;;;
2022-01-04 16:00:00;166.4750426276819;;;;;;;
2022-01-04 17:00:00;165.6781076092574;;;;;;;
2022-01-04 18:00:00;170.7755766034655;;;;;;;
2022-01-04 19:00:00;152.9837708382942;;;;;;;
2022-01-04 20:00:00;145.4183444599995;;;;;;;
2022-01-04 21:00:00;153.4208915882431;;;;;;;
2022-01-04 22:00:00;115.9768587513659;;;;;;;
2022-01-04 23:00:00;121.5720243679327;;;;;;;
2022-01-05 00:00:00;124.469805039055;;;;;;;
2022-01-05 01:00:00;132.0501370762679;;;;;;;
2022-01-05 02:00:00;164.5890611564531;;;;;;;
2022-01-05 03:00:00;134.1875598192732;;;;;;;
2022-01-05 04:00:00;146.4696306939986;;;;;;;
2022-01-05 05:00:00;185.5388296952409;;;;;;;
2022-01-05 06:00:00;146.9796848029024;;;;;;;
2022-01-05 07:00:00;172.4556139501381;;;;;;;
2022-01-05 08:00:00;133.5321648498369;;;;;;;
2022-01-05 09:00:00;150.4926806829617;;;;;;;
2022-01-05 10:00:00;133.150079907148;;;;;;;
2022-01-05 11:00:00;147.3810207654043;;;;;;;
2022-01-05 12:00:00;174.8498223896088;;;;;;;
2022-01-05 13:00:00;115.0455191241365;;;;;;;
2022-01-05 14:00:00;165.3961032120592;;;;;;;
2022-01-05 15:00:00;160.814914388372;;;;;;;
2022-01-05 16:00:00;141.4389279404149;;;;;;;
2022-01-05 17:00:00;121.5965881610526;;;;;;;
2022-01-05 18:00:00;156.9576753558449;;;;;;;
2022-01-05 19:00:00;142.9449018360205;;;;;;;
2022-01-05 20:00:00;160.6970728294338;;;;;;;
2022-01-05 21:00:00;155.7866326817194;;;;;;;
2022-01-05 22:00:00;192.5857319326612;;;;;;;
2022-01-05 23:00:00;149.7026729100512;;;;;;;
2022-01-06 00:00:00;131.4387157998968;;;;;;;
2022-01-06 01:00:00;159.4532853461414;;;;;;;
2022-01-06 02:00:00;160.4017457278065;;;;;;;
2022-01-06 03:00:00;186.9353801416;;;;;;;
2022-01-06 04:00:00;174.7287782157639;;;;;;;
2022-01-06 05:00:00;163.5897756351894;;;;;;;
2022-01-06 06:00:00;189.3603975396852;;;;;;;
2022-01-06 07:00:00;127.5894083405643;;;;;;;
2022-01-06 08:00:00;140.3767920126355;;;;;;;
2022-01-06 09:00:00;133.6961785539469;;;;;;;
2022-01-06 10:00:00;146.1983470554538;;;;;;;
2022-01-06 11:00:00;123.212369608967;;;;;;;
2022-01-06 12:00:00;170.0713731098574;;;;;;;
2022-01-06 13:00:00;150.1017271111264;;;;;;;
2022-01-06 14:00:00;121.0201561799553;;;;;;;
2022-01-06 15:00:00;131.6231486594079;;;;;;;
2022-01-06 16:00:00;162.5799146775145;;;;;;;
2022-01-06 17:00:00;174.7990100370198;;;;;;;
2022-01-06 18:00:00;201.7848153076753;;;;;;;
2022-01-06 19:00:00;223.1463220478975;;;;;;;
2022-01-06 20:00:00;164.9299392509079;;;;;;;
2022-01-06 21:00:00;132.2296855874286;;;;;;;
2022-01-06 22:00:00;105.6187864983266;;;;;;;
2022-01-06 23:00:00;161.5131015990334;;;;;;;
2022-01-07 00:00:00;136.3429215063944;;;;;;;
2022-01-07 01:00:00;145.6033046529292;;;;;;;
2022-01-07 02:00:00;141.0209163636672;;;;;;;
2022-01-07 03:00:00;151.9984082651457;;;;;;;
2022-01-07 04:00:00;180.1060975825677;;;;;;;
2022-01-07 05:00:00;158.935580290784;;;;;;;
2022-01-07 06:00:00;151.582793230002;;;;;;;
2022-01-07 07:00:00;131.1555764537498;;;;;;;
2022-01-07 08:00:00;116.271532798727;;;;;;;
2022-01-07 09:00:00;143.9507470406849;;;;;;;
2022-01-07 10:00:00;154.0249758802893;;;;;;;
2022-01-07 11:00:00;196.4556632285372;;;;;;;
2022-01-07 12:00:00;158.31196860897;;;;;;;
2022-01-07 13:00:00;178.1672839530847;;;;;;;
2022-01-07 14:00:00;143.6482423359798;;;;;;;
2022-01-07 15:00:00;127.6783658539985;;;;;;;
2022-01-07 16:00:00;132.7984992820487;;;;;;;
2022-01-07 17:00:00;138.385949217558;;;;;;;
2022-01-07 18:00:00;204.8532301494486;;;;;;;
2022-01-07 19:00:00;136.1462099300429;;;;;;;
2022-01-07 20:00:00;174.8074564237753;;;;;;;
2022-01-07 21:00:00;134.2469972490758;;;;;;;
2022-01-07 22:00:00;176.9755318362795;;;;;;;
2022-01-07 23:00:00;164.2438029727179;;;;;;;
2022-01-08 00:00:00;151.6293052411824;;;;;;;
2022-01-08 01:00:00;154.3282337255215;;;;;;;
2022-01-08 02:00:00;140.0265749887935;;;;;;;
2022-01-08 03:00:00;165.6674173351764;;;;;;;
2022-01-08 04:00:00;144.680344640684;;;;;;;
2022-01-08 05:00:00;126.7312808829943;;;;;;;
2022-01-08 06:00:00;125.512386718679;;;;;;;
2022-01-08 07:00:00;159.2975173835329;;;;;;;
2022-01-08 08:00:00;192.0572995030813;;;;;;;
2022-01-08 09:00:00;159.0041286882688;;;;;;;
2022-01-08 10:00:00;152.5143779248466;;;;;;;
2022-01-08 11:00:00;161.9350223039744;;;;;;;
2022-01-08 12:00:00;185.696594373745;;;;;;;
2022-01-08 13:00:00;160.3874404020648;;;;;;;
2022-01-08 14:00:00;145.7064873416328;;;;;;;
2022-01-08 15:00:00;181.0449485345751;;;;;;;
2022-01-08 16:00:00;165.2641046602749;;;;;;;
2022-01-08 17:00:00;191.0479497338628;;;;;;;
2022-01-08 18:00:00;159.5454923790774;;;;;;;
2022-01-08 19:00:00;126.7577572468645;;;;;;;
2022-01-08 20:00:00;123.4109762962869;;;;;;;
2022-01-08 21:00:00;193.7304941435414;;;;;;;
2022-01-08 22:00:00;195.4246771854708;;;;;;;
2022-01-08 23:00:00;151.0963616683882;;;;;;;
2022-01-09 00:00:00;146.3525955823439;;;;;;;
2022-01-09 01:00:00;189.3171077046233;;;;;;;
2022-01-09 02:00:00;129.4927406950758;;;;;;;
2022-01-09 03:00:00;134.4379924775225;;;;;;;
2022-01-09 04:00:00;170.2618020890488;;;;;;;
2022-01-09 05:00:00;146.0866561519418;;;;;;;
2022-01-09 06:00:00;155.1583634557027;;;;;;;
2022-01-09 07:00:00;151.4708055493756;;;;;;;
2022-01-09 08:00:00;163.1403280886645;;;;;;;
2022-01-09 09:00:00;188.0602337028118;;;;;;;
2022-01-09 10:00:00;157.3875320363757;;;;;;;
2022-01-09 11:00:00;170.276056545361;;;;;;;
2022-01-09 12:00:00;107.525771156251;;;;;;;
2022-01-09 13:00:00;154.142928258812;;;;;;;
2022-01-09 14:00:00;135.6374366733939;;;;;;;
2022-01-09 15:00:00;126.8894941452161;;;;;;;
2022-01-09 16:00:00;134.8240434552761;;;;;;;
2022-01-09 17:00:00;147.4953742653258;;;;;;;
2022-01-09 18:00:00;176.6105407368863;;;;;;;
2022-01-09 19:00:00;124.3837865246054;;;;;;;
2022-01-09 20:00:00;155.9911181523797;;;;;;;
2022-01-09 21:00:00;144.0005556670672;;;;;;;
2022-01-09 22:00:00;147.6456134683507;;;;;;;
2022-01-09 23:00:00;178.6335435034358;;;;;;;
2022-01-10 00:00:00;167.8112560722291;;;;;;;
2022-01-10 01:00:00;186.4278675051785;;;;;;;
2022-01-10 02:00:00;151.6789681239941;;;;;;;
2022-01-10 03:00:00;139.0680091239794;;;;;;;
2022-01-10 04:00:00;150.0636191834048;;;;;;;
2022-01-10 05:00:00;160.9258103300875;;;;;;;
2022-01-10 06:00:00;159.3903448702697;;;;;;;
2022-01-10 07:00:00;130.0204737905561;;;;;;;
2022-01-10 08:00:00;157.3853164118831;;;;;;;
2022-01-10 09:00:00;160.5934743412431;;;;;;;
2022-01-10 10:00:00;213.9137818936671;;;;;;;
2022-01-10 11:00:00;198.9924661412516;;;;;;;
2022-01-10 12:00:00;135.4042155221637;;;;;;;
2022-01-10 13:00:00;148.5840277844039;;;;;;;
2022-01-10 14:00:00;121.1916827000533;;;;;;;
2022-01-10 15:00:00;141.5191197308863;;;;;;;
2022-01-10 16:00:00;162.6286211523907;;;;;;;
2022-01-10 17:00:00;183.3639794929592;;;;;;;
2022-01-10 18:00:00;138.2960953179763;;;;;;;
2022-01-10 19:00:00;140.0415108836122;;;;;;;
2022-01-10 20:00:00;105.2637577382461;;;;;;;
2022-01-10 21:00:00;151.488902647778;;;;;;;
2022-01-10 22:00:00;130.5322765758136;;;;;;;
2022-01-10 23:00:00;142.9461428546235;;;;;;;
2022-01-11 00:00:00;134.8541266873878;;;;;;;
2022-01-11 01:00:00;153.0821298477012;;;;;;;
2022-01-11 02:00:00;114.3372674020403;;;;;;;
2022-01-11 03:00:00;121.1077572158363;;;;;;;
2022-01-11 04:00:00;204.8713366020923;;;;;;;
2022-01-11 05:00:00;125.2914652656815;;;;;;;
2022-01-11 06:00:00;129.7317154268444;;;;;;;
2022-01-11 07:00:00;198.0624053716846;;;;;;;
2022-01-11 08:00:00;222.9414650825171;;;;;;;
2022-01-11 09:00:00;127.9899414477653;;;;;;;
2022-01-11 10:00:00;146.7005347217688;;;;;;;
2022-01-11 11:00:00;163.2330521933205;;;;;;;
2022-01-11 12:00:00;195.5418789844103;;;;;;;
2022-01-11 13:00:00;132.2921314674861;;;;;;;
2022-01-11 14:00:00;149.5647346760101;;;;;;;
2022-01-11 15:00:00;173.3831341745697;;;;;;;
2022-01-11 16:00:00;165.4040789928815;;;;;;;
2022-01-11 17:00:00;146.5163649873706;;;;;;;
2022-01-11 18:00:00;152.1607026564936;;;;;;;
2022-01-11 19:00:00;123.2540695609336;;;;;;;
2022-01-11 20:00:00;149.7302009256854;;;;;;;
2022-01-11 21:00:00;149.0730562553275;;;;;;;
2022-01-11 22:00:00;160.6852797614402;;;;;;;
2022-01-11 23:00:00;142.3431735020263;;;;;;;
2022-01-12 00:00:00;166.2605699473773;;;;;;;
2022-01-12 01:00:00;178.8654815701105;;;;;;;
2022-01-12 02:00:00;158.897865526211;;;;;;;
2022-01-12 03:00:00;163.4706469850193;;;;;;;
2022-01-12 04:00:00;156.5157358773815;;;;;;;
2022-01-12 05:00:00;155.2796258319734;;;;;;;
2022-01-12 06:00:00;138.4713837080637;;;;;;;
2022-01-12 07:00:00;162.6493334395533;;;;;;;
2022-01-12 08:00:00;153.0116948724637;;;;;;;
2022-01-12 09:00:00;204.0310017830388;;;;;;;
2022-01-12 10:00:00;191.9236903605301;;;;;;;
2022-01-12 11:00:00;164.2646626579992;;;;;;;
2022-01-12 12:00:00;137.5047994622378;;;;;;;
2022-01-12 13:00:00;129.3677625990442;;;;;;;
2022-01-12 14:00:00;183.0213437816286;;;;;;;
2022-01-12 15:00:00;161.3975229118609;;;;;;;
2022-01-12 16:00:00;166.4609918119695;;;;;;;
2022-01-12 17:00:00;114.6433756722824;;;;;;;
2022-01-12 18:00:00;176.879231783976;;;;;;;
2022-01-12 19:00:00;165.8618592059713;;;;;;;
2022-01-12 20:00:00;129.4138984078963;;;;;;;
2022-01-12 21:00:00;144.2950698552221;;;;;;;
2022-01-12 22:00:00;161.420068743871;;;;;;;
2022-01-12 23:00:00;156.4996984305739;;;;;;;
2022-01-13 00:00:00;148.4725114622696;;;;;;;
2022-01-13 01:00:00;152.8672477595391;;;;;;;
2022-01-13 02:00:00;149.4086915218562;;;;;;;
2022-01-13 03:00:00;158.8310926642236;;;;;;;
2022-01-13 04:00:00;189.5511347582064;;;;;;;
2022-01-13 05:00:00;95.49595260023159;;;;;;;
2022-01-13 06:00:00;149.7610269448777;;;;;;;
2022-01-13 07:00:00;159.3889255451602;;;;;;;
2022-01-13 08:00:00;162.1718482994995;;;;;;;
2022-01-13 09:00:00;146.6151562816767;;;;;;;
2022-01-13 10:00:00;114.3607129827349;;;;;;;
2022-01-13 11:00:00;162.9172158667053;;;;;;;
2022-01-13 12:00:00;195.5104951121395;;;;;;;
2022-01-13 13:00:00;119.5514986788675;;;;;;;
2022-01-13 14:00:00;175.3976390921597;;;;;;;
2022-01-13 15:00:00;147.6257659843256;;;;;;;
2022-01-13 16:00:00;153.8493150378731;;;;;;;
2022-01-13 17:00:00;130.7539176057026;;;;;;;
2022-01-13 18:00:00;147.487624396396;;;;;;;
2022-01-13 19:00:00;185.5578425964376;;;;;;;
2022-01-13 20:00:00;168.848661577627;;;;;;;
2022-01-13 21:00:00;195.6260540957197;;;;;;;
2022-01-13 22:00:00;182.7015246555887;;;;;;;
2022-01-13 23:00:00;165.5047129956157;;;;;;;
2022-01-14 00:00:00;195.8967710866761;;;;;;;
2022-01-14 01:00:00;165.5025347561435;;;;;;;
2022-01-14 02:00:00;174.562870189886;;;;;;;
2022-01-14 03:00:00;148.3700336164767;;;;;;;
2022-01-14 04:00:00;156.827621964893;;;;;;;
2022-01-14 05:00:00;139.0335092625692;;;;;;;
2022-01-14 06:00:00;178.3267018647088;;;;;;;
2022-01-14 07:00:00;127.8330257412791;;;;;;;
2022-01-14 08:00:00;173.4998897691844;;;;;;;
2022-01-14 09:00:00;150.8370826597369;;;;;;;
2022-01-14 10:00:00;182.5579364022399;;;;;;;
2022-01-14 11:00:00;172.7666371282367;;;;;;;
2022-01-14 12:00:00;197.6835114833474;;;;;;;
2022-01-14 13:00:00;172.2986078012723;;;;;;;
2022-01-14 14:00:00;118.6622502872578;;;;;;;
2022-01-14 15:00:00;153.718210373342;;;;;;;
2022-01-14 16:00:00;127.9796799910728;;;;;;;
2022-01-14 17:00:00;143.206067991722;;;;;;;
2022-01-14 18:00:00;190.4766624446928;;;;;;;
2022-01-14 19:00:00;170.1268739437637;;;;;;;
2022-01-14 20:00:00;138.9984179412014;;;;;;;
2022-01-14 21:00:00;131.6665110663519;;;;;;;
2022-01-14 22:00:00;156.0412091793411;;;;;;;
2022-01-14 23:00:00;126.9419681585063;;;;;;;
2022-01-15 00:00:00;139.6456963889341;;;;;;;
2022-01-15 01:00:00;162.544875282072;;;;;;;
2022-01-15 02:00:00;182.1867826389766;;;;;;;
2022-01-15 03:00:00;169.4567187297101;;;;;;;
2022-01-15 04:00:00;101.9097491249815;;;;;;;
2022-01-15 05:00:00;162.3668632056721;;;;;;;
2022-01-15 06:00:00;156.9554408835771;;;;;;;
2022-01-15 07:00:00;164.9178474401513;;;;;;;
2022-01-15 08:00:00;192.9218488362116;;;;;;;
2022-01-15 09:00:00;107.2214383760089;;;;;;;
2022-01-15 10:00:00;141.5098866597024;;;;;;;
2022-01-15 11:00:00;169.0408428558428;;;;;;;
2022-01-15 12:00:00;118.4397185231016;;;;;;;
2022-01-15 13:00:00;189.6549473861976;;;;;;;
2022-01-15 14:00:00;163.8572931173796;;;;;;;
2022-01-15 15:00:00;174.9959972475602;;;;;;;
2022-01-15 16:00:00;141.9794407995483;;;;;;;
2022-01-15 17:00:00;174.2315584350376;;;;;;;
2022-01-15 18:00:00;180.1641246547698;;;;;;;
2022-01-15 19:00:00;160.7017732887654;;;;;;;
2022-01-15 20:00:00;160.7372435019809;;;;;;;
2022-01-15 21:00:00;161.5744000237872;;;;;;;
2022-01-15 22:00:00;135.1689252825727;;;;;;;
2022-01-15 23:00:00;151.8414739361838;;;;;;;
2022-01-16 00:00:00;151.7251588831708;;;;;;;
2022-01-16 01:00:00;164.207535505203;;;;;;;
2022-01-16 02:00:00;178.5652156250833;;;;;;;
2022-01-16 03:00:00;130.6226092742151;;;;;;;
2022-01-16 04:00:00;152.3659937183417;;;;;;;
2022-01-16 05:00:00;189.7832028423735;;;;;;;
2022-01-16 06:00:00;137.9582641318528;;;;;;;
2022-01-16 07:00:00;136.1261013628198;;;;;;;
2022-01-16 08:00:00;159.9897049937595;;;;;;;
2022-01-16 09:00:00;174.9447836777982;;;;;;;
2022-01-16 10:00:00;155.5437918535859;;;;;;;
2022-01-16 11:00:00;186.2313438204241;;;;;;;
2022-01-16 12:00:00;175.2338049077985;;;;;;;
2022-01-16 13:00:00;174.8850377193075;;;;;;;
2022-01-16 14:00:00;168.1839472464274;;;;;;;
2022-01-16 15:00:00;209.4925392467771;;;;;;;
2022-01-16 16:00:00;150.499106126924;;;;;;;
2022-01-16 17:00:00;108.6123221338129;;;;;;;
2022-01-16 18:00:00;192.6433897156476;;;;;;;
2022-01-16 19:00:00;144.6170856721613;;;;;;;
2022-01-16 20:00:00;157.7903736241856;;;;;;;
2022-01-16 21:00:00;185.7792551120966;;;;;;;
2022-01-16 22:00:00;117.9583932977522;;;;;;;
2022-01-16 23:00:00;126.1247325615557;;;;;;;
2022-01-17 00:00:00;117.9812564722075;;;;;;;
2022-01-17 01:00:00;136.7809164311049;;;;;;;
2022-01-17 02:00:00;165.5175217043261;;;;;;;
2022-01-17 03:00:00;167.486859436543;;;;;;;
2022-01-17 04:00:00;161.7125413977561;;;;;;;
2022-01-17 05:00:00;122.3720130532532;;;;;;;
2022-01-17 06:00:00;101.4715417163881;;;;;;;
2022-01-17 07:00:00;156.5436448119611;;;;;;;
2022-01-17 08:00:00;144.2892183830159;;;;;;;
2022-01-17 09:00:00;165.9775123403709;;;;;;;
2022-01-17 10:00:00;171.6273176726424;;;;;;;
2022-01-17 11:00:00;158.4975310941611;;;;;;;
2022-01-17 12:00:00;172.9824132158316;;;;;;;
2022-01-17 13:00:00;160.6163710565137;;;;;;;
2022-01-17 14:00:00;167.6237412619951;;;;;;;
2022-01-17 15:00:00;138.864657860474;;;;;;;
2022-01-17 16:00:00;151.0942141655641;;;;;;;
2022-01-17 17:00:00;159.8608999578772;;;;;;;
2022-01-17 18:00:00;174.3891214435077;;;;;;;
2022-01-17 19:00:00;146.106778986909;;;;;;;
2022-01-17 20:00:00;167.4165049824059;;;;;;;
2022-01-17 21:00:00;149.0858363387446;;;;;;;
2022-01-17 22:00:00;152.5399092704686;;;;;;;
2022-01-17 23:00:00;174.5985265654607;;;;;;;
2022-01-18 00:00:00;108.8559975261774;;;;;;;
2022-01-18 01:00:00;125.0806817394187;;;;;;;
2022-01-18 02:00:00;120.7551181080348;;;;;;;
2022-01-18 03:00:00;100.923892551254;;;;;;;
2022-01-18 04:00:00;139.4797628903521;;;;;;;
2022-01-18 05:00:00;172.7332115388447;;;;;;;
2022-01-18 06:00:00;148.6422404902384;;;;;;;
2022-01-18 07:00:00;159.8845173472511;;;;;;;
2022-01-18 08:00:00;180.6473318247888;;;;;;;
2022-01-18 09:00:00;186.2016595880456;;;;;;;
2022-01-18 10:00:00;153.6673236676388;;;;;;;
2022-01-18 11:00:00;186.8049076449925;;;;;;;
2022-01-18 12:00:00;157.4234419719538;;;;;;;
2022-01-18 13:00:00;135.7732746527734;;;;;;;
2022-01-18 14:00:00;141.4330957929742;;;;;;;
2022-01-18 15:00:00;120.793523355894;;;;;;;
2022-01-18 16:00:00;134.5915581678521;;;;;;;
2022-01-18 17:00:00;146.9388611333925;;;;;;;
2022-01-18 18:00:00;173.994480412153;;;;;;;
2022-01-18 19:00:00;195.3572271408844;;;;;;;
2022-01-18 20:00:00;123.0843734304141;;;;;;;
2022-01-18 21:00:00;164.4272596964479;;;;;;;
2022-01-18 22:00:00;131.0416759500363;;;;;;;
2022-01-18 23:00:00;166.3341381561684;;;;;;;
2022-01-19 00:00:00;152.2244359178095;;;;;;;
2022-01-19 01:00:00;112.6328442812072;;;;;;;
2022-01-19 02:00:00;176.8992278978219;;;;;;;
2022-01-19 03:00:00;141.1861959140901;;;;;;;
2022-01-19 04:00:00;142.842243210263;;;;;;;
2022-01-19 05:00:00;130.3613624685293;;;;;;;
2022-01-19 06:00:00;140.0383237330908;;;;;;;
2022-01-19 07:00:00;165.2439341442352;;;;;;;
2022-01-19 08:00:00;150.8698474083363;;;;;;;
2022-01-19 09:00:00;162.9327401832695;;;;;;;
2022-01-19 10:00:00;163.7074169744953;;;;;;;
2022-01-19 11:00:00;186.0380479412327;;;;;;;
2022-01-19 12:00:00;147.2936054605764;;;;;;;
2022-01-19 13:00:00;120.8792062454635;;;;;;;
2022-01-19 14:00:00;180.1350301378824;;;;;;;
2022-01-19 15:00:00;147.5567540167309;;;;;;;
2022-01-19 16:00:00;181.2383562045669;;;;;;;
2022-01-19 17:00:00;164.2071453428067;;;;;;;
2022-01-19 18:00:00;152.2232508499891;;;;;;;
2022-01-19 19:00:00;163.4012258907925;;;;;;;
2022-01-19 20:00:00;200.7199599747676;;;;;;;
2022-01-19 21:00:00;203.6539616956266;;;;;;;
2022-01-19 22:00:00;156.8936612262916;;;;;;;
2022-01-19 23:00:00;159.0087632546211;;;;;;;
2022-01-20 00:00:00;180.3450681938082;;;;;;;
2022-01-20 01:00:00;135.5808202069713;;;;;;;
2022-01-20 02:00:00;163.0354183979099;;;;;;;
2022-01-20 03:00:00;154.6752718003369;;;;;;;
2022-01-20 04:00:00;162.5891000655626;;;;;;;
2022-01-20 05:00:00;135.8671264397708;;;;;;;
2022-01-20 06:00:00;118.2540120193738;;;;;;;
2022-01-20 07:00:00;106.994457548527;;;;;;;
2022-01-20 08:00:00;129.2519415899924;;;;;;;
2022-01-20 09:00:00;144.5943564236995;;;;;;;
2022-01-20 10:00:00;148.4487446439165;;;;;;;
2022-01-20 11:00:00;200.3989684965174;;;;;;;
2022-01-20 12:00:00;181.0380695753975;;;;;;;
2022-01-20 13:00:00;132.8689715642149;;;;;;;
2022-01-20 14:00:00;163.3763634157974;;;;;;;
2022-01-20 15:00:00;145.796136770246;;;;;;;
2022-01-20 16:00:00;148.6543574662051;;;;;;;
2022-01-20 17:00:00;159.5942001595281;;;;;;;
2022-01-20 18:00:00;169.6991765217415;;;;;;;
2022-01-20 19:00:00;147.3757706417659;;;;;;;
2022-01-20 20:00:00;180.0565166946269;;;;;;;
2022-01-20 21:00:00;128.6800358042767;;;;;;;
2022-01-20 22:00:00;155.425307393408;;;;;;;
2022-01-20 23:00:00;215.7817649033441;;;;;;;
2022-01-21 00:00:00;160.4735552478926;;;;;;;
2022-01-21 01:00:00;188.6595894454911;;;;;;;
2022-01-21 02:00:00;157.4093160465753;;;;;;;
2022-01-21 03:00:00;168.8049164448504;;;;;;;
2022-01-21 04:00:00;153.955085943301;;;;;;;
2022-01-21 05:00:00;151.3085866057498;;;;;;;
2022-01-21 06:00:00;137.1222297707227;;;;;;;
2022-01-21 07:00:00;165.3000884062405;;;;;;;
2022-01-21 08:00:00;135.4439548340477;;;;;;;
2022-01-21 09:00:00;170.7802378992444;;;;;;;
2022-01-21 10:00:00;180.5557841784531;;;;;;;
2022-01-21 11:00:00;163.8147810723239;;;;;;;
2022-01-21 12:00:00;148.6104551414039;;;;;;;
2022-01-21 13:00:00;165.8512671211487;;;;;;;
2022-01-21 14:00:00;148.0881557039353;;;;;;;
2022-01-21 15:00:00;177.0680954719393;;;;;;;
2022-01-21 16:00:00;112.6211924388865;;;;;;;
2022-01-21 17:00:00;147.4608111487286;;;;;;;
