Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-06 07:00:00;111.1671472291448;;;;;;;
2022-01-06 08:00:00;122.3086438614852;;;;;;;
2022-01-06 09:00:00;116.4879041182558;;;;;;;
2022-01-06 10:00:00;127.3808961351232;;;;;;;
2022-01-06 11:00:00;107.3534849868656;;;;;;;
2022-01-06 12:00:00;148.1811822773025;;;;;;;
2022-01-06 13:00:00;130.7818651574264;;;;;;;
2022-01-06 14:00:00;105.4434352720009;;;;;;;
2022-01-06 15:00:00;114.6816976118231;;;;;;;
2022-01-06 16:00:00;141.6539628682561;;;;;;;
2022-01-06 17:00:00;152.3003165938828;;;;;;;
2022-01-06 18:00:00;175.8127305680311;;;;;;;
2022-01-06 19:00:00;194.4247595421608;;;;;;;
2022-01-06 20:00:00;143.7015115726533;;;;;;;
2022-01-06 21:00:00;115.2101660862376;;;;;;;
2022-01-06 22:00:00;92.02440344799511;;;;;;;
2022-01-06 23:00:00;140.724461210525;;;;;;;
2022-01-07 00:00:00;118.7939800480623;;;;;;;
2022-01-07 01:00:00;126.8624427052548;;;;;;;
2022-01-07 02:00:00;122.8698618144197;;;;;;;
2022-01-07 03:00:00;132.4344210853668;;;;;;;
2022-01-07 04:00:00;156.9243194026357;;;;;;;
2022-01-07 05:00:00;138.4786972831965;;;;;;;
2022-01-07 06:00:00;132.0723006052786;;;;;;;
2022-01-07 07:00:00;114.274307461632;;;;;;;
2022-01-07 08:00:00;101.3060157054197;;;;;;;
2022-01-07 09:00:00;125.4225887410869;;;;;;;
2022-01-07 10:00:00;134.200145555545;;;;;;;
2022-01-07 11:00:00;171.1695031912982;;;;;;;
2022-01-07 12:00:00;137.9353517771104;;;;;;;
2022-01-07 13:00:00;155.2350539455587;;;;;;;
2022-01-07 14:00:00;125.1590199583577;;;;;;;
2022-01-07 15:00:00;111.2446548618057;;;;;;;
2022-01-07 16:00:00;115.7057667521409;;;;;;;
2022-01-07 17:00:00;120.574046005841;;;;;;;
2022-01-07 18:00:00;178.4862042435655;;;;;;;
2022-01-07 19:00:00;118.6225875707842;;;;;;;
2022-01-07 20:00:00;152.3076758310814;;;;;;;
2022-01-07 21:00:00;116.9678259532605;;;;;;;
2022-01-07 22:00:00;154.1966943767463;;;;;;;
2022-01-07 23:00:00;143.1036891228994;;;;;;;
2022-01-08 00:00:00;132.1128259722511;;;;;;;
2022-01-08 01:00:00;134.4643705407361;;;;;;;
2022-01-08 02:00:00;122.0035038976124;;;;;;;
2022-01-08 03:00:00;144.344067532732;;;;;;;
2022-01-08 04:00:00;126.0582785281312;;;;;;;
2022-01-08 05:00:00;110.4194708925446;;;;;;;
2022-01-08 06:00:00;109.357462777737;;;;;;;
2022-01-08 07:00:00;138.7940488049303;;;;;;;
2022-01-08 08:00:00;167.3372607332883;;;;;;;
2022-01-08 09:00:00;138.5384226937508;;;;;;;
2022-01-08 10:00:00;132.8839793666674;;;;;;;
2022-01-08 11:00:00;141.0920757463648;;;;;;;
2022-01-08 12:00:00;161.7952533457574;;;;;;;
2022-01-08 13:00:00;139.7436858809652;;;;;;;
2022-01-08 14:00:00;126.9523445654155;;;;;;;
2022-01-08 15:00:00;157.7423291682225;;;;;;;
2022-01-08 16:00:00;143.99266595408;;;;;;;
2022-01-08 17:00:00;166.4578261794348;;;;;;;
2022-01-08 18:00:00;139.0101064949641;;;;;;;
2022-01-08 19:00:00;110.4425394362328;;;;;;;
2022-01-08 20:00:00;107.5265286519875;;;;;;;
2022-01-08 21:00:00;168.7950954968335;;;;;;;
2022-01-08 22:00:00;170.2712172071292;;;;;;;
2022-01-08 23:00:00;131.648478520592;;;;;;;
2022-01-09 00:00:00;127.5152910580379;;;;;;;
2022-01-09 01:00:00;164.9497639256992;;;;;;;
2022-01-09 02:00:00;112.8254982696575;;;;;;;
2022-01-09 03:00:00;117.1342378440039;;;;;;;
2022-01-09 04:00:00;148.3471008017459;;;;;;;
2022-01-09 05:00:00;127.2835811677104;;;;;;;
2022-01-09 06:00:00;135.1876527875509;;;;;;;
2022-01-09 07:00:00;131.974727059465;;;;;;;
2022-01-09 08:00:00;142.1422444662098;;;;;;;
2022-01-09 09:00:00;163.8546644262571;;;;;;;
2022-01-09 10:00:00;137.129901090363;;;;;;;
2022-01-09 11:00:00;148.359520541473;;;;;;;
2022-01-09 12:00:00;93.68593669741148;;;;;;;
2022-01-09 13:00:00;134.3029160723129;;;;;;;
2022-01-09 14:00:00;118.1792994306184;;;;;;;
2022-01-09 15:00:00;110.5573202426103;;;;;;;
2022-01-09 16:00:00;117.4705995094436;;;;;;;
2022-01-09 17:00:00;128.5109806513487;;;;;;;
2022-01-09 18:00:00;153.8786819350296;;;;;;;
2022-01-09 19:00:00;108.37412673465;;;;;;;
2022-01-09 20:00:00;135.9132221367257;;;;;;;
2022-01-09 21:00:00;125.4659864100183;;;;;;;
2022-01-09 22:00:00;128.641882297649;;;;;;;
2022-01-09 23:00:00;155.6413003946567;;;;;;;
2022-01-10 00:00:00;146.2119689488224;;;;;;;
2022-01-10 01:00:00;162.4324030035863;;;;;;;
2022-01-10 02:00:00;132.1560966565278;;;;;;;
2022-01-10 03:00:00;121.1683167609326;;;;;;;
2022-01-10 04:00:00;130.7486621692888;;;;;;;
2022-01-10 05:00:00;140.2127612519592;;;;;;;
2022-01-10 06:00:00;138.8749282997033;;;;;;;
2022-01-10 07:00:00;113.2853058938637;;;;;;;
2022-01-10 08:00:00;137.1279706428645;;;;;;;
2022-01-10 09:00:00;139.9232008230653;;;;;;;
2022-01-10 10:00:00;186.3805561558989;;;;;;;
2022-01-10 11:00:00;173.3797896606602;;;;;;;
2022-01-10 12:00:00;117.9760965911902;;;;;;;
2022-01-10 13:00:00;129.4595116274768;;;;;;;
2022-01-10 14:00:00;105.5928843066931;;;;;;;
2022-01-10 15:00:00;123.3039405345425;;;;;;;
2022-01-10 16:00:00;141.6964002455744;;;;;;;
2022-01-10 17:00:00;159.7628735012717;;;;;;;
2022-01-10 18:00:00;120.495757362498;;;;;;;
2022-01-10 19:00:00;122.0165173666762;;;;;;;
2022-01-10 20:00:00;91.71507107506724;;;;;;;
2022-01-10 21:00:00;131.9904948479412;;;;;;;
2022-01-10 22:00:00;113.7312336265885;;;;;;;
2022-01-10 23:00:00;124.5472889578885;;;;;;;
2022-01-11 00:00:00;117.4968106749062;;;;;;;
2022-01-11 01:00:00;133.3786549233496;;;;;;;
2022-01-11 02:00:00;99.62071306995526;;;;;;;
2022-01-11 03:00:00;105.5197610217623;;;;;;;
2022-01-11 04:00:00;178.5019801822819;;;;;;;
2022-01-11 05:00:00;109.1649765203676;;;;;;;
2022-01-11 06:00:00;113.033714135975;;;;;;;
2022-01-11 07:00:00;172.5694386773989;;;;;;;
2022-01-11 08:00:00;194.2462700834545;;;;;;;
2022-01-11 09:00:00;111.51612700323;;;;;;;
2022-01-11 10:00:00;127.8184463280741;;;;;;;
2022-01-11 11:00:00;142.2230338853947;;;;;;;
2022-01-11 12:00:00;170.3733337527554;;;;;;;
2022-01-11 13:00:00;115.2645744453051;;;;;;;
2022-01-11 14:00:00;130.3139899797615;;;;;;;
2022-01-11 15:00:00;151.066680647872;;;;;;;
2022-01-11 16:00:00;144.1146239398059;;;;;;;
2022-01-11 17:00:00;127.6579814098235;;;;;;;
2022-01-11 18:00:00;132.5758262751243;;;;;;;
2022-01-11 19:00:00;107.3898176633786;;;;;;;
2022-01-11 20:00:00;130.4581587722839;;;;;;;
2022-01-11 21:00:00;129.8855963686278;;;;;;;
2022-01-11 22:00:00;140.0031898033123;;;;;;;
2022-01-11 23:00:00;124.0219288698794;;;;;;;
2022-01-12 00:00:00;144.8608744105716;;;;;;;
2022-01-12 01:00:00;155.843385297639;;;;;;;
2022-01-12 02:00:00;138.4458368534748;;;;;;;
2022-01-12 03:00:00;142.4300474261986;;;;;;;
2022-01-12 04:00:00;136.3703153753637;;;;;;;
2022-01-12 05:00:00;135.2933072663323;;;;;;;
2022-01-12 06:00:00;120.6484840701601;;;;;;;
2022-01-12 07:00:00;141.7144466171847;;;;;;;
2022-01-12 08:00:00;133.3172857598418;;;;;;;
2022-01-12 09:00:00;177.7698063618489;;;;;;;
2022-01-12 10:00:00;167.2208486626131;;;;;;;
2022-01-12 11:00:00;143.1218639207528;;;;;;;
2022-01-12 12:00:00;119.8063106126401;;;;;;;
2022-01-12 13:00:00;112.7166063280562;;;;;;;
2022-01-12 14:00:00;159.4643390456077;;;;;;;
2022-01-12 15:00:00;140.6237588630451;;;;;;;
2022-01-12 16:00:00;145.0354996182502;;;;;;;
2022-01-12 17:00:00;99.88742159685144;;;;;;;
2022-01-12 18:00:00;154.112789276536;;;;;;;
2022-01-12 19:00:00;144.5134824423181;;;;;;;
2022-01-12 20:00:00;112.7568039143755;;;;;;;
2022-01-12 21:00:00;125.7225931498842;;;;;;;
2022-01-12 22:00:00;140.6434027806638;;;;;;;
2022-01-12 23:00:00;136.356342137039;;;;;;;
2022-01-13 00:00:00;129.3623487707601;;;;;;;
2022-01-13 01:00:00;133.1914306933581;;;;;;;
2022-01-13 02:00:00;130.1780314192701;;;;;;;
2022-01-13 03:00:00;138.3876584460662;;;;;;;
2022-01-13 04:00:00;165.153668938346;;;;;;;
2022-01-13 05:00:00;83.20449761911973;;;;;;;
2022-01-13 06:00:00;130.4850171193725;;;;;;;
2022-01-13 07:00:00;138.873691658469;;;;;;;
2022-01-13 08:00:00;141.2984194441266;;;;;;;
2022-01-13 09:00:00;127.7440570998194;;;;;;;
2022-01-13 10:00:00;99.64114092799497;;;;;;;
2022-01-13 11:00:00;141.9478494176728;;;;;;;
2022-01-13 12:00:00;170.3459893548565;;;;;;;
2022-01-13 13:00:00;104.1638113065318;;;;;;;
2022-01-13 14:00:00;152.8218950318888;;;;;;;
2022-01-13 15:00:00;128.6245894188164;;;;;;;
2022-01-13 16:00:00;134.04709433456;;;;;;;
2022-01-13 17:00:00;113.9243468428197;;;;;;;
2022-01-13 18:00:00;128.5042282819199;;;;;;;
2022-01-13 19:00:00;161.6743605580499;;;;;;;
2022-01-13 20:00:00;147.1158481348366;;;;;;;
2022-01-13 21:00:00;170.4466745348286;;;;;;;
2022-01-13 22:00:00;159.1856844117036;;;;;;;
2022-01-13 23:00:00;144.2023051599299;;;;;;;
2022-01-14 00:00:00;170.6825470573405;;;;;;;
2022-01-14 01:00:00;144.200407285559;;;;;;;
2022-01-14 02:00:00;152.0945707291248;;;;;;;
2022-01-14 03:00:00;129.2730610319176;;;;;;;
2022-01-14 04:00:00;136.6420580463272;;;;;;;
2022-01-14 05:00:00;121.1382574384335;;;;;;;
2022-01-14 06:00:00;155.3739528924459;;;;;;;
2022-01-14 07:00:00;111.3794081981788;;;;;;;
2022-01-14 08:00:00;151.1684084209306;;;;;;;
2022-01-14 09:00:00;131.4225717772107;;;;;;;
2022-01-14 10:00:00;159.0605776594425;;;;;;;
2022-01-14 11:00:00;150.5295340398;;;;;;;
2022-01-14 12:00:00;172.2393128995869;;;;;;;
2022-01-14 13:00:00;150.1217456052042;;;;;;;
2022-01-14 14:00:00;103.3890196670135;;;;;;;
2022-01-14 15:00:00;133.9328643860563;;;;;;;
2022-01-14 16:00:00;111.5071863169948;;;;;;;
2022-01-14 17:00:00;124.7737586653681;;;;;;;
2022-01-14 18:00:00;165.9600702997635;;;;;;;
2022-01-14 19:00:00;148.2295394995394;;;;;;;
2022-01-14 20:00:00;121.1076827838466;;;;;;;
2022-01-14 21:00:00;114.7194787657578;;;;;;;
2022-01-14 22:00:00;135.9568658579522;;;;;;;
2022-01-14 23:00:00;110.6030402317301;;;;;;;
2022-01-15 00:00:00;121.6716488640505;;;;;;;
2022-01-15 01:00:00;141.6234334561156;;;;;;;
2022-01-15 02:00:00;158.7371957613527;;;;;;;
2022-01-15 03:00:00;147.6456411625534;;;;;;;
2022-01-15 04:00:00;88.79276291353573;;;;;;;
2022-01-15 05:00:00;141.4683336326813;;;;;;;
2022-01-15 06:00:00;136.7534251632127;;;;;;;
2022-01-15 07:00:00;143.6909761205015;;;;;;;
2022-01-15 08:00:00;168.0905323743513;;;;;;;
2022-01-15 09:00:00;93.4207751340196;;;;;;;
2022-01-15 10:00:00;123.2958958684764;;;;;;;
2022-01-15 11:00:00;147.2832934167605;;;;;;;
2022-01-15 12:00:00;103.1951303645169;;;;;;;
2022-01-15 13:00:00;165.244119657181;;;;;;;
2022-01-15 14:00:00;142.7669276428303;;;;;;;
2022-01-15 15:00:00;152.4719492279801;;;;;;;
2022-01-15 16:00:00;123.7050128545586;;;;;;;
2022-01-15 17:00:00;151.8059027032361;;;;;;;
2022-01-15 18:00:00;156.9748777065159;;;;;;;
2022-01-15 19:00:00;140.0175604192148;;;;;;;
2022-01-15 20:00:00;140.0484651978015;;;;;;;
2022-01-15 21:00:00;140.7778698053147;;;;;;;
2022-01-15 22:00:00;117.7710909794675;;;;;;;
2022-01-15 23:00:00;132.2976860547721;;;;;;;
2022-01-16 00:00:00;132.1963421204171;;;;;;;
2022-01-16 01:00:00;143.0720897060411;;;;;;;
2022-01-16 02:00:00;155.5817671198226;;;;;;;
2022-01-16 03:00:00;113.8099394416981;;;;;;;
2022-01-16 04:00:00;132.7546939569649;;;;;;;
2022-01-16 05:00:00;165.3558671240365;;;;;;;
2022-01-16 06:00:00;120.2014090330023;;;;;;;
2022-01-16 07:00:00;118.6050672132394;;;;;;;
2022-01-16 08:00:00;139.3971437089434;;;;;;;
2022-01-16 09:00:00;152.427327448446;;;;;;;
2022-01-16 10:00:00;135.5234720064896;;;;;;;
2022-01-16 11:00:00;162.2611742340414;;;;;;;
2022-01-16 12:00:00;152.6791482386328;;;;;;;
2022-01-16 13:00:00;152.375271499208;;;;;;;
2022-01-16 14:00:00;146.5366903749342;;;;;;;
2022-01-16 15:00:00;182.528379563382;;;;;;;
2022-01-16 16:00:00;131.1280968088581;;;;;;;
2022-01-16 17:00:00;94.6326357539051;;;;;;;
2022-01-16 18:00:00;167.8479142255908;;;;;;;
2022-01-16 19:00:00;126.0031617346702;;;;;;;
2022-01-16 20:00:00;137.4808922163862;;;;;;;
2022-01-16 21:00:00;161.8672746725267;;;;;;;
2022-01-16 22:00:00;102.7757573704146;;;;;;;
2022-01-16 23:00:00;109.8909924911794;;;;;;;
2022-01-17 00:00:00;102.7956777847645;;;;;;;
2022-01-17 01:00:00;119.175599862075;;;;;;;
2022-01-17 02:00:00;144.2134652368167;;;;;;;
2022-01-17 03:00:00;145.9293259847317;;;;;;;
2022-01-17 04:00:00;140.8982307557898;;;;;;;
2022-01-17 05:00:00;106.6212922275368;;;;;;;
2022-01-17 06:00:00;88.41095796482108;;;;;;;
2022-01-17 07:00:00;136.3946321010212;;;;;;;
2022-01-17 08:00:00;125.7174948311388;;;;;;;
2022-01-17 09:00:00;144.6142496547891;;;;;;;
2022-01-17 10:00:00;149.5368584305284;;;;;;;
2022-01-17 11:00:00;138.0970301827064;;;;;;;
2022-01-17 12:00:00;150.7175372009572;;;;;;;
2022-01-17 13:00:00;139.9431504611321;;;;;;;
2022-01-17 14:00:00;146.0485895054341;;;;;;;
2022-01-17 15:00:00;120.991139202518;;;;;;;
2022-01-17 16:00:00;131.6466074267001;;;;;;;
2022-01-17 17:00:00;139.2849173997691;;;;;;;
2022-01-17 18:00:00;151.9431854948744;;;;;;;
2022-01-17 19:00:00;127.3011139565725;;;;;;;
2022-01-17 20:00:00;145.8680269783094;;;;;;;
2022-01-17 21:00:00;129.8967315046341;;;;;;;
2022-01-17 22:00:00;132.9062245270976;;;;;;;
2022-01-17 23:00:00;152.1256377087803;;;;;;;
2022-01-18 00:00:00;94.84494725037973;;;;;;;
2022-01-18 01:00:00;108.9813233190377;;;;;;;
2022-01-18 02:00:00;105.2125107246916;;;;;;;
2022-01-18 03:00:00;87.93379770393267;;;;;;;
2022-01-18 04:00:00;121.5270729630644;;;;;;;
2022-01-18 05:00:00;150.500410717845;;;;;;;
2022-01-18 06:00:00;129.5102316717522;;;;;;;
2022-01-18 07:00:00;139.3054949526856;;;;;;;
2022-01-18 08:00:00;157.3958904168208;;;;;;;
2022-01-18 09:00:00;162.2353107123423;;;;;;;
2022-01-18 10:00:00;133.888527399323;;;;;;;
2022-01-18 11:00:00;162.7609136321655;;;;;;;
2022-01-18 12:00:00;137.1611889938601;;;;;;;
2022-01-18 13:00:00;118.2976534605444;;;;;;;
2022-01-18 14:00:00;123.2289888916477;;;;;;;
2022-01-18 15:00:00;105.2459727643598;;;;;;;
2022-01-18 16:00:00;117.2680378194741;;;;;;;
2022-01-18 17:00:00;128.0260973206928;;;;;;;
2022-01-18 18:00:00;151.5993394170074;;;;;;;
2022-01-18 19:00:00;170.212448778506;;;;;;;
2022-01-18 20:00:00;107.2419634255463;;;;;;;
2022-01-18 21:00:00;143.2635328033609;;;;;;;
2022-01-18 22:00:00;114.1750672956146;;;;;;;
2022-01-18 23:00:00;144.9249735235342;;;;;;;
2022-01-19 00:00:00;132.6313563143043;;;;;;;
2022-01-19 01:00:00;98.13566929963959;;;;;;;
2022-01-19 02:00:00;154.130211654779;;;;;;;
2022-01-19 03:00:00;123.0138679380847;;;;;;;
2022-01-19 04:00:00;124.4567624227168;;;;;;;
2022-01-19 05:00:00;113.5823181799607;;;;;;;
2022-01-19 06:00:00;122.0137404400028;;;;;;;
2022-01-19 07:00:00;143.9750916212616;;;;;;;
2022-01-19 08:00:00;131.4511193163744;;;;;;;
2022-01-19 09:00:00;141.9613755716661;;;;;;;
2022-01-19 10:00:00;142.6363423265501;;;;;;;
2022-01-19 11:00:00;162.0927578134284;;;;;;;
2022-01-19 12:00:00;128.3351818705913;;;;;;;
2022-01-19 13:00:00;105.3206272558546;;;;;;;
2022-01-19 14:00:00;156.9495279969714;;;;;;;
2022-01-19 15:00:00;128.5644601050908;;;;;;;
2022-01-19 16:00:00;157.910842990842;;;;;;;
2022-01-19 17:00:00;143.0717497621451;;;;;;;
2022-01-19 18:00:00;132.6303237786841;;;;;;;
2022-01-19 19:00:00;142.369561645262;;;;;;;
2022-01-19 20:00:00;174.8849346709366;;;;;;;
2022-01-19 21:00:00;177.4412957789268;;;;;;;
2022-01-19 22:00:00;136.6995972761918;;;;;;;
2022-01-19 23:00:00;138.5424607367727;;;;;;;
2022-01-20 00:00:00;157.1325316787856;;;;;;;
2022-01-20 01:00:00;118.1299701709231;;;;;;;
2022-01-20 02:00:00;142.0508378895232;;;;;;;
2022-01-20 03:00:00;134.7667407238013;;;;;;;
2022-01-20 04:00:00;141.6619659885682;;;;;;;
2022-01-20 05:00:00;118.3794254160583;;;;;;;
2022-01-20 06:00:00;103.0333264772677;;;;;;;
2022-01-20 07:00:00;93.2230094151009;;;;;;;
2022-01-20 08:00:00;112.6156928483799;;;;;;;
2022-01-20 09:00:00;125.9833580084595;;;;;;;
2022-01-20 10:00:00;129.3416410221359;;;;;;;
2022-01-20 11:00:00;174.6052585803736;;;;;;;
2022-01-20 12:00:00;157.7363356121928;;;;;;;
2022-01-20 13:00:00;115.7671684207357;;;;;;;
2022-01-20 14:00:00;142.3478992639232;;;;;;;
2022-01-20 15:00:00;127.0304550556142;;;;;;;
2022-01-20 16:00:00;129.5207890500549;;;;;;;
2022-01-20 17:00:00;139.0525450098141;;;;;;;
2022-01-20 18:00:00;147.8568917782132;;;;;;;
2022-01-20 19:00:00;128.4067714242479;;;;;;;
2022-01-20 20:00:00;156.8811201595233;;;;;;;
2022-01-20 21:00:00;112.1173980799603;;;;;;;
2022-01-20 22:00:00;135.4202378932487;;;;;;;
2022-01-20 23:00:00;188.0081077290202;;;;;;;
2022-01-21 00:00:00;139.8187167308553;;;;;;;
2022-01-21 01:00:00;164.3768760185487;;;;;;;
2022-01-21 02:00:00;137.1488812416201;;;;;;;
2022-01-21 03:00:00;147.0777335163962;;;;;;;
2022-01-21 04:00:00;134.1392512774378;;;;;;;
2022-01-21 05:00:00;131.8333876064183;;;;;;;
2022-01-21 06:00:00;119.4729821508563;;;;;;;
2022-01-21 07:00:00;144.0240181676973;;;;;;;
2022-01-21 08:00:00;118.0107209851148;;;;;;;
2022-01-21 09:00:00;148.7988078108969;;;;;;;
2022-01-21 10:00:00;157.3161260319002;;;;;;;
2022-01-21 11:00:00;142.7298873991832;;;;;;;
2022-01-21 12:00:00;129.4825374720568;;;;;;;
2022-01-21 13:00:00;144.5042536836911;;;;;;;
2022-01-21 14:00:00;129.0274641300142;;;;;;;
2022-01-21 15:00:00;154.2773439811868;;;;;;;
2022-01-21 16:00:00;98.1255171867989;;;;;;;
2022-01-21 17:00:00;128.480866215351;;;;;;;
