Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-15 09:00:00;116.2408531608031;;;;;;;
2022-01-15 10:00:00;153.4136288894713;;;;;;;
2022-01-15 11:00:00;183.2604756119465;;;;;;;
2022-01-15 12:00:00;128.4028095292856;;;;;;;
2022-01-15 13:00:00;205.6086285004697;;;;;;;
2022-01-15 14:00:00;177.6408882129471;;;;;;;
2022-01-15 15:00:00;189.7165746690211;;;;;;;
2022-01-15 16:00:00;153.9226816931604;;;;;;;
2022-01-15 17:00:00;188.8878316386838;;;;;;;
2022-01-15 18:00:00;195.3194424178295;;;;;;;
2022-01-15 19:00:00;174.2199276046998;;;;;;;
2022-01-15 20:00:00;174.2583815548464;;;;;;;
2022-01-15 21:00:00;175.1659592724912;;;;;;;
2022-01-15 22:00:00;146.5392689526792;;;;;;;
2022-01-15 23:00:00;164.6143042181491;;;;;;;
2022-01-16 00:00:00;164.48820479995;;;;;;;
2022-01-16 01:00:00;178.0205928185773;;;;;;;
2022-01-16 02:00:00;193.5860339451181;;;;;;;
2022-01-16 03:00:00;141.6105190724841;;;;;;;
2022-01-16 04:00:00;165.1829463470108;;;;;;;
2022-01-16 05:00:00;205.7476727426868;;;;;;;
2022-01-16 06:00:00;149.5632456172885;;;;;;;
2022-01-16 07:00:00;147.5769622151298;;;;;;;
2022-01-16 08:00:00;173.4479604741154;;;;;;;
2022-01-16 09:00:00;189.6610530389003;;;;;;;
2022-01-16 10:00:00;168.6280593021103;;;;;;;
2022-01-16 11:00:00;201.8970330826365;;;;;;;
2022-01-16 12:00:00;189.9743865929512;;;;;;;
2022-01-16 13:00:00;189.5962812796974;;;;;;;
2022-01-16 14:00:00;182.3314983643285;;;;;;;
2022-01-16 15:00:00;227.1149488544553;;;;;;;
2022-01-16 16:00:00;163.1590170874471;;;;;;;
2022-01-16 17:00:00;117.748737377835;;;;;;;
2022-01-16 18:00:00;208.8484571323048;;;;;;;
2022-01-16 19:00:00;156.7822039582184;;;;;;;
2022-01-16 20:00:00;171.0636224289005;;;;;;;
2022-01-16 21:00:00;201.4069148939953;;;;;;;
2022-01-16 22:00:00;127.8809954621564;;;;;;;
2022-01-16 23:00:00;136.7342831777732;;;;;;;
2022-01-17 00:00:00;127.9057818756284;;;;;;;
2022-01-17 01:00:00;148.2868600056545;;;;;;;
2022-01-17 02:00:00;179.4407744139868;;;;;;;
2022-01-17 03:00:00;181.5757718699236;;;;;;;
2022-01-17 04:00:00;175.3157210310552;;;;;;;
2022-01-17 05:00:00;132.665886745816;;;;;;;
2022-01-17 06:00:00;110.0072780155332;;;;;;;
2022-01-17 07:00:00;169.7120194007364;;;;;;;
2022-01-17 08:00:00;156.426756633588;;;;;;;
2022-01-17 09:00:00;179.9394592366276;;;;;;;
2022-01-17 10:00:00;186.0645234212043;;;;;;;
2022-01-17 11:00:00;171.8302656382625;;;;;;;
2022-01-17 12:00:00;187.5336089365686;;;;;;;
2022-01-17 13:00:00;174.1273413785761;;;;;;;
2022-01-17 14:00:00;181.7241681273676;;;;;;;
2022-01-17 15:00:00;150.5458847416122;;;;;;;
2022-01-17 16:00:00;163.8041853222901;;;;;;;
2022-01-17 17:00:00;173.3083204218167;;;;;;;
2022-01-17 18:00:00;189.0586487701135;;;;;;;
2022-01-17 19:00:00;158.3972095436403;;;;;;;
2022-01-17 20:00:00;181.4994992336259;;;;;;;
2022-01-17 21:00:00;161.626863738149;;;;;;;
2022-01-17 22:00:00;165.3714915900458;;;;;;;
2022-01-17 23:00:00;189.2856689481743;;;;;;;
2022-01-18 00:00:00;118.0129106246385;;;;;;;
2022-01-18 01:00:00;135.6024073127727;;;;;;;
2022-01-18 02:00:00;130.9129793911835;;;;;;;
2022-01-18 03:00:00;109.4135608713484;;;;;;;
2022-01-18 04:00:00;151.2127321047841;;;;;;;
2022-01-18 05:00:00;187.2634445367918;;;;;;;
2022-01-18 06:00:00;161.14595282453;;;;;;;
2022-01-18 07:00:00;173.3339244943963;;;;;;;
2022-01-18 08:00:00;195.8432967378904;;;;;;;
2022-01-18 09:00:00;201.8648518271959;;;;;;;
2022-01-18 10:00:00;166.5937435331064;;;;;;;
2022-01-18 11:00:00;202.5188448146915;;;;;;;
2022-01-18 12:00:00;170.665824666129;;;;;;;
2022-01-18 13:00:00;147.1944558953592;;;;;;;
2022-01-18 14:00:00;153.3303784127137;;;;;;;
2022-01-18 15:00:00;130.9546152696479;;;;;;;
2022-01-18 16:00:00;145.9133339995708;;;;;;;
2022-01-18 17:00:00;159.2992860320001;;;;;;;
2022-01-18 18:00:00;188.6308107288436;;;;;;;
2022-01-18 19:00:00;211.7905812301273;;;;;;;
2022-01-18 20:00:00;133.4381705283628;;;;;;;
2022-01-18 21:00:00;178.2588001009755;;;;;;;
2022-01-18 22:00:00;142.0648374314479;;;;;;;
2022-01-18 23:00:00;180.3260842410609;;;;;;;
2022-01-19 00:00:00;165.0294807737574;;;;;;;
2022-01-19 01:00:00;122.1074638754789;;;;;;;
2022-01-19 02:00:00;191.779904147706;;;;;;;
2022-01-19 03:00:00;153.0627094371667;;;;;;;
2022-01-19 04:00:00;154.8580626193047;;;;;;;
2022-01-19 05:00:00;141.3272963136926;;;;;;;
2022-01-19 06:00:00;151.8182788115394;;;;;;;
2022-01-19 07:00:00;179.144172802585;;;;;;;
2022-01-19 08:00:00;163.5609449435365;;;;;;;
2022-01-19 09:00:00;176.6385623396791;;;;;;;
2022-01-19 10:00:00;177.4784045624645;;;;;;;
2022-01-19 11:00:00;201.687477248934;;;;;;;
2022-01-19 12:00:00;159.6838712779208;;;;;;;
2022-01-19 13:00:00;131.0475057618451;;;;;;;
2022-01-19 14:00:00;195.2879004844576;;;;;;;
2022-01-19 15:00:00;159.9691557614973;;;;;;;
2022-01-19 16:00:00;196.4840377984918;;;;;;;
2022-01-19 17:00:00;178.0201698359116;;;;;;;
2022-01-19 18:00:00;165.0281960186134;;;;;;;
2022-01-19 19:00:00;177.1464568350424;;;;;;;
2022-01-19 20:00:00;217.604424518612;;;;;;;
2022-01-19 21:00:00;220.7852330245742;;;;;;;
2022-01-19 22:00:00;170.0914790240944;;;;;;;
2022-01-19 23:00:00;172.384502397209;;;;;;;
2022-01-20 00:00:00;195.5156068385864;;;;;;;
2022-01-20 01:00:00;146.9858122760097;;;;;;;
2022-01-20 02:00:00;176.7498777953529;;;;;;;
2022-01-20 03:00:00;167.6864797681473;;;;;;;
2022-01-20 04:00:00;176.266015383888;;;;;;;
2022-01-20 05:00:00;147.2962024486277;;;;;;;
2022-01-20 06:00:00;128.2014814855866;;;;;;;
2022-01-20 07:00:00;115.9947788174883;;;;;;;
2022-01-20 08:00:00;140.1245514952236;;;;;;;
2022-01-20 09:00:00;156.7575627365288;;;;;;;
2022-01-20 10:00:00;160.93618020256;;;;;;;
2022-01-20 11:00:00;217.2564313947154;;;;;;;
2022-01-20 12:00:00;196.2669031563531;;;;;;;
2022-01-20 13:00:00;144.0458442560741;;;;;;;
2022-01-20 14:00:00;177.1195029408503;;;;;;;
2022-01-20 15:00:00;158.0604362561374;;;;;;;
2022-01-20 16:00:00;161.1590890745695;;;;;;;
2022-01-20 17:00:00;173.0191859672948;;;;;;;
2022-01-20 18:00:00;183.9741879827896;;;;;;;
2022-01-20 19:00:00;159.7729481538352;;;;;;;
2022-01-20 20:00:00;195.2027825288803;;;;;;;
2022-01-20 21:00:00;139.5045372754361;;;;;;;
2022-01-20 22:00:00;168.4996079872801;;;;;;;
2022-01-20 23:00:00;233.9332210872566;;;;;;;
2022-01-21 00:00:00;173.9725119742107;;;;;;;
2022-01-21 01:00:00;204.5295415381931;;;;;;;
2022-01-21 02:00:00;170.6505104748389;;;;;;;
2022-01-21 03:00:00;183.0047031870258;;;;;;;
2022-01-21 04:00:00;166.9057122301981;;;;;;;
2022-01-21 05:00:00;164.036590666956;;;;;;;
2022-01-21 06:00:00;148.6568844559253;;;;;;;
2022-01-21 07:00:00;179.2050507335564;;;;;;;
2022-01-21 08:00:00;146.8374338550729;;;;;;;
2022-01-21 09:00:00;185.146187712913;;;;;;;
2022-01-21 10:00:00;195.7440481484656;;;;;;;
2022-01-21 11:00:00;177.5948000755211;;;;;;;
2022-01-21 12:00:00;161.111493707748;;;;;;;
2022-01-21 13:00:00;179.8025943315104;;;;;;;
2022-01-21 14:00:00;160.5452586978813;;;;;;;
2022-01-21 15:00:00;191.9629767792982;;;;;;;
2022-01-21 16:00:00;122.0948318858996;;;;;;;
2022-01-21 17:00:00;159.8651422265159;;;;;;;
