Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-05 03:00:00;0.0;50.0;;87.96843415611318;;;;
2022-01-05 04:00:00;0.0;50.0;;94.29083544180016;;;;
2022-01-05 05:00:00;0.0;50.0;;102.5738465556217;;;;
2022-01-05 06:00:00;0.0;50.0;;112.1842150396523;;;;
2022-01-05 07:00:00;0.0;50.0;;122.4002525837035;;;;
2022-01-05 08:00:00;0.0;50.0;;132.4680705260755;;;;
2022-01-05 09:00:00;0.0;50.0;;141.6517936649047;;;;
2022-01-05 10:00:00;0.0;50.0;;149.2918775723541;;;;
2022-01-05 11:00:00;0.0;50.0;;154.8492102398899;;;;
2022-01-05 12:00:00;0.0;50.0;;157.9178806471928;;;;
2022-01-05 13:00:00;0.0;50.0;;158.2723505856267;;;;
2022-01-05 14:00:00;0.0;50.0;;155.8789492654056;;;;
2022-01-05 15:00:00;0.0;50.0;;150.8901555699281;;;;
2022-01-05 16:00:00;0.0;50.0;;143.6379650633809;;;;
2022-01-05 17:00:00;0.0;50.0;;134.5890261460309;;;;
2022-01-05 18:00:00;0.0;50.0;;124.3326371829636;;;;
2022-01-05 19:00:00;0.0;50.0;;113.5244514467462;;;;
2022-01-05 20:00:00;0.0;50.0;;102.8542398481957;;;;
2022-01-05 21:00:00;0.0;50.0;;93.0045167522193;;;;
2022-01-05 22:00:00;0.0;50.0;;84.59719054243396;;;;
2022-01-05 23:00:00;0.0;50.0;;79.07829497517098;;;;
2022-01-06 00:00:00;0.0;50.0;;75.88369923839439;;;;
2022-01-06 01:00:00;0.0;50.0;;75.27917956912778;;;;
2022-01-06 02:00:00;0.0;50.0;;76.43425052953017;;;;
2022-01-06 03:00:00;0.0;50.0;;80.2254386884743;;;;
2022-01-06 04:00:00;0.0;50.0;;86.37718220356734;;;;
2022-01-06 05:00:00;0.0;50.0;;94.46680076269143;;;;
2022-01-06 06:00:00;0.0;50.0;;103.9419073503249;;;;
2022-01-06 07:00:00;0.0;50.0;;114.1678858142219;;;;
2022-01-06 08:00:00;0.0;50.0;;124.4625968765655;;;;
2022-01-06 09:00:00;0.0;50.0;;134.1498300453732;;;;
2022-01-06 10:00:00;0.0;50.0;;142.5957355206956;;;;
2022-01-06 11:00:00;0.0;50.0;;149.2456253129273;;;;
2022-01-06 12:00:00;0.0;50.0;;153.6637553660549;;;;
2022-01-06 13:00:00;0.0;50.0;;155.5555844267338;;;;
2022-01-06 14:00:00;0.0;50.0;;154.8012258745268;;;;
2022-01-06 15:00:00;0.0;50.0;;151.4490134060662;;;;
2022-01-06 16:00:00;0.0;50.0;;145.7388110801439;;;;
2022-01-06 17:00:00;0.0;50.0;;138.0644152390899;;;;
2022-01-06 18:00:00;0.0;50.0;;128.9611720255303;;;;
2022-01-06 19:00:00;0.0;50.0;;119.0662677557458;;;;
2022-01-06 20:00:00;0.0;50.0;;109.0818112202284;;;;
2022-01-06 21:00:00;0.0;50.0;;99.73595191781688;;;;
2022-01-06 22:00:00;0.0;50.0;;91.71535122221188;;;;
2022-01-06 23:00:00;0.0;50.0;;86.86553859078154;;;;
2022-01-07 00:00:00;0.0;50.0;;84.43114075813715;;;;
2022-01-07 01:00:00;0.0;50.0;;84.78987751961074;;;;
2022-01-07 02:00:00;0.0;50.0;;86.90576624462955;;;;
2022-01-07 03:00:00;0.0;50.0;;92.01833492570654;;;;
2022-01-07 04:00:00;0.0;50.0;;99.87229923359158;;;;
2022-01-07 05:00:00;0.0;50.0;;110.0258803802886;;;;
2022-01-07 06:00:00;0.0;50.0;;121.8619492890014;;;;
2022-01-07 07:00:00;0.0;50.0;;134.6330267601479;;;;
2022-01-07 08:00:00;0.0;50.0;;147.5220587207003;;;;
2022-01-07 09:00:00;0.0;50.0;;159.6803526731353;;;;
2022-01-07 10:00:00;0.0;50.0;;170.3196325243848;;;;
2022-01-07 11:00:00;0.0;50.0;;178.7347308263318;;;;
2022-01-07 12:00:00;0.0;50.0;;184.3729832289744;;;;
2022-01-07 13:00:00;0.0;50.0;;186.8546372085351;;;;
2022-01-07 14:00:00;0.0;50.0;;186.0206502797374;;;;
2022-01-07 15:00:00;0.0;50.0;;181.9364682893204;;;;
2022-01-07 16:00:00;0.0;50.0;;174.8995057000526;;;;
2022-01-07 17:00:00;0.0;50.0;;165.3991693335339;;;;
2022-01-07 18:00:00;0.0;50.0;;154.1184034026898;;;;
2022-01-07 19:00:00;0.0;50.0;;141.8589568307485;;;;
2022-01-07 20:00:00;0.0;50.0;;129.492871511236;;;;
2022-01-07 21:00:00;0.0;50.0;;117.8932522741476;;;;
2022-01-07 22:00:00;0.0;50.0;;107.8860479842434;;;;
2022-01-07 23:00:00;0.0;50.0;;100.8031209699087;;;;
2022-01-08 00:00:00;0.0;50.0;;96.5748731508853;;;;
2022-01-08 01:00:00;0.0;50.0;;95.56853295122792;;;;
2022-01-08 02:00:00;0.0;50.0;;97.3120268034518;;;;
2022-01-08 03:00:00;0.0;50.0;;102.3422217505017;;;;
2022-01-08 04:00:00;0.0;50.0;;110.3120001839305;;;;
2022-01-08 05:00:00;0.0;50.0;;120.674124137;;;;
2022-01-08 06:00:00;0.0;50.0;;132.7070937693892;;;;
2022-01-08 07:00:00;0.0;50.0;;145.5794569045206;;;;
2022-01-08 08:00:00;0.0;50.0;;158.4018302903578;;;;
2022-01-08 09:00:00;0.0;50.0;;170.2904880639251;;;;
2022-01-08 10:00:00;0.0;50.0;;180.4262953374177;;;;
2022-01-08 11:00:00;0.0;50.0;;188.0976592982919;;;;
2022-01-08 12:00:00;0.0;50.0;;192.7720368469817;;;;
2022-01-08 13:00:00;0.0;50.0;;194.1424961571395;;;;
2022-01-08 14:00:00;0.0;50.0;;192.1200512459782;;;;
2022-01-08 15:00:00;0.0;50.0;;186.8481052095797;;;;
2022-01-08 16:00:00;0.0;50.0;;178.6698580751178;;;;
2022-01-08 17:00:00;0.0;50.0;;168.1454780789186;;;;
2022-01-08 18:00:00;0.0;50.0;;155.9824760524567;;;;
2022-01-08 19:00:00;0.0;50.0;;143.0016866252516;;;;
2022-01-08 20:00:00;0.0;50.0;;130.0774143349463;;;;
2022-01-08 21:00:00;0.0;50.0;;118.0716514734286;;;;
2022-01-08 22:00:00;0.0;50.0;;107.7859715883226;;;;
2022-01-08 23:00:00;0.0;50.0;;99.3277761552938;;;;
2022-01-09 00:00:00;0.0;50.0;;93.8117570449494;;;;
2022-01-09 01:00:00;0.0;50.0;;91.54729343372396;;;;
2022-01-09 02:00:00;0.0;50.0;;93.1993176342096;;;;
2022-01-09 03:00:00;0.0;50.0;;98.04667583983546;;;;
2022-01-09 04:00:00;0.0;50.0;;105.7689310864554;;;;
2022-01-09 05:00:00;0.0;50.0;;115.856552142789;;;;
2022-01-09 06:00:00;0.0;50.0;;127.6464861225209;;;;
2022-01-09 07:00:00;0.0;50.0;;140.3526188333539;;;;
2022-01-09 08:00:00;0.0;50.0;;153.1353639843668;;;;
2022-01-09 09:00:00;0.0;50.0;;165.1464444427926;;;;
2022-01-09 10:00:00;0.0;50.0;;175.5841162616206;;;;
2022-01-09 11:00:00;0.0;50.0;;183.7515109403124;;;;
2022-01-09 12:00:00;0.0;50.0;;189.1111550288045;;;;
2022-01-09 13:00:00;0.0;50.0;;191.31510048935;;;;
2022-01-09 14:00:00;0.0;50.0;;190.2178898880746;;;;
2022-01-09 15:00:00;0.0;50.0;;185.8924169090299;;;;
2022-01-09 16:00:00;0.0;50.0;;178.6380956684036;;;;
2022-01-09 17:00:00;0.0;50.0;;168.9539907874606;;;;
2022-01-09 18:00:00;0.0;50.0;;157.5174972428314;;;;
2022-01-09 19:00:00;0.0;50.0;;145.1256115993872;;;;
2022-01-09 20:00:00;0.0;50.0;;132.6526955905182;;;;
2022-01-09 21:00:00;0.0;50.0;;120.9784160138377;;;;
2022-01-09 22:00:00;0.0;50.0;;110.943685662595;;;;
2022-01-09 23:00:00;0.0;50.0;;101.8894179925417;;;;
2022-01-10 00:00:00;0.0;50.0;;95.8022879781697;;;;
2022-01-10 01:00:00;0.0;50.0;;93.0020043453078;;;;
2022-01-10 02:00:00;0.0;50.0;;94.98067540899687;;;;
2022-01-10 03:00:00;0.0;50.0;;100.1935915864547;;;;
2022-01-10 04:00:00;0.0;50.0;;108.3335926323681;;;;
2022-01-10 05:00:00;0.0;50.0;;118.8782289983008;;;;
2022-01-10 06:00:00;0.0;50.0;;131.1367198756132;;;;
2022-01-10 07:00:00;0.0;50.0;;144.2908082718235;;;;
2022-01-10 08:00:00;0.0;50.0;;157.4562535561196;;;;
2022-01-10 09:00:00;0.0;50.0;;169.7374451606211;;;;
2022-01-10 10:00:00;0.0;50.0;;180.291336804418;;;;
2022-01-10 11:00:00;0.0;50.0;;188.3892735820361;;;;
2022-01-10 12:00:00;0.0;50.0;;193.4730246048769;;;;
2022-01-10 13:00:00;0.0;50.0;;195.1874473939677;;;;
2022-01-10 14:00:00;0.0;50.0;;193.4120864436294;;;;
2022-01-10 15:00:00;0.0;50.0;;188.2717061824674;;;;
2022-01-10 16:00:00;0.0;50.0;;180.1248952883887;;;;
2022-01-10 17:00:00;0.0;50.0;;169.5282562512762;;;;
2022-01-10 18:00:00;0.0;50.0;;157.196522705054;;;;
2022-01-10 19:00:00;0.0;50.0;;143.9713101471744;;;;
2022-01-10 20:00:00;0.0;50.0;;130.7589822790551;;;;
2022-01-10 21:00:00;0.0;50.0;;118.4422173809469;;;;
2022-01-10 22:00:00;0.0;50.0;;107.8340220085255;;;;
2022-01-10 23:00:00;0.0;50.0;;98.49934454493923;;;;
2022-01-11 00:00:00;0.0;50.0;;92.09625003592676;;;;
2022-01-11 01:00:00;0.0;50.0;;88.88385416821407;;;;
2022-01-11 02:00:00;0.0;50.0;;90.00978446797443;;;;
2022-01-11 03:00:00;0.0;50.0;;94.14189345237357;;;;
2022-01-11 04:00:00;0.0;50.0;;100.9164547781565;;;;
2022-01-11 05:00:00;0.0;50.0;;109.785358318299;;;;
2022-01-11 06:00:00;0.0;50.0;;120.0635709044809;;;;
2022-01-11 07:00:00;0.0;50.0;;130.9777409900331;;;;
2022-01-11 08:00:00;0.0;50.0;;141.7174444505705;;;;
2022-01-11 09:00:00;0.0;50.0;;151.4943863202513;;;;
2022-01-11 10:00:00;0.0;50.0;;159.6009718575544;;;;
2022-01-11 11:00:00;0.0;50.0;;165.4487029502198;;;;
2022-01-11 12:00:00;0.0;50.0;;168.6161390478902;;;;
2022-01-11 13:00:00;0.0;50.0;;168.8615331079367;;;;
2022-01-11 14:00:00;0.0;50.0;;166.1637154696233;;;;
2022-01-11 15:00:00;0.0;50.0;;160.6950727356482;;;;
2022-01-11 16:00:00;0.0;50.0;;152.8076022803579;;;;
2022-01-11 17:00:00;0.0;50.0;;143.0126129846167;;;;
2022-01-11 18:00:00;0.0;50.0;;131.9398447635839;;;;
2022-01-11 19:00:00;0.0;50.0;;120.3026379049736;;;;
2022-01-11 20:00:00;0.0;50.0;;108.8382102470811;;;;
2022-01-11 21:00:00;0.0;50.0;;98.2606673440263;;;;
2022-01-11 22:00:00;0.0;50.0;;89.22346318746256;;;;
2022-01-11 23:00:00;0.0;50.0;;82.27242841662668;;;;
2022-01-12 00:00:00;0.0;50.0;;77.79863301344425;;;;
2022-01-12 01:00:00;0.0;50.0;;76.03377106494484;;;;
2022-01-12 02:00:00;0.0;50.0;;77.02572112490394;;;;
2022-01-12 03:00:00;0.0;50.0;;80.65781241907476;;;;
2022-01-12 04:00:00;0.0;50.0;;86.63147275028226;;;;
2022-01-12 05:00:00;0.0;50.0;;94.50632188298886;;;;
2022-01-12 06:00:00;0.0;50.0;;103.7168885374831;;;;
2022-01-12 07:00:00;0.0;50.0;;113.6277270246842;;;;
2022-01-12 08:00:00;0.0;50.0;;123.5512400101611;;;;
2022-01-12 09:00:00;0.0;50.0;;132.8173876709582;;;;
2022-01-12 10:00:00;0.0;50.0;;140.7968502861026;;;;
2022-01-12 11:00:00;0.0;50.0;;146.9541815558468;;;;
2022-01-12 12:00:00;0.0;50.0;;150.874088693218;;;;
2022-01-12 13:00:00;0.0;50.0;;152.2938264591403;;;;
2022-01-12 14:00:00;0.0;50.0;;151.1169102644985;;;;
2022-01-12 15:00:00;0.0;50.0;;147.4220624505578;;;;
2022-01-12 16:00:00;0.0;50.0;;141.4574759868569;;;;
2022-01-12 17:00:00;0.0;50.0;;133.6272943732648;;;;
2022-01-12 18:00:00;0.0;50.0;;124.4650139702555;;;;
2022-01-12 19:00:00;0.0;50.0;;114.5930943920245;;;;
2022-01-12 20:00:00;0.0;50.0;;104.6924825449189;;;;
2022-01-12 21:00:00;0.0;50.0;;95.45299601670416;;;;
2022-01-12 22:00:00;0.0;50.0;;87.53234480950138;;;;
2022-01-12 23:00:00;0.0;50.0;;82.46633816670149;;;;
2022-01-13 00:00:00;0.0;50.0;;79.72741872477818;;;;
2022-01-13 01:00:00;0.0;50.0;;79.64592776800089;;;;
2022-01-13 02:00:00;0.0;50.0;;81.41779121467309;;;;
2022-01-13 03:00:00;0.0;50.0;;85.98714077841402;;;;
2022-01-13 04:00:00;0.0;50.0;;93.09946248984792;;;;
2022-01-13 05:00:00;0.0;50.0;;102.3122053085371;;;;
2022-01-13 06:00:00;0.0;50.0;;113.047154493306;;;;
2022-01-13 07:00:00;0.0;50.0;;124.6035487090965;;;;
2022-01-13 08:00:00;0.0;50.0;;136.2330313235018;;;;
2022-01-13 09:00:00;0.0;50.0;;147.1610377770543;;;;
2022-01-13 10:00:00;0.0;50.0;;156.6606381332417;;;;
2022-01-13 11:00:00;0.0;50.0;;164.0959731917301;;;;
2022-01-13 12:00:00;0.0;50.0;;168.9668848733131;;;;
2022-01-13 13:00:00;0.0;50.0;;170.9434350776315;;;;
2022-01-13 14:00:00;0.0;50.0;;169.8889777465222;;;;
2022-01-13 15:00:00;0.0;50.0;;165.8833282638425;;;;
2022-01-13 16:00:00;0.0;50.0;;159.2044795735355;;;;
2022-01-13 17:00:00;0.0;50.0;;150.3276724155011;;;;
2022-01-13 18:00:00;0.0;50.0;;139.867625057718;;;;
2022-01-13 19:00:00;0.0;50.0;;128.5616482511267;;;;
2022-01-13 20:00:00;0.0;50.0;;117.1890321373218;;;;
2022-01-13 21:00:00;0.0;50.0;;106.5490710533751;;;;
2022-01-13 22:00:00;0.0;50.0;;97.38422329944528;;;;
2022-01-13 23:00:00;0.0;50.0;;91.6133651850696;;;;
2022-01-14 00:00:00;0.0;50.0;;88.41658951221194;;;;
2022-01-14 01:00:00;0.0;50.0;;88.14316444624205;;;;
2022-01-14 02:00:00;0.0;50.0;;89.66333655956649;;;;
2022-01-14 03:00:00;0.0;50.0;;94.2127386818946;;;;
2022-01-14 04:00:00;0.0;50.0;;101.4709531519193;;;;
2022-01-14 05:00:00;0.0;50.0;;110.9209199071496;;;;
2022-01-14 06:00:00;0.0;50.0;;121.895932298398;;;;
2022-01-14 07:00:00;0.0;50.0;;133.6347578682333;;;;
2022-01-14 08:00:00;0.0;50.0;;145.3214069134468;;;;
2022-01-14 09:00:00;0.0;50.0;;156.1535332060525;;;;
2022-01-14 10:00:00;0.0;50.0;;165.3803676564684;;;;
2022-01-14 11:00:00;0.0;50.0;;172.3695759601358;;;;
2022-01-14 12:00:00;0.0;50.0;;176.6441140914885;;;;
2022-01-14 13:00:00;0.0;50.0;;177.9073227286587;;;;
2022-01-14 14:00:00;0.0;50.0;;176.0748762909734;;;;
2022-01-14 15:00:00;0.0;50.0;;171.2677228939081;;;;
2022-01-14 16:00:00;0.0;50.0;;163.8139430502028;;;;
2022-01-14 17:00:00;0.0;50.0;;154.2192966108207;;;;
2022-01-14 18:00:00;0.0;50.0;;143.1351505524737;;;;
2022-01-14 19:00:00;0.0;50.0;;131.3040077767528;;;;
2022-01-14 20:00:00;0.0;50.0;;119.5202637148512;;;;
2022-01-14 21:00:00;0.0;50.0;;108.573178477216;;;;
2022-01-14 22:00:00;0.0;50.0;;99.20164543872664;;;;
2022-01-14 23:00:00;0.0;50.0;;92.59703983340764;;;;
2022-01-15 00:00:00;0.0;50.0;;88.6806061357133;;;;
2022-01-15 01:00:00;0.0;50.0;;87.78508929080837;;;;
2022-01-15 02:00:00;0.0;50.0;;89.48707654621447;;;;
2022-01-15 03:00:00;0.0;50.0;;94.28164904384502;;;;
2022-01-15 04:00:00;0.0;50.0;;101.8757380675117;;;;
2022-01-15 05:00:00;0.0;50.0;;111.7869359013158;;;;
2022-01-15 06:00:00;0.0;50.0;;123.3802177461973;;;;
2022-01-15 07:00:00;0.0;50.0;;135.9102844351949;;;;
2022-01-15 08:00:00;0.0;50.0;;148.5621312154792;;;;
2022-01-15 09:00:00;0.0;50.0;;160.5230776277252;;;;
2022-01-15 10:00:00;0.0;50.0;;171.0089848061443;;;;
2022-01-15 11:00:00;0.0;50.0;;179.3446771438708;;;;
2022-01-15 12:00:00;0.0;50.0;;184.9714416817145;;;;
2022-01-15 13:00:00;0.0;50.0;;187.5284559165856;;;;
2022-01-15 14:00:00;0.0;50.0;;186.8523299434523;;;;
2022-01-15 15:00:00;0.0;50.0;;183.0063189673287;;;;
2022-01-15 16:00:00;0.0;50.0;;176.257355934126;;;;
2022-01-15 17:00:00;0.0;50.0;;167.0864668580977;;;;
2022-01-15 18:00:00;0.0;50.0;;156.1379504966679;;;;
2022-01-15 19:00:00;0.0;50.0;;144.2001283447477;;;;
2022-01-15 20:00:00;0.0;50.0;;132.1171521665212;;;;
2022-01-15 21:00:00;0.0;50.0;;120.7789391175216;;;;
2022-01-15 22:00:00;0.0;50.0;;111.0239383765965;;;;
2022-01-15 23:00:00;0.0;50.0;;102.9918858623963;;;;
2022-01-16 00:00:00;0.0;50.0;;97.89227847360456;;;;
2022-01-16 01:00:00;0.0;50.0;;96.1051011382406;;;;
2022-01-16 02:00:00;0.0;50.0;;98.39422058227692;;;;
2022-01-16 03:00:00;0.0;50.0;;104.0537109419336;;;;
2022-01-16 04:00:00;0.0;50.0;;112.7821335912211;;;;
2022-01-16 05:00:00;0.0;50.0;;124.0621614283749;;;;
2022-01-16 06:00:00;0.0;50.0;;137.1822197403123;;;;
2022-01-16 07:00:00;0.0;50.0;;151.2975290864009;;;;
2022-01-16 08:00:00;0.0;50.0;;165.4762562460962;;;;
2022-01-16 09:00:00;0.0;50.0;;178.7799717030283;;;;
2022-01-16 10:00:00;0.0;50.0;;190.3201688811879;;;;
2022-01-16 11:00:00;0.0;50.0;;199.3103371326901;;;;
2022-01-16 12:00:00;0.0;50.0;;205.1457317817853;;;;
2022-01-16 13:00:00;0.0;50.0;;207.4321402972456;;;;
2022-01-16 14:00:00;0.0;50.0;;206.0184324787793;;;;
2022-01-16 15:00:00;0.0;50.0;;201.0008256193735;;;;
2022-01-16 16:00:00;0.0;50.0;;192.7214995780051;;;;
2022-01-16 17:00:00;0.0;50.0;;181.763951988885;;;;
2022-01-16 18:00:00;0.0;50.0;;168.898198430925;;;;
2022-01-16 19:00:00;0.0;50.0;;155.0215300580291;;;;
2022-01-16 20:00:00;0.0;50.0;;141.0972807373679;;;;
2022-01-16 21:00:00;0.0;50.0;;128.0760895875731;;;;
2022-01-16 22:00:00;0.0;50.0;;116.8444784966038;;;;
2022-01-16 23:00:00;0.0;50.0;;106.7035033275986;;;;
2022-01-17 00:00:00;0.0;50.0;;99.71630559950114;;;;
2022-01-17 01:00:00;0.0;50.0;;96.17384190102844;;;;
2022-01-17 02:00:00;0.0;50.0;;97.58572024391;;;;
2022-01-17 03:00:00;0.0;50.0;;102.2622578541614;;;;
2022-01-17 04:00:00;0.0;50.0;;109.8304931569402;;;;
2022-01-17 05:00:00;0.0;50.0;;119.7050586512043;;;;
2022-01-17 06:00:00;0.0;50.0;;131.1534212588687;;;;
2022-01-17 07:00:00;0.0;50.0;;143.3273408626318;;;;
2022-01-17 08:00:00;0.0;50.0;;155.3443016534684;;;;
2022-01-17 09:00:00;0.0;50.0;;166.3373308003144;;;;
2022-01-17 10:00:00;0.0;50.0;;175.5176624643338;;;;
2022-01-17 11:00:00;0.0;50.0;;182.234109683406;;;;
2022-01-17 12:00:00;0.0;50.0;;186.0032110944375;;;;
2022-01-17 13:00:00;0.0;50.0;;186.556954088466;;;;
2022-01-17 14:00:00;0.0;50.0;;183.8459145210534;;;;
2022-01-17 15:00:00;0.0;50.0;;178.035842901724;;;;
2022-01-17 16:00:00;0.0;50.0;;169.5081461805306;;;;
2022-01-17 17:00:00;0.0;50.0;;158.8175840780679;;;;
2022-01-17 18:00:00;0.0;50.0;;146.6756663658232;;;;
2022-01-17 19:00:00;0.0;50.0;;133.8655996300391;;;;
2022-01-17 20:00:00;0.0;50.0;;121.2153249382281;;;;
2022-01-17 21:00:00;0.0;50.0;;109.5201103714475;;;;
2022-01-17 22:00:00;0.0;50.0;;99.51751468500274;;;;
2022-01-17 23:00:00;0.0;50.0;;90.77687348472207;;;;
2022-01-18 00:00:00;0.0;50.0;;84.80847143580493;;;;
