Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-04 02:00:00;0.0;50.0;;87.49365939750905;;;;
2022-01-04 03:00:00;0.0;50.0;;92.14524746955236;;;;
2022-01-04 04:00:00;0.0;50.0;;99.47868449703076;;;;
2022-01-04 05:00:00;0.0;50.0;;108.9963265108697;;;;
2022-01-04 06:00:00;0.0;50.0;;120.0654007495841;;;;
2022-01-04 07:00:00;0.0;50.0;;131.9275066196807;;;;
2022-01-04 08:00:00;0.0;50.0;;143.7802415696606;;;;
2022-01-04 09:00:00;0.0;50.0;;154.8081965595635;;;;
2022-01-04 10:00:00;0.0;50.0;;164.2427085646766;;;;
2022-01-04 11:00:00;0.0;50.0;;171.4316612600139;;;;
2022-01-04 12:00:00;0.0;50.0;;175.8709471344398;;;;
2022-01-04 13:00:00;0.0;50.0;;177.2612300865285;;;;
2022-01-04 14:00:00;0.0;50.0;;175.498025087034;;;;
2022-01-04 15:00:00;0.0;50.0;;170.6962305911679;;;;
2022-01-04 16:00:00;0.0;50.0;;163.177072450344;;;;
2022-01-04 17:00:00;0.0;50.0;;153.4610518433861;;;;
2022-01-04 18:00:00;0.0;50.0;;142.2031005622719;;;;
2022-01-04 19:00:00;0.0;50.0;;130.1671872290163;;;;
2022-01-04 20:00:00;0.0;50.0;;118.1543298571714;;;;
2022-01-04 21:00:00;0.0;50.0;;106.9679218931897;;;;
2022-01-04 22:00:00;0.0;50.0;;97.34037614267756;;;;
2022-01-04 23:00:00;0.0;50.0;;89.90571845871375;;;;
2022-01-05 00:00:00;0.0;50.0;;85.10006836606394;;;;
2022-01-05 01:00:00;0.0;50.0;;83.19387739313282;;;;
2022-01-05 02:00:00;0.0;50.0;;84.2320370493259;;;;
2022-01-05 03:00:00;0.0;50.0;;88.09132633393125;;;;
2022-01-05 04:00:00;0.0;50.0;;94.4267472615514;;;;
2022-01-05 05:00:00;0.0;50.0;;102.7313209652717;;;;
2022-01-05 06:00:00;0.0;50.0;;112.3630342004805;;;;
2022-01-05 07:00:00;0.0;50.0;;122.6021119007575;;;;
2022-01-05 08:00:00;0.0;50.0;;132.6907579278812;;;;
2022-01-05 09:00:00;0.0;50.0;;141.8984095937965;;;;
2022-01-05 10:00:00;0.0;50.0;;149.5618710957957;;;;
2022-01-05 11:00:00;0.0;50.0;;155.1338956201311;;;;
2022-01-05 12:00:00;0.0;50.0;;158.2077374807482;;;;
2022-01-05 13:00:00;0.0;50.0;;158.5669934574771;;;;
2022-01-05 14:00:00;0.0;50.0;;156.1724206243454;;;;
2022-01-05 15:00:00;0.0;50.0;;151.1844629207631;;;;
2022-01-05 16:00:00;0.0;50.0;;143.9206439246404;;;;
2022-01-05 17:00:00;0.0;50.0;;134.8543094640349;;;;
2022-01-05 18:00:00;0.0;50.0;;124.5783515296624;;;;
2022-01-05 19:00:00;0.0;50.0;;113.7563998520785;;;;
2022-01-05 20:00:00;0.0;50.0;;103.0808114339024;;;;
2022-01-05 21:00:00;0.0;50.0;;93.22431329082174;;;;
2022-01-05 22:00:00;0.0;50.0;;84.80270532803418;;;;
2022-01-05 23:00:00;0.0;50.0;;79.27140618936751;;;;
2022-01-06 00:00:00;0.0;50.0;;76.06505899162471;;;;
2022-01-06 01:00:00;0.0;50.0;;75.4584974162459;;;;
2022-01-06 02:00:00;0.0;50.0;;76.61663761273181;;;;
2022-01-06 03:00:00;0.0;50.0;;80.415405815629;;;;
2022-01-06 04:00:00;0.0;50.0;;86.57800769334023;;;;
2022-01-06 05:00:00;0.0;50.0;;94.68120026461044;;;;
2022-01-06 06:00:00;0.0;50.0;;104.1758810559245;;;;
2022-01-06 07:00:00;0.0;50.0;;114.4225929239311;;;;
2022-01-06 08:00:00;0.0;50.0;;124.7439435811115;;;;
2022-01-06 09:00:00;0.0;50.0;;134.4567727148467;;;;
2022-01-06 10:00:00;0.0;50.0;;142.9247071712081;;;;
2022-01-06 11:00:00;0.0;50.0;;149.5796727922589;;;;
2022-01-06 12:00:00;0.0;50.0;;153.9989555640328;;;;
2022-01-06 13:00:00;0.0;50.0;;155.881680861167;;;;
2022-01-06 14:00:00;0.0;50.0;;155.1236167768082;;;;
2022-01-06 15:00:00;0.0;50.0;;151.7672540656595;;;;
2022-01-06 16:00:00;0.0;50.0;;146.0533649370889;;;;
2022-01-06 17:00:00;0.0;50.0;;138.3606572167245;;;;
2022-01-06 18:00:00;0.0;50.0;;129.2332995326352;;;;
2022-01-06 19:00:00;0.0;50.0;;119.3131583765258;;;;
2022-01-06 20:00:00;0.0;50.0;;109.3097436942093;;;;
2022-01-06 21:00:00;0.0;50.0;;99.94048450865908;;;;
2022-01-06 22:00:00;0.0;50.0;;91.89451544083346;;;;
2022-01-06 23:00:00;0.0;50.0;;87.02663550107253;;;;
2022-01-07 00:00:00;0.0;50.0;;84.58210156780756;;;;
2022-01-07 01:00:00;0.0;50.0;;84.9414422559329;;;;
2022-01-07 02:00:00;0.0;50.0;;87.06240054324948;;;;
2022-01-07 03:00:00;0.0;50.0;;92.18302545763112;;;;
2022-01-07 04:00:00;0.0;50.0;;100.0539197547271;;;;
2022-01-07 05:00:00;0.0;50.0;;110.2210613861063;;;;
2022-01-07 06:00:00;0.0;50.0;;122.0693559549317;;;;
2022-01-07 07:00:00;0.0;50.0;;134.8538447812138;;;;
2022-01-07 08:00:00;0.0;50.0;;147.7585614420379;;;;
2022-01-07 09:00:00;0.0;50.0;;159.9458593910365;;;;
2022-01-07 10:00:00;0.0;50.0;;170.6150790498739;;;;
2022-01-07 11:00:00;0.0;50.0;;179.0661064017701;;;;
2022-01-07 12:00:00;0.0;50.0;;184.7328305096586;;;;
2022-01-07 13:00:00;0.0;50.0;;187.2325776291153;;;;
2022-01-07 14:00:00;0.0;50.0;;186.4020010081165;;;;
2022-01-07 15:00:00;0.0;50.0;;182.3105036826557;;;;
2022-01-07 16:00:00;0.0;50.0;;175.2594463855516;;;;
2022-01-07 17:00:00;0.0;50.0;;165.7513285741345;;;;
2022-01-07 18:00:00;0.0;50.0;;154.4588776581175;;;;
2022-01-07 19:00:00;0.0;50.0;;142.183452726972;;;;
2022-01-07 20:00:00;0.0;50.0;;129.7947298342239;;;;
2022-01-07 21:00:00;0.0;50.0;;118.1779584978183;;;;
2022-01-07 22:00:00;0.0;50.0;;108.1571226814251;;;;
2022-01-07 23:00:00;0.0;50.0;;101.0655284227665;;;;
2022-01-08 00:00:00;0.0;50.0;;96.83028668863524;;;;
2022-01-08 01:00:00;0.0;50.0;;95.82777761024018;;;;
2022-01-08 02:00:00;0.0;50.0;;97.58431288719626;;;;
2022-01-08 03:00:00;0.0;50.0;;102.6341149904311;;;;
2022-01-08 04:00:00;0.0;50.0;;110.6308323514959;;;;
2022-01-08 05:00:00;0.0;50.0;;121.0249223354955;;;;
2022-01-08 06:00:00;0.0;50.0;;133.0915211698155;;;;
2022-01-08 07:00:00;0.0;50.0;;146.0015946462042;;;;
2022-01-08 08:00:00;0.0;50.0;;158.8580422156474;;;;
2022-01-08 09:00:00;0.0;50.0;;170.777368494072;;;;
2022-01-08 10:00:00;0.0;50.0;;180.9274484165548;;;;
2022-01-08 11:00:00;0.0;50.0;;188.6239931849559;;;;
2022-01-08 12:00:00;0.0;50.0;;193.3249575154763;;;;
2022-01-08 13:00:00;0.0;50.0;;194.7149396179245;;;;
2022-01-08 14:00:00;0.0;50.0;;192.6885054556965;;;;
2022-01-08 15:00:00;0.0;50.0;;187.3958147488802;;;;
2022-01-08 16:00:00;0.0;50.0;;179.1839307438857;;;;
2022-01-08 17:00:00;0.0;50.0;;168.6224009994589;;;;
2022-01-08 18:00:00;0.0;50.0;;156.420402133208;;;;
2022-01-08 19:00:00;0.0;50.0;;143.4062359052157;;;;
2022-01-08 20:00:00;0.0;50.0;;130.4449692754652;;;;
2022-01-08 21:00:00;0.0;50.0;;118.4043338599951;;;;
2022-01-08 22:00:00;0.0;50.0;;108.0855596511468;;;;
2022-01-08 23:00:00;0.0;50.0;;99.59499022780702;;;;
2022-01-09 00:00:00;0.0;50.0;;94.05801905759212;;;;
2022-01-09 01:00:00;0.0;50.0;;91.7796060437429;;;;
2022-01-09 02:00:00;0.0;50.0;;93.4304318687552;;;;
2022-01-09 03:00:00;0.0;50.0;;98.28589300567847;;;;
2022-01-09 04:00:00;0.0;50.0;;106.0282920325188;;;;
2022-01-09 05:00:00;0.0;50.0;;116.1430106507568;;;;
2022-01-09 06:00:00;0.0;50.0;;127.9627533374607;;;;
2022-01-09 07:00:00;0.0;50.0;;140.7073867341246;;;;
2022-01-09 08:00:00;0.0;50.0;;153.5300264724878;;;;
2022-01-09 09:00:00;0.0;50.0;;165.579354120608;;;;
2022-01-09 10:00:00;0.0;50.0;;176.0546626050277;;;;
2022-01-09 11:00:00;0.0;50.0;;184.2531318913129;;;;
2022-01-09 12:00:00;0.0;50.0;;189.6337498602375;;;;
2022-01-09 13:00:00;0.0;50.0;;191.8374731048038;;;;
2022-01-09 14:00:00;0.0;50.0;;190.730948382716;;;;
2022-01-09 15:00:00;0.0;50.0;;186.3804297842063;;;;
2022-01-09 16:00:00;0.0;50.0;;179.1053711558191;;;;
2022-01-09 17:00:00;0.0;50.0;;169.4006428292717;;;;
2022-01-09 18:00:00;0.0;50.0;;157.9487278018539;;;;
2022-01-09 19:00:00;0.0;50.0;;145.5277938683545;;;;
2022-01-09 20:00:00;0.0;50.0;;133.0175751095315;;;;
2022-01-09 21:00:00;0.0;50.0;;121.3083576308229;;;;
2022-01-09 22:00:00;0.0;50.0;;111.2468865736776;;;;
2022-01-09 23:00:00;0.0;50.0;;102.1702487263538;;;;
2022-01-10 00:00:00;0.0;50.0;;96.06439592780484;;;;
2022-01-10 01:00:00;0.0;50.0;;93.25339070997664;;;;
2022-01-10 02:00:00;0.0;50.0;;95.23808260449688;;;;
2022-01-10 03:00:00;0.0;50.0;;100.46850466721;;;;
2022-01-10 04:00:00;0.0;50.0;;108.630258052094;;;;
2022-01-10 05:00:00;0.0;50.0;;119.2060988770543;;;;
2022-01-10 06:00:00;0.0;50.0;;131.5022733562558;;;;
2022-01-10 07:00:00;0.0;50.0;;144.6959644130789;;;;
2022-01-10 08:00:00;0.0;50.0;;157.8982328494722;;;;
2022-01-10 09:00:00;0.0;50.0;;170.2080056232998;;;;
2022-01-10 10:00:00;0.0;50.0;;180.7890695967749;;;;
2022-01-10 11:00:00;0.0;50.0;;188.9159093565065;;;;
2022-01-10 12:00:00;0.0;50.0;;194.0265627338006;;;;
2022-01-10 13:00:00;0.0;50.0;;195.7667637812714;;;;
2022-01-10 14:00:00;0.0;50.0;;194.0067019586573;;;;
2022-01-10 15:00:00;0.0;50.0;;188.8766102694756;;;;
2022-01-10 16:00:00;0.0;50.0;;180.7202559526858;;;;
2022-01-10 17:00:00;0.0;50.0;;170.1025852933911;;;;
2022-01-10 18:00:00;0.0;50.0;;157.7379116018747;;;;
2022-01-10 19:00:00;0.0;50.0;;144.4862637815987;;;;
2022-01-10 20:00:00;0.0;50.0;;131.2323890689277;;;;
2022-01-10 21:00:00;0.0;50.0;;118.8722004219178;;;;
2022-01-10 22:00:00;0.0;50.0;;108.2204696935057;;;;
2022-01-10 23:00:00;0.0;50.0;;98.8534822464905;;;;
2022-01-11 00:00:00;0.0;50.0;;92.42868691575784;;;;
2022-01-11 01:00:00;0.0;50.0;;89.20251819688704;;;;
2022-01-11 02:00:00;0.0;50.0;;90.32942116427486;;;;
2022-01-11 03:00:00;0.0;50.0;;94.47298663941548;;;;
2022-01-11 04:00:00;0.0;50.0;;101.2676529905068;;;;
2022-01-11 05:00:00;0.0;50.0;;110.1642340427641;;;;
2022-01-11 06:00:00;0.0;50.0;;120.4725066968777;;;;
2022-01-11 07:00:00;0.0;50.0;;131.4177788847796;;;;
2022-01-11 08:00:00;0.0;50.0;;142.1915254207884;;;;
2022-01-11 09:00:00;0.0;50.0;;152.0049065261447;;;;
2022-01-11 10:00:00;0.0;50.0;;160.1423091275832;;;;
2022-01-11 11:00:00;0.0;50.0;;166.0081104396717;;;;
2022-01-11 12:00:00;0.0;50.0;;169.1787332287361;;;;
2022-01-11 13:00:00;0.0;50.0;;169.4220899453272;;;;
2022-01-11 14:00:00;0.0;50.0;;166.7148247751154;;;;
2022-01-11 15:00:00;0.0;50.0;;161.2276987435023;;;;
2022-01-11 16:00:00;0.0;50.0;;153.3127533536856;;;;
2022-01-11 17:00:00;0.0;50.0;;143.4817462256824;;;;
2022-01-11 18:00:00;0.0;50.0;;132.3663717555324;;;;
2022-01-11 19:00:00;0.0;50.0;;120.6849079486085;;;;
2022-01-11 20:00:00;0.0;50.0;;109.1728117309107;;;;
2022-01-11 21:00:00;0.0;50.0;;98.56056904298528;;;;
2022-01-11 22:00:00;0.0;50.0;;89.49800164814533;;;;
2022-01-11 23:00:00;0.0;50.0;;82.5329997302854;;;;
2022-01-12 00:00:00;0.0;50.0;;78.05189158376618;;;;
2022-01-12 01:00:00;0.0;50.0;;76.28653768339501;;;;
2022-01-12 02:00:00;0.0;50.0;;77.28720075472694;;;;
2022-01-12 03:00:00;0.0;50.0;;80.93603420514893;;;;
2022-01-12 04:00:00;0.0;50.0;;86.93460331124415;;;;
2022-01-12 05:00:00;0.0;50.0;;94.83675742322202;;;;
2022-01-12 06:00:00;0.0;50.0;;104.0758721565237;;;;
2022-01-12 07:00:00;0.0;50.0;;114.0174802147651;;;;
2022-01-12 08:00:00;0.0;50.0;;123.9758479821249;;;;
2022-01-12 09:00:00;0.0;50.0;;133.2754592220647;;;;
2022-01-12 10:00:00;0.0;50.0;;141.2821628230207;;;;
2022-01-12 11:00:00;0.0;50.0;;147.4646713149912;;;;
2022-01-12 12:00:00;0.0;50.0;;151.4025534046527;;;;
2022-01-12 13:00:00;0.0;50.0;;152.8313111773373;;;;
2022-01-12 14:00:00;0.0;50.0;;151.6496336436975;;;;
2022-01-12 15:00:00;0.0;50.0;;147.9437004069336;;;;
2022-01-12 16:00:00;0.0;50.0;;141.955823770254;;;;
2022-01-12 17:00:00;0.0;50.0;;134.0988779949287;;;;
2022-01-12 18:00:00;0.0;50.0;;124.8987944113654;;;;
2022-01-12 19:00:00;0.0;50.0;;114.9928200730124;;;;
2022-01-12 20:00:00;0.0;50.0;;105.0537044339217;;;;
2022-01-12 21:00:00;0.0;50.0;;95.7831048446547;;;;
2022-01-12 22:00:00;0.0;50.0;;87.8318510687734;;;;
2022-01-12 23:00:00;0.0;50.0;;82.74723678542526;;;;
2022-01-13 00:00:00;0.0;50.0;;79.99422148407106;;;;
2022-01-13 01:00:00;0.0;50.0;;79.90907775836948;;;;
2022-01-13 02:00:00;0.0;50.0;;81.68151384508684;;;;
2022-01-13 03:00:00;0.0;50.0;;86.263407074065;;;;
2022-01-13 04:00:00;0.0;50.0;;93.39507313241984;;;;
2022-01-13 05:00:00;0.0;50.0;;102.6435142135122;;;;
2022-01-13 06:00:00;0.0;50.0;;113.4189054627647;;;;
2022-01-13 07:00:00;0.0;50.0;;125.0272416894242;;;;
2022-01-13 08:00:00;0.0;50.0;;136.7089045770271;;;;
2022-01-13 09:00:00;0.0;50.0;;147.6851806764207;;;;
2022-01-13 10:00:00;0.0;50.0;;157.2232688906348;;;;
2022-01-13 11:00:00;0.0;50.0;;164.6845193318766;;;;
2022-01-13 12:00:00;0.0;50.0;;169.5712924959501;;;;
2022-01-13 13:00:00;0.0;50.0;;171.5464959819284;;;;
2022-01-13 14:00:00;0.0;50.0;;170.4802410477402;;;;
2022-01-13 15:00:00;0.0;50.0;;166.4424571270743;;;;
2022-01-13 16:00:00;0.0;50.0;;159.7348351188026;;;;
2022-01-13 17:00:00;0.0;50.0;;150.8188324189823;;;;
2022-01-13 18:00:00;0.0;50.0;;140.3292080137739;;;;
2022-01-13 19:00:00;0.0;50.0;;128.9872533527177;;;;
2022-01-13 20:00:00;0.0;50.0;;117.5790645585355;;;;
2022-01-13 21:00:00;0.0;50.0;;106.9023249281329;;;;
2022-01-13 22:00:00;0.0;50.0;;97.70025393759089;;;;
2022-01-13 23:00:00;0.0;50.0;;91.90566549722644;;;;
2022-01-14 00:00:00;0.0;50.0;;88.69596483834837;;;;
2022-01-14 01:00:00;0.0;50.0;;88.42581005089941;;;;
2022-01-14 02:00:00;0.0;50.0;;89.94898700829515;;;;
2022-01-14 03:00:00;0.0;50.0;;94.51066292463356;;;;
2022-01-14 04:00:00;0.0;50.0;;101.7793834913682;;;;
2022-01-14 05:00:00;0.0;50.0;;111.2528311729438;;;;
2022-01-14 06:00:00;0.0;50.0;;122.2604038043344;;;;
2022-01-14 07:00:00;0.0;50.0;;134.0378980842518;;;;
2022-01-14 08:00:00;0.0;50.0;;145.7666975714255;;;;
2022-01-14 09:00:00;0.0;50.0;;156.6407805478739;;;;
2022-01-14 10:00:00;0.0;50.0;;165.9061030264713;;;;
2022-01-14 11:00:00;0.0;50.0;;172.9252289009721;;;;
2022-01-14 12:00:00;0.0;50.0;;177.2111640768285;;;;
2022-01-14 13:00:00;0.0;50.0;;178.4763279980945;;;;
2022-01-14 14:00:00;0.0;50.0;;176.6265083656137;;;;
2022-01-14 15:00:00;0.0;50.0;;171.8071686331911;;;;
2022-01-14 16:00:00;0.0;50.0;;164.3350424747397;;;;
2022-01-14 17:00:00;0.0;50.0;;154.7166611648245;;;;
2022-01-14 18:00:00;0.0;50.0;;143.5895814066205;;;;
2022-01-14 19:00:00;0.0;50.0;;131.7128894798353;;;;
2022-01-14 20:00:00;0.0;50.0;;119.8856664511491;;;;
2022-01-14 21:00:00;0.0;50.0;;108.8990558437421;;;;
2022-01-14 22:00:00;0.0;50.0;;99.49256685858786;;;;
2022-01-14 23:00:00;0.0;50.0;;92.86227772983942;;;;
2022-01-15 00:00:00;0.0;50.0;;88.93120821158632;;;;
2022-01-15 01:00:00;0.0;50.0;;88.03087124967216;;;;
2022-01-15 02:00:00;0.0;50.0;;89.73294909729785;;;;
2022-01-15 03:00:00;0.0;50.0;;94.53108954481472;;;;
2022-01-15 04:00:00;0.0;50.0;;102.1316420831924;;;;
2022-01-15 05:00:00;0.0;50.0;;112.0577267810914;;;;
2022-01-15 06:00:00;0.0;50.0;;123.6732943492309;;;;
2022-01-15 07:00:00;0.0;50.0;;136.2276582923849;;;;
2022-01-15 08:00:00;0.0;50.0;;148.9108540335034;;;;
2022-01-15 09:00:00;0.0;50.0;;160.9013779537783;;;;
2022-01-15 10:00:00;0.0;50.0;;171.4133219365658;;;;
2022-01-15 11:00:00;0.0;50.0;;179.7644696420563;;;;
2022-01-15 12:00:00;0.0;50.0;;185.4013247514431;;;;
2022-01-15 13:00:00;0.0;50.0;;187.968302933118;;;;
2022-01-15 14:00:00;0.0;50.0;;187.2980894972017;;;;
2022-01-15 15:00:00;0.0;50.0;;183.4488762676157;;;;
2022-01-15 16:00:00;0.0;50.0;;176.688779777612;;;;
2022-01-15 17:00:00;0.0;50.0;;167.4958847591089;;;;
2022-01-15 18:00:00;0.0;50.0;;156.5249730944071;;;;
2022-01-15 19:00:00;0.0;50.0;;144.5534318291986;;;;
2022-01-15 20:00:00;0.0;50.0;;132.4445459457854;;;;
2022-01-15 21:00:00;0.0;50.0;;121.075056532189;;;;
2022-01-15 22:00:00;0.0;50.0;;111.2945121286343;;;;
2022-01-15 23:00:00;0.0;50.0;;103.2338782182526;;;;
2022-01-16 00:00:00;0.0;50.0;;98.1159092040444;;;;
2022-01-16 01:00:00;0.0;50.0;;96.31999283946992;;;;
2022-01-16 02:00:00;0.0;50.0;;98.61404468593044;;;;
2022-01-16 03:00:00;0.0;50.0;;104.2869469759732;;;;
2022-01-16 04:00:00;0.0;50.0;;113.0354500758432;;;;
2022-01-16 05:00:00;0.0;50.0;;124.3336602213913;;;;
2022-01-16 06:00:00;0.0;50.0;;137.4769333293935;;;;
2022-01-16 07:00:00;0.0;50.0;;151.6175028676814;;;;
2022-01-16 08:00:00;0.0;50.0;;165.8306407837007;;;;
2022-01-16 09:00:00;0.0;50.0;;179.1662428158894;;;;
2022-01-16 10:00:00;0.0;50.0;;190.730880094266;;;;
2022-01-16 11:00:00;0.0;50.0;;199.741267677308;;;;
2022-01-16 12:00:00;0.0;50.0;;205.5869510151971;;;;
2022-01-16 13:00:00;0.0;50.0;;207.871949057597;;;;
2022-01-16 14:00:00;0.0;50.0;;206.440953330145;;;;
2022-01-16 15:00:00;0.0;50.0;;201.4068346258539;;;;
2022-01-16 16:00:00;0.0;50.0;;193.1179505853934;;;;
2022-01-16 17:00:00;0.0;50.0;;182.150107956063;;;;
2022-01-16 18:00:00;0.0;50.0;;169.2664209791943;;;;
2022-01-16 19:00:00;0.0;50.0;;155.3610472816436;;;;
2022-01-16 20:00:00;0.0;50.0;;141.4079076472247;;;;
2022-01-16 21:00:00;0.0;50.0;;128.3574236845804;;;;
2022-01-16 22:00:00;0.0;50.0;;117.1006322592038;;;;
2022-01-16 23:00:00;0.0;50.0;;106.929254731126;;;;
2022-01-17 00:00:00;0.0;50.0;;99.91953774524411;;;;
2022-01-17 01:00:00;0.0;50.0;;96.3698122345941;;;;
2022-01-17 02:00:00;0.0;50.0;;97.7861801934462;;;;
2022-01-17 03:00:00;0.0;50.0;;102.4721434941411;;;;
2022-01-17 04:00:00;0.0;50.0;;110.0502515108516;;;;
2022-01-17 05:00:00;0.0;50.0;;119.9420601800951;;;;
2022-01-17 06:00:00;0.0;50.0;;131.4061602886437;;;;
2022-01-17 07:00:00;0.0;50.0;;143.5952875193276;;;;
2022-01-17 08:00:00;0.0;50.0;;155.6323646914274;;;;
2022-01-17 09:00:00;0.0;50.0;;166.6498181761098;;;;
2022-01-17 10:00:00;0.0;50.0;;175.853966350011;;;;
2022-01-17 11:00:00;0.0;50.0;;182.5761289736587;;;;
2022-01-17 12:00:00;0.0;50.0;;186.3443578678079;;;;
2022-01-17 13:00:00;0.0;50.0;;186.8916342628948;;;;
2022-01-17 14:00:00;0.0;50.0;;184.1670508113419;;;;
2022-01-17 15:00:00;0.0;50.0;;178.3359740335287;;;;
2022-01-17 16:00:00;0.0;50.0;;169.7821271639695;;;;
2022-01-17 17:00:00;0.0;50.0;;159.0701324643251;;;;
2022-01-17 18:00:00;0.0;50.0;;146.9011839312433;;;;
2022-01-17 19:00:00;0.0;50.0;;134.0701885240362;;;;
2022-01-17 20:00:00;0.0;50.0;;121.395553355305;;;;
2022-01-17 21:00:00;0.0;50.0;;109.6812020693492;;;;
2022-01-17 22:00:00;0.0;50.0;;99.65447151497042;;;;
2022-01-17 23:00:00;0.0;50.0;;90.89290663223936;;;;
2022-01-18 00:00:00;0.0;50.0;;84.91174555459146;;;;
