Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-03 17:00:00;0.0;79.87329630371141;;88.72058675713987;;;;
2022-01-03 18:00:00;0.0;79.87329630371141;;82.53771641062791;;;;
2022-01-03 19:00:00;0.0;79.87329630371141;;75.88214922992483;;;;
2022-01-03 20:00:00;0.0;79.87329630371141;;69.21202166890481;;;;
2022-01-03 21:00:00;0.0;79.87329630371141;;62.98619959943799;;;;
2022-01-03 22:00:00;0.0;79.87329630371141;;57.64061857516084;;;;
2022-01-03 23:00:00;0.0;79.87329630371141;;52.95485858295724;;;;
2022-01-04 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 02:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 03:00:00;0.0;79.87329630371141;;51.98295494779182;;;;
2022-01-04 04:00:00;0.0;79.87329630371141;;56.1216148082957;;;;
2022-01-04 05:00:00;0.0;79.87329630371141;;61.49277959321311;;;;
2022-01-04 06:00:00;0.0;79.87329630371141;;67.73583345998513;;;;
2022-01-04 07:00:00;0.0;79.87329630371141;;74.4258873316808;;;;
2022-01-04 08:00:00;0.0;79.87329630371141;;81.10705984062778;;;;
2022-01-04 09:00:00;0.0;79.87329630371141;;87.32016403451271;;;;
2022-01-04 10:00:00;0.0;79.87329630371141;;92.63720652548534;;;;
2022-01-04 11:00:00;0.0;79.87329630371141;;96.68917543967814;;;;
2022-01-04 12:00:00;0.0;79.87329630371141;;99.19291370424396;;;;
2022-01-04 13:00:00;0.0;79.87329630371141;;99.9746418343921;;;;
2022-01-04 14:00:00;0.0;79.87329630371141;;98.97565481679126;;;;
2022-01-04 15:00:00;0.0;79.87329630371141;;96.26565017203924;;;;
2022-01-04 16:00:00;0.0;79.87329630371141;;92.0214009851675;;;;
2022-01-04 17:00:00;0.0;79.87329630371141;;86.53950659139491;;;;
2022-01-04 18:00:00;0.0;79.87329630371141;;80.1845003304727;;;;
2022-01-04 19:00:00;0.0;79.87329630371141;;73.39363418546016;;;;
2022-01-04 20:00:00;0.0;79.87329630371141;;66.61658765045624;;;;
2022-01-04 21:00:00;0.0;79.87329630371141;;60.30740340204859;;;;
2022-01-04 22:00:00;0.0;79.87329630371141;;54.87962110223074;;;;
2022-01-04 23:00:00;0.0;79.87329630371141;;50.68859673285405;;;;
2022-01-05 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-05 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-05 02:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-05 03:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-05 04:00:00;0.0;79.87329630371141;;53.23406090746787;;;;
2022-01-05 05:00:00;0.0;79.87329630371141;;57.91234811927786;;;;
2022-01-05 06:00:00;0.0;79.87329630371141;;63.33916218670119;;;;
2022-01-05 07:00:00;0.0;79.87329630371141;;69.1079704722795;;;;
2022-01-05 08:00:00;0.0;79.87329630371141;;74.79267289730616;;;;
2022-01-05 09:00:00;0.0;79.87329630371141;;79.97924501889325;;;;
2022-01-05 10:00:00;0.0;79.87329630371141;;84.2947880541229;;;;
2022-01-05 11:00:00;0.0;79.87329630371141;;87.42963996947856;;;;
2022-01-05 12:00:00;0.0;79.87329630371141;;89.16254878430419;;;;
2022-01-05 13:00:00;0.0;79.87329630371141;;89.36041266222668;;;;
2022-01-05 14:00:00;0.0;79.87329630371141;;88.0095101065365;;;;
2022-01-05 15:00:00;0.0;79.87329630371141;;85.19048605152396;;;;
2022-01-05 16:00:00;0.0;79.87329630371141;;81.09609672048812;;;;
2022-01-05 17:00:00;0.0;79.87329630371141;;75.98714578945206;;;;
2022-01-05 18:00:00;0.0;79.87329630371141;;70.19905947755493;;;;
2022-01-05 19:00:00;0.0;79.87329630371141;;64.09890746346625;;;;
2022-01-05 20:00:00;0.0;79.87329630371141;;58.07972146359592;;;;
2022-01-05 21:00:00;0.0;79.87329630371141;;52.52282101686559;;;;
2022-01-05 22:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-05 23:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-06 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-06 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-06 02:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-06 03:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-06 04:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-06 05:00:00;0.0;79.87329630371141;;53.34218667311208;;;;
2022-01-06 06:00:00;0.0;79.87329630371141;;58.68659373202267;;;;
2022-01-06 07:00:00;0.0;79.87329630371141;;64.4575488185348;;;;
2022-01-06 08:00:00;0.0;79.87329630371141;;70.2702657265848;;;;
2022-01-06 09:00:00;0.0;79.87329630371141;;75.74156662779815;;;;
2022-01-06 10:00:00;0.0;79.87329630371141;;80.51178260450118;;;;
2022-01-06 11:00:00;0.0;79.87329630371141;;84.26807590056409;;;;
2022-01-06 12:00:00;0.0;79.87329630371141;;86.75786020046533;;;;
2022-01-06 13:00:00;0.0;79.87329630371141;;87.82121696518122;;;;
2022-01-06 14:00:00;0.0;79.87329630371141;;87.38710136953239;;;;
2022-01-06 15:00:00;0.0;79.87329630371141;;85.49443622686782;;;;
2022-01-06 16:00:00;0.0;79.87329630371141;;82.26942333005137;;;;
2022-01-06 17:00:00;0.0;79.87329630371141;;77.9397013929976;;;;
2022-01-06 18:00:00;0.0;79.87329630371141;;72.80138302236949;;;;
2022-01-06 19:00:00;0.0;79.87329630371141;;67.21693273871855;;;;
2022-01-06 20:00:00;0.0;79.87329630371141;;61.58059089684362;;;;
2022-01-06 21:00:00;0.0;79.87329630371141;;56.30291875822568;;;;
2022-01-06 22:00:00;0.0;79.87329630371141;;51.7723613790127;;;;
2022-01-06 23:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-07 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-07 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-07 02:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-07 03:00:00;0.0;79.87329630371141;;51.93419868222195;;;;
2022-01-07 04:00:00;0.0;79.87329630371141;;56.37004207196721;;;;
2022-01-07 05:00:00;0.0;79.87329630371141;;62.09769290792025;;;;
2022-01-07 06:00:00;0.0;79.87329630371141;;68.77350044427088;;;;
2022-01-07 07:00:00;0.0;79.87329630371141;;75.97801686565701;;;;
2022-01-07 08:00:00;0.0;79.87329630371141;;83.25185098024156;;;;
2022-01-07 09:00:00;0.0;79.87329630371141;;90.12269421502538;;;;
2022-01-07 10:00:00;0.0;79.87329630371141;;96.13955416596484;;;;
2022-01-07 11:00:00;0.0;79.87329630371141;;100.9020414209232;;;;
2022-01-07 12:00:00;0.0;79.87329630371141;;104.090990772333;;;;
2022-01-07 13:00:00;0.0;79.87329630371141;;105.4971714524312;;;;
2022-01-07 14:00:00;0.0;79.87329630371141;;105.0295736274517;;;;
2022-01-07 15:00:00;0.0;79.87329630371141;;102.7280226272646;;;;
2022-01-07 16:00:00;0.0;79.87329630371141;;98.75586763599362;;;;
2022-01-07 17:00:00;0.0;79.87329630371141;;93.39948051531348;;;;
2022-01-07 18:00:00;0.0;79.87329630371141;;87.03506298772935;;;;
2022-01-07 19:00:00;0.0;79.87329630371141;;80.11434222901195;;;;
2022-01-07 20:00:00;0.0;79.87329630371141;;73.12940780960217;;;;
2022-01-07 21:00:00;0.0;79.87329630371141;;66.58082170413815;;;;
2022-01-07 22:00:00;0.0;79.87329630371141;;60.93362044097714;;;;
2022-01-07 23:00:00;0.0;79.87329630371141;;56.94104049867659;;;;
2022-01-08 00:00:00;0.0;79.87329630371141;;54.55747362101452;;;;
2022-01-08 01:00:00;0.0;79.87329630371141;;53.99460186914901;;;;
2022-01-08 02:00:00;0.0;79.87329630371141;;54.98372155984437;;;;
2022-01-08 03:00:00;0.0;79.87329630371141;;57.82922098097882;;;;
2022-01-08 04:00:00;0.0;79.87329630371141;;62.33362911929844;;;;
2022-01-08 05:00:00;0.0;79.87329630371141;;68.18471218532956;;;;
2022-01-08 06:00:00;0.0;79.87329630371141;;74.9809444515221;;;;
2022-01-08 07:00:00;0.0;79.87329630371141;;82.2555585596021;;;;
2022-01-08 08:00:00;0.0;79.87329630371141;;89.50213048249168;;;;
2022-01-08 09:00:00;0.0;79.87329630371141;;96.21779264389382;;;;
2022-01-08 10:00:00;0.0;79.87329630371141;;101.9357129703632;;;;
2022-01-08 11:00:00;0.0;79.87329630371141;;106.2638396209516;;;;
2022-01-08 12:00:00;0.0;79.87329630371141;;108.9080420649625;;;;
2022-01-08 13:00:00;0.0;79.87329630371141;;109.6940258401835;;;;
2022-01-08 14:00:00;0.0;79.87329630371141;;108.5677059101953;;;;
2022-01-08 15:00:00;0.0;79.87329630371141;;105.596154847598;;;;
2022-01-08 16:00:00;0.0;79.87329630371141;;100.9785768239313;;;;
2022-01-08 17:00:00;0.0;79.87329630371141;;95.03268420498632;;;;
2022-01-08 18:00:00;0.0;79.87329630371141;;88.16221417416163;;;;
2022-01-08 19:00:00;0.0;79.87329630371141;;80.82889580512077;;;;
2022-01-08 20:00:00;0.0;79.87329630371141;;73.52547649163382;;;;
2022-01-08 21:00:00;0.0;79.87329630371141;;66.7435985364304;;;;
2022-01-08 22:00:00;0.0;79.87329630371141;;60.93379772229285;;;;
2022-01-08 23:00:00;0.0;79.87329630371141;;56.1568814738996;;;;
2022-01-09 00:00:00;0.0;79.87329630371141;;53.03742873359985;;;;
2022-01-09 01:00:00;0.0;79.87329630371141;;51.75334041886005;;;;
2022-01-09 02:00:00;0.0;79.87329630371141;;52.68251434405465;;;;
2022-01-09 03:00:00;0.0;79.87329630371141;;55.42352546852666;;;;
2022-01-09 04:00:00;0.0;79.87329630371141;;59.79263943972796;;;;
2022-01-09 05:00:00;0.0;79.87329630371141;;65.49954442333568;;;;
2022-01-09 06:00:00;0.0;79.87329630371141;;72.16843788180938;;;;
2022-01-09 07:00:00;0.0;79.87329630371141;;79.36027660563232;;;;
2022-01-09 08:00:00;0.0;79.87329630371141;;86.5944234717256;;;;
2022-01-09 09:00:00;0.0;79.87329630371141;;93.3933368247878;;;;
2022-01-09 10:00:00;0.0;79.87329630371141;;99.29778938941288;;;;
2022-01-09 11:00:00;0.0;79.87329630371141;;103.9239988439371;;;;
2022-01-09 12:00:00;0.0;79.87329630371141;;106.9601515729003;;;;
2022-01-09 13:00:00;0.0;79.87329630371141;;108.2127549845809;;;;
2022-01-09 14:00:00;0.0;79.87329630371141;;107.5917271659016;;;;
2022-01-09 15:00:00;0.0;79.87329630371141;;105.1426045531899;;;;
2022-01-09 16:00:00;0.0;79.87329630371141;;101.0385823706432;;;;
2022-01-09 17:00:00;0.0;79.87329630371141;;95.5608079124694;;;;
2022-01-09 18:00:00;0.0;79.87329630371141;;89.09162025588746;;;;
2022-01-09 19:00:00;0.0;79.87329630371141;;82.07416724481021;;;;
2022-01-09 20:00:00;0.0;79.87329630371141;;75.0129533120128;;;;
2022-01-09 21:00:00;0.0;79.87329630371141;;68.40242356507339;;;;
2022-01-09 22:00:00;0.0;79.87329630371141;;62.72422165102784;;;;
2022-01-09 23:00:00;0.0;79.87329630371141;;57.60034341225386;;;;
2022-01-10 00:00:00;0.0;79.87329630371141;;54.15485129735984;;;;
2022-01-10 01:00:00;0.0;79.87329630371141;;52.56808623880384;;;;
2022-01-10 02:00:00;0.0;79.87329630371141;;53.68571271972517;;;;
2022-01-10 03:00:00;0.0;79.87329630371141;;56.63686439416354;;;;
2022-01-10 04:00:00;0.0;79.87329630371141;;61.24196548917088;;;;
2022-01-10 05:00:00;0.0;79.87329630371141;;67.21025779315121;;;;
2022-01-10 06:00:00;0.0;79.87329630371141;;74.14561845444851;;;;
2022-01-10 07:00:00;0.0;79.87329630371141;;81.5873275692459;;;;
2022-01-10 08:00:00;0.0;79.87329630371141;;89.02991609142991;;;;
2022-01-10 09:00:00;0.0;79.87329630371141;;95.96933984667982;;;;
2022-01-10 10:00:00;0.0;79.87329630371141;;101.9335705176506;;;;
2022-01-10 11:00:00;0.0;79.87329630371141;;106.5082069827462;;;;
2022-01-10 12:00:00;0.0;79.87329630371141;;109.3802508677284;;;;
2022-01-10 13:00:00;0.0;79.87329630371141;;110.348688766846;;;;
2022-01-10 14:00:00;0.0;79.87329630371141;;109.3479725326317;;;;
2022-01-10 15:00:00;0.0;79.87329630371141;;106.4453274658409;;;;
2022-01-10 16:00:00;0.0;79.87329630371141;;101.8432719939775;;;;
2022-01-10 17:00:00;0.0;79.87329630371141;;95.85177157112092;;;;
2022-01-10 18:00:00;0.0;79.87329630371141;;88.8829477405333;;;;
2022-01-10 19:00:00;0.0;79.87329630371141;;81.4078734242424;;;;
2022-01-10 20:00:00;0.0;79.87329630371141;;73.93923680914641;;;;
2022-01-10 21:00:00;0.0;79.87329630371141;;66.97346442103984;;;;
2022-01-10 22:00:00;0.0;79.87329630371141;;60.97413411902186;;;;
2022-01-10 23:00:00;0.0;79.87329630371141;;55.69882605904301;;;;
2022-01-11 00:00:00;0.0;79.87329630371141;;52.08437108295954;;;;
2022-01-11 01:00:00;0.0;79.87329630371141;;50.27210545041675;;;;
2022-01-11 02:00:00;0.0;79.87329630371141;;50.91178325049187;;;;
2022-01-11 03:00:00;0.0;79.87329630371141;;53.2471173749966;;;;
2022-01-11 04:00:00;0.0;79.87329630371141;;57.07796574905713;;;;
2022-01-11 05:00:00;0.0;79.87329630371141;;62.09336005010636;;;;
2022-01-11 06:00:00;0.0;79.87329630371141;;67.9069552721804;;;;
2022-01-11 07:00:00;0.0;79.87329630371141;;74.07708282707262;;;;
2022-01-11 08:00:00;0.0;79.87329630371141;;80.15234597485833;;;;
2022-01-11 09:00:00;0.0;79.87329630371141;;85.68369941095172;;;;
2022-01-11 10:00:00;0.0;79.87329630371141;;90.27060514394236;;;;
2022-01-11 11:00:00;0.0;79.87329630371141;;93.57688578126836;;;;
2022-01-11 12:00:00;0.0;79.87329630371141;;95.36838865546292;;;;
2022-01-11 13:00:00;0.0;79.87329630371141;;95.51527476321708;;;;
2022-01-11 14:00:00;0.0;79.87329630371141;;93.99619276658156;;;;
2022-01-11 15:00:00;0.0;79.87329630371141;;90.90558930373332;;;;
2022-01-11 16:00:00;0.0;79.87329630371141;;86.44207555972147;;;;
2022-01-11 17:00:00;0.0;79.87329630371141;;80.89837917040688;;;;
2022-01-11 18:00:00;0.0;79.87329630371141;;74.63315631282828;;;;
2022-01-11 19:00:00;0.0;79.87329630371141;;68.0478850808192;;;;
2022-01-11 20:00:00;0.0;79.87329630371141;;61.56367576392146;;;;
2022-01-11 21:00:00;0.0;79.87329630371141;;55.58256099632233;;;;
2022-01-11 22:00:00;0.0;79.87329630371141;;50.47112678264418;;;;
2022-01-11 23:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-12 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-12 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-12 02:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-12 03:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-12 04:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-12 05:00:00;0.0;79.87329630371141;;53.4624242727748;;;;
2022-01-12 06:00:00;0.0;79.87329630371141;;58.67098368122937;;;;
2022-01-12 07:00:00;0.0;79.87329630371141;;64.27177439129804;;;;
2022-01-12 08:00:00;0.0;79.87329630371141;;69.88250550730518;;;;
2022-01-12 09:00:00;0.0;79.87329630371141;;75.12001856243178;;;;
2022-01-12 10:00:00;0.0;79.87329630371141;;79.63073972806728;;;;
2022-01-12 11:00:00;0.0;79.87329630371141;;83.10735549702852;;;;
2022-01-12 12:00:00;0.0;79.87329630371141;;85.32099375159584;;;;
2022-01-12 13:00:00;0.0;79.87329630371141;;86.12278719884776;;;;
2022-01-12 14:00:00;0.0;79.87329630371141;;85.45794012377094;;;;
2022-01-12 15:00:00;0.0;79.87329630371141;;83.3671523347111;;;;
2022-01-12 16:00:00;0.0;79.87329630371141;;79.99521880059778;;;;
2022-01-12 17:00:00;0.0;79.87329630371141;;75.56714263082587;;;;
2022-01-12 18:00:00;0.0;79.87329630371141;;70.3880235030906;;;;
2022-01-12 19:00:00;0.0;79.87329630371141;;64.80513721213438;;;;
2022-01-12 20:00:00;0.0;79.87329630371141;;59.20862881374006;;;;
2022-01-12 21:00:00;0.0;79.87329630371141;;53.98452343042506;;;;
2022-01-12 22:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-12 23:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-13 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-13 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-13 02:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-13 03:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-13 04:00:00;0.0;79.87329630371141;;52.66356398215122;;;;
2022-01-13 05:00:00;0.0;79.87329630371141;;57.87985579391901;;;;
2022-01-13 06:00:00;0.0;79.87329630371141;;63.96166007557703;;;;
2022-01-13 07:00:00;0.0;79.87329630371141;;70.51076425770532;;;;
2022-01-13 08:00:00;0.0;79.87329630371141;;77.09768450748169;;;;
2022-01-13 09:00:00;0.0;79.87329630371141;;83.2840823653626;;;;
2022-01-13 10:00:00;0.0;79.87329630371141;;88.66047391405363;;;;
2022-01-13 11:00:00;0.0;79.87329630371141;;92.8650474303387;;;;
2022-01-13 12:00:00;0.0;79.87329630371141;;95.61605524010965;;;;
2022-01-13 13:00:00;0.0;79.87329630371141;;96.72785342786864;;;;
2022-01-13 14:00:00;0.0;79.87329630371141;;96.12661536039742;;;;
2022-01-13 15:00:00;0.0;79.87329630371141;;93.85538246732594;;;;
2022-01-13 16:00:00;0.0;79.87329630371141;;90.07613440244216;;;;
2022-01-13 17:00:00;0.0;79.87329630371141;;85.05258974776356;;;;
2022-01-13 18:00:00;0.0;79.87329630371141;;79.13359846634836;;;;
2022-01-13 19:00:00;0.0;79.87329630371141;;72.73272912271057;;;;
2022-01-13 20:00:00;0.0;79.87329630371141;;66.29827633859675;;;;
2022-01-13 21:00:00;0.0;79.87329630371141;;60.27845574594362;;;;
2022-01-13 22:00:00;0.0;79.87329630371141;;55.09197942602849;;;;
2022-01-13 23:00:00;0.0;79.87329630371141;;51.82307771628471;;;;
2022-01-14 00:00:00;0.0;79.87329630371141;;50.01325292754932;;;;
2022-01-14 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-14 02:00:00;0.0;79.87329630371141;;50.7148218083551;;;;
2022-01-14 03:00:00;0.0;79.87329630371141;;53.28291483305068;;;;
2022-01-14 04:00:00;0.0;79.87329630371141;;57.38201929413738;;;;
2022-01-14 05:00:00;0.0;79.87329630371141;;62.72513022072705;;;;
2022-01-14 06:00:00;0.0;79.87329630371141;;68.93323573367275;;;;
2022-01-14 07:00:00;0.0;79.87329630371141;;75.57707067734316;;;;
2022-01-14 08:00:00;0.0;79.87329630371141;;82.19043816539394;;;;
2022-01-14 09:00:00;0.0;79.87329630371141;;88.31852993616172;;;;
2022-01-14 10:00:00;0.0;79.87329630371141;;93.5341957406701;;;;
2022-01-14 11:00:00;0.0;79.87329630371141;;97.48134610547996;;;;
2022-01-14 12:00:00;0.0;79.87329630371141;;99.89181816413983;;;;
2022-01-14 13:00:00;0.0;79.87329630371141;;100.6067773343198;;;;
2022-01-14 14:00:00;0.0;79.87329630371141;;99.57097622283015;;;;
2022-01-14 15:00:00;0.0;79.87329630371141;;96.85562350632571;;;;
2022-01-14 16:00:00;0.0;79.87329630371141;;92.63974422889171;;;;
2022-01-14 17:00:00;0.0;79.87329630371141;;87.21767074108904;;;;
2022-01-14 18:00:00;0.0;79.87329630371141;;80.947250112179;;;;
2022-01-14 19:00:00;0.0;79.87329630371141;;74.25500911117334;;;;
2022-01-14 20:00:00;0.0;79.87329630371141;;67.58695083121786;;;;
2022-01-14 21:00:00;0.0;79.87329630371141;;61.3971804881718;;;;
2022-01-14 22:00:00;0.0;79.87329630371141;;56.09967333980357;;;;
2022-01-14 23:00:00;0.0;79.87329630371141;;52.36831002388283;;;;
2022-01-15 00:00:00;0.0;79.87329630371141;;50.15674196522762;;;;
2022-01-15 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-15 02:00:00;0.0;79.87329630371141;;50.61505520239176;;;;
2022-01-15 03:00:00;0.0;79.87329630371141;;53.32752256810616;;;;
2022-01-15 04:00:00;0.0;79.87329630371141;;57.61795193798336;;;;
2022-01-15 05:00:00;0.0;79.87329630371141;;63.21542254386293;;;;
2022-01-15 06:00:00;0.0;79.87329630371141;;69.7679420585137;;;;
2022-01-15 07:00:00;0.0;79.87329630371141;;76.85494264841765;;;;
2022-01-15 08:00:00;0.0;79.87329630371141;;84.01566305469683;;;;
2022-01-15 09:00:00;0.0;79.87329630371141;;90.7831313545521;;;;
2022-01-15 10:00:00;0.0;79.87329630371141;;96.71303989890993;;;;
2022-01-15 11:00:00;0.0;79.87329630371141;;101.4237412149364;;;;
2022-01-15 12:00:00;0.0;79.87329630371141;;104.6061202600116;;;;
2022-01-15 13:00:00;0.0;79.87329630371141;;106.0608346412214;;;;
2022-01-15 14:00:00;0.0;79.87329630371141;;105.6885560560377;;;;
2022-01-15 15:00:00;0.0;79.87329630371141;;103.5209602789486;;;;
2022-01-15 16:00:00;0.0;79.87329630371141;;99.70750292053172;;;;
2022-01-15 17:00:00;0.0;79.87329630371141;;94.52354377080152;;;;
2022-01-15 18:00:00;0.0;79.87329630371141;;88.33045187254385;;;;
2022-01-15 19:00:00;0.0;79.87329630371141;;81.57511050579633;;;;
2022-01-15 20:00:00;0.0;79.87329630371141;;74.7400991229474;;;;
2022-01-15 21:00:00;0.0;79.87329630371141;;68.32805375469925;;;;
2022-01-15 22:00:00;0.0;79.87329630371141;;62.81160586233808;;;;
2022-01-15 23:00:00;0.0;79.87329630371141;;58.26797394255196;;;;
2022-01-16 00:00:00;0.0;79.87329630371141;;55.38434994452447;;;;
2022-01-16 01:00:00;0.0;79.87329630371141;;54.37410386771607;;;;
2022-01-16 02:00:00;0.0;79.87329630371141;;55.6711773388785;;;;
2022-01-16 03:00:00;0.0;79.87329630371141;;58.87511496200835;;;;
2022-01-16 04:00:00;0.0;79.87329630371141;;63.81440493998423;;;;
2022-01-16 05:00:00;0.0;79.87329630371141;;70.19303957557995;;;;
2022-01-16 06:00:00;0.0;79.87329630371141;;77.6135055208654;;;;
2022-01-16 07:00:00;0.0;79.87329630371141;;85.59687046109246;;;;
2022-01-16 08:00:00;0.0;79.87329630371141;;93.61842788255348;;;;
