Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-03 23:00:00;157.073735678805;;;;;;;
2022-01-04 00:00:00;163.1437786330608;;;;;;;
2022-01-04 01:00:00;203.3565821368897;;;;;;;
2022-01-04 02:00:00;193.2868673528884;;;;;;;
2022-01-04 03:00:00;208.8444072450942;;;;;;;
2022-01-04 04:00:00;177.1156446081559;;;;;;;
2022-01-04 05:00:00;193.744287475804;;;;;;;
2022-01-04 06:00:00;207.0022610671747;;;;;;;
2022-01-04 07:00:00;180.4625961020846;;;;;;;
2022-01-04 08:00:00;202.2101756005352;;;;;;;
2022-01-04 09:00:00;170.4540716250178;;;;;;;
2022-01-04 10:00:00;178.9380291730435;;;;;;;
2022-01-04 11:00:00;178.4076529078609;;;;;;;
2022-01-04 12:00:00;155.2980858812463;;;;;;;
2022-01-04 13:00:00;203.0673721549423;;;;;;;
2022-01-04 14:00:00;175.9191588204166;;;;;;;
2022-01-04 15:00:00;189.598552699352;;;;;;;
2022-01-04 16:00:00;202.8906423447645;;;;;;;
2022-01-04 17:00:00;201.9193816966636;;;;;;;
2022-01-04 18:00:00;208.1318970517755;;;;;;;
2022-01-04 19:00:00;186.4482209692165;;;;;;;
2022-01-04 20:00:00;177.2278946471675;;;;;;;
2022-01-04 21:00:00;186.9809597409836;;;;;;;
2022-01-04 22:00:00;141.3462282260435;;;;;;;
2022-01-04 23:00:00;148.165308900553;;;;;;;
2022-01-05 00:00:00;151.6969648920949;;;;;;;
2022-01-05 01:00:00;160.9354574129011;;;;;;;
2022-01-05 02:00:00;200.5921116694865;;;;;;;
2022-01-05 03:00:00;163.5404309058981;;;;;;;
2022-01-05 04:00:00;178.5091445927302;;;;;;;
2022-01-05 05:00:00;226.1245394059069;;;;;;;
2022-01-05 06:00:00;179.1307705382933;;;;;;;
2022-01-05 07:00:00;210.1794343345378;;;;;;;
2022-01-05 08:00:00;162.7416714988447;;;;;;;
2022-01-05 09:00:00;183.4122170506922;;;;;;;
2022-01-05 10:00:00;162.2760073474573;;;;;;;
2022-01-05 11:00:00;179.6198967757329;;;;;;;
2022-01-05 12:00:00;213.0973641366514;;;;;;;
2022-01-05 13:00:00;140.2111626196492;;;;;;;
2022-01-05 14:00:00;201.5756902196201;;;;;;;
2022-01-05 15:00:00;195.9923887921544;;;;;;;
2022-01-05 16:00:00;172.3780002661725;;;;;;;
2022-01-05 17:00:00;148.1952459030361;;;;;;;
2022-01-05 18:00:00;191.2913976247456;;;;;;;
2022-01-05 19:00:00;174.2133985709936;;;;;;;
2022-01-05 20:00:00;195.8487699697141;;;;;;;
2022-01-05 21:00:00;189.8641951046788;;;;;;;
2022-01-05 22:00:00;234.7129169724383;;;;;;;
2022-01-05 23:00:00;182.4493989491125;;;;;;;
2022-01-06 00:00:00;160.1902907287656;;;;;;;
2022-01-06 01:00:00;194.3329100699815;;;;;;;
2022-01-06 02:00:00;195.4888415119392;;;;;;;
2022-01-06 03:00:00;227.8265784182192;;;;;;;
2022-01-06 04:00:00;212.9498421429889;;;;;;;
2022-01-06 05:00:00;199.3742373377258;;;;;;;
2022-01-06 06:00:00;230.7820564876564;;;;;;;
2022-01-06 07:00:00;155.4989661273168;;;;;;;
2022-01-06 08:00:00;171.0835273094869;;;;;;;
2022-01-06 09:00:00;162.9415623969336;;;;;;;
2022-01-06 10:00:00;178.1785189877556;;;;;;;
2022-01-06 11:00:00;150.1644716240908;;;;;;;
2022-01-06 12:00:00;207.2736524950878;;;;;;;
2022-01-06 13:00:00;182.9357443009957;;;;;;;
2022-01-06 14:00:00;147.4927222510407;;;;;;;
2022-01-06 15:00:00;160.4150673724297;;;;;;;
2022-01-06 16:00:00;198.1434742446669;;;;;;;
2022-01-06 17:00:00;213.0354368309538;;;;;;;
2022-01-06 18:00:00;245.924254753044;;;;;;;
2022-01-06 19:00:00;271.9584864046238;;;;;;;
2022-01-06 20:00:00;201.0075551765344;;;;;;;
2022-01-06 21:00:00;161.1542812809502;;;;;;;
2022-01-06 22:00:00;128.7223784302953;;;;;;;
2022-01-06 23:00:00;196.8433010334854;;;;;;;
2022-01-07 00:00:00;166.1672673991214;;;;;;;
2022-01-07 01:00:00;177.4533139758511;;;;;;;
2022-01-07 02:00:00;171.8685507055944;;;;;;;
2022-01-07 03:00:00;185.2473151622378;;;;;;;
2022-01-07 04:00:00;219.5034237682166;;;;;;;
2022-01-07 05:00:00;193.7019595709238;;;;;;;
2022-01-07 06:00:00;184.7407863749947;;;;;;;
2022-01-07 07:00:00;159.8452160382528;;;;;;;
2022-01-07 08:00:00;141.7053607771318;;;;;;;
2022-01-07 09:00:00;175.4392674847513;;;;;;;
2022-01-07 10:00:00;187.7171845114301;;;;;;;
2022-01-07 11:00:00;239.4293767736015;;;;;;;
2022-01-07 12:00:00;192.9419358898972;;;;;;;
2022-01-07 13:00:00;217.1405041589852;;;;;;;
2022-01-07 14:00:00;175.0705913584012;;;;;;;
2022-01-07 15:00:00;155.6073826608535;;;;;;;
2022-01-07 16:00:00;161.8475201836372;;;;;;;
2022-01-07 17:00:00;168.6571974096708;;;;;;;
2022-01-07 18:00:00;249.6638703038261;;;;;;;
2022-01-07 19:00:00;165.9275261294834;;;;;;;
2022-01-07 20:00:00;213.0457308234182;;;;;;;
2022-01-07 21:00:00;163.6128699821802;;;;;;;
2022-01-07 22:00:00;215.688062107145;;;;;;;
2022-01-07 23:00:00;200.171329950094;;;;;;;
2022-01-08 00:00:00;184.7974726606756;;;;;;;
2022-01-08 01:00:00;188.0867785241065;;;;;;;
2022-01-08 02:00:00;170.6567020280164;;;;;;;
2022-01-08 03:00:00;201.9063529775181;;;;;;;
2022-01-08 04:00:00;176.3284609841521;;;;;;;
2022-01-08 05:00:00;154.4531274938981;;;;;;;
2022-01-08 06:00:00;152.9676062046722;;;;;;;
2022-01-08 07:00:00;194.1430686289371;;;;;;;
2022-01-08 08:00:00;234.0688925386195;;;;;;;
2022-01-08 09:00:00;193.7855025944177;;;;;;;
2022-01-08 10:00:00;185.876150656344;;;;;;;
2022-01-08 11:00:00;197.3575148248912;;;;;;;
2022-01-08 12:00:00;226.3168143346636;;;;;;;
2022-01-08 13:00:00;195.4714069662988;;;;;;;
2022-01-08 14:00:00;177.5790673720329;;;;;;;
2022-01-08 15:00:00;220.6476437648727;;;;;;;
2022-01-08 16:00:00;201.414817631529;;;;;;;
2022-01-08 17:00:00;232.8387524539866;;;;;;;
2022-01-08 18:00:00;194.4452869394858;;;;;;;
2022-01-08 19:00:00;154.4853954326101;;;;;;;
2022-01-08 20:00:00;150.4065225509341;;;;;;;
2022-01-08 21:00:00;236.1080903067198;;;;;;;
2022-01-08 22:00:00;238.1728675862512;;;;;;;
2022-01-08 23:00:00;184.1479502931724;;;;;;;
2022-01-09 00:00:00;178.3665086239646;;;;;;;
2022-01-09 01:00:00;230.7292972133286;;;;;;;
2022-01-09 02:00:00;157.8186431065627;;;;;;;
2022-01-09 03:00:00;163.8456444808237;;;;;;;
2022-01-09 04:00:00;207.5057368802267;;;;;;;
2022-01-09 05:00:00;178.0423962464729;;;;;;;
2022-01-09 06:00:00;189.0984950644809;;;;;;;
2022-01-09 07:00:00;184.6043019380584;;;;;;;
2022-01-09 08:00:00;198.8264753430426;;;;;;;
2022-01-09 09:00:00;229.1974881832851;;;;;;;
2022-01-09 10:00:00;191.8152833475091;;;;;;;
2022-01-09 11:00:00;207.5231094289992;;;;;;;
2022-01-09 12:00:00;131.0465066364266;;;;;;;
2022-01-09 13:00:00;187.8609383946959;;;;;;;
2022-01-09 14:00:00;165.3074612163288;;;;;;;
2022-01-09 15:00:00;154.6459491318624;;;;;;;
2022-01-09 16:00:00;164.3161422180096;;;;;;;
2022-01-09 17:00:00;179.7592645433407;;;;;;;
2022-01-09 18:00:00;215.2432309935009;;;;;;;
2022-01-09 19:00:00;151.5921302491673;;;;;;;
2022-01-09 20:00:00;190.1134107699076;;;;;;;
2022-01-09 21:00:00;175.4999715040536;;;;;;;
2022-01-09 22:00:00;179.9423678357379;;;;;;;
2022-01-09 23:00:00;217.7087557009396;;;;;;;
2022-01-10 00:00:00;204.5191459318169;;;;;;;
2022-01-10 01:00:00;227.2080498797888;;;;;;;
2022-01-10 02:00:00;184.8579990557155;;;;;;;
2022-01-10 03:00:00;169.4884545779956;;;;;;;
2022-01-10 04:00:00;182.8893004508437;;;;;;;
2022-01-10 05:00:00;196.1275426776434;;;;;;;
2022-01-10 06:00:00;194.2562016734704;;;;;;;
2022-01-10 07:00:00;158.461815230375;;;;;;;
2022-01-10 08:00:00;191.8125830660171;;;;;;;
2022-01-10 09:00:00;195.7225098199452;;;;;;;
2022-01-10 10:00:00;260.7063733383127;;;;;;;
2022-01-10 11:00:00;242.5210928911567;;;;;;;
2022-01-10 12:00:00;165.0232240812327;;;;;;;
2022-01-10 13:00:00;181.0860556844646;;;;;;;
2022-01-10 14:00:00;147.7017693567962;;;;;;;
2022-01-10 15:00:00;172.4757336178071;;;;;;;
2022-01-10 16:00:00;198.2028350222225;;;;;;;
2022-01-10 17:00:00;223.4739513803406;;;;;;;
2022-01-10 18:00:00;168.5476884099098;;;;;;;
2022-01-10 19:00:00;170.6749050766292;;;;;;;
2022-01-10 20:00:00;128.2896888688654;;;;;;;
2022-01-10 21:00:00;184.6263576880464;;;;;;;
2022-01-10 22:00:00;159.0855723666743;;;;;;;
2022-01-10 23:00:00;174.2149110563341;;;;;;;
2022-01-11 00:00:00;164.3528060097145;;;;;;;
2022-01-11 01:00:00;186.5680955298953;;;;;;;
2022-01-11 02:00:00;139.347984304331;;;;;;;
2022-01-11 03:00:00;147.5994855842071;;;;;;;
2022-01-11 04:00:00;249.6859374542499;;;;;;;
2022-01-11 05:00:00;152.6983592665191;;;;;;;
2022-01-11 06:00:00;158.1098923897429;;;;;;;
2022-01-11 07:00:00;241.3875858862712;;;;;;;
2022-01-11 08:00:00;271.7088179820256;;;;;;;
2022-01-11 09:00:00;155.987113888793;;;;;;;
2022-01-11 10:00:00;178.7905577449652;;;;;;;
2022-01-11 11:00:00;198.9394823911715;;;;;;;
2022-01-11 12:00:00;238.3157067043284;;;;;;;
2022-01-11 13:00:00;161.2303868912367;;;;;;;
2022-01-11 14:00:00;182.28128740238;;;;;;;
2022-01-11 15:00:00;211.3098450624903;;;;;;;
2022-01-11 16:00:00;201.5854106634096;;;;;;;
2022-01-11 17:00:00;178.5661017837428;;;;;;;
2022-01-11 18:00:00;185.4451106563239;;;;;;;
2022-01-11 19:00:00;150.2152932361877;;;;;;;
2022-01-11 20:00:00;182.4829485832579;;;;;;;
2022-01-11 21:00:00;181.6820567367813;;;;;;;
2022-01-11 22:00:00;195.8343972258921;;;;;;;
2022-01-11 23:00:00;173.480045112877;;;;;;;
2022-01-12 00:00:00;202.6292548167269;;;;;;;
2022-01-12 01:00:00;217.9914290830217;;;;;;;
2022-01-12 02:00:00;193.6559948864322;;;;;;;
2022-01-12 03:00:00;199.2290498791544;;;;;;;
2022-01-12 04:00:00;190.752786051217;;;;;;;
2022-01-12 05:00:00;189.2462829912805;;;;;;;
2022-01-12 06:00:00;168.7613202762788;;;;;;;
2022-01-12 07:00:00;198.2280780206956;;;;;;;
2022-01-12 08:00:00;186.4822532490109;;;;;;;
2022-01-12 09:00:00;248.6617835118253;;;;;;;
2022-01-12 10:00:00;233.9060570509244;;;;;;;
2022-01-12 11:00:00;200.1967525893018;;;;;;;
2022-01-12 12:00:00;167.5833004636962;;;;;;;
2022-01-12 13:00:00;157.6663266645145;;;;;;;
2022-01-12 14:00:00;223.0563657863389;;;;;;;
2022-01-12 15:00:00;196.7024400749197;;;;;;;
2022-01-12 16:00:00;202.873517981975;;;;;;;
2022-01-12 17:00:00;139.7210522585191;;;;;;;
2022-01-12 18:00:00;215.5706968903456;;;;;;;
2022-01-12 19:00:00;202.1433280546323;;;;;;;
2022-01-12 20:00:00;157.7225544554515;;;;;;;
2022-01-12 21:00:00;175.8589092275178;;;;;;;
2022-01-12 22:00:00;196.7299176971897;;;;;;;
2022-01-12 23:00:00;190.7332404915162;;;;;;;
2022-01-13 00:00:00;180.9501457133806;;;;;;;
2022-01-13 01:00:00;186.3062090380377;;;;;;;
2022-01-13 02:00:00;182.0911105729882;;;;;;;
2022-01-13 03:00:00;193.5746157881243;;;;;;;
2022-01-13 04:00:00;231.0145165379677;;;;;;;
2022-01-13 05:00:00;116.3852242267839;;;;;;;
2022-01-13 06:00:00;182.520517643077;;;;;;;
2022-01-13 07:00:00;194.254471877949;;;;;;;
2022-01-13 08:00:00;197.6461453463051;;;;;;;
2022-01-13 09:00:00;178.6865031895239;;;;;;;
2022-01-13 10:00:00;139.3765584909009;;;;;;;
2022-01-13 11:00:00;198.5545584159539;;;;;;;
2022-01-13 12:00:00;238.2774577638039;;;;;;;
2022-01-13 13:00:00;145.7028031191587;;;;;;;
2022-01-13 14:00:00;213.7650130581557;;;;;;;
2022-01-13 15:00:00;179.9181788118504;;;;;;;
2022-01-13 16:00:00;187.5030987206107;;;;;;;
2022-01-13 17:00:00;159.3556962856373;;;;;;;
2022-01-13 18:00:00;179.7498194285629;;;;;;;
2022-01-13 19:00:00;226.1477112860622;;;;;;;
2022-01-13 20:00:00;205.7834788074235;;;;;;;
2022-01-13 21:00:00;238.4182947087129;;;;;;;
2022-01-13 22:00:00;222.6665877938413;;;;;;;
2022-01-13 23:00:00;201.7080578610568;;;;;;;
2022-01-14 00:00:00;238.7482297147164;;;;;;;
2022-01-14 01:00:00;201.7054031423752;;;;;;;
2022-01-14 02:00:00;212.7476425495292;;;;;;;
2022-01-14 03:00:00;180.825251341042;;;;;;;
2022-01-14 04:00:00;191.1328956918862;;;;;;;
2022-01-14 05:00:00;169.4464080409782;;;;;;;
2022-01-14 06:00:00;217.3347939575047;;;;;;;
2022-01-14 07:00:00;155.7958736405225;;;;;;;
2022-01-14 08:00:00;211.4521403712333;;;;;;;
2022-01-14 09:00:00;183.8319552720483;;;;;;;
2022-01-14 10:00:00;222.4915903137671;;;;;;;
2022-01-14 11:00:00;210.5584923085889;;;;;;;
2022-01-14 12:00:00;240.9258108167361;;;;;;;
2022-01-14 13:00:00;209.9880838600603;;;;;;;
2022-01-14 14:00:00;144.6190359998959;;;;;;;
2022-01-14 15:00:00;187.3433155532286;;;;;;;
2022-01-14 16:00:00;155.9746077887382;;;;;;;
2022-01-14 17:00:00;174.5316935433366;;;;;;;
2022-01-14 18:00:00;232.1424988700646;;;;;;;
2022-01-14 19:00:00;207.3412938644136;;;;;;;
2022-01-14 20:00:00;169.403640665036;;;;;;;
2022-01-14 21:00:00;160.4679150933831;;;;;;;
2022-01-14 22:00:00;190.1744589635315;;;;;;;
2022-01-14 23:00:00;154.7099015783962;;;;;;;
2022-01-15 00:00:00;170.1925081010403;;;;;;;
2022-01-15 01:00:00;198.1007701531917;;;;;;;
2022-01-15 02:00:00;222.0392484837333;;;;;;;
2022-01-15 03:00:00;206.5245454815698;;;;;;;
2022-01-15 04:00:00;124.2020073087108;;;;;;;
2022-01-15 05:00:00;197.8838188074776;;;;;;;
2022-01-15 06:00:00;191.2886743726199;;;;;;;
2022-01-15 07:00:00;200.9928183414341;;;;;;;
2022-01-15 08:00:00;235.1225578014051;;;;;;;
2022-01-15 09:00:00;130.6756025519749;;;;;;;
2022-01-15 10:00:00;172.464480857551;;;;;;;
2022-01-15 11:00:00;206.0176987984105;;;;;;;
2022-01-15 12:00:00;144.3478265029101;;;;;;;
2022-01-15 13:00:00;231.141037669569;;;;;;;
2022-01-15 14:00:00;199.7002729581005;;;;;;;
2022-01-15 15:00:00;213.2755140284087;;;;;;;
2022-01-15 16:00:00;173.0367476643062;;;;;;;
2022-01-15 17:00:00;212.343857971994;;;;;;;
2022-01-15 18:00:00;219.574143978085;;;;;;;
2022-01-15 19:00:00;195.8544986314886;;;;;;;
2022-01-15 20:00:00;195.8977277800131;;;;;;;
2022-01-15 21:00:00;196.9180081882439;;;;;;;
2022-01-15 22:00:00;164.7364652548371;;;;;;;
2022-01-15 23:00:00;185.0560522179163;;;;;;;
2022-01-16 00:00:00;184.9142938170913;;;;;;;
2022-01-16 01:00:00;200.127129151799;;;;;;;
2022-01-16 02:00:00;217.6254814340576;;;;;;;
2022-01-16 03:00:00;159.1956649001503;;;;;;;
2022-01-16 04:00:00;185.6953081318647;;;;;;;
2022-01-16 05:00:00;231.2973483782315;;;;;;;
2022-01-16 06:00:00;168.1359583074584;;;;;;;
2022-01-16 07:00:00;165.9030189117279;;;;;;;
2022-01-16 08:00:00;194.9866688866408;;;;;;;
2022-01-16 09:00:00;213.2130977412479;;;;;;;
2022-01-16 10:00:00;189.5682340355008;;;;;;;
2022-01-16 11:00:00;226.9685376021138;;;;;;;
2022-01-16 12:00:00;213.5653409488809;;;;;;;
2022-01-16 13:00:00;213.1402826471391;;;;;;;
2022-01-16 14:00:00;204.9733614738932;;;;;;;
2022-01-16 15:00:00;255.3180055299574;;;;;;;
2022-01-16 16:00:00;183.4200480290315;;;;;;;
2022-01-16 17:00:00;132.3707353153818;;;;;;;
2022-01-16 18:00:00;234.7831871128849;;;;;;;
2022-01-16 19:00:00;176.2513644262835;;;;;;;
2022-01-16 20:00:00;192.306244558414;;;;;;;
2022-01-16 21:00:00;226.4175567044274;;;;;;;
2022-01-16 22:00:00;143.761213743385;;;;;;;
2022-01-16 23:00:00;153.7138996997054;;;;;;;
2022-01-17 00:00:00;143.789078125205;;;;;;;
2022-01-17 01:00:00;166.7010715670952;;;;;;;
2022-01-17 02:00:00;201.7236684120249;;;;;;;
2022-01-17 03:00:00;204.1237891218714;;;;;;;
2022-01-17 04:00:00;197.0863673107678;;;;;;;
2022-01-17 05:00:00;149.1402911902181;;;;;;;
2022-01-17 06:00:00;123.6679441770461;;;;;;;
2022-01-17 07:00:00;190.7867999284603;;;;;;;
2022-01-17 08:00:00;175.8517777744433;;;;;;;
2022-01-17 09:00:00;202.2842797453911;;;;;;;
2022-01-17 10:00:00;209.1699523056384;;;;;;;
2022-01-17 11:00:00;193.1680892593228;;;;;;;
2022-01-17 12:00:00;210.8214683578739;;;;;;;
2022-01-17 13:00:00;195.7504150794694;;;;;;;
2022-01-17 14:00:00;204.2906131758133;;;;;;;
2022-01-17 15:00:00;169.2406212221784;;;;;;;
2022-01-17 16:00:00;184.14533303463;;;;;;;
2022-01-17 17:00:00;194.8296883804045;;;;;;;
2022-01-17 18:00:00;212.5358871163853;;;;;;;
2022-01-17 19:00:00;178.0669208529716;;;;;;;
2022-01-17 20:00:00;204.0380449756835;;;;;;;
2022-01-17 21:00:00;181.6976324008136;;;;;;;
2022-01-17 22:00:00;185.9072668586973;;;;;;;
2022-01-17 23:00:00;212.7910985825168;;;;;;;
2022-01-18 00:00:00;132.6677135056262;;;;;;;
2022-01-18 01:00:00;152.4414678768903;;;;;;;
2022-01-18 02:00:00;147.1697083997812;;;;;;;
2022-01-18 03:00:00;123.0004994409476;;;;;;;
2022-01-18 04:00:00;169.9902774628473;;;;;;;
2022-01-18 05:00:00;210.5177550353289;;;;;;;
2022-01-18 06:00:00;181.1570021344127;;;;;;;
2022-01-18 07:00:00;194.8584719579604;;;;;;;
2022-01-18 08:00:00;220.1630503484531;;;;;;;
2022-01-18 09:00:00;226.9323600893785;;;;;;;
2022-01-18 10:00:00;187.2812976300374;;;;;;;
2022-01-18 11:00:00;227.6675657023959;;;;;;;
2022-01-18 12:00:00;191.8590484055082;;;;;;;
2022-01-18 13:00:00;165.4730130879853;;;;;;;
2022-01-18 14:00:00;172.3708923650612;;;;;;;
2022-01-18 15:00:00;147.2165146073938;;;;;;;
2022-01-18 16:00:00;164.0328019133212;;;;;;;
2022-01-18 17:00:00;179.0810168911459;;;;;;;
2022-01-18 18:00:00;212.054920293471;;;;;;;
2022-01-18 19:00:00;238.0906631749695;;;;;;;
2022-01-18 20:00:00;150.0084769087607;;;;;;;
2022-01-18 21:00:00;200.3949169330587;;;;;;;
2022-01-18 22:00:00;159.7064003575535;;;;;;;
2022-01-18 23:00:00;202.7189157106493;;;;;;;
2022-01-19 00:00:00;185.5227852562098;;;;;;;
2022-01-19 01:00:00;137.27072697882;;;;;;;
2022-01-19 02:00:00;215.5950670560986;;;;;;;
2022-01-19 03:00:00;172.0699843476735;;;;;;;
2022-01-19 04:00:00;174.0882838739591;;;;;;;
2022-01-19 05:00:00;158.8772716360342;;;;;;;
2022-01-19 06:00:00;170.6710207525507;;;;;;;
2022-01-19 07:00:00;201.3902349139568;;;;;;;
2022-01-19 08:00:00;183.871887148831;;;;;;;
2022-01-19 09:00:00;198.5734786006853;;;;;;;
2022-01-19 10:00:00;199.5176121434704;;;;;;;
2022-01-19 11:00:00;226.7329591966501;;;;;;;
2022-01-19 12:00:00;179.5133598013771;;;;;;;
2022-01-19 13:00:00;147.3209402091435;;;;;;;
2022-01-19 14:00:00;219.5386851782143;;;;;;;
2022-01-19 15:00:00;179.8340708145569;;;;;;;
2022-01-19 16:00:00;220.8833584148267;;;;;;;
2022-01-19 17:00:00;200.1266536432907;;;;;;;
2022-01-19 18:00:00;185.5213409606114;;;;;;;
2022-01-19 19:00:00;199.144443260783;;;;;;;
2022-01-19 20:00:00;244.6264675346856;;;;;;;
2022-01-19 21:00:00;248.2022677530826;;;;;;;
2022-01-19 22:00:00;191.2133807180718;;;;;;;
2022-01-19 23:00:00;193.7911509494465;;;;;;;
2022-01-20 00:00:00;219.7946680295233;;;;;;;
2022-01-20 01:00:00;165.2384601753411;;;;;;;
2022-01-20 02:00:00;198.6986171715749;;;;;;;
2022-01-20 03:00:00;188.5097294770302;;;;;;;
2022-01-20 04:00:00;198.154668891335;;;;;;;
2022-01-20 05:00:00;165.5873944934414;;;;;;;
2022-01-20 06:00:00;144.1214976115986;;;;;;;
2022-01-20 07:00:00;130.3989707808645;;;;;;;
2022-01-20 08:00:00;157.5251703773461;;;;;;;
2022-01-20 09:00:00;176.2236632661117;;;;;;;
2022-01-20 10:00:00;180.9211800199887;;;;;;;
2022-01-20 11:00:00;244.235260743677;;;;;;;
2022-01-20 12:00:00;220.6392600670873;;;;;;;
2022-01-20 13:00:00;161.933407932158;;;;;;;
2022-01-20 14:00:00;199.1141422412284;;;;;;;
2022-01-20 15:00:00;177.6883271738029;;;;;;;
2022-01-20 16:00:00;181.1717696394896;;;;;;;
2022-01-20 17:00:00;194.504649308204;;;;;;;
2022-01-20 18:00:00;206.8200397273755;;;;;;;
2022-01-20 19:00:00;179.6134982132783;;;;;;;
2022-01-20 20:00:00;219.4429973040238;;;;;;;
2022-01-20 21:00:00;156.82816300379;;;;;;;
2022-01-20 22:00:00;189.4238316803254;;;;;;;
2022-01-20 23:00:00;262.982968476781;;;;;;;
2022-01-21 00:00:00;195.5763590126215;;;;;;;
2022-01-21 01:00:00;229.9279500573643;;;;;;;
2022-01-21 02:00:00;191.8418325031813;;;;;;;
2022-01-21 03:00:00;205.7301646412373;;;;;;;
2022-01-21 04:00:00;187.6320064932408;;;;;;;
2022-01-21 05:00:00;184.406598395514;;;;;;;
2022-01-21 06:00:00;167.1170455270524;;;;;;;
2022-01-21 07:00:00;201.458672645576;;;;;;;
2022-01-21 08:00:00;165.0716561728377;;;;;;;
2022-01-21 09:00:00;208.1375779831621;;;;;;;
2022-01-21 10:00:00;220.0514771031365;;;;;;;
2022-01-21 11:00:00;199.6484616115311;;;;;;;
2022-01-21 12:00:00;181.1182638962938;;;;;;;
2022-01-21 13:00:00;202.1304190031643;;;;;;;
2022-01-21 14:00:00;180.4817140165541;;;;;;;
2022-01-21 15:00:00;215.8008735844712;;;;;;;
2022-01-21 16:00:00;137.2565263530949;;;;;;;
2022-01-21 17:00:00;179.7171409143741;;;;;;;
